Time,Total Energy (J)
 02/12  14:00:00,1987580984.96318
 02/12  14:15:00,2011601304.8373451
 02/12  14:30:00,2041268411.5637023
 02/12  14:45:00,2074214237.9619272
 02/12  15:00:00,2109527394.8688297
 02/12  15:15:00,2127038878.4620786
 02/12  15:30:00,2141543495.6240547
 02/12  15:45:00,2161402000.485997
 02/12  16:00:00,2183160532.574769
 02/12  16:15:00,2196607450.422928
 02/12  16:30:00,2208826152.616989
 02/12  16:45:00,2217101873.9461756
 02/12  17:00:00,2224849603.0191736
 02/12  17:15:00,2219938272.0770683
 02/12  17:30:00,2212471137.149509
 02/12  17:45:00,2205541201.1201124
 02/12  18:00:00,2196190736.652745
 02/12  18:15:00,2203482506.344799
 02/12  18:30:00,2214913303.792238
 02/12  18:45:00,2226393316.6200056
 02/12  19:00:00,2238299949.8381567
 02/12  19:15:00,2241256954.807899
 02/12  19:30:00,2242433648.3380923
 02/12  19:45:00,2243934344.9539895
 02/12  20:00:00,2245542361.4219613
 02/12  20:15:00,2376000.0
 02/12  20:30:00,2376000.0
 02/12  20:45:00,2376000.0
 02/12  21:00:00,2376000.0
 02/12  21:15:00,2376000.0
 02/12  21:30:00,2376000.0
 02/12  21:45:00,2376000.0
 02/12  22:00:00,2376000.0
 02/12  22:15:00,1944000.0
 02/12  22:30:00,1944000.0
 02/12  22:45:00,1296000.0
 02/12  23:00:00,1296000.0
 02/12  23:15:00,1296000.0
 02/12  23:30:00,1296000.0
 02/12  23:45:00,1296000.0
 02/12  24:00:00,1296000.0
 02/13  00:15:00,1296000.0
 02/13  00:30:00,1296000.0
 02/13  00:45:00,1296000.0
 02/13  01:00:00,1296000.0
 02/13  01:15:00,1296000.0
 02/13  01:30:00,1296000.0
 02/13  01:45:00,1296000.0
 02/13  02:00:00,1296000.0
 02/13  02:15:00,1296000.0
 02/13  02:30:00,1296000.0
 02/13  02:45:00,1296000.0
 02/13  03:00:00,1296000.0
 02/13  03:15:00,1296000.0
 02/13  03:30:00,1296000.0
 02/13  03:45:00,1296000.0
 02/13  04:00:00,1296000.0
 02/13  04:15:00,1296000.0
 02/13  04:30:00,1296000.0
 02/13  04:45:00,1296000.0
 02/13  05:00:00,1296000.0
 02/13  05:15:00,1296000.0
 02/13  05:30:00,1296000.0
 02/13  05:45:00,1296000.0
 02/13  06:00:00,1296000.0
 02/13  06:15:00,3662927403.670588
 02/13  06:30:00,3408893075.0663
 02/13  06:45:00,2708503282.024915
 02/13  07:00:00,3400154058.1652937
 02/13  07:15:00,3127909425.404286
 02/13  07:30:00,3103329695.2316756
 02/13  07:45:00,3079698811.0450277
 02/13  08:00:00,3058945843.4283276
 02/13  08:15:00,2049476309.5902162
 02/13  08:30:00,2717318615.240551
 02/13  08:45:00,2330576090.025037
 02/13  09:00:00,2387527218.349121
 02/13  09:15:00,2371975674.5740914
 02/13  09:30:00,2344990499.4529414
 02/13  09:45:00,2316860740.4430366
 02/13  10:00:00,2287456556.73313
 02/13  10:15:00,2253688263.4717255
 02/13  10:30:00,2218668175.7645226
 02/13  10:45:00,2176548715.127182
 02/13  11:00:00,2136418329.6853566
 02/13  11:15:00,2098934383.7210639
 02/13  11:30:00,2062091597.1598332
 02/13  11:45:00,2039583395.6115642
 02/13  12:00:00,2020806234.6393542
 02/13  12:15:00,2006606784.765906
 02/13  12:30:00,1993941788.8284547
 02/13  12:45:00,1976772683.810817
 02/13  13:00:00,1963499995.891204
 02/13  13:15:00,1941739074.3660498
 02/13  13:30:00,1918247224.4746015
 02/13  13:45:00,1900635790.9609058
 02/13  14:00:00,1884850676.9153972
 02/13  14:15:00,1873286760.6362932
 02/13  14:30:00,1863429381.4020567
 02/13  14:45:00,1870275908.84679
 02/13  15:00:00,1881617311.9026253
 02/13  15:15:00,1900996273.2366014
 02/13  15:30:00,1917403211.0098946
 02/13  15:45:00,1932948093.9640753
 02/13  16:00:00,1949110617.5194166
 02/13  16:15:00,1978824418.8699596
 02/13  16:30:00,2007831046.8634439
 02/13  16:45:00,2027971078.557438
 02/13  17:00:00,2046686453.658623
 02/13  17:15:00,2892338570.342645
 02/13  17:30:00,2352386525.539559
 02/13  17:45:00,2668490034.4876046
 02/13  18:00:00,2618201691.750725
 02/13  18:15:00,3037204204.3124185
 02/13  18:30:00,2687895304.4887147
 02/13  18:45:00,2870411640.3938756
 02/13  19:00:00,2807663246.774863
 02/13  19:15:00,2787959728.885175
 02/13  19:30:00,2770385524.8259926
 02/13  19:45:00,2753408786.951178
 02/13  20:00:00,2736839752.927169
 02/13  20:15:00,2713888890.0184426
 02/13  20:30:00,2689928634.0610137
 02/13  20:45:00,2666413626.4462967
 02/13  21:00:00,2643128638.346283
 02/13  21:15:00,2633956208.8570657
 02/13  21:30:00,2627978557.1186104
 02/13  21:45:00,2622175041.839092
 02/13  22:00:00,2616899795.163741
 02/13  22:15:00,1944000.0
 02/13  22:30:00,1944000.0
 02/13  22:45:00,1296000.0
 02/13  23:00:00,1296000.0
 02/13  23:15:00,1296000.0
 02/13  23:30:00,1296000.0
 02/13  23:45:00,1296000.0
 02/13  24:00:00,1296000.0
 02/14  00:15:00,1296000.0
 02/14  00:30:00,1296000.0
 02/14  00:45:00,1296000.0
 02/14  01:00:00,1296000.0
 02/14  01:15:00,1296000.0
 02/14  01:30:00,1296000.0
 02/14  01:45:00,1296000.0
 02/14  02:00:00,1296000.0
 02/14  02:15:00,1296000.0
 02/14  02:30:00,1296000.0
 02/14  02:45:00,1296000.0
 02/14  03:00:00,1296000.0
 02/14  03:15:00,1296000.0
 02/14  03:30:00,1296000.0
 02/14  03:45:00,1296000.0
 02/14  04:00:00,1296000.0
 02/14  04:15:00,1296000.0
 02/14  04:30:00,1296000.0
 02/14  04:45:00,1296000.0
 02/14  05:00:00,1296000.0
 02/14  05:15:00,1296000.0
 02/14  05:30:00,1296000.0
 02/14  05:45:00,1296000.0
 02/14  06:00:00,1296000.0
 02/14  06:15:00,3792177256.214886
 02/14  06:30:00,3603680124.080353
 02/14  06:45:00,2779200279.6401815
 02/14  07:00:00,3564064850.817245
 02/14  07:15:00,3263474504.3338776
 02/14  07:30:00,3222765057.839322
 02/14  07:45:00,3185734356.6241527
 02/14  08:00:00,3150745199.6146073
 02/14  08:15:00,2104902060.6186888
 02/14  08:30:00,2726741333.9255004
 02/14  08:45:00,2294451143.035977
 02/14  09:00:00,2313210298.805646
 02/14  09:15:00,2270414596.3911505
 02/14  09:30:00,2219432661.6515594
 02/14  09:45:00,2169934151.1143584
 02/14  10:00:00,2120939087.216451
 02/14  10:15:00,2077141400.2687488
 02/14  10:30:00,2034742984.6152866
 02/14  10:45:00,2002020965.1413064
 02/14  11:00:00,1972404349.5483575
 02/14  11:15:00,1948023044.2979162
 02/14  11:30:00,1925781966.9488971
 02/14  11:45:00,1907855480.355561
 02/14  12:00:00,1891662195.571968
 02/14  12:15:00,1873859515.2761824
 02/14  12:30:00,1856193710.1692352
 02/14  12:45:00,1837069884.158447
 02/14  13:00:00,1817615686.5473495
 02/14  13:15:00,1812095098.3734415
 02/14  13:30:00,1810082901.0665052
 02/14  13:45:00,1811801294.5731723
 02/14  14:00:00,1815291137.879491
 02/14  14:15:00,1814773269.595059
 02/14  14:30:00,1814027208.8427625
 02/14  14:45:00,1818669264.7209084
 02/14  15:00:00,1825315518.2253351
 02/14  15:15:00,1830593660.7020612
 02/14  15:30:00,1836242577.8990781
 02/14  15:45:00,1849158401.020492
 02/14  16:00:00,1864223753.7855182
 02/14  16:15:00,1894101829.968346
 02/14  16:30:00,1923951146.467871
 02/14  16:45:00,1949121082.8924828
 02/14  17:00:00,1973760688.3865376
 02/14  17:15:00,2823062543.7780776
 02/14  17:30:00,2282600871.759144
 02/14  17:45:00,2609789867.794917
 02/14  18:00:00,2561642647.471292
 02/14  18:15:00,2992680832.0665436
 02/14  18:30:00,2652395262.082757
 02/14  18:45:00,2850102409.7526317
 02/14  19:00:00,2797367813.1505857
 02/14  19:15:00,2790301247.353045
 02/14  19:30:00,2785532989.47261
 02/14  19:45:00,2781626419.739367
 02/14  20:00:00,2778411469.438449
 02/14  20:15:00,2780891884.195126
 02/14  20:30:00,2784930300.0007625
 02/14  20:45:00,2789343660.927474
 02/14  21:00:00,2794189326.0493383
 02/14  21:15:00,2799268020.4598565
 02/14  21:30:00,2804864788.6200423
 02/14  21:45:00,2810996142.08493
 02/14  22:00:00,2817643424.503852
 02/14  22:15:00,1944000.0
 02/14  22:30:00,1944000.0
 02/14  22:45:00,1296000.0
 02/14  23:00:00,1296000.0
 02/14  23:15:00,1296000.0
 02/14  23:30:00,1296000.0
 02/14  23:45:00,1296000.0
 02/14  24:00:00,1296000.0
 02/15  00:15:00,1296000.0
 02/15  00:30:00,1296000.0
 02/15  00:45:00,1296000.0
 02/15  01:00:00,1296000.0
 02/15  01:15:00,1296000.0
 02/15  01:30:00,1296000.0
 02/15  01:45:00,1296000.0
 02/15  02:00:00,1296000.0
 02/15  02:15:00,1296000.0
 02/15  02:30:00,1296000.0
 02/15  02:45:00,1296000.0
 02/15  03:00:00,1296000.0
 02/15  03:15:00,1296000.0
 02/15  03:30:00,1296000.0
 02/15  03:45:00,1296000.0
 02/15  04:00:00,1296000.0
 02/15  04:15:00,1296000.0
 02/15  04:30:00,1296000.0
 02/15  04:45:00,1296000.0
 02/15  05:00:00,1296000.0
 02/15  05:15:00,1296000.0
 02/15  05:30:00,1296000.0
 02/15  05:45:00,1296000.0
 02/15  06:00:00,1296000.0
 02/15  06:15:00,3866256702.2315593
 02/15  06:30:00,3806562372.7301493
 02/15  06:45:00,3654554573.924953
 02/15  07:00:00,3678516818.9951453
 02/15  07:15:00,3456820174.0713534
 02/15  07:30:00,3403467520.0253773
 02/15  07:45:00,3379510458.8727465
 02/15  08:00:00,3338962323.5054355
 02/15  08:15:00,2286728918.837123
 02/15  08:30:00,2914632746.9711576
 02/15  08:45:00,2481722586.256864
 02/15  09:00:00,2499467722.0075455
 02/15  09:15:00,2443785192.0273046
 02/15  09:30:00,2379454693.5417175
 02/15  09:45:00,2325278039.207856
 02/15  10:00:00,2274487083.2525854
 02/15  10:15:00,2220529898.9061165
 02/15  10:30:00,2166365907.8230824
 02/15  10:45:00,2123202013.0427144
 02/15  11:00:00,2086610454.8350797
 02/15  11:15:00,2060195222.376553
 02/15  11:30:00,2037553957.5895545
 02/15  11:45:00,2017046833.9306393
 02/15  12:00:00,1998384064.9083962
 02/15  12:15:00,1991722384.7179153
 02/15  12:30:00,1988594276.1330237
 02/15  12:45:00,1986799242.41038
 02/15  13:00:00,1985614713.0553865
 02/15  13:15:00,1977253105.0347629
 02/15  13:30:00,1968121760.5297353
 02/15  13:45:00,1968100708.0346007
 02/15  14:00:00,1971319631.9067802
 02/15  14:15:00,1978850760.5832708
 02/15  14:30:00,1988685105.77351
 02/15  14:45:00,2007775495.897863
 02/15  15:00:00,2030259934.4749289
 02/15  15:15:00,2049658810.29323
 02/15  15:30:00,2069247134.0647194
 02/15  15:45:00,2090345859.8027399
 02/15  16:00:00,2112206541.818448
 02/15  16:15:00,2144370907.7249362
 02/15  16:30:00,2174001705.4862456
 02/15  16:45:00,2199318309.0668883
 02/15  17:00:00,2223749467.167259
 02/15  17:15:00,3071435839.8790684
 02/15  17:30:00,2560331108.6069956
 02/15  17:45:00,2848156899.9078336
 02/15  18:00:00,2810641214.3461084
 02/15  18:15:00,3236026014.588773
 02/15  18:30:00,2923241839.8637986
 02/15  18:45:00,3098218894.1918454
 02/15  19:00:00,3060771546.480202
 02/15  19:15:00,3049934598.64412
 02/15  19:30:00,3042421037.0070324
 02/15  19:45:00,3035578268.418382
 02/15  20:00:00,3029316566.9651213
 02/15  20:15:00,3022770495.7131076
 02/15  20:30:00,3016564523.2882633
 02/15  20:45:00,3010803680.7607427
 02/15  21:00:00,3005436247.193377
 02/15  21:15:00,3000896787.217831
 02/15  21:30:00,2996905827.29579
 02/15  21:45:00,2993291667.9149776
 02/15  22:00:00,2990041684.0208106
 02/15  22:15:00,1944000.0
 02/15  22:30:00,1944000.0
 02/15  22:45:00,1296000.0
 02/15  23:00:00,1296000.0
 02/15  23:15:00,1296000.0
 02/15  23:30:00,1296000.0
 02/15  23:45:00,1296000.0
 02/15  24:00:00,1296000.0
 02/16  00:15:00,1296000.0
 02/16  00:30:00,1296000.0
 02/16  00:45:00,1296000.0
 02/16  01:00:00,1296000.0
 02/16  01:15:00,1296000.0
 02/16  01:30:00,1296000.0
 02/16  01:45:00,1296000.0
 02/16  02:00:00,1296000.0
 02/16  02:15:00,1296000.0
 02/16  02:30:00,1296000.0
 02/16  02:45:00,1296000.0
 02/16  03:00:00,1296000.0
 02/16  03:15:00,1296000.0
 02/16  03:30:00,1296000.0
 02/16  03:45:00,1296000.0
 02/16  04:00:00,1296000.0
 02/16  04:15:00,1296000.0
 02/16  04:30:00,1296000.0
 02/16  04:45:00,1296000.0
 02/16  05:00:00,1296000.0
 02/16  05:15:00,1296000.0
 02/16  05:30:00,1296000.0
 02/16  05:45:00,1296000.0
 02/16  06:00:00,1296000.0
 02/16  06:15:00,3968960546.891392
 02/16  06:30:00,3968960546.891392
 02/16  06:45:00,3942069947.8962727
 02/16  07:00:00,3952666816.085105
 02/16  07:15:00,3828761225.8148627
 02/16  07:30:00,3794002106.9100246
 02/16  07:45:00,3759952730.6221833
 02/16  08:00:00,3719630945.989553
 02/16  08:15:00,2643271118.940958
 02/16  08:30:00,3286631845.7256866
 02/16  08:45:00,2852033745.6393785
 02/16  09:00:00,2876651337.7024565
 02/16  09:15:00,2824191698.866238
 02/16  09:30:00,2764873562.030621
 02/16  09:45:00,2709429665.3375
 02/16  10:00:00,2654906100.919045
 02/16  10:15:00,2604540509.7579746
 02/16  10:30:00,2555718327.368939
 02/16  10:45:00,2518168144.4848437
 02/16  11:00:00,2483986971.552054
 02/16  11:15:00,2444604425.89691
 02/16  11:30:00,2405372484.2137628
 02/16  11:45:00,2378776118.30615
 02/16  12:00:00,2355894964.7480626
 02/16  12:15:00,2333089864.435003
 02/16  12:30:00,2311243651.9111476
 02/16  12:45:00,2302218017.2175245
 02/16  13:00:00,2292100442.982523
 02/16  13:15:00,2295146132.709203
 02/16  13:30:00,2306366511.510329
 02/16  13:45:00,2308726703.438501
 02/16  14:00:00,2309650613.138526
 02/16  14:15:00,2307340294.3284044
 02/16  14:30:00,2304929476.470908
 02/16  14:45:00,2299436358.546642
 02/16  15:00:00,2293790698.6859093
 02/16  15:15:00,2292036172.194358
 02/16  15:30:00,2291567528.0733643
 02/16  15:45:00,2296077233.6362596
 02/16  16:00:00,2302491819.8718204
 02/16  16:15:00,2311692112.8538446
 02/16  16:30:00,2319427619.6303444
 02/16  16:45:00,2331350635.142383
 02/16  17:00:00,2341669652.4808173
 02/16  17:15:00,3170283757.239875
 02/16  17:30:00,2925104202.1117463
 02/16  17:45:00,2919838796.2182136
 02/16  18:00:00,2869448502.025955
 02/16  18:15:00,3285957383.831376
 02/16  18:30:00,2968390496.439319
 02/16  18:45:00,3128216268.377017
 02/16  19:00:00,3083183386.9023013
 02/16  19:15:00,3072290648.4154634
 02/16  19:30:00,3066445143.230843
 02/16  19:45:00,3061377199.6976705
 02/16  20:00:00,3057070984.8682675
 02/16  20:15:00,3044804745.0646124
 02/16  20:30:00,3031743625.370643
 02/16  20:45:00,3019347235.440286
 02/16  21:00:00,3007334633.7177267
 02/16  21:15:00,3002371500.591226
 02/16  21:30:00,2999101986.886221
 02/16  21:45:00,2996219625.871716
 02/16  22:00:00,2993878043.836195
 02/16  22:15:00,1944000.0
 02/16  22:30:00,1944000.0
 02/16  22:45:00,1296000.0
 02/16  23:00:00,1296000.0
 02/16  23:15:00,1296000.0
 02/16  23:30:00,1296000.0
 02/16  23:45:00,1296000.0
 02/16  24:00:00,1296000.0
 02/17  00:15:00,1296000.0
 02/17  00:30:00,1296000.0
 02/17  00:45:00,1296000.0
 02/17  01:00:00,1296000.0
 02/17  01:15:00,1296000.0
 02/17  01:30:00,1296000.0
 02/17  01:45:00,1296000.0
 02/17  02:00:00,1296000.0
 02/17  02:15:00,1296000.0
 02/17  02:30:00,1296000.0
 02/17  02:45:00,1296000.0
 02/17  03:00:00,1296000.0
 02/17  03:15:00,1296000.0
 02/17  03:30:00,1296000.0
 02/17  03:45:00,1296000.0
 02/17  04:00:00,1296000.0
 02/17  04:15:00,1296000.0
 02/17  04:30:00,1296000.0
 02/17  04:45:00,1296000.0
 02/17  05:00:00,1296000.0
 02/17  05:15:00,1296000.0
 02/17  05:30:00,1296000.0
 02/17  05:45:00,1296000.0
 02/17  06:00:00,1296000.0
 02/17  06:15:00,3968960546.891392
 02/17  06:30:00,3918851532.998558
 02/17  06:45:00,3807807993.6508765
 02/17  07:00:00,3835419945.020249
 02/17  07:15:00,3655418659.513169
 02/17  07:30:00,3551087859.791292
 02/17  07:45:00,3543380413.712238
 02/17  08:00:00,3490574706.428292
 02/17  08:15:00,2422109345.534421
 02/17  08:30:00,3083672909.478769
 02/17  08:45:00,2650155549.342532
 02/17  09:00:00,2672754814.9684067
 02/17  09:15:00,2617932461.9494724
 02/17  09:30:00,2554880982.5786037
 02/17  09:45:00,2494822389.2102256
 02/17  10:00:00,2434763069.2753477
 02/17  10:15:00,2371739518.7036386
 02/17  10:30:00,2309194925.688192
 02/17  10:45:00,2256061091.0162787
 02/17  11:00:00,2205187549.2261415
 02/17  11:15:00,2163868720.7503967
 02/17  11:30:00,2124649172.1258755
 02/17  11:45:00,2098532762.6092756
 02/17  12:00:00,2075678242.2461958
 02/17  12:15:00,2041712698.0871937
 02/17  12:30:00,2007627939.765092
 02/17  12:45:00,1991845166.0137017
 02/17  13:00:00,1979081606.212051
 02/17  13:15:00,1956259757.5191436
 02/17  13:30:00,1938869332.099043
 02/17  13:45:00,1917630536.5183146
 02/17  14:00:00,1896745803.8619092
 02/17  14:15:00,1879056067.160561
 02/17  14:30:00,1862829474.6600754
 02/17  14:45:00,1853620400.9325979
 02/17  15:00:00,1846581745.2197242
 02/17  15:15:00,1856251411.8326068
 02/17  15:30:00,1868736858.4944677
 02/17  15:45:00,1883638413.0691824
 02/17  16:00:00,1900455930.65755
 02/17  16:15:00,1919070400.3425713
 02/17  16:30:00,1944165633.6200235
 02/17  16:45:00,1969430972.0608473
 02/17  17:00:00,1998641779.0631692
 02/17  17:15:00,2862414388.6138496
 02/17  17:30:00,2306239944.490652
 02/17  17:45:00,2635837690.367576
 02/17  18:00:00,2595444541.381838
 02/17  18:15:00,3041909727.7247
 02/17  18:30:00,2709553799.689201
 02/17  18:45:00,2921922607.6431804
 02/17  19:00:00,2889459331.3918004
 02/17  19:15:00,2870919132.577907
 02/17  19:30:00,2854089474.263439
 02/17  19:45:00,2838075182.8634043
 02/17  20:00:00,2823027747.7881246
 02/17  20:15:00,2823446190.213911
 02/17  20:30:00,2826316630.871182
 02/17  20:45:00,2829258037.539504
 02/17  21:00:00,2832721680.3902073
 02/17  21:15:00,2834552221.8454685
 02/17  21:30:00,2836477045.9473324
 02/17  21:45:00,2838886570.0778155
 02/17  22:00:00,2841666085.2328916
 02/17  22:15:00,1944000.0
 02/17  22:30:00,1944000.0
 02/17  22:45:00,1296000.0
 02/17  23:00:00,1296000.0
 02/17  23:15:00,1296000.0
 02/17  23:30:00,1296000.0
 02/17  23:45:00,1296000.0
 02/17  24:00:00,1296000.0
 02/18  00:15:00,1296000.0
 02/18  00:30:00,1296000.0
 02/18  00:45:00,1296000.0
 02/18  01:00:00,1296000.0
 02/18  01:15:00,1296000.0
 02/18  01:30:00,1296000.0
 02/18  01:45:00,1296000.0
 02/18  02:00:00,1296000.0
 02/18  02:15:00,1296000.0
 02/18  02:30:00,1296000.0
 02/18  02:45:00,1296000.0
 02/18  03:00:00,1296000.0
 02/18  03:15:00,1296000.0
 02/18  03:30:00,1296000.0
 02/18  03:45:00,1296000.0
 02/18  04:00:00,1296000.0
 02/18  04:15:00,1296000.0
 02/18  04:30:00,1296000.0
 02/18  04:45:00,1296000.0
 02/18  05:00:00,1296000.0
 02/18  05:15:00,1296000.0
 02/18  05:30:00,1296000.0
 02/18  05:45:00,1296000.0
 02/18  06:00:00,1296000.0
 02/18  06:15:00,1296000.0
 02/18  06:30:00,1296000.0
 02/18  06:45:00,1296000.0
 02/18  07:00:00,1296000.0
 02/18  07:15:00,1404000.0
 02/18  07:30:00,1404000.0
 02/18  07:45:00,2160000.0
 02/18  08:00:00,2160000.0
 02/18  08:15:00,3969824546.891392
 02/18  08:30:00,3969824546.891392
 02/18  08:45:00,3922717867.211958
 02/18  09:00:00,3924343640.216764
 02/18  09:15:00,3833700558.485941
 02/18  09:30:00,3779670561.5079036
 02/18  09:45:00,3740752134.5143523
 02/18  10:00:00,3700396415.49749
 02/18  10:15:00,3638187322.226801
 02/18  10:30:00,3556495963.184675
 02/18  10:45:00,3506678363.5484385
 02/18  11:00:00,3458233114.552227
 02/18  11:15:00,3415110820.5877676
 02/18  11:30:00,3376393211.2017155
 02/18  11:45:00,3321605543.316382
 02/18  12:00:00,3266014247.095608
 02/18  12:15:00,3215697990.8478847
 02/18  12:30:00,3170533085.9891386
 02/18  12:45:00,3124267357.1097126
 02/18  13:00:00,3079959027.400591
 02/18  13:15:00,3024735834.1140842
 02/18  13:30:00,2963917883.925024
 02/18  13:45:00,2928447407.8171053
 02/18  14:00:00,2895210007.0293417
 02/18  14:15:00,2865695787.7271323
 02/18  14:30:00,2838245254.3268647
 02/18  14:45:00,2819266169.940316
 02/18  15:00:00,2802545155.1492953
 02/18  15:15:00,2790664975.483716
 02/18  15:30:00,2779796050.5392823
 02/18  15:45:00,2768279096.9942937
 02/18  16:00:00,2757418054.345959
 02/18  16:15:00,2749519543.431838
 02/18  16:30:00,2743043667.270768
 02/18  16:45:00,2734086058.586001
 02/18  17:00:00,2724941098.104959
 02/18  17:15:00,2717196554.020875
 02/18  17:30:00,2710100796.274778
 02/18  17:45:00,2698115353.066066
 02/18  18:00:00,2822042973.042752
 02/18  18:15:00,2844293045.951573
 02/18  18:30:00,2827899389.9515166
 02/18  18:45:00,2814758887.459563
 02/18  19:00:00,2801579385.093109
 02/18  19:15:00,2787921978.687373
 02/18  19:30:00,2774300776.1969247
 02/18  19:45:00,2760822859.536948
 02/18  20:00:00,2747448281.2690167
 02/18  20:15:00,2376000.0
 02/18  20:30:00,2376000.0
 02/18  20:45:00,2376000.0
 02/18  21:00:00,2376000.0
 02/18  21:15:00,2376000.0
 02/18  21:30:00,2376000.0
 02/18  21:45:00,2376000.0
 02/18  22:00:00,2376000.0
 02/18  22:15:00,1944000.0
 02/18  22:30:00,1944000.0
 02/18  22:45:00,1296000.0
 02/18  23:00:00,1296000.0
 02/18  23:15:00,1296000.0
 02/18  23:30:00,1296000.0
 02/18  23:45:00,1296000.0
 02/18  24:00:00,1296000.0
 02/19  00:15:00,1296000.0
 02/19  00:30:00,1296000.0
 02/19  00:45:00,1296000.0
 02/19  01:00:00,1296000.0
 02/19  01:15:00,1296000.0
 02/19  01:30:00,1296000.0
 02/19  01:45:00,1296000.0
 02/19  02:00:00,1296000.0
 02/19  02:15:00,1296000.0
 02/19  02:30:00,1296000.0
 02/19  02:45:00,1296000.0
 02/19  03:00:00,1296000.0
 02/19  03:15:00,1296000.0
 02/19  03:30:00,1296000.0
 02/19  03:45:00,1296000.0
 02/19  04:00:00,1296000.0
 02/19  04:15:00,1296000.0
 02/19  04:30:00,1296000.0
 02/19  04:45:00,1296000.0
 02/19  05:00:00,1296000.0
 02/19  05:15:00,1296000.0
 02/19  05:30:00,1296000.0
 02/19  05:45:00,1296000.0
 02/19  06:00:00,1296000.0
 02/19  06:15:00,1296000.0
 02/19  06:30:00,1296000.0
 02/19  06:45:00,1296000.0
 02/19  07:00:00,1296000.0
 02/19  07:15:00,1404000.0
 02/19  07:30:00,1404000.0
