Time,Total Energy (J)
 04/29  20:15:00,5940000.0
 04/29  20:30:00,5940000.0
 04/29  20:45:00,5940000.0
 04/29  21:00:00,5940000.0
 04/29  21:15:00,5940000.0
 04/29  21:30:00,5940000.0
 04/29  21:45:00,5940000.0
 04/29  22:00:00,5940000.0
 04/29  22:15:00,4860000.0
 04/29  22:30:00,4860000.0
 04/29  22:45:00,3240000.0
 04/29  23:00:00,3240000.0
 04/29  23:15:00,3240000.0
 04/29  23:30:00,3240000.0
 04/29  23:45:00,3240000.0
 04/29  24:00:00,3240000.0
 04/30  00:15:00,3240000.0
 04/30  00:30:00,3240000.0
 04/30  00:45:00,3240000.0
 04/30  01:00:00,3240000.0
 04/30  01:15:00,3240000.0
 04/30  01:30:00,3240000.0
 04/30  01:45:00,3240000.0
 04/30  02:00:00,3240000.0
 04/30  02:15:00,3240000.0
 04/30  02:30:00,3240000.0
 04/30  02:45:00,3240000.0
 04/30  03:00:00,3240000.0
 04/30  03:15:00,3240000.0
 04/30  03:30:00,3240000.0
 04/30  03:45:00,3240000.0
 04/30  04:00:00,3240000.0
 04/30  04:15:00,3240000.0
 04/30  04:30:00,3240000.0
 04/30  04:45:00,3240000.0
 04/30  05:00:00,3240000.0
 04/30  05:15:00,3240000.0
 04/30  05:30:00,3240000.0
 04/30  05:45:00,3240000.0
 04/30  06:00:00,3240000.0
 04/30  06:15:00,3240000.0
 04/30  06:30:00,3240000.0
 04/30  06:45:00,3240000.0
 04/30  07:00:00,3240000.0
 04/30  07:15:00,3510000.0
 04/30  07:30:00,3510000.0
 04/30  07:45:00,5400000.0
 04/30  08:00:00,5400000.0
 04/30  08:15:00,5400000.0
 04/30  08:30:00,5400000.0
 04/30  08:45:00,5400000.0
 04/30  09:00:00,5400000.0
 04/30  09:15:00,5400000.0
 04/30  09:30:00,5400000.0
 04/30  09:45:00,5400000.0
 04/30  10:00:00,5400000.0
 04/30  10:15:00,5400000.0
 04/30  10:30:00,5400000.0
 04/30  10:45:00,5400000.0
 04/30  11:00:00,5400000.0
 04/30  11:15:00,5400000.0
 04/30  11:30:00,5400000.0
 04/30  11:45:00,5400000.0
 04/30  12:00:00,5400000.0
 04/30  12:15:00,5130000.0
 04/30  12:30:00,5130000.0
 04/30  12:45:00,4050000.0
 04/30  13:00:00,4050000.0
 04/30  13:15:00,4050000.0
 04/30  13:30:00,4050000.0
 04/30  13:45:00,4050000.0
 04/30  14:00:00,4050000.0
 04/30  14:15:00,4050000.0
 04/30  14:30:00,4050000.0
 04/30  14:45:00,4050000.0
 04/30  15:00:00,4050000.0
 04/30  15:15:00,4050000.0
 04/30  15:30:00,4050000.0
 04/30  15:45:00,4050000.0
 04/30  16:00:00,4050000.0
 04/30  16:15:00,4050000.0
 04/30  16:30:00,4050000.0
 04/30  16:45:00,4050000.0
 04/30  17:00:00,4050000.0
 04/30  17:15:00,4320000.0
 04/30  17:30:00,4320000.0
 04/30  17:45:00,5940000.0
 04/30  18:00:00,5940000.0
 04/30  18:15:00,5940000.0
 04/30  18:30:00,5940000.0
 04/30  18:45:00,5940000.0
 04/30  19:00:00,5940000.0
 04/30  19:15:00,5940000.0
 04/30  19:30:00,5940000.0
 04/30  19:45:00,5940000.0
 04/30  20:00:00,5940000.0
 04/30  20:15:00,5940000.0
 04/30  20:30:00,5940000.0
 04/30  20:45:00,5940000.0
 04/30  21:00:00,5940000.0
 04/30  21:15:00,5940000.0
 04/30  21:30:00,5940000.0
 04/30  21:45:00,5940000.0
 04/30  22:00:00,5940000.0
 04/30  22:15:00,4860000.0
 04/30  22:30:00,4860000.0
 04/30  22:45:00,3240000.0
 04/30  23:00:00,3240000.0
 04/30  23:15:00,3240000.0
 04/30  23:30:00,3240000.0
 04/30  23:45:00,3240000.0
 04/30  24:00:00,3240000.0
 05/01  00:15:00,3240000.0
 05/01  00:30:00,3240000.0
 05/01  00:45:00,3240000.0
 05/01  01:00:00,3240000.0
 05/01  01:15:00,3240000.0
 05/01  01:30:00,3240000.0
 05/01  01:45:00,3240000.0
 05/01  02:00:00,3240000.0
 05/01  02:15:00,3240000.0
 05/01  02:30:00,3240000.0
 05/01  02:45:00,3240000.0
 05/01  03:00:00,3240000.0
 05/01  03:15:00,3240000.0
 05/01  03:30:00,3240000.0
 05/01  03:45:00,3240000.0
 05/01  04:00:00,3240000.0
 05/01  04:15:00,3240000.0
 05/01  04:30:00,3240000.0
 05/01  04:45:00,3240000.0
 05/01  05:00:00,3240000.0
 05/01  05:15:00,71299595.50879587
 05/01  05:30:00,71299595.50879587
 05/01  05:45:00,71299595.50879587
 05/01  06:00:00,71299595.50879587
 05/01  06:15:00,2790895367.7268505
 05/01  06:30:00,3033456996.6931634
 05/01  06:45:00,2717931196.4909673
 05/01  07:00:00,2514574358.3465147
 05/01  07:15:00,2321174335.0514765
 05/01  07:30:00,2170582609.922115
 05/01  07:45:00,2023081953.3385365
 05/01  08:00:00,1876116689.8706253
 05/01  08:15:00,2432169972.858425
 05/01  08:30:00,1717998679.1259837
 05/01  08:45:00,1967532018.5520647
 05/01  09:00:00,1735805623.9544392
 05/01  09:15:00,1598295159.1649292
 05/01  09:30:00,1459076964.3812306
 05/01  09:45:00,1334156651.0149875
 05/01  10:00:00,1213933665.3230894
 05/01  10:15:00,1137787414.644539
 05/01  10:30:00,1073978445.0890179
 05/01  10:45:00,1016571615.5500895
 05/01  11:00:00,963197190.3159137
 05/01  11:15:00,911271472.262533
 05/01  11:30:00,861998855.6958301
 05/01  11:45:00,818971503.4830458
 05/01  12:00:00,779253063.8838816
 05/01  12:15:00,544384638.1822722
 05/01  12:30:00,670566728.2538501
 05/01  12:45:00,530513609.9220157
 05/01  13:00:00,536215775.252873
 05/01  13:15:00,709412888.6960952
 05/01  13:30:00,499823479.3379908
 05/01  13:45:00,590462333.2508008
 05/01  14:00:00,542268408.8684773
 05/01  14:15:00,521082840.858031
 05/01  14:30:00,501782367.94421333
 05/01  14:45:00,486194967.87951547
 05/01  15:00:00,472833025.1203945
 05/01  15:15:00,461091043.4740846
 05/01  15:30:00,449443227.68047726
 05/01  15:45:00,445677687.09867966
 05/01  16:00:00,455383298.46662307
 05/01  16:15:00,469561765.1122287
 05/01  16:30:00,494670927.4421256
 05/01  16:45:00,516311064.4111634
 05/01  17:00:00,545360473.0984598
 05/01  17:15:00,366450285.00268114
 05/01  17:30:00,586434173.7753528
 05/01  17:45:00,503315587.8871476
 05/01  18:00:00,558821300.4186729
 05/01  18:15:00,26740898.247241057
 05/01  18:30:00,59772926.453445636
 05/01  18:45:00,114521551.65153706
 05/01  19:00:00,173436879.11474988
 05/01  19:15:00,299097735.5809413
 05/01  19:30:00,367077601.04259217
 05/01  19:45:00,388713774.13172054
 05/01  20:00:00,447656858.14590776
 05/01  20:15:00,5940000.0
 05/01  20:30:00,5940000.0
 05/01  20:45:00,5940000.0
 05/01  21:00:00,5940000.0
 05/01  21:15:00,5940000.0
 05/01  21:30:00,5940000.0
 05/01  21:45:00,5940000.0
 05/01  22:00:00,5940000.0
 05/01  22:15:00,4860000.0
 05/01  22:30:00,4860000.0
 05/01  22:45:00,3240000.0
 05/01  23:00:00,3240000.0
 05/01  23:15:00,3240000.0
 05/01  23:30:00,3240000.0
 05/01  23:45:00,3240000.0
 05/01  24:00:00,3240000.0
 05/02  00:15:00,3240000.0
 05/02  00:30:00,3240000.0
 05/02  00:45:00,3240000.0
 05/02  01:00:00,3240000.0
 05/02  01:15:00,3240000.0
 05/02  01:30:00,3240000.0
 05/02  01:45:00,3240000.0
 05/02  02:00:00,3240000.0
 05/02  02:15:00,3240000.0
 05/02  02:30:00,3240000.0
 05/02  02:45:00,3240000.0
 05/02  03:00:00,3240000.0
 05/02  03:15:00,3240000.0
 05/02  03:30:00,3240000.0
 05/02  03:45:00,3240000.0
 05/02  04:00:00,3240000.0
 05/02  04:15:00,3240000.0
 05/02  04:30:00,3240000.0
 05/02  04:45:00,3240000.0
 05/02  05:00:00,3240000.0
 05/02  05:15:00,71299595.50879587
 05/02  05:30:00,71299595.50879587
 05/02  05:45:00,71299595.50879587
 05/02  06:00:00,71299595.50879587
 05/02  06:15:00,2584790951.8796873
 05/02  06:30:00,2284906398.993787
 05/02  06:45:00,1954859000.5309823
 05/02  07:00:00,1821240649.3899732
 05/02  07:15:00,1680049302.991907
 05/02  07:30:00,1594723149.061928
 05/02  07:45:00,1511559576.1645079
 05/02  08:00:00,1426226970.5102684
 05/02  08:15:00,2035199007.7396915
 05/02  08:30:00,1371684880.2663476
 05/02  08:45:00,1709304467.5159883
 05/02  09:00:00,1524869248.2514238
 05/02  09:15:00,1435229198.7278464
 05/02  09:30:00,1350206222.180048
 05/02  09:45:00,1275597435.1099696
 05/02  10:00:00,1204735476.4402597
 05/02  10:15:00,1145390154.7145636
 05/02  10:30:00,1090067628.3652298
 05/02  10:45:00,1036590375.0006683
 05/02  11:00:00,985102348.2072073
 05/02  11:15:00,938364611.2646972
 05/02  11:30:00,894346476.2244087
 05/02  11:45:00,856935286.7174001
 05/02  12:00:00,822755738.4878467
 05/02  12:15:00,590491582.8558518
 05/02  12:30:00,722939121.4071572
 05/02  12:45:00,586654290.4142619
 05/02  13:00:00,594285126.846581
 05/02  13:15:00,767832308.2811801
 05/02  13:30:00,597521990.2144395
 05/02  13:45:00,710581607.7072726
 05/02  14:00:00,699000761.7658101
 05/02  14:15:00,707951077.191393
 05/02  14:30:00,718608125.4303715
 05/02  14:45:00,736325690.8724215
 05/02  15:00:00,755799337.4843044
 05/02  15:15:00,776373635.2148441
 05/02  15:30:00,799301722.3527721
 05/02  15:45:00,823035016.9051712
 05/02  16:00:00,848453297.7893277
 05/02  16:15:00,870604308.3193022
 05/02  16:30:00,902146050.383508
 05/02  16:45:00,941119165.0731974
 05/02  17:00:00,984045909.0218378
 05/02  17:15:00,807622702.1195031
 05/02  17:30:00,1052971998.1059654
 05/02  17:45:00,948178459.4284757
 05/02  18:00:00,1033274553.4518836
 05/02  18:15:00,215317982.65065277
 05/02  18:30:00,429040917.14639235
 05/02  18:45:00,631614196.5495989
 05/02  19:00:00,719013995.6802733
 05/02  19:15:00,740039612.9276718
 05/02  19:30:00,774966337.4516734
 05/02  19:45:00,792423506.1388524
 05/02  20:00:00,807836856.8937607
 05/02  20:15:00,5940000.0
 05/02  20:30:00,13910678.778296653
 05/02  20:45:00,127238077.54898469
 05/02  21:00:00,225087741.35167214
 05/02  21:15:00,5940000.0
 05/02  21:30:00,5940000.0
 05/02  21:45:00,5940000.0
 05/02  22:00:00,5940000.0
 05/02  22:15:00,4860000.0
 05/02  22:30:00,4860000.0
 05/02  22:45:00,3240000.0
 05/02  23:00:00,3240000.0
 05/02  23:15:00,3240000.0
 05/02  23:30:00,3240000.0
 05/02  23:45:00,3240000.0
 05/02  24:00:00,3240000.0
 05/03  00:15:00,3240000.0
 05/03  00:30:00,3240000.0
 05/03  00:45:00,3240000.0
 05/03  01:00:00,3240000.0
 05/03  01:15:00,3240000.0
 05/03  01:30:00,3240000.0
 05/03  01:45:00,3240000.0
 05/03  02:00:00,3240000.0
 05/03  02:15:00,3240000.0
 05/03  02:30:00,3240000.0
 05/03  02:45:00,3240000.0
 05/03  03:00:00,3240000.0
 05/03  03:15:00,3240000.0
 05/03  03:30:00,3240000.0
 05/03  03:45:00,3240000.0
 05/03  04:00:00,3240000.0
 05/03  04:15:00,3240000.0
 05/03  04:30:00,3240000.0
 05/03  04:45:00,3240000.0
 05/03  05:00:00,3240000.0
 05/03  05:15:00,71299595.50879587
 05/03  05:30:00,71299595.50879587
 05/03  05:45:00,71299595.50879587
 05/03  06:00:00,71299595.50879587
 05/03  06:15:00,2708598136.872637
 05/03  06:30:00,2530145417.6376348
 05/03  06:45:00,2133450455.0509174
 05/03  07:00:00,1976946438.5324118
 05/03  07:15:00,1868280786.0611794
 05/03  07:30:00,1814495533.1759868
 05/03  07:45:00,1769625311.7491999
 05/03  08:00:00,1723352200.9831023
 05/03  08:15:00,2284677753.134558
 05/03  08:30:00,1543222007.6653943
 05/03  08:45:00,1794095202.2618718
 05/03  09:00:00,1539433418.95972
 05/03  09:15:00,1433273241.340704
 05/03  09:30:00,1328742030.659206
 05/03  09:45:00,1227470664.4070804
 05/03  10:00:00,1127683466.7634952
 05/03  10:15:00,1051572607.0555031
 05/03  10:30:00,982331935.5013875
 05/03  10:45:00,919186435.3888664
 05/03  11:00:00,859935419.8460106
 05/03  11:15:00,799213021.1456325
 05/03  11:30:00,741956979.030079
 05/03  11:45:00,701601400.1872189
 05/03  12:00:00,670239892.1196419
 05/03  12:15:00,481439731.8030143
 05/03  12:30:00,598941093.9487972
 05/03  12:45:00,464504372.6343736
 05/03  13:00:00,460505713.6224991
 05/03  13:15:00,580367763.0080295
 05/03  13:30:00,407987246.8195285
 05/03  13:45:00,497194543.0938588
 05/03  14:00:00,451755367.762672
 05/03  14:15:00,421370071.6850496
 05/03  14:30:00,397603018.8167906
 05/03  14:45:00,374215653.78663695
 05/03  15:00:00,352501065.7020673
 05/03  15:15:00,372843989.40872604
 05/03  15:30:00,407065587.22586864
 05/03  15:45:00,450060870.8429796
 05/03  16:00:00,497228244.3924651
 05/03  16:15:00,471602295.87422186
 05/03  16:30:00,429392695.29972535
 05/03  16:45:00,392141518.7467211
 05/03  17:00:00,355930563.5848621
 05/03  17:15:00,254106805.2432593
 05/03  17:30:00,380162604.30953926
 05/03  17:45:00,481651821.0470931
 05/03  18:00:00,635503087.3439032
 05/03  18:15:00,41182188.276124954
 05/03  18:30:00,86230397.59564851
 05/03  18:45:00,111933221.35656855
 05/03  19:00:00,140182869.72388977
 05/03  19:15:00,217246989.968074
 05/03  19:30:00,328737259.19608927
 05/03  19:45:00,389895808.9038762
 05/03  20:00:00,487926100.6824207
 05/03  20:15:00,5940000.0
 05/03  20:30:00,5940000.0
 05/03  20:45:00,5940000.0
 05/03  21:00:00,5940000.0
 05/03  21:15:00,5940000.0
 05/03  21:30:00,5940000.0
 05/03  21:45:00,5940000.0
 05/03  22:00:00,5940000.0
 05/03  22:15:00,4860000.0
 05/03  22:30:00,4860000.0
 05/03  22:45:00,3240000.0
 05/03  23:00:00,3240000.0
 05/03  23:15:00,3240000.0
 05/03  23:30:00,3240000.0
 05/03  23:45:00,3240000.0
 05/03  24:00:00,3240000.0
 05/04  00:15:00,3240000.0
 05/04  00:30:00,3240000.0
 05/04  00:45:00,3240000.0
 05/04  01:00:00,3240000.0
 05/04  01:15:00,3240000.0
 05/04  01:30:00,3240000.0
 05/04  01:45:00,3240000.0
 05/04  02:00:00,3240000.0
 05/04  02:15:00,3240000.0
 05/04  02:30:00,3240000.0
 05/04  02:45:00,3240000.0
 05/04  03:00:00,3240000.0
 05/04  03:15:00,3240000.0
 05/04  03:30:00,3240000.0
 05/04  03:45:00,3240000.0
 05/04  04:00:00,3240000.0
 05/04  04:15:00,3240000.0
 05/04  04:30:00,3240000.0
 05/04  04:45:00,3240000.0
 05/04  05:00:00,3240000.0
 05/04  05:15:00,71299595.50879587
 05/04  05:30:00,71299595.50879587
 05/04  05:45:00,71299595.50879587
 05/04  06:00:00,71299595.50879587
 05/04  06:15:00,2897882700.6826205
 05/04  06:30:00,2605622100.618505
 05/04  06:45:00,2148926234.082484
 05/04  07:00:00,1993620424.9062467
 05/04  07:15:00,1853919914.1565337
 05/04  07:30:00,1766478525.733957
 05/04  07:45:00,1690216583.810187
 05/04  08:00:00,1614672638.6177347
 05/04  08:15:00,2238021390.3263717
 05/04  08:30:00,1598015257.8981473
 05/04  08:45:00,1927137401.4492366
 05/04  09:00:00,1752920651.257333
 05/04  09:15:00,1672280036.0120242
 05/04  09:30:00,1597308239.7705343
 05/04  09:45:00,1529803148.0767145
 05/04  10:00:00,1466843552.0864851
 05/04  10:15:00,1433880014.2486477
 05/04  10:30:00,1407323969.144337
 05/04  10:45:00,1389464095.6869588
 05/04  11:00:00,1375638594.7693586
 05/04  11:15:00,1362292122.5869372
 05/04  11:30:00,1350752929.933575
 05/04  11:45:00,1337337491.4240775
 05/04  12:00:00,1324778878.63808
 05/04  12:15:00,1091447536.284881
 05/04  12:30:00,1284496730.0059261
 05/04  12:45:00,1125104908.9336908
 05/04  13:00:00,1149929114.5090868
 05/04  13:15:00,1337942883.5668232
 05/04  13:30:00,1119529886.233375
 05/04  13:45:00,1243009476.9171107
 05/04  14:00:00,1193396968.3324723
 05/04  14:15:00,1178159320.1227193
 05/04  14:30:00,1166277923.0488513
 05/04  14:45:00,1161835959.328058
 05/04  15:00:00,1161186247.5803864
 05/04  15:15:00,1160758834.641665
 05/04  15:30:00,1161623763.4602988
 05/04  15:45:00,1161534899.9066434
 05/04  16:00:00,1162726975.6889226
 05/04  16:15:00,1181416450.67135
 05/04  16:30:00,1205943927.1693912
 05/04  16:45:00,1238453691.629201
 05/04  17:00:00,1274333000.3856115
 05/04  17:15:00,1085942886.136429
 05/04  17:30:00,1328502849.4832442
 05/04  17:45:00,1224229410.0073485
 05/04  18:00:00,1303105574.2936192
 05/04  18:15:00,412608570.24649966
 05/04  18:30:00,741291623.174672
 05/04  18:45:00,859861024.32815
 05/04  19:00:00,890836468.6762977
 05/04  19:15:00,943063184.2086824
 05/04  19:30:00,964365496.3823295
 05/04  19:45:00,978397036.1821826
 05/04  20:00:00,989914155.0558324
 05/04  20:15:00,5940000.0
 05/04  20:30:00,260744818.68398643
 05/04  20:45:00,328269350.2091729
 05/04  21:00:00,338903798.9888612
 05/04  21:15:00,5940000.0
 05/04  21:30:00,5940000.0
 05/04  21:45:00,5940000.0
 05/04  22:00:00,5940000.0
 05/04  22:15:00,4860000.0
 05/04  22:30:00,4860000.0
 05/04  22:45:00,3240000.0
 05/04  23:00:00,3240000.0
 05/04  23:15:00,3240000.0
 05/04  23:30:00,3240000.0
 05/04  23:45:00,3240000.0
 05/04  24:00:00,3240000.0
 05/05  00:15:00,3240000.0
 05/05  00:30:00,3240000.0
 05/05  00:45:00,3240000.0
 05/05  01:00:00,3240000.0
 05/05  01:15:00,3240000.0
 05/05  01:30:00,3240000.0
 05/05  01:45:00,3240000.0
 05/05  02:00:00,3240000.0
 05/05  02:15:00,3240000.0
 05/05  02:30:00,3240000.0
 05/05  02:45:00,3240000.0
 05/05  03:00:00,3240000.0
 05/05  03:15:00,3240000.0
 05/05  03:30:00,3240000.0
 05/05  03:45:00,3240000.0
 05/05  04:00:00,3240000.0
 05/05  04:15:00,3240000.0
 05/05  04:30:00,3240000.0
 05/05  04:45:00,3240000.0
 05/05  05:00:00,3240000.0
 05/05  05:15:00,71299595.50879587
 05/05  05:30:00,71299595.50879587
 05/05  05:45:00,71299595.50879587
 05/05  06:00:00,71299595.50879587
 05/05  06:15:00,2914221524.0526614
 05/05  06:30:00,2750351679.2791305
 05/05  06:45:00,2323752466.300606
 05/05  07:00:00,2211320764.787766
 05/05  07:15:00,2060483480.1580963
 05/05  07:30:00,1947637106.321789
 05/05  07:45:00,1849459865.8480532
 05/05  08:00:00,1749233523.6644676
 05/05  08:15:00,2356432835.5940104
 05/05  08:30:00,1686912603.2973635
 05/05  08:45:00,1995166828.0985086
 05/05  09:00:00,1812709274.3686316
 05/05  09:15:00,1721451601.0569358
 05/05  09:30:00,1636711135.3129995
 05/05  09:45:00,1551983222.4119654
 05/05  10:00:00,1469213003.625521
 05/05  10:15:00,1398128591.025039
 05/05  10:30:00,1331085779.4395113
 05/05  10:45:00,1270605917.1631405
 05/05  11:00:00,1214028664.2700138
 05/05  11:15:00,1161624871.323626
 05/05  11:30:00,1112529308.9457195
 05/05  11:45:00,1070308844.021455
 05/05  12:00:00,1031725277.7878342
 05/05  12:15:00,804763231.090238
 05/05  12:30:00,935374175.6031146
 05/05  12:45:00,801818826.0231965
 05/05  13:00:00,806896957.3284069
 05/05  13:15:00,953177845.7429601
 05/05  13:30:00,801935003.7545828
 05/05  13:45:00,901394102.5579437
 05/05  14:00:00,869645407.617697
 05/05  14:15:00,871827436.5714905
 05/05  14:30:00,869312363.0083624
 05/05  14:45:00,875471956.9685781
 05/05  15:00:00,883511851.7760546
 05/05  15:15:00,895190880.607158
 05/05  15:30:00,908124320.5409
 05/05  15:45:00,928055796.2455294
 05/05  16:00:00,949096044.4994442
 05/05  16:15:00,972974954.1052887
 05/05  16:30:00,1004657956.7758993
 05/05  16:45:00,1043301210.6532847
 05/05  17:00:00,1085222871.5627983
 05/05  17:15:00,907280759.5086912
 05/05  17:30:00,1154528895.5439928
 05/05  17:45:00,1055631529.4871356
 05/05  18:00:00,1144890858.9918818
 05/05  18:15:00,309266837.9424255
 05/05  18:30:00,541677845.4089533
 05/05  18:45:00,761892154.4413366
 05/05  19:00:00,838338310.5216576
 05/05  19:15:00,892519567.7776028
 05/05  19:30:00,943410480.0683169
 05/05  19:45:00,976935127.2974912
 05/05  20:00:00,1007732848.9710629
 05/05  20:15:00,6870894.585075015
 05/05  20:30:00,296302433.76956767
 05/05  20:45:00,354691337.547932
 05/05  21:00:00,362914631.0790425
 05/05  21:15:00,5940000.0
 05/05  21:30:00,5940000.0
 05/05  21:45:00,5940000.0
 05/05  22:00:00,5940000.0
 05/05  22:15:00,4860000.0
 05/05  22:30:00,4860000.0
 05/05  22:45:00,3240000.0
 05/05  23:00:00,3240000.0
 05/05  23:15:00,3240000.0
 05/05  23:30:00,3240000.0
 05/05  23:45:00,3240000.0
 05/05  24:00:00,3240000.0
 05/06  00:15:00,3240000.0
 05/06  00:30:00,3240000.0
 05/06  00:45:00,3240000.0
 05/06  01:00:00,3240000.0
 05/06  01:15:00,3240000.0
 05/06  01:30:00,3240000.0
 05/06  01:45:00,3240000.0
 05/06  02:00:00,3240000.0
 05/06  02:15:00,3240000.0
 05/06  02:30:00,3240000.0
 05/06  02:45:00,3240000.0
 05/06  03:00:00,3240000.0
 05/06  03:15:00,3240000.0
 05/06  03:30:00,3240000.0
 05/06  03:45:00,3240000.0
 05/06  04:00:00,3240000.0
 05/06  04:15:00,3240000.0
 05/06  04:30:00,3240000.0
 05/06  04:45:00,3240000.0
 05/06  05:00:00,3240000.0
 05/06  05:15:00,3240000.0
 05/06  05:30:00,3240000.0
 05/06  05:45:00,3240000.0
 05/06  06:00:00,3240000.0
 05/06  06:15:00,3240000.0
 05/06  06:30:00,3240000.0
 05/06  06:45:00,3240000.0
 05/06  07:00:00,3240000.0
 05/06  07:15:00,3510000.0
 05/06  07:30:00,3510000.0
 05/06  07:45:00,5400000.0
 05/06  08:00:00,5400000.0
 05/06  08:15:00,5400000.0
 05/06  08:30:00,5400000.0
 05/06  08:45:00,5400000.0
 05/06  09:00:00,5400000.0
 05/06  09:15:00,5400000.0
 05/06  09:30:00,5400000.0
 05/06  09:45:00,5400000.0
 05/06  10:00:00,5400000.0
 05/06  10:15:00,5400000.0
 05/06  10:30:00,5400000.0
 05/06  10:45:00,5400000.0
 05/06  11:00:00,5400000.0
 05/06  11:15:00,5400000.0
 05/06  11:30:00,5400000.0
 05/06  11:45:00,5400000.0
 05/06  12:00:00,5400000.0
 05/06  12:15:00,5130000.0
 05/06  12:30:00,5130000.0
 05/06  12:45:00,4050000.0
 05/06  13:00:00,4050000.0
 05/06  13:15:00,4050000.0
 05/06  13:30:00,4050000.0
 05/06  13:45:00,4050000.0
 05/06  14:00:00,4050000.0
 05/06  14:15:00,4050000.0
 05/06  14:30:00,4050000.0
 05/06  14:45:00,4050000.0
 05/06  15:00:00,4050000.0
 05/06  15:15:00,4050000.0
 05/06  15:30:00,4050000.0
 05/06  15:45:00,4050000.0
 05/06  16:00:00,4050000.0
 05/06  16:15:00,4050000.0
 05/06  16:30:00,4050000.0
 05/06  16:45:00,4050000.0
 05/06  17:00:00,4050000.0
 05/06  17:15:00,4320000.0
 05/06  17:30:00,4320000.0
 05/06  17:45:00,5940000.0
 05/06  18:00:00,5940000.0
 05/06  18:15:00,5940000.0
 05/06  18:30:00,5940000.0
 05/06  18:45:00,5940000.0
 05/06  19:00:00,5940000.0
 05/06  19:15:00,5940000.0
 05/06  19:30:00,5940000.0
 05/06  19:45:00,5940000.0
 05/06  20:00:00,5940000.0
 05/06  20:15:00,5940000.0
 05/06  20:30:00,5940000.0
 05/06  20:45:00,5940000.0
 05/06  21:00:00,5940000.0
 05/06  21:15:00,5940000.0
 05/06  21:30:00,5940000.0
 05/06  21:45:00,5940000.0
 05/06  22:00:00,5940000.0
 05/06  22:15:00,4860000.0
 05/06  22:30:00,4860000.0
 05/06  22:45:00,3240000.0
 05/06  23:00:00,3240000.0
 05/06  23:15:00,3240000.0
 05/06  23:30:00,3240000.0
 05/06  23:45:00,3240000.0
 05/06  24:00:00,3240000.0
 05/07  00:15:00,3240000.0
 05/07  00:30:00,3240000.0
 05/07  00:45:00,3240000.0
 05/07  01:00:00,3240000.0
 05/07  01:15:00,3240000.0
 05/07  01:30:00,3240000.0
