Time,Total Energy (J)
 04/04  22:45:00,3240000.0000000014
 04/04  23:00:00,3240000.0000000014
 04/04  23:15:00,3240000.0000000014
 04/04  23:30:00,3240000.0000000014
 04/04  23:45:00,3240000.0000000014
 04/04  24:00:00,3240000.0000000014
 04/05  00:15:00,3240000.0000000014
 04/05  00:30:00,3240000.0000000014
 04/05  00:45:00,3240000.0000000014
 04/05  01:00:00,3240000.0000000014
 04/05  01:15:00,3240000.0000000014
 04/05  01:30:00,3240000.0000000014
 04/05  01:45:00,3240000.0000000014
 04/05  02:00:00,3240000.0000000014
 04/05  02:15:00,3240000.0000000014
 04/05  02:30:00,3240000.0000000014
 04/05  02:45:00,3240000.0000000014
 04/05  03:00:00,3240000.0000000014
 04/05  03:15:00,3240000.0000000014
 04/05  03:30:00,3240000.0000000014
 04/05  03:45:00,3240000.0000000014
 04/05  04:00:00,3240000.0000000014
 04/05  04:15:00,3240000.0000000014
 04/05  04:30:00,3240000.0000000014
 04/05  04:45:00,3240000.0000000014
 04/05  05:00:00,3240000.0000000014
 04/05  05:15:00,121814902.3751056
 04/05  05:30:00,121814902.3751056
 04/05  05:45:00,121814902.3751056
 04/05  06:00:00,121814902.3751056
 04/05  06:15:00,7037335234.006324
 04/05  06:30:00,6804074979.133483
 04/05  06:45:00,5770546619.65968
 04/05  07:00:00,6555795265.940136
 04/05  07:15:00,6052778287.182327
 04/05  07:30:00,5902395227.297656
 04/05  07:45:00,5762526345.009856
 04/05  08:00:00,5629911023.529062
 04/05  08:15:00,6617313589.785167
 04/05  08:30:00,5870776022.942776
 04/05  08:45:00,6079173074.964578
 04/05  09:00:00,5885260415.170329
 04/05  09:15:00,5632915650.161308
 04/05  09:30:00,5371289819.21932
 04/05  09:45:00,5112454917.106099
 04/05  10:00:00,4853508273.163178
 04/05  10:15:00,4698597636.429821
 04/05  10:30:00,4568248980.728335
 04/05  10:45:00,4456101643.072856
 04/05  11:00:00,4351443306.050447
 04/05  11:15:00,4283984958.0977902
 04/05  11:30:00,4228089836.166465
 04/05  11:45:00,4184466502.42623
 04/05  12:00:00,4146729530.758537
 04/05  12:15:00,3759744224.247735
 04/05  12:30:00,4010002098.594081
 04/05  12:45:00,3860211014.2088475
 04/05  13:00:00,3919164544.2004886
 04/05  13:15:00,4314126609.984684
 04/05  13:30:00,4104373902.808097
 04/05  13:45:00,4274282529.5372834
 04/05  14:00:00,4781072074.129779
 04/05  14:15:00,4383483468.621662
 04/05  14:30:00,4263054638.0185513
 04/05  14:45:00,4258674450.8166494
 04/05  15:00:00,4226187665.8739257
 04/05  15:15:00,4217390824.5167556
 04/05  15:30:00,4215633178.8595314
 04/05  15:45:00,4227077048.297387
 04/05  16:00:00,4236585078.575284
 04/05  16:15:00,4182725790.2780995
 04/05  16:30:00,4115944823.9268765
 04/05  16:45:00,4073498832.881837
 04/05  17:00:00,4035037252.581823
 04/05  17:15:00,3703620884.453127
 04/05  17:30:00,4023737423.907177
 04/05  17:45:00,3924783761.2763457
 04/05  18:00:00,4037940726.903676
 04/05  18:15:00,2494238512.386413
 04/05  18:30:00,3613767578.9047484
 04/05  18:45:00,3080808604.577108
 04/05  19:00:00,3232888202.6220007
 04/05  19:15:00,3288554173.6567965
 04/05  19:30:00,3323804321.508719
 04/05  19:45:00,3352269672.2164063
 04/05  20:00:00,3378740756.589969
 04/05  20:15:00,1175400776.443794
 04/05  20:30:00,1620186571.3883336
 04/05  20:45:00,1994817971.5906658
 04/05  21:00:00,2065607003.4579844
 04/05  21:15:00,5939999.999999998
 04/05  21:30:00,5939999.999999998
 04/05  21:45:00,5939999.999999998
 04/05  22:00:00,5939999.999999998
 04/05  22:15:00,4860000.000000003
 04/05  22:30:00,4860000.000000003
 04/05  22:45:00,3240000.0000000014
 04/05  23:00:00,3240000.0000000014
 04/05  23:15:00,3240000.0000000014
 04/05  23:30:00,3240000.0000000014
 04/05  23:45:00,3240000.0000000014
 04/05  24:00:00,3240000.0000000014
 04/06  00:15:00,3240000.0000000014
 04/06  00:30:00,3240000.0000000014
 04/06  00:45:00,3240000.0000000014
 04/06  01:00:00,3240000.0000000014
 04/06  01:15:00,3240000.0000000014
 04/06  01:30:00,3240000.0000000014
 04/06  01:45:00,3240000.0000000014
 04/06  02:00:00,3240000.0000000014
 04/06  02:15:00,3240000.0000000014
 04/06  02:30:00,3240000.0000000014
 04/06  02:45:00,3240000.0000000014
 04/06  03:00:00,3240000.0000000014
 04/06  03:15:00,3240000.0000000014
 04/06  03:30:00,3240000.0000000014
 04/06  03:45:00,3240000.0000000014
 04/06  04:00:00,3240000.0000000014
 04/06  04:15:00,3240000.0000000014
 04/06  04:30:00,3240000.0000000014
 04/06  04:45:00,3240000.0000000014
 04/06  05:00:00,3240000.0000000014
 04/06  05:15:00,121814902.3751056
 04/06  05:30:00,121814902.3751056
 04/06  05:45:00,121814902.3751056
 04/06  06:00:00,121814902.3751056
 04/06  06:15:00,5991505343.4284525
 04/06  06:30:00,6393266298.290956
 04/06  06:45:00,5553225590.814858
 04/06  07:00:00,5354389462.660668
 04/06  07:15:00,5172672382.8308325
 04/06  07:30:00,5033045091.011794
 04/06  07:45:00,4932185401.99638
 04/06  08:00:00,4834392272.439667
 04/06  08:15:00,5849920099.616132
 04/06  08:30:00,5037563201.018717
 04/06  08:45:00,5359321871.298728
 04/06  09:00:00,5167996632.390591
 04/06  09:15:00,4968411036.477723
 04/06  09:30:00,4759425971.651686
 04/06  09:45:00,4556653663.402806
 04/06  10:00:00,4357530275.429026
 04/06  10:15:00,4193351990.822979
 04/06  10:30:00,4040203007.172584
 04/06  10:45:00,3899456932.7789974
 04/06  11:00:00,3765196931.8810177
 04/06  11:15:00,3690280184.344292
 04/06  11:30:00,3632269926.9194617
 04/06  11:45:00,3581258464.0180497
 04/06  12:00:00,3535021364.3263073
 04/06  12:15:00,3128328879.684324
 04/06  12:30:00,3356028866.322818
 04/06  12:45:00,3150762894.8609653
 04/06  13:00:00,3158307942.7080173
 04/06  13:15:00,3483226150.6590495
 04/06  13:30:00,3193219304.35576
 04/06  13:45:00,3328265528.8196945
 04/06  14:00:00,3258840803.625136
 04/06  14:15:00,3825669312.747278
 04/06  14:30:00,4002559004.839893
 04/06  14:45:00,3997031842.280836
 04/06  15:00:00,4021138029.572403
 04/06  15:15:00,4082030263.143169
 04/06  15:30:00,4155329685.209686
 04/06  15:45:00,4231906621.3495517
 04/06  16:00:00,4312557633.9109
 04/06  16:15:00,3798427389.040548
 04/06  16:30:00,3701883721.7555823
 04/06  16:45:00,3732902554.405879
 04/06  17:00:00,3751948237.8460774
 04/06  17:15:00,3409035285.0442038
 04/06  17:30:00,3702002823.8408103
 04/06  17:45:00,3574651793.6888905
 04/06  18:00:00,3661198649.364364
 04/06  18:15:00,2113104569.9655185
 04/06  18:30:00,3229763875.448984
 04/06  18:45:00,2698557730.1156363
 04/06  19:00:00,2837763707.22822
 04/06  19:15:00,2920771684.168352
 04/06  19:30:00,2973853123.0140796
 04/06  19:45:00,3015791858.1602955
 04/06  20:00:00,3056237270.100302
 04/06  20:15:00,916290277.9629613
 04/06  20:30:00,1371228558.0064464
 04/06  20:45:00,1705581434.628993
 04/06  21:00:00,1790998672.447417
 04/06  21:15:00,5939999.999999998
 04/06  21:30:00,5939999.999999998
 04/06  21:45:00,5939999.999999998
 04/06  22:00:00,5939999.999999998
 04/06  22:15:00,4860000.000000003
 04/06  22:30:00,4860000.000000003
 04/06  22:45:00,3240000.0000000014
 04/06  23:00:00,3240000.0000000014
 04/06  23:15:00,3240000.0000000014
 04/06  23:30:00,3240000.0000000014
 04/06  23:45:00,3240000.0000000014
 04/06  24:00:00,3240000.0000000014
 04/07  00:15:00,3240000.0000000014
 04/07  00:30:00,3240000.0000000014
 04/07  00:45:00,3240000.0000000014
 04/07  01:00:00,3240000.0000000014
 04/07  01:15:00,3240000.0000000014
 04/07  01:30:00,3240000.0000000014
 04/07  01:45:00,3240000.0000000014
 04/07  02:00:00,3240000.0000000014
 04/07  02:15:00,3240000.0000000014
 04/07  02:30:00,3240000.0000000014
 04/07  02:45:00,3240000.0000000014
 04/07  03:00:00,3240000.0000000014
 04/07  03:15:00,3240000.0000000014
 04/07  03:30:00,3240000.0000000014
 04/07  03:45:00,3240000.0000000014
 04/07  04:00:00,3240000.0000000014
 04/07  04:15:00,3240000.0000000014
 04/07  04:30:00,3240000.0000000014
 04/07  04:45:00,3240000.0000000014
 04/07  05:00:00,3240000.0000000014
 04/07  05:15:00,121814902.3751056
 04/07  05:30:00,121814902.3751056
 04/07  05:45:00,121814902.3751056
 04/07  06:00:00,121814902.3751056
 04/07  06:15:00,6056757667.615821
 04/07  06:30:00,6415814902.766573
 04/07  06:45:00,5582777668.952005
 04/07  07:00:00,5402489667.259273
 04/07  07:15:00,5236317370.752746
 04/07  07:30:00,5104540585.335432
 04/07  07:45:00,5007126288.935865
 04/07  08:00:00,4913411151.210069
 04/07  08:15:00,5936900134.642284
 04/07  08:30:00,5144278383.620683
 04/07  08:45:00,5459912248.597646
 04/07  09:00:00,5284821855.71957
 04/07  09:15:00,5126877227.241673
 04/07  09:30:00,4965781090.891978
 04/07  09:45:00,4800999595.463619
 04/07  10:00:00,4625365727.815991
 04/07  10:15:00,4524134026.039717
 04/07  10:30:00,4442865147.679321
 04/07  10:45:00,4365338489.937669
 04/07  11:00:00,4292197776.98513
 04/07  11:15:00,4212369370.4122076
 04/07  11:30:00,4133391898.111325
 04/07  11:45:00,4065303226.4249964
 04/07  12:00:00,4001924680.393406
 04/07  12:15:00,3568332021.6998034
 04/07  12:30:00,3770815921.29948
 04/07  12:45:00,3563396057.127602
 04/07  13:00:00,3563157159.963629
 04/07  13:15:00,3893607314.7951612
 04/07  13:30:00,3606173632.2829585
 04/07  13:45:00,3727081841.773953
 04/07  14:00:00,3647785991.7503786
 04/07  14:15:00,3602324182.74521
 04/07  14:30:00,3561387673.8898673
 04/07  14:45:00,3522449567.8928432
 04/07  15:00:00,3486920867.644139
 04/07  15:15:00,3452468910.9280014
 04/07  15:30:00,3428449668.6682944
 04/07  15:45:00,3424558595.6347303
 04/07  16:00:00,3428394246.753271
 04/07  16:15:00,3439979830.8309774
 04/07  16:30:00,3456137424.455038
 04/07  16:45:00,3484160357.439879
 04/07  17:00:00,3516905949.6910934
 04/07  17:15:00,3173905679.2295513
 04/07  17:30:00,3469280742.3845124
 04/07  17:45:00,3342259349.7879133
 04/07  18:00:00,3436099802.1744976
 04/07  18:15:00,1942310056.2456615
 04/07  18:30:00,2586571225.0765433
 04/07  18:45:00,2617561013.6162324
 04/07  19:00:00,2805971902.7881565
 04/07  19:15:00,2883662216.084586
 04/07  19:30:00,2886859881.8777356
 04/07  19:45:00,2871803014.83518
 04/07  20:00:00,2854708014.0098877
 04/07  20:15:00,688916329.7706249
 04/07  20:30:00,1128270736.0944293
 04/07  20:45:00,1343158944.3710558
 04/07  21:00:00,1422762294.0817168
 04/07  21:15:00,5939999.999999998
 04/07  21:30:00,5939999.999999998
 04/07  21:45:00,5939999.999999998
 04/07  22:00:00,5939999.999999998
 04/07  22:15:00,4860000.000000003
 04/07  22:30:00,4860000.000000003
 04/07  22:45:00,3240000.0000000014
 04/07  23:00:00,3240000.0000000014
 04/07  23:15:00,3240000.0000000014
 04/07  23:30:00,3240000.0000000014
 04/07  23:45:00,3240000.0000000014
 04/07  24:00:00,3240000.0000000014
 04/08  00:15:00,3240000.0000000014
 04/08  00:30:00,3240000.0000000014
 04/08  00:45:00,3240000.0000000014
 04/08  01:00:00,3240000.0000000014
 04/08  01:15:00,3240000.0000000014
 04/08  01:30:00,3240000.0000000014
 04/08  01:45:00,3240000.0000000014
 04/08  02:00:00,3240000.0000000014
 04/08  02:15:00,3240000.0000000014
 04/08  02:30:00,3240000.0000000014
 04/08  02:45:00,3240000.0000000014
 04/08  03:00:00,3240000.0000000014
 04/08  03:15:00,3240000.0000000014
 04/08  03:30:00,3240000.0000000014
 04/08  03:45:00,3240000.0000000014
 04/08  04:00:00,3240000.0000000014
 04/08  04:15:00,3240000.0000000014
 04/08  04:30:00,3240000.0000000014
 04/08  04:45:00,3240000.0000000014
 04/08  05:00:00,3240000.0000000014
 04/08  05:15:00,3240000.0000000014
 04/08  05:30:00,3240000.0000000014
 04/08  05:45:00,3240000.0000000014
 04/08  06:00:00,3240000.0000000014
 04/08  06:15:00,3240000.0000000014
 04/08  06:30:00,3240000.0000000014
 04/08  06:45:00,3240000.0000000014
 04/08  07:00:00,3240000.0000000014
 04/08  07:15:00,3509999.9999999986
 04/08  07:30:00,3509999.9999999986
 04/08  07:45:00,5400000.000000003
 04/08  08:00:00,5400000.000000003
 04/08  08:15:00,5400000.000000003
 04/08  08:30:00,5400000.000000003
 04/08  08:45:00,5400000.000000003
 04/08  09:00:00,5400000.000000003
 04/08  09:15:00,5400000.000000003
 04/08  09:30:00,5400000.000000003
 04/08  09:45:00,5400000.000000003
 04/08  10:00:00,5400000.000000003
 04/08  10:15:00,5400000.000000003
 04/08  10:30:00,5400000.000000003
 04/08  10:45:00,5400000.000000003
 04/08  11:00:00,5400000.000000003
 04/08  11:15:00,5400000.000000003
 04/08  11:30:00,5400000.000000003
 04/08  11:45:00,5400000.000000003
 04/08  12:00:00,5400000.000000003
 04/08  12:15:00,5129999.999999995
 04/08  12:30:00,5129999.999999995
 04/08  12:45:00,4050000.0000000014
 04/08  13:00:00,4050000.0000000014
 04/08  13:15:00,4050000.0000000014
 04/08  13:30:00,4050000.0000000014
 04/08  13:45:00,4050000.0000000014
 04/08  14:00:00,4050000.0000000014
 04/08  14:15:00,4050000.0000000014
 04/08  14:30:00,4050000.0000000014
 04/08  14:45:00,4050000.0000000014
 04/08  15:00:00,4050000.0000000014
 04/08  15:15:00,4050000.0000000014
 04/08  15:30:00,4050000.0000000014
 04/08  15:45:00,4050000.0000000014
 04/08  16:00:00,4050000.0000000014
 04/08  16:15:00,4050000.0000000014
 04/08  16:30:00,4050000.0000000014
 04/08  16:45:00,4050000.0000000014
 04/08  17:00:00,4050000.0000000014
 04/08  17:15:00,4319999.999999999
 04/08  17:30:00,4319999.999999999
 04/08  17:45:00,5939999.999999998
 04/08  18:00:00,5939999.999999998
 04/08  18:15:00,5939999.999999998
 04/08  18:30:00,5939999.999999998
 04/08  18:45:00,5939999.999999998
 04/08  19:00:00,5939999.999999998
 04/08  19:15:00,5939999.999999998
 04/08  19:30:00,5939999.999999998
 04/08  19:45:00,5939999.999999998
 04/08  20:00:00,5939999.999999998
 04/08  20:15:00,5939999.999999998
 04/08  20:30:00,5939999.999999998
 04/08  20:45:00,5939999.999999998
 04/08  21:00:00,5939999.999999998
 04/08  21:15:00,5939999.999999998
 04/08  21:30:00,5939999.999999998
 04/08  21:45:00,5939999.999999998
 04/08  22:00:00,5939999.999999998
 04/08  22:15:00,4860000.000000003
 04/08  22:30:00,4860000.000000003
 04/08  22:45:00,3240000.0000000014
 04/08  23:00:00,3240000.0000000014
 04/08  23:15:00,3240000.0000000014
 04/08  23:30:00,3240000.0000000014
 04/08  23:45:00,3240000.0000000014
 04/08  24:00:00,3240000.0000000014
 04/09  00:15:00,3240000.0000000014
 04/09  00:30:00,3240000.0000000014
 04/09  00:45:00,3240000.0000000014
 04/09  01:00:00,3240000.0000000014
 04/09  01:15:00,3240000.0000000014
 04/09  01:30:00,3240000.0000000014
 04/09  01:45:00,3240000.0000000014
 04/09  02:00:00,3240000.0000000014
 04/09  02:15:00,3240000.0000000014
 04/09  02:30:00,3240000.0000000014
 04/09  02:45:00,3240000.0000000014
 04/09  03:00:00,3240000.0000000014
 04/09  03:15:00,3240000.0000000014
 04/09  03:30:00,3240000.0000000014
 04/09  03:45:00,3240000.0000000014
 04/09  04:00:00,3240000.0000000014
 04/09  04:15:00,3240000.0000000014
 04/09  04:30:00,3240000.0000000014
 04/09  04:45:00,3240000.0000000014
 04/09  05:00:00,3240000.0000000014
 04/09  05:15:00,3240000.0000000014
 04/09  05:30:00,3240000.0000000014
 04/09  05:45:00,3240000.0000000014
 04/09  06:00:00,3240000.0000000014
 04/09  06:15:00,3240000.0000000014
 04/09  06:30:00,3240000.0000000014
 04/09  06:45:00,3240000.0000000014
 04/09  07:00:00,3240000.0000000014
 04/09  07:15:00,3509999.9999999986
 04/09  07:30:00,3509999.9999999986
 04/09  07:45:00,5400000.000000003
 04/09  08:00:00,5400000.000000003
 04/09  08:15:00,5400000.000000003
 04/09  08:30:00,5400000.000000003
 04/09  08:45:00,5400000.000000003
 04/09  09:00:00,5400000.000000003
 04/09  09:15:00,5400000.000000003
 04/09  09:30:00,5400000.000000003
 04/09  09:45:00,5400000.000000003
 04/09  10:00:00,5400000.000000003
 04/09  10:15:00,5400000.000000003
 04/09  10:30:00,5400000.000000003
 04/09  10:45:00,5400000.000000003
 04/09  11:00:00,5400000.000000003
 04/09  11:15:00,5400000.000000003
 04/09  11:30:00,5400000.000000003
 04/09  11:45:00,5400000.000000003
 04/09  12:00:00,5400000.000000003
 04/09  12:15:00,5129999.999999995
 04/09  12:30:00,5129999.999999995
 04/09  12:45:00,4050000.0000000014
 04/09  13:00:00,4050000.0000000014
 04/09  13:15:00,4050000.0000000014
 04/09  13:30:00,4050000.0000000014
 04/09  13:45:00,4050000.0000000014
 04/09  14:00:00,4050000.0000000014
 04/09  14:15:00,4050000.0000000014
 04/09  14:30:00,4050000.0000000014
 04/09  14:45:00,4050000.0000000014
 04/09  15:00:00,4050000.0000000014
 04/09  15:15:00,4050000.0000000014
 04/09  15:30:00,4050000.0000000014
 04/09  15:45:00,4050000.0000000014
 04/09  16:00:00,4050000.0000000014
 04/09  16:15:00,4050000.0000000014
 04/09  16:30:00,4050000.0000000014
 04/09  16:45:00,4050000.0000000014
 04/09  17:00:00,4050000.0000000014
 04/09  17:15:00,4319999.999999999
 04/09  17:30:00,4319999.999999999
 04/09  17:45:00,5939999.999999998
 04/09  18:00:00,5939999.999999998
 04/09  18:15:00,5939999.999999998
 04/09  18:30:00,5939999.999999998
 04/09  18:45:00,5939999.999999998
 04/09  19:00:00,5939999.999999998
 04/09  19:15:00,5939999.999999998
 04/09  19:30:00,5939999.999999998
 04/09  19:45:00,5939999.999999998
 04/09  20:00:00,5939999.999999998
 04/09  20:15:00,5939999.999999998
 04/09  20:30:00,5939999.999999998
 04/09  20:45:00,5939999.999999998
 04/09  21:00:00,5939999.999999998
 04/09  21:15:00,5939999.999999998
 04/09  21:30:00,5939999.999999998
 04/09  21:45:00,5939999.999999998
 04/09  22:00:00,5939999.999999998
 04/09  22:15:00,4860000.000000003
 04/09  22:30:00,4860000.000000003
 04/09  22:45:00,3240000.0000000014
 04/09  23:00:00,3240000.0000000014
 04/09  23:15:00,3240000.0000000014
 04/09  23:30:00,3240000.0000000014
 04/09  23:45:00,3240000.0000000014
 04/09  24:00:00,3240000.0000000014
 04/10  00:15:00,3240000.0000000014
 04/10  00:30:00,3240000.0000000014
 04/10  00:45:00,3240000.0000000014
 04/10  01:00:00,3240000.0000000014
 04/10  01:15:00,3240000.0000000014
 04/10  01:30:00,3240000.0000000014
 04/10  01:45:00,3240000.0000000014
 04/10  02:00:00,3240000.0000000014
 04/10  02:15:00,3240000.0000000014
 04/10  02:30:00,3240000.0000000014
 04/10  02:45:00,3240000.0000000014
 04/10  03:00:00,3240000.0000000014
 04/10  03:15:00,3240000.0000000014
 04/10  03:30:00,3240000.0000000014
 04/10  03:45:00,3240000.0000000014
 04/10  04:00:00,3240000.0000000014
 04/10  04:15:00,3240000.0000000014
 04/10  04:30:00,3240000.0000000014
 04/10  04:45:00,3240000.0000000014
 04/10  05:00:00,3240000.0000000014
 04/10  05:15:00,121814902.3751056
 04/10  05:30:00,121814902.3751056
 04/10  05:45:00,121814902.3751056
 04/10  06:00:00,121814902.3751056
 04/10  06:15:00,6586677848.421029
 04/10  06:30:00,6934658294.440568
 04/10  06:45:00,5957285109.769765
 04/10  07:00:00,6630550720.431509
 04/10  07:15:00,6133448458.812504
 04/10  07:30:00,5979372629.590841
 04/10  07:45:00,5814351529.348531
 04/10  08:00:00,5653235450.959821
 04/10  08:15:00,6571341256.423517
 04/10  08:30:00,6081870727.348574
 04/10  08:45:00,5910464054.267573
 04/10  09:00:00,5651329617.326781
 04/10  09:15:00,5401448898.425895
 04/10  09:30:00,5151379147.628274
 04/10  09:45:00,4917590269.11112
 04/10  10:00:00,4690398083.621468
 04/10  10:15:00,4506857524.434997
 04/10  10:30:00,4331238955.061322
 04/10  10:45:00,4167455668.358696
 04/10  11:00:00,4011188872.004418
 04/10  11:15:00,3907914558.5571685
 04/10  11:30:00,3820938120.636372
 04/10  11:45:00,3750981864.343304
 04/10  12:00:00,3689120584.1772146
 04/10  12:15:00,3248849967.8028846
 04/10  12:30:00,3438884024.4418936
 04/10  12:45:00,3210456045.814945
 04/10  13:00:00,3193724677.510858
 04/10  13:15:00,3517035830.147392
 04/10  13:30:00,3237937621.458996
 04/10  13:45:00,3362114975.2258797
 04/10  14:00:00,3282029105.8797183
 04/10  14:15:00,3225709571.880239
 04/10  14:30:00,3172069496.024792
 04/10  14:45:00,3126294812.530496
 04/10  15:00:00,3086220380.557387
 04/10  15:15:00,3059180473.2610493
 04/10  15:30:00,3039546880.6694508
 04/10  15:45:00,3025398500.9601946
 04/10  16:00:00,3016667269.163426
 04/10  16:15:00,3019098935.872624
 04/10  16:30:00,3027792921.951062
