Time,Total Energy (J)
 02/28  08:30:00,4347141369.694489
 02/28  08:45:00,4347141369.694489
 02/28  09:00:00,4347141369.694489
 02/28  09:15:00,4347141369.6944895
 02/28  09:30:00,4347141369.6944895
 02/28  09:45:00,4283072097.446047
 02/28  10:00:00,4117338922.341085
 02/28  10:15:00,4009383664.0559754
 02/28  10:30:00,3913729250.8066936
 02/28  10:45:00,3799481715.3879857
 02/28  11:00:00,3709254212.097741
 02/28  11:15:00,3624195527.6972504
 02/28  11:30:00,3543836140.5627856
 02/28  11:45:00,3476034784.997947
 02/28  12:00:00,3413581490.351439
 02/28  12:15:00,3129439335.113013
 02/28  12:30:00,3234451655.166133
 02/28  12:45:00,3095900954.897628
 02/28  13:00:00,3076723085.5460997
 02/28  13:15:00,3261330650.6603913
 02/28  13:30:00,3071593002.0922256
 02/28  13:45:00,3137828755.746613
 02/28  14:00:00,3095761463.922226
 02/28  14:15:00,3075983991.5926228
 02/28  14:30:00,3061504980.297778
 02/28  14:45:00,3060482921.5552206
 02/28  15:00:00,3064712941.4880533
 02/28  15:15:00,3078968778.4076247
 02/28  15:30:00,3097148195.2584715
 02/28  15:45:00,3131771466.236085
 02/28  16:00:00,3166556712.3258514
 02/28  16:15:00,3199991818.4335775
 02/28  16:30:00,3233793032.441333
 02/28  16:45:00,3272193845.65673
 02/28  17:00:00,3310713205.4470043
 02/28  17:15:00,3125055856.501816
 02/28  17:30:00,3321558726.932766
 02/28  17:45:00,3254735108.5410395
 02/28  18:00:00,3320264518.1672344
 02/28  18:15:00,2391749577.8130245
 02/28  18:30:00,3137586120.752135
 02/28  18:45:00,2807367961.014169
 02/28  19:00:00,2922897051.6207857
 02/28  19:15:00,2951319611.1250706
 02/28  19:30:00,2968433497.572575
 02/28  19:45:00,2985958318.206528
 02/28  20:00:00,3003147764.4981804
 02/28  20:15:00,1600323260.3781433
 02/28  20:30:00,2124658874.7800539
 02/28  20:45:00,2146768030.1522331
 02/28  21:00:00,2242863068.131682
 02/28  21:15:00,5940000.0
 02/28  21:30:00,5940000.0
 02/28  21:45:00,5940000.0
 02/28  22:00:00,5940000.0
 02/28  22:15:00,4860000.0
 02/28  22:30:00,4860000.0
 02/28  22:45:00,3240000.0
 02/28  23:00:00,3240000.0
 02/28  23:15:00,3240000.0
 02/28  23:30:00,3240000.0
 02/28  23:45:00,3240000.0
 02/28  24:00:00,3240000.0
 03/01  00:15:00,3240000.0
 03/01  00:30:00,3240000.0
 03/01  00:45:00,3240000.0
 03/01  01:00:00,3240000.0
 03/01  01:15:00,3240000.0
 03/01  01:30:00,3240000.0
 03/01  01:45:00,3240000.0
 03/01  02:00:00,3240000.0
 03/01  02:15:00,3240000.0
 03/01  02:30:00,3240000.0
 03/01  02:45:00,3240000.0
 03/01  03:00:00,3240000.0
 03/01  03:15:00,3240000.0
 03/01  03:30:00,3240000.0
 03/01  03:45:00,3240000.0
 03/01  04:00:00,3240000.0
 03/01  04:15:00,3240000.0
 03/01  04:30:00,3240000.0
 03/01  04:45:00,3240000.0
 03/01  05:00:00,3240000.0
 03/01  05:15:00,67607815.82535072
 03/01  05:30:00,67607815.82535072
 03/01  05:45:00,67607815.82535072
 03/01  06:00:00,67607815.82535072
 03/01  06:15:00,3850047355.151496
 03/01  06:30:00,3947511378.0959415
 03/01  06:45:00,3267034943.871689
 03/01  07:00:00,3857287842.9908857
 03/01  07:15:00,3576306374.7395797
 03/01  07:30:00,3539886925.947967
 03/01  07:45:00,3388241130.5822277
 03/01  08:00:00,3317928115.251597
 03/01  08:15:00,3903156041.401443
 03/01  08:30:00,3706558194.1261573
 03/01  08:45:00,3652728123.5925303
 03/01  09:00:00,3587018682.488935
 03/01  09:15:00,3540685664.4077363
 03/01  09:30:00,3644422333.402272
 03/01  09:45:00,3652189204.5636616
 03/01  10:00:00,3625975433.981003
 03/01  10:15:00,3586015969.674059
 03/01  10:30:00,3542950635.5063815
 03/01  10:45:00,3347679912.095527
 03/01  11:00:00,3273333293.2489476
 03/01  11:15:00,3236081819.923104
 03/01  11:30:00,3193818531.9220157
 03/01  11:45:00,3159113882.362973
 03/01  12:00:00,3129620360.815751
 03/01  12:15:00,2872144365.2453036
 03/01  12:30:00,3135243816.799744
 03/01  12:45:00,3047889401.2211466
 03/01  13:00:00,3040000736.4494157
 03/01  13:15:00,3240564179.9979234
 03/01  13:30:00,3074633494.2410073
 03/01  13:45:00,2995223434.112035
 03/01  14:00:00,2918932890.892448
 03/01  14:15:00,2897791643.5067687
 03/01  14:30:00,2876005790.865408
 03/01  14:45:00,2858231466.6868434
 03/01  15:00:00,2841868693.5985575
 03/01  15:15:00,2824110422.808432
 03/01  15:30:00,2959596461.171106
 03/01  15:45:00,2984165110.5377088
 03/01  16:00:00,2968412061.5267363
 03/01  16:15:00,2968314760.0478797
 03/01  16:30:00,2971400541.5914145
 03/01  16:45:00,2833317192.727937
 03/01  17:00:00,2807379866.809165
 03/01  17:15:00,2590911624.848247
 03/01  17:30:00,2753939886.4902487
 03/01  17:45:00,2656227155.4921513
 03/01  18:00:00,2683267519.3205686
 03/01  18:15:00,1734823761.6676528
 03/01  18:30:00,2426874544.4956083
 03/01  18:45:00,2078939261.7408981
 03/01  19:00:00,2163806976.8464503
 03/01  19:15:00,2142946719.1342483
 03/01  19:30:00,2100779555.476114
 03/01  19:45:00,2058710700.9083555
 03/01  20:00:00,2015672194.1142802
 03/01  20:15:00,683707634.697255
 03/01  20:30:00,940188486.9158459
 03/01  20:45:00,1267180799.2349868
 03/01  21:00:00,1324531455.1177552
 03/01  21:15:00,5940000.0
 03/01  21:30:00,5940000.0
 03/01  21:45:00,5940000.0
 03/01  22:00:00,5940000.0
 03/01  22:15:00,4860000.0
 03/01  22:30:00,4860000.0
 03/01  22:45:00,3240000.0
 03/01  23:00:00,3240000.0
 03/01  23:15:00,3240000.0
 03/01  23:30:00,3240000.0
 03/01  23:45:00,3240000.0
 03/01  24:00:00,3240000.0
 03/02  00:15:00,3240000.0
 03/02  00:30:00,3240000.0
 03/02  00:45:00,3240000.0
 03/02  01:00:00,3240000.0
 03/02  01:15:00,3240000.0
 03/02  01:30:00,3240000.0
 03/02  01:45:00,3240000.0
 03/02  02:00:00,3240000.0
 03/02  02:15:00,3240000.0
 03/02  02:30:00,3240000.0
 03/02  02:45:00,3240000.0
 03/02  03:00:00,3240000.0
 03/02  03:15:00,3240000.0
 03/02  03:30:00,3240000.0
 03/02  03:45:00,3240000.0
 03/02  04:00:00,3240000.0
 03/02  04:15:00,3240000.0
 03/02  04:30:00,3240000.0
 03/02  04:45:00,3240000.0
 03/02  05:00:00,3240000.0
 03/02  05:15:00,67607815.82535072
 03/02  05:30:00,67607815.82535072
 03/02  05:45:00,67607815.82535072
 03/02  06:00:00,67607815.82535072
 03/02  06:15:00,3964714314.1582875
 03/02  06:30:00,3865439436.4002204
 03/02  06:45:00,3140871718.839005
 03/02  07:00:00,3792955023.275193
 03/02  07:15:00,3488166482.0966744
 03/02  07:30:00,3435755833.729206
 03/02  07:45:00,3340706534.8889446
 03/02  08:00:00,3266066323.813368
 03/02  08:15:00,3832826862.629352
 03/02  08:30:00,3413212992.9866047
 03/02  08:45:00,3520926563.276117
 03/02  09:00:00,3426090396.5219097
 03/02  09:15:00,3334866276.25222
 03/02  09:30:00,3255825712.0343757
 03/02  09:45:00,3182479744.011801
 03/02  10:00:00,3109133802.7061086
 03/02  10:15:00,3037890549.5167875
 03/02  10:30:00,2963800050.792134
 03/02  10:45:00,2900751057.575945
 03/02  11:00:00,2844105155.9631205
 03/02  11:15:00,2789372918.1837583
 03/02  11:30:00,2736856556.802412
 03/02  11:45:00,2705757733.712968
 03/02  12:00:00,2685251992.659627
 03/02  12:15:00,2438031627.785402
 03/02  12:30:00,2577491515.3093386
 03/02  12:45:00,2457281619.768713
 03/02  13:00:00,2472513116.0086713
 03/02  13:15:00,2680161563.932493
 03/02  13:30:00,2518448901.757246
 03/02  13:45:00,2601355666.257441
 03/02  14:00:00,2562135680.669299
 03/02  14:15:00,2551377037.424909
 03/02  14:30:00,2539806330.2642107
 03/02  14:45:00,2525894608.240578
 03/02  15:00:00,2512599400.73224
 03/02  15:15:00,2499208391.045355
 03/02  15:30:00,2486476135.7728953
 03/02  15:45:00,2475807403.874573
 03/02  16:00:00,2466325394.1371374
 03/02  16:15:00,2477124413.455973
 03/02  16:30:00,2493166262.8264027
 03/02  16:45:00,2508916263.067631
 03/02  17:00:00,2525160866.319196
 03/02  17:15:00,2318193640.37363
 03/02  17:30:00,2495404183.7392163
 03/02  17:45:00,2401391123.006047
 03/02  18:00:00,2436984164.4314275
 03/02  18:15:00,1498523262.9786808
 03/02  18:30:00,2192939980.6693
 03/02  18:45:00,1853020465.6766837
 03/02  19:00:00,1935642545.0787969
 03/02  19:15:00,1967886248.527418
 03/02  19:30:00,1989391168.9756856
 03/02  19:45:00,2010794968.010538
 03/02  20:00:00,2032043276.928462
 03/02  20:15:00,715411397.5649744
 03/02  20:30:00,993720751.6818433
 03/02  20:45:00,1229779691.5847728
 03/02  21:00:00,1273566149.09846
 03/02  21:15:00,5940000.0
 03/02  21:30:00,5940000.0
 03/02  21:45:00,5940000.0
 03/02  22:00:00,5940000.0
 03/02  22:15:00,4860000.0
 03/02  22:30:00,4860000.0
 03/02  22:45:00,3240000.0
 03/02  23:00:00,3240000.0
 03/02  23:15:00,3240000.0
 03/02  23:30:00,3240000.0
 03/02  23:45:00,3240000.0
 03/02  24:00:00,3240000.0
 03/03  00:15:00,3240000.0
 03/03  00:30:00,3240000.0
 03/03  00:45:00,3240000.0
 03/03  01:00:00,3240000.0
 03/03  01:15:00,3240000.0
 03/03  01:30:00,3240000.0
 03/03  01:45:00,3240000.0
 03/03  02:00:00,3240000.0
 03/03  02:15:00,3240000.0
 03/03  02:30:00,3240000.0
 03/03  02:45:00,3240000.0
 03/03  03:00:00,3240000.0
 03/03  03:15:00,3240000.0
 03/03  03:30:00,3240000.0
 03/03  03:45:00,3240000.0
 03/03  04:00:00,3240000.0
 03/03  04:15:00,3240000.0
 03/03  04:30:00,3240000.0
 03/03  04:45:00,3240000.0
 03/03  05:00:00,3240000.0
 03/03  05:15:00,67607815.82535072
 03/03  05:30:00,67607815.82535072
 03/03  05:45:00,67607815.82535072
 03/03  06:00:00,67607815.82535072
 03/03  06:15:00,3366486816.190827
 03/03  06:30:00,3620166914.8493876
 03/03  06:45:00,3149474237.806911
 03/03  07:00:00,3020369220.3499475
 03/03  07:15:00,2942913359.304365
 03/03  07:30:00,2874723640.7478476
 03/03  07:45:00,2895049380.5770087
 03/03  08:00:00,2870344293.79446
 03/03  08:15:00,3475347007.449709
 03/03  08:30:00,3036931523.1878405
 03/03  08:45:00,3218052267.732903
 03/03  09:00:00,3131788770.7705555
 03/03  09:15:00,3078102397.2341704
 03/03  09:30:00,3032478167.0831046
 03/03  09:45:00,2991356957.2647758
 03/03  10:00:00,2951825704.29294
 03/03  10:15:00,2783180791.464048
 03/03  10:30:00,2719303606.047578
 03/03  10:45:00,2691543457.111272
 03/03  11:00:00,2662945491.173763
 03/03  11:15:00,2629613620.114771
 03/03  11:30:00,2600602335.15953
 03/03  11:45:00,2571206099.783405
 03/03  12:00:00,2542176298.1987076
 03/03  12:15:00,2292310880.5015874
 03/03  12:30:00,2427520849.9126225
 03/03  12:45:00,2492464601.848044
 03/03  13:00:00,2556769924.973839
 03/03  13:15:00,2758972501.0661902
 03/03  13:30:00,2593175217.9872518
 03/03  13:45:00,2680544426.4969926
 03/03  14:00:00,2651254782.538914
 03/03  14:15:00,2642067620.949094
 03/03  14:30:00,2428420366.950974
 03/03  14:45:00,2380645031.5485816
 03/03  15:00:00,2383716807.345593
 03/03  15:15:00,2383741984.595185
 03/03  15:30:00,2385476892.423595
 03/03  15:45:00,2390292739.580541
 03/03  16:00:00,2400809713.182766
 03/03  16:15:00,2425196385.956424
 03/03  16:30:00,2452945215.686372
 03/03  16:45:00,2479006800.348893
 03/03  17:00:00,2505261246.5902357
 03/03  17:15:00,2312053103.5184464
 03/03  17:30:00,2504754022.180329
 03/03  17:45:00,2423048670.5944552
 03/03  18:00:00,2471685385.8503017
 03/03  18:15:00,1541800472.966266
 03/03  18:30:00,2250944358.3303733
 03/03  18:45:00,1920073520.2079985
 03/03  19:00:00,2012987396.2883043
 03/03  19:15:00,2023597982.5675128
 03/03  19:30:00,2016334123.758116
 03/03  19:45:00,2009080693.7704065
 03/03  20:00:00,2001604400.8860478
 03/03  20:15:00,661965262.9208214
 03/03  20:30:00,910013882.8118107
 03/03  20:45:00,1122940871.0208664
 03/03  21:00:00,1131725186.780087
 03/03  21:15:00,5940000.0
 03/03  21:30:00,5940000.0
 03/03  21:45:00,5940000.0
 03/03  22:00:00,5940000.0
 03/03  22:15:00,4860000.0
 03/03  22:30:00,4860000.0
 03/03  22:45:00,3240000.0
 03/03  23:00:00,3240000.0
 03/03  23:15:00,3240000.0
 03/03  23:30:00,3240000.0
 03/03  23:45:00,3240000.0
 03/03  24:00:00,3240000.0
 03/04  00:15:00,3240000.0
 03/04  00:30:00,3240000.0
 03/04  00:45:00,3240000.0
 03/04  01:00:00,3240000.0
 03/04  01:15:00,3240000.0
 03/04  01:30:00,3240000.0
 03/04  01:45:00,3240000.0
 03/04  02:00:00,3240000.0
 03/04  02:15:00,3240000.0
 03/04  02:30:00,3240000.0
 03/04  02:45:00,3240000.0
 03/04  03:00:00,3240000.0
 03/04  03:15:00,3240000.0
 03/04  03:30:00,3240000.0
 03/04  03:45:00,3240000.0
 03/04  04:00:00,3240000.0
 03/04  04:15:00,3240000.0
 03/04  04:30:00,3240000.0
 03/04  04:45:00,3240000.0
 03/04  05:00:00,3240000.0
 03/04  05:15:00,3240000.0
 03/04  05:30:00,3240000.0
 03/04  05:45:00,3240000.0
 03/04  06:00:00,3240000.0
 03/04  06:15:00,3240000.0
 03/04  06:30:00,3240000.0
 03/04  06:45:00,3240000.0
 03/04  07:00:00,3240000.0
 03/04  07:15:00,3510000.0
 03/04  07:30:00,3510000.0
 03/04  07:45:00,5400000.0
 03/04  08:00:00,5400000.0
 03/04  08:15:00,5400000.0
 03/04  08:30:00,5400000.0
 03/04  08:45:00,5400000.0
 03/04  09:00:00,5400000.0
 03/04  09:15:00,5400000.0
 03/04  09:30:00,5400000.0
 03/04  09:45:00,5400000.0
 03/04  10:00:00,5400000.0
 03/04  10:15:00,5400000.0
 03/04  10:30:00,5400000.0
 03/04  10:45:00,5400000.0
 03/04  11:00:00,5400000.0
 03/04  11:15:00,5400000.0
 03/04  11:30:00,5400000.0
 03/04  11:45:00,5400000.0
 03/04  12:00:00,5400000.0
 03/04  12:15:00,5130000.0
 03/04  12:30:00,5130000.0
 03/04  12:45:00,4050000.0
 03/04  13:00:00,4050000.0
 03/04  13:15:00,4050000.0
 03/04  13:30:00,4050000.0
 03/04  13:45:00,4050000.0
 03/04  14:00:00,4050000.0
 03/04  14:15:00,4050000.0
 03/04  14:30:00,4050000.0
 03/04  14:45:00,4050000.0
 03/04  15:00:00,4050000.0
 03/04  15:15:00,4050000.0
 03/04  15:30:00,4050000.0
 03/04  15:45:00,4050000.0
 03/04  16:00:00,4050000.0
 03/04  16:15:00,4050000.0
 03/04  16:30:00,4050000.0
 03/04  16:45:00,4050000.0
 03/04  17:00:00,4050000.0
 03/04  17:15:00,4320000.0
 03/04  17:30:00,4320000.0
 03/04  17:45:00,5940000.0
 03/04  18:00:00,5940000.0
 03/04  18:15:00,5940000.0
 03/04  18:30:00,5940000.0
 03/04  18:45:00,5940000.0
 03/04  19:00:00,5940000.0
 03/04  19:15:00,5940000.0
 03/04  19:30:00,5940000.0
 03/04  19:45:00,5940000.0
 03/04  20:00:00,5940000.0
 03/04  20:15:00,5940000.0
 03/04  20:30:00,5940000.0
 03/04  20:45:00,5940000.0
 03/04  21:00:00,5940000.0
 03/04  21:15:00,5940000.0
 03/04  21:30:00,5940000.0
 03/04  21:45:00,5940000.0
 03/04  22:00:00,5940000.0
 03/04  22:15:00,4860000.0
 03/04  22:30:00,4860000.0
 03/04  22:45:00,3240000.0
 03/04  23:00:00,3240000.0
 03/04  23:15:00,3240000.0
 03/04  23:30:00,3240000.0
 03/04  23:45:00,3240000.0
 03/04  24:00:00,3240000.0
 03/05  00:15:00,3240000.0
 03/05  00:30:00,3240000.0
 03/05  00:45:00,3240000.0
 03/05  01:00:00,3240000.0
 03/05  01:15:00,3240000.0
 03/05  01:30:00,3240000.0
 03/05  01:45:00,3240000.0
 03/05  02:00:00,3240000.0
 03/05  02:15:00,3240000.0
 03/05  02:30:00,3240000.0
 03/05  02:45:00,3240000.0
 03/05  03:00:00,3240000.0
 03/05  03:15:00,3240000.0
 03/05  03:30:00,3240000.0
 03/05  03:45:00,3240000.0
 03/05  04:00:00,3240000.0
 03/05  04:15:00,3240000.0
 03/05  04:30:00,3240000.0
 03/05  04:45:00,3240000.0
 03/05  05:00:00,3240000.0
 03/05  05:15:00,3240000.0
 03/05  05:30:00,3240000.0
 03/05  05:45:00,3240000.0
 03/05  06:00:00,3240000.0
 03/05  06:15:00,3240000.0
 03/05  06:30:00,3240000.0
 03/05  06:45:00,3240000.0
 03/05  07:00:00,3240000.0
 03/05  07:15:00,3510000.0
 03/05  07:30:00,3510000.0
 03/05  07:45:00,5400000.0
 03/05  08:00:00,5400000.0
 03/05  08:15:00,5400000.0
 03/05  08:30:00,5400000.0
 03/05  08:45:00,5400000.0
 03/05  09:00:00,5400000.0
 03/05  09:15:00,5400000.0
 03/05  09:30:00,5400000.0
 03/05  09:45:00,5400000.0
 03/05  10:00:00,5400000.0
 03/05  10:15:00,5400000.0
 03/05  10:30:00,5400000.0
 03/05  10:45:00,5400000.0
 03/05  11:00:00,5400000.0
 03/05  11:15:00,5400000.0
 03/05  11:30:00,5400000.0
 03/05  11:45:00,5400000.0
 03/05  12:00:00,5400000.0
 03/05  12:15:00,5130000.0
 03/05  12:30:00,5130000.0
 03/05  12:45:00,4050000.0
 03/05  13:00:00,4050000.0
 03/05  13:15:00,4050000.0
 03/05  13:30:00,4050000.0
 03/05  13:45:00,4050000.0
 03/05  14:00:00,4050000.0
 03/05  14:15:00,4050000.0
 03/05  14:30:00,4050000.0
 03/05  14:45:00,4050000.0
 03/05  15:00:00,4050000.0
 03/05  15:15:00,4050000.0
 03/05  15:30:00,4050000.0
 03/05  15:45:00,4050000.0
 03/05  16:00:00,4050000.0
 03/05  16:15:00,4050000.0
 03/05  16:30:00,4050000.0
 03/05  16:45:00,4050000.0
 03/05  17:00:00,4050000.0
 03/05  17:15:00,4320000.0
 03/05  17:30:00,4320000.0
 03/05  17:45:00,5940000.0
 03/05  18:00:00,5940000.0
 03/05  18:15:00,5940000.0
 03/05  18:30:00,5940000.0
 03/05  18:45:00,5940000.0
 03/05  19:00:00,5940000.0
 03/05  19:15:00,5940000.0
 03/05  19:30:00,5940000.0
 03/05  19:45:00,5940000.0
 03/05  20:00:00,5940000.0
 03/05  20:15:00,5940000.0
 03/05  20:30:00,5940000.0
 03/05  20:45:00,5940000.0
 03/05  21:00:00,5940000.0
 03/05  21:15:00,5940000.0
 03/05  21:30:00,5940000.0
 03/05  21:45:00,5940000.0
 03/05  22:00:00,5940000.0
 03/05  22:15:00,4860000.0
 03/05  22:30:00,4860000.0
 03/05  22:45:00,3240000.0
 03/05  23:00:00,3240000.0
 03/05  23:15:00,3240000.0
 03/05  23:30:00,3240000.0
 03/05  23:45:00,3240000.0
 03/05  24:00:00,3240000.0
 03/06  00:15:00,3240000.0
 03/06  00:30:00,3240000.0
 03/06  00:45:00,3240000.0
 03/06  01:00:00,3240000.0
 03/06  01:15:00,3240000.0
 03/06  01:30:00,3240000.0
 03/06  01:45:00,3240000.0
 03/06  02:00:00,3240000.0
 03/06  02:15:00,3240000.0
 03/06  02:30:00,3240000.0
 03/06  02:45:00,3240000.0
 03/06  03:00:00,3240000.0
 03/06  03:15:00,3240000.0
 03/06  03:30:00,3240000.0
 03/06  03:45:00,3240000.0
 03/06  04:00:00,3240000.0
 03/06  04:15:00,3240000.0
 03/06  04:30:00,3240000.0
 03/06  04:45:00,3240000.0
 03/06  05:00:00,3240000.0
 03/06  05:15:00,67607815.82535072
 03/06  05:30:00,67607815.82535072
 03/06  05:45:00,67607815.82535072
 03/06  06:00:00,67607815.82535072
 03/06  06:15:00,4085905179.076904
 03/06  06:30:00,4344981369.6944895
 03/06  06:45:00,4242039154.995693
 03/06  07:00:00,4335614656.081913
 03/06  07:15:00,4094894751.4260955
 03/06  07:30:00,3987146050.3668485
 03/06  07:45:00,3894399749.2004876
 03/06  08:00:00,3779068834.7048535
 03/06  08:15:00,4211904993.447573
 03/06  08:30:00,4051243882.640107
 03/06  08:45:00,3934087343.443398
 03/06  09:00:00,3795581453.1066227
 03/06  09:15:00,3698372682.3982024
 03/06  09:30:00,3593401810.6786885
 03/06  09:45:00,3498708883.940146
 03/06  10:00:00,3406224765.9913745
 03/06  10:15:00,3322120579.312163
 03/06  10:30:00,3242837429.275301
 03/06  10:45:00,3171176440.2714276
 03/06  11:00:00,3103889727.2569137
 03/06  11:15:00,3041726451.1174383
 03/06  11:30:00,2983279945.045226
 03/06  11:45:00,2931641251.8611197
 03/06  12:00:00,2883733364.2076244
 03/06  12:15:00,2637754320.2418733
 03/06  12:30:00,2782760445.9404254
 03/06  12:45:00,2673694327.876396
 03/06  13:00:00,2690506982.6056666
 03/06  13:15:00,2889695384.5674467
 03/06  13:30:00,2711387140.8569975
 03/06  13:45:00,2788468701.521412
 03/06  14:00:00,2750901375.497321
 03/06  14:15:00,2708303856.8943734
 03/06  14:30:00,2663679002.4206705
 03/06  14:45:00,2625270433.980329
 03/06  15:00:00,2589648628.69316
 03/06  15:15:00,2580472222.2949944
 03/06  15:30:00,2578829043.1774144
 03/06  15:45:00,2582584849.5290184
 03/06  16:00:00,2589345864.683054
 03/06  16:15:00,2614612725.412637
 03/06  16:30:00,2645650373.510575
 03/06  16:45:00,2691547996.5812
 03/06  17:00:00,2741468698.729774
 03/06  17:15:00,2568491002.434329
 03/06  17:30:00,2781009691.6331463
 03/06  17:45:00,2721305241.0893335
 03/06  18:00:00,2787394551.1892753
 03/06  18:15:00,1862872060.1933572
 03/06  18:30:00,2606039347.835714
 03/06  18:45:00,2268405524.770981
 03/06  19:00:00,2362164250.177087
 03/06  19:15:00,2388665198.794734
 03/06  19:30:00,2404316751.42731
 03/06  19:45:00,2419844812.721152
 03/06  20:00:00,2434818807.440125
 03/06  20:15:00,1070783088.8131943
 03/06  20:30:00,1553676570.97276
 03/06  20:45:00,1609681632.7969584
 03/06  21:00:00,1667002381.84097
 03/06  21:15:00,5940000.0
 03/06  21:30:00,5940000.0
 03/06  21:45:00,5940000.0
 03/06  22:00:00,5940000.0
 03/06  22:15:00,4860000.0
 03/06  22:30:00,4860000.0
 03/06  22:45:00,3240000.0
 03/06  23:00:00,3240000.0
 03/06  23:15:00,3240000.0
 03/06  23:30:00,3240000.0
 03/06  23:45:00,3240000.0
 03/06  24:00:00,3240000.0
 03/07  00:15:00,3240000.0
 03/07  00:30:00,3240000.0
 03/07  00:45:00,3240000.0
 03/07  01:00:00,3240000.0
 03/07  01:15:00,3240000.0
 03/07  01:30:00,3240000.0
 03/07  01:45:00,3240000.0
 03/07  02:00:00,3240000.0
 03/07  02:15:00,3240000.0
 03/07  02:30:00,3240000.0
 03/07  02:45:00,3240000.0
 03/07  03:00:00,3240000.0
 03/07  03:15:00,3240000.0
 03/07  03:30:00,3240000.0
 03/07  03:45:00,3240000.0
 03/07  04:00:00,3240000.0
 03/07  04:15:00,3240000.0
 03/07  04:30:00,3240000.0
 03/07  04:45:00,3240000.0
 03/07  05:00:00,3240000.0
 03/07  05:15:00,67607815.82535072
 03/07  05:30:00,67607815.82535072
 03/07  05:45:00,67607815.82535072
 03/07  06:00:00,67607815.82535072
 03/07  06:15:00,4009350122.3292446
 03/07  06:30:00,3954133823.8567767
 03/07  06:45:00,3181843432.4955316
 03/07  07:00:00,3878394940.2724657
 03/07  07:15:00,3577319022.2402797
 03/07  07:30:00,3488236832.4534383
 03/07  07:45:00,3413333876.237606
 03/07  08:00:00,3341689940.9573197
 03/07  08:15:00,3892168090.409446
 03/07  08:30:00,3464180449.5482426
 03/07  08:45:00,3554514103.2813735
 03/07  09:00:00,3457216819.098222
 03/07  09:15:00,3373172579.577225
 03/07  09:30:00,3299351229.220926
 03/07  09:45:00,3240101306.6978517
 03/07  10:00:00,3184141323.5114093
 03/07  10:15:00,3091615609.083142
