Time,Total Energy (J)
 04/28  18:30:00,2562414907.9297013
 04/28  18:45:00,3002451300.148981
 04/28  19:00:00,2926408864.3287115
 04/28  19:15:00,2946818772.3920517
 04/28  19:30:00,2973126541.739181
 04/28  19:45:00,2733298397.0557942
 04/28  20:00:00,2732980062.6388135
 04/28  20:15:00,2768800817.6704197
 04/28  20:30:00,2791114712.5060506
 04/28  20:45:00,2816404179.419133
 04/28  21:00:00,2842503058.061834
 04/28  21:15:00,2852647649.843367
 04/28  21:30:00,2859833733.950338
 04/28  21:45:00,2867892625.681172
 04/28  22:00:00,2876364703.7338333
 04/28  22:15:00,1944000.0
 04/28  22:30:00,1944000.0
 04/28  22:45:00,1296000.0
 04/28  23:00:00,1296000.0
 04/28  23:15:00,1296000.0
 04/28  23:30:00,1296000.0
 04/28  23:45:00,1296000.0
 04/28  24:00:00,1296000.0
 04/29  00:15:00,1296000.0
 04/29  00:30:00,1296000.0
 04/29  00:45:00,1296000.0
 04/29  01:00:00,1296000.0
 04/29  01:15:00,1296000.0
 04/29  01:30:00,1296000.0
 04/29  01:45:00,1296000.0
 04/29  02:00:00,1296000.0
 04/29  02:15:00,1296000.0
 04/29  02:30:00,1296000.0
 04/29  02:45:00,1296000.0
 04/29  03:00:00,1296000.0
 04/29  03:15:00,1296000.0
 04/29  03:30:00,1296000.0
 04/29  03:45:00,1296000.0
 04/29  04:00:00,1296000.0
 04/29  04:15:00,1296000.0
 04/29  04:30:00,1296000.0
 04/29  04:45:00,1296000.0
 04/29  05:00:00,1296000.0
 04/29  05:15:00,1296000.0
 04/29  05:30:00,1296000.0
 04/29  05:45:00,1296000.0
 04/29  06:00:00,1296000.0
 04/29  06:15:00,1296000.0
 04/29  06:30:00,1296000.0
 04/29  06:45:00,1296000.0
 04/29  07:00:00,1296000.0
 04/29  07:15:00,1404000.0
 04/29  07:30:00,1404000.0
 04/29  07:45:00,2160000.0
 04/29  08:00:00,2160000.0
 04/29  08:15:00,4075632641.0474243
 04/29  08:30:00,4420993592.500856
 04/29  08:45:00,3759687569.993579
 04/29  09:00:00,3588511540.586108
 04/29  09:15:00,3441717363.429136
 04/29  09:30:00,3322745153.767302
 04/29  09:45:00,3227507887.2844443
 04/29  10:00:00,3139555868.3357835
 04/29  10:15:00,3044773010.199841
 04/29  10:30:00,2950768971.3603315
 04/29  10:45:00,2864460667.6752815
 04/29  11:00:00,2782353271.245729
 04/29  11:15:00,2701654104.8918242
 04/29  11:30:00,2623374357.1154323
 04/29  11:45:00,2543601853.817558
 04/29  12:00:00,2465141314.954538
 04/29  12:15:00,2390226211.1912584
 04/29  12:30:00,2317440481.159562
 04/29  12:45:00,2245429981.3975444
 04/29  13:00:00,2171690819.190526
 04/29  13:15:00,2102642690.5898268
 04/29  13:30:00,2036921826.4293427
 04/29  13:45:00,1981517183.3186855
 04/29  14:00:00,1930194281.773221
 04/29  14:15:00,1886881825.5544372
 04/29  14:30:00,1847734691.885154
 04/29  14:45:00,1813533651.2502532
 04/29  15:00:00,1783400269.3001635
 04/29  15:15:00,1751434584.8305414
 04/29  15:30:00,2352768765.318873
 04/29  15:45:00,2604149353.6245465
 04/29  16:00:00,2587890334.6127667
 04/29  16:15:00,2603238378.214574
 04/29  16:30:00,2620864960.0092697
 04/29  16:45:00,1954490150.1550822
 04/29  17:00:00,1881504001.019476
 04/29  17:15:00,1941324190.3788812
 04/29  17:30:00,1984589823.20003
 04/29  17:45:00,2038146146.289506
 04/29  18:00:00,2094682467.3447502
 04/29  18:15:00,2143185180.4673338
 04/29  18:30:00,2611781699.5511847
 04/29  18:45:00,2771523965.5976486
 04/29  19:00:00,2790650484.332738
 04/29  19:15:00,2821579262.2812676
 04/29  19:30:00,2857582774.289812
 04/29  19:45:00,2504308625.098865
 04/29  20:00:00,2457657745.8031282
 04/29  20:15:00,2376000.0
 04/29  20:30:00,2376000.0
 04/29  20:45:00,2376000.0
 04/29  21:00:00,2376000.0
 04/29  21:15:00,2376000.0
 04/29  21:30:00,2376000.0
 04/29  21:45:00,2376000.0
 04/29  22:00:00,2376000.0
 04/29  22:15:00,1944000.0
 04/29  22:30:00,1944000.0
 04/29  22:45:00,1296000.0
 04/29  23:00:00,1296000.0
 04/29  23:15:00,1296000.0
 04/29  23:30:00,1296000.0
 04/29  23:45:00,1296000.0
 04/29  24:00:00,1296000.0
 04/30  00:15:00,1296000.0
 04/30  00:30:00,1296000.0
 04/30  00:45:00,1296000.0
 04/30  01:00:00,1296000.0
 04/30  01:15:00,1296000.0
 04/30  01:30:00,1296000.0
 04/30  01:45:00,1296000.0
 04/30  02:00:00,1296000.0
 04/30  02:15:00,1296000.0
 04/30  02:30:00,1296000.0
 04/30  02:45:00,1296000.0
 04/30  03:00:00,1296000.0
 04/30  03:15:00,1296000.0
 04/30  03:30:00,1296000.0
 04/30  03:45:00,1296000.0
 04/30  04:00:00,1296000.0
 04/30  04:15:00,1296000.0
 04/30  04:30:00,1296000.0
 04/30  04:45:00,1296000.0
 04/30  05:00:00,1296000.0
 04/30  05:15:00,1296000.0
 04/30  05:30:00,1296000.0
 04/30  05:45:00,1296000.0
 04/30  06:00:00,1296000.0
 04/30  06:15:00,1296000.0
 04/30  06:30:00,1296000.0
 04/30  06:45:00,1296000.0
 04/30  07:00:00,1296000.0
 04/30  07:15:00,1404000.0
 04/30  07:30:00,1404000.0
 04/30  07:45:00,2160000.0
 04/30  08:00:00,2160000.0
 04/30  08:15:00,4123702446.5330873
 04/30  08:30:00,4331532670.534029
 04/30  08:45:00,3617655178.959804
 04/30  09:00:00,3408160963.8926215
 04/30  09:15:00,3633533476.133942
 04/30  09:30:00,3630381936.3863206
 04/30  09:45:00,3542645111.6932464
 04/30  10:00:00,3468372878.2939954
 04/30  10:15:00,3402112846.7310443
 04/30  10:30:00,3340116136.0380154
 04/30  10:45:00,2774806594.9854746
 04/30  11:00:00,2611225026.3815866
 04/30  11:15:00,2559763369.0863647
 04/30  11:30:00,2501745492.219386
 04/30  11:45:00,2438635039.5180526
 04/30  12:00:00,2372619791.968326
 04/30  12:15:00,2305297383.9783483
 04/30  12:30:00,2756437859.3540416
 04/30  12:45:00,2876277846.2668304
 04/30  13:00:00,2826075551.033591
 04/30  13:15:00,2796322464.4610944
 04/30  13:30:00,2768360426.758179
 04/30  13:45:00,2132555064.1157591
 04/30  14:00:00,1993943781.3607926
 04/30  14:15:00,1980799345.9837556
 04/30  14:30:00,1958780635.3910468
 04/30  14:45:00,1938961572.977874
 04/30  15:00:00,1920620882.835243
 04/30  15:15:00,1902661456.781107
 04/30  15:30:00,2414901500.0299883
 04/30  15:45:00,2580013832.601041
 04/30  16:00:00,2556257595.4091897
 04/30  16:15:00,2542513621.1894717
 04/30  16:30:00,2527712243.5574365
 04/30  16:45:00,1940819710.9433427
 04/30  17:00:00,1825365941.302621
 04/30  17:15:00,1825411874.4054005
 04/30  17:30:00,1814474469.3382423
 04/30  17:45:00,1806781745.2918072
 04/30  18:00:00,1800304789.4767365
 04/30  18:15:00,1790487937.5067298
 04/30  18:30:00,2226435442.5347204
 04/30  18:45:00,2352193738.680648
 04/30  19:00:00,2323489816.3177347
 04/30  19:15:00,2342174886.822207
 04/30  19:30:00,2371605656.5448523
 04/30  19:45:00,1956189551.733321
 04/30  20:00:00,1908878581.1146035
 04/30  20:15:00,2376000.0
 04/30  20:30:00,2376000.0
 04/30  20:45:00,2376000.0
 04/30  21:00:00,2376000.0
 04/30  21:15:00,2376000.0
 04/30  21:30:00,2376000.0
 04/30  21:45:00,2376000.0
 04/30  22:00:00,2376000.0
 04/30  22:15:00,1944000.0
 04/30  22:30:00,1944000.0
 04/30  22:45:00,1296000.0
 04/30  23:00:00,1296000.0
 04/30  23:15:00,1296000.0
 04/30  23:30:00,1296000.0
 04/30  23:45:00,1296000.0
 04/30  24:00:00,1296000.0
 05/01  00:15:00,1296000.0
 05/01  00:30:00,1296000.0
 05/01  00:45:00,1296000.0
 05/01  01:00:00,1296000.0
 05/01  01:15:00,1296000.0
 05/01  01:30:00,1296000.0
 05/01  01:45:00,1296000.0
 05/01  02:00:00,1296000.0
 05/01  02:15:00,1296000.0
 05/01  02:30:00,1296000.0
 05/01  02:45:00,1296000.0
 05/01  03:00:00,1296000.0
 05/01  03:15:00,1296000.0
 05/01  03:30:00,1296000.0
 05/01  03:45:00,1296000.0
 05/01  04:00:00,1296000.0
 05/01  04:15:00,1296000.0
 05/01  04:30:00,1296000.0
 05/01  04:45:00,1296000.0
 05/01  05:00:00,1296000.0
 05/01  05:15:00,1296000.0
 05/01  05:30:00,1296000.0
 05/01  05:45:00,1296000.0
 05/01  06:00:00,1296000.0
 05/01  06:15:00,3187181244.0163536
 05/01  06:30:00,3354870549.4273725
 05/01  06:45:00,2964321817.876915
 05/01  07:00:00,2832285622.149351
 05/01  07:15:00,2630551501.035408
 05/01  07:30:00,2473599160.12084
 05/01  07:45:00,2318118292.7277384
 05/01  08:00:00,2159702639.273165
 05/01  08:15:00,771692965.6989793
 05/01  08:30:00,1039727388.613201
 05/01  08:45:00,946158748.1409159
 05/01  09:00:00,827456049.6778185
 05/01  09:15:00,726125037.6194123
 05/01  09:30:00,600014109.2846398
 05/01  09:45:00,496483412.48468614
 05/01  10:00:00,411926545.26911896
 05/01  10:15:00,373825488.03923696
 05/01  10:30:00,344728022.62991434
 05/01  10:45:00,317388847.2577266
 05/01  11:00:00,291713414.9463833
 05/01  11:15:00,267116504.55935064
 05/01  11:30:00,243922296.70747638
 05/01  11:45:00,223276657.1684261
 05/01  12:00:00,203863098.7542953
 05/01  12:15:00,185733768.8999279
 05/01  12:30:00,168962321.09878233
 05/01  12:45:00,153258106.81847012
 05/01  13:00:00,137584555.37036183
 05/01  13:15:00,124324777.65766962
 05/01  13:30:00,109318314.6285006
 05/01  13:45:00,93026880.33411093
 05/01  14:00:00,77159653.18608932
 05/01  14:15:00,62807159.82787662
 05/01  14:30:00,49367045.8915302
 05/01  14:45:00,44087099.6060881
 05/01  15:00:00,42785093.53235377
 05/01  15:15:00,41880300.968491994
 05/01  15:30:00,40912405.227276124
 05/01  15:45:00,40561307.764012285
 05/01  16:00:00,40475395.47037333
 05/01  16:15:00,41842937.52736613
 05/01  16:30:00,44737774.068427816
 05/01  16:45:00,47435673.276097834
 05/01  17:00:00,50369553.775518626
 05/01  17:15:00,745459568.6975489
 05/01  17:30:00,66258102.31061313
 05/01  17:45:00,478343335.0832419
 05/01  18:00:00,700253203.8160777
 05/01  18:15:00,1203561434.3298497
 05/01  18:30:00,665095364.136455
 05/01  18:45:00,1141254836.83085
 05/01  19:00:00,1070832339.282121
 05/01  19:15:00,1127257684.1840312
 05/01  19:30:00,1188620722.6667361
 05/01  19:45:00,1243531124.7335353
 05/01  20:00:00,1302795178.0798213
 05/01  20:15:00,1352306127.6261504
 05/01  20:30:00,1400027754.8607821
 05/01  20:45:00,1449250685.7784557
 05/01  21:00:00,1499545734.125236
 05/01  21:15:00,1531042905.257518
 05/01  21:30:00,1558731744.1413317
 05/01  21:45:00,1587314840.4806817
 05/01  22:00:00,1616242449.5382211
 05/01  22:15:00,1944000.0
 05/01  22:30:00,1944000.0
 05/01  22:45:00,1296000.0
 05/01  23:00:00,1296000.0
 05/01  23:15:00,1296000.0
 05/01  23:30:00,1296000.0
 05/01  23:45:00,1296000.0
 05/01  24:00:00,1296000.0
 05/02  00:15:00,1296000.0
 05/02  00:30:00,1296000.0
 05/02  00:45:00,1296000.0
 05/02  01:00:00,1296000.0
 05/02  01:15:00,1296000.0
 05/02  01:30:00,1296000.0
 05/02  01:45:00,1296000.0
 05/02  02:00:00,1296000.0
 05/02  02:15:00,1296000.0
 05/02  02:30:00,1296000.0
 05/02  02:45:00,1296000.0
 05/02  03:00:00,1296000.0
 05/02  03:15:00,1296000.0
 05/02  03:30:00,1296000.0
 05/02  03:45:00,1296000.0
 05/02  04:00:00,1296000.0
 05/02  04:15:00,1296000.0
 05/02  04:30:00,1296000.0
 05/02  04:45:00,1296000.0
 05/02  05:00:00,1296000.0
 05/02  05:15:00,1296000.0
 05/02  05:30:00,1296000.0
 05/02  05:45:00,1296000.0
 05/02  06:00:00,1296000.0
 05/02  06:15:00,3256915738.8535447
 05/02  06:30:00,2889306539.1308913
 05/02  06:45:00,2494967235.8817024
 05/02  07:00:00,2342592246.12587
 05/02  07:15:00,2175676500.264346
 05/02  07:30:00,2082960553.998404
 05/02  07:45:00,1990141539.499345
 05/02  08:00:00,1893170743.5744874
 05/02  08:15:00,595069577.2594395
 05/02  08:30:00,871220985.2332548
 05/02  08:45:00,859402849.6033485
 05/02  09:00:00,810769345.0058055
 05/02  09:15:00,759517967.9625316
 05/02  09:30:00,690488356.8986632
 05/02  09:45:00,621971430.2496485
 05/02  10:00:00,555884096.3641044
 05/02  10:15:00,517731965.36445016
 05/02  10:30:00,488985491.8340862
 05/02  10:45:00,461596045.3246568
 05/02  11:00:00,436346499.647929
 05/02  11:15:00,414179300.780133
 05/02  11:30:00,393535016.9324733
 05/02  11:45:00,375825351.2344996
 05/02  12:00:00,359349294.6582289
 05/02  12:15:00,341494153.9161458
 05/02  12:30:00,323645393.5839567
 05/02  12:45:00,305619810.28520644
 05/02  13:00:00,285425328.89119685
 05/02  13:15:00,283055740.0306189
 05/02  13:30:00,285868143.1140487
 05/02  13:45:00,291806955.66324854
 05/02  14:00:00,299902665.8666095
 05/02  14:15:00,311389421.39310735
 05/02  14:30:00,325159211.9065303
 05/02  14:45:00,341321319.8409353
 05/02  15:00:00,359404105.10044336
 05/02  15:15:00,377660503.47837174
 05/02  15:30:00,397760876.8372995
 05/02  15:45:00,419327942.0094496
 05/02  16:00:00,443170273.703538
 05/02  16:15:00,465679267.8948122
 05/02  16:30:00,488978707.54707944
 05/02  16:45:00,516505579.57829845
 05/02  17:00:00,545623153.379925
 05/02  17:15:00,1581801996.6170933
 05/02  17:30:00,703359619.540915
 05/02  17:45:00,1473211467.11278
 05/02  18:00:00,1379375756.2641282
 05/02  18:15:00,2005503673.4092414
 05/02  18:30:00,1532047572.2229226
 05/02  18:45:00,1940444043.6697176
 05/02  19:00:00,1900690011.6594915
 05/02  19:15:00,1910087373.5033066
 05/02  19:30:00,1916434868.0046768
 05/02  19:45:00,1915139228.1329596
 05/02  20:00:00,1912962385.2688737
 05/02  20:15:00,1975297075.5673645
 05/02  20:30:00,2028807818.8698435
 05/02  20:45:00,2076578299.4587736
 05/02  21:00:00,2126153179.9005837
 05/02  21:15:00,2163993152.1237354
 05/02  21:30:00,2199793517.365945
 05/02  21:45:00,2236514452.278078
 05/02  22:00:00,2273785606.94713
 05/02  22:15:00,1944000.0
 05/02  22:30:00,1944000.0
 05/02  22:45:00,1296000.0
 05/02  23:00:00,1296000.0
 05/02  23:15:00,1296000.0
 05/02  23:30:00,1296000.0
 05/02  23:45:00,1296000.0
 05/02  24:00:00,1296000.0
 05/03  00:15:00,1296000.0
 05/03  00:30:00,1296000.0
 05/03  00:45:00,1296000.0
 05/03  01:00:00,1296000.0
 05/03  01:15:00,1296000.0
 05/03  01:30:00,1296000.0
 05/03  01:45:00,1296000.0
 05/03  02:00:00,1296000.0
 05/03  02:15:00,1296000.0
 05/03  02:30:00,1296000.0
 05/03  02:45:00,1296000.0
 05/03  03:00:00,1296000.0
 05/03  03:15:00,1296000.0
 05/03  03:30:00,1296000.0
 05/03  03:45:00,1296000.0
 05/03  04:00:00,1296000.0
 05/03  04:15:00,1296000.0
 05/03  04:30:00,1296000.0
 05/03  04:45:00,1296000.0
 05/03  05:00:00,1296000.0
 05/03  05:15:00,1296000.0
 05/03  05:30:00,1296000.0
 05/03  05:45:00,1296000.0
 05/03  06:00:00,1296000.0
 05/03  06:15:00,3437180097.8253894
 05/03  06:30:00,3240294187.65584
 05/03  06:45:00,2750212539.372795
 05/03  07:00:00,2555344567.3040276
 05/03  07:15:00,2441023104.379057
 05/03  07:30:00,2394066539.2378716
 05/03  07:45:00,2356817495.1067476
 05/03  08:00:00,2316860307.6148353
 05/03  08:15:00,893049876.3907292
 05/03  08:30:00,1129232010.2087555
 05/03  08:45:00,997371754.2379351
 05/03  09:00:00,850782610.2431105
 05/03  09:15:00,773701414.4035631
 05/03  09:30:00,677945433.8282977
 05/03  09:45:00,594424217.6780676
 05/03  10:00:00,527320169.70227486
 05/03  10:15:00,481942774.6404857
 05/03  10:30:00,442493015.28577125
 05/03  10:45:00,405125964.01783967
 05/03  11:00:00,369865560.86617523
 05/03  11:15:00,333537628.8743631
 05/03  11:30:00,298694375.46691316
 05/03  11:45:00,267459045.77954683
 05/03  12:00:00,238162482.41354758
 05/03  12:15:00,211471906.80350834
 05/03  12:30:00,185075980.78337803
 05/03  12:45:00,163367420.07657525
 05/03  13:00:00,141440186.39725974
 05/03  13:15:00,119799704.98696768
 05/03  13:30:00,97630709.83466566
 05/03  13:45:00,73380154.6359921
 05/03  14:00:00,49557054.53212181
 05/03  14:15:00,34062104.40934626
 05/03  14:30:00,31008333.24146101
 05/03  14:45:00,28209691.799579296
 05/03  15:00:00,25633178.648159724
 05/03  15:15:00,28852330.279431686
 05/03  15:30:00,31877807.95616949
 05/03  15:45:00,40908006.96166104
 05/03  16:00:00,107339241.02492212
 05/03  16:15:00,78646954.72212414
 05/03  16:30:00,41683983.574390605
 05/03  16:45:00,34725757.27760197
 05/03  17:00:00,30116440.606135294
 05/03  17:15:00,712121047.054807
 05/03  17:30:00,469790520.6299424
 05/03  17:45:00,726532326.5246484
 05/03  18:00:00,805206926.112522
 05/03  18:15:00,1395621298.7093182
 05/03  18:30:00,805820202.9136938
 05/03  18:45:00,1142405812.2645712
 05/03  19:00:00,1001542162.0178725
 05/03  19:15:00,1078132671.2894192
 05/03  19:30:00,1191167897.378451
 05/03  19:45:00,1296359884.8467326
 05/03  20:00:00,1404655794.430073
 05/03  20:15:00,1502627732.5954335
 05/03  20:30:00,1574931460.526115
 05/03  20:45:00,1643741008.3027422
 05/03  21:00:00,1714563625.791924
 05/03  21:15:00,1767303150.0524497
 05/03  21:30:00,1816441263.6154735
 05/03  21:45:00,1866713552.9870944
 05/03  22:00:00,1917541705.8728201
 05/03  22:15:00,1944000.0
 05/03  22:30:00,1944000.0
 05/03  22:45:00,1296000.0
 05/03  23:00:00,1296000.0
 05/03  23:15:00,1296000.0
 05/03  23:30:00,1296000.0
 05/03  23:45:00,1296000.0
 05/03  24:00:00,1296000.0
 05/04  00:15:00,1296000.0
 05/04  00:30:00,1296000.0
 05/04  00:45:00,1296000.0
 05/04  01:00:00,1296000.0
 05/04  01:15:00,1296000.0
 05/04  01:30:00,1296000.0
 05/04  01:45:00,1296000.0
 05/04  02:00:00,1296000.0
 05/04  02:15:00,1296000.0
 05/04  02:30:00,1296000.0
 05/04  02:45:00,1296000.0
 05/04  03:00:00,1296000.0
 05/04  03:15:00,1296000.0
 05/04  03:30:00,1296000.0
 05/04  03:45:00,1296000.0
 05/04  04:00:00,1296000.0
 05/04  04:15:00,1296000.0
 05/04  04:30:00,1296000.0
 05/04  04:45:00,1296000.0
 05/04  05:00:00,1296000.0
 05/04  05:15:00,1296000.0
 05/04  05:30:00,1296000.0
 05/04  05:45:00,1296000.0
 05/04  06:00:00,1296000.0
 05/04  06:15:00,3636637857.3647947
 05/04  06:30:00,3304748423.0114136
 05/04  06:45:00,2762129678.5399957
 05/04  07:00:00,2568304304.1776137
 05/04  07:15:00,2408597056.227246
 05/04  07:30:00,2316112356.688334
 05/04  07:45:00,2233331947.72891
 05/04  08:00:00,2149087160.5050817
 05/04  08:15:00,831767917.1489367
 05/04  08:30:00,1157727690.9562745
 05/04  08:45:00,1135735389.849875
 05/04  09:00:00,1087967874.3436694
 05/04  09:15:00,1060985835.1497066
 05/04  09:30:00,1003780899.1615797
 05/04  09:45:00,950478995.9001194
 05/04  10:00:00,899168883.060944
 05/04  10:15:00,878974468.7827598
 05/04  10:30:00,867503062.7216985
 05/04  10:45:00,864556896.2580044
 05/04  11:00:00,865466315.6116354
 05/04  11:15:00,864682731.7199425
 05/04  11:30:00,864763971.2041029
 05/04  11:45:00,863095359.904316
 05/04  12:00:00,861912784.7660531
 05/04  12:15:00,864698595.1995331
 05/04  12:30:00,869225780.1546148
 05/04  12:45:00,869290746.673131
 05/04  13:00:00,866742566.3134118
 05/04  13:15:00,842510543.3960339
 05/04  13:30:00,813488908.9990517
 05/04  13:45:00,794648684.9949738
 05/04  14:00:00,778970583.8248979
 05/04  14:15:00,767362595.2048059
 05/04  14:30:00,757455648.1539129
 05/04  14:45:00,753467037.3610107
 05/04  15:00:00,751692982.2224829
 05/04  15:15:00,748644844.5885386
 05/04  15:30:00,745784665.0560943
 05/04  15:45:00,742029063.1470118
 05/04  16:00:00,738802458.1217713
 05/04  16:15:00,758146684.7958943
 05/04  16:30:00,786967911.3340857
 05/04  16:45:00,823098161.2563885
 05/04  17:00:00,863046335.2054032
 05/04  17:15:00,1991053676.2675862
 05/04  17:30:00,1111487331.25598
 05/04  17:45:00,1862909604.2000413
 05/04  18:00:00,1753069536.00695
 05/04  18:15:00,2395688477.4976377
 05/04  18:30:00,1916874718.4451754
 05/04  18:45:00,2298771204.71676
 05/04  19:00:00,2245842518.227856
 05/04  19:15:00,2244141545.627754
 05/04  19:30:00,2234352348.187874
 05/04  19:45:00,2221317347.9584694
 05/04  20:00:00,2207414036.6582994
 05/04  20:15:00,2256363368.9452996
 05/04  20:30:00,2302629258.9082904
 05/04  20:45:00,2344959968.5656047
 05/04  21:00:00,2389163802.631069
 05/04  21:15:00,2402705370.132588
 05/04  21:30:00,2409864332.2708898
 05/04  21:45:00,2417991376.09661
 05/04  22:00:00,2426182539.0074058
 05/04  22:15:00,1944000.0
 05/04  22:30:00,1944000.0
 05/04  22:45:00,1296000.0
 05/04  23:00:00,1296000.0
 05/04  23:15:00,1296000.0
 05/04  23:30:00,1296000.0
 05/04  23:45:00,1296000.0
 05/04  24:00:00,1296000.0
 05/05  00:15:00,1296000.0
 05/05  00:30:00,1296000.0
 05/05  00:45:00,1296000.0
 05/05  01:00:00,1296000.0
 05/05  01:15:00,1296000.0
 05/05  01:30:00,1296000.0
 05/05  01:45:00,1296000.0
 05/05  02:00:00,1296000.0
 05/05  02:15:00,1296000.0
 05/05  02:30:00,1296000.0
 05/05  02:45:00,1296000.0
 05/05  03:00:00,1296000.0
 05/05  03:15:00,1296000.0
 05/05  03:30:00,1296000.0
 05/05  03:45:00,1296000.0
 05/05  04:00:00,1296000.0
 05/05  04:15:00,1296000.0
 05/05  04:30:00,1296000.0
 05/05  04:45:00,1296000.0
 05/05  05:00:00,1296000.0
 05/05  05:15:00,1296000.0
 05/05  05:30:00,1296000.0
 05/05  05:45:00,1296000.0
 05/05  06:00:00,1296000.0
 05/05  06:15:00,3667480769.754167
 05/05  06:30:00,3508737772.384561
 05/05  06:45:00,3004121907.592246
 05/05  07:00:00,2866464428.5363116
 05/05  07:15:00,2703436800.414716
 05/05  07:30:00,2583791500.3694925
 05/05  07:45:00,2479279325.225571
 05/05  08:00:00,2370129655.4527884
 05/05  08:15:00,1006682939.9773697
 05/05  08:30:00,1341094684.3331206
 05/05  08:45:00,1284861417.9621644
 05/05  09:00:00,1232634071.5664144
 05/05  09:15:00,1182407072.359432
 05/05  09:30:00,1103775391.1940117
 05/05  09:45:00,1028422077.131248
 05/05  10:00:00,953858205.5511451
 05/05  10:15:00,900122299.621937
 05/05  10:30:00,865861779.6309547
 05/05  10:45:00,834859005.5663449
 05/05  11:00:00,806051814.5591694
 05/05  11:15:00,780696237.4596936
 05/05  11:30:00,757331348.9406087
 05/05  11:45:00,736792177.1706904
