Time,Total Energy (J)
 02/06  01:30:00,3240000.0
 02/06  01:45:00,3240000.0
 02/06  02:00:00,3240000.0
 02/06  02:15:00,3240000.0
 02/06  02:30:00,3240000.0
 02/06  02:45:00,3240000.0
 02/06  03:00:00,3240000.0
 02/06  03:15:00,3240000.0
 02/06  03:30:00,3240000.0
 02/06  03:45:00,3240000.0
 02/06  04:00:00,3240000.0
 02/06  04:15:00,3240000.0
 02/06  04:30:00,3240000.0
 02/06  04:45:00,3240000.0
 02/06  05:00:00,3240000.0
 02/06  05:15:00,419236790.0596441
 02/06  05:30:00,419236790.0596441
 02/06  05:45:00,419236790.0596441
 02/06  06:00:00,419236790.0596441
 02/06  06:15:00,26376879990.856407
 02/06  06:30:00,28112822411.6513
 02/06  06:45:00,27985622308.552288
 02/06  07:00:00,28112822411.651302
 02/06  07:15:00,27165812468.656124
 02/06  07:30:00,26710146802.104008
 02/06  07:45:00,26327220860.49735
 02/06  08:00:00,26062864017.239483
 02/06  08:15:00,28114982411.651302
 02/06  08:30:00,27993001814.228897
 02/06  08:45:00,27281301969.733543
 02/06  09:00:00,26765508708.259182
 02/06  09:15:00,26201427711.512547
 02/06  09:30:00,25721166629.76456
 02/06  09:45:00,25262217564.50938
 02/06  10:00:00,24797297429.072166
 02/06  10:15:00,24145972307.78455
 02/06  10:30:00,23472939067.981415
 02/06  10:45:00,22821894938.593826
 02/06  11:00:00,22129965369.597305
 02/06  11:15:00,21605423518.315987
 02/06  11:30:00,21082020900.804207
 02/06  11:45:00,20595725259.46198
 02/06  12:00:00,20124905839.042416
 02/06  12:15:00,18282537003.72522
 02/06  12:30:00,18868423149.86779
 02/06  12:45:00,17886111167.914936
 02/06  13:00:00,17647362926.350906
 02/06  13:15:00,18721723101.4225
 02/06  13:30:00,17441343301.875786
 02/06  13:45:00,17725723621.851006
 02/06  14:00:00,17303030650.106113
 02/06  14:15:00,17035737845.132076
 02/06  14:30:00,16794206370.07556
 02/06  14:45:00,16594227034.88629
 02/06  15:00:00,16412445393.469923
 02/06  15:15:00,16271013735.449255
 02/06  15:30:00,16174407555.496237
 02/06  15:45:00,16158693876.99468
 02/06  16:00:00,16137612999.845573
 02/06  16:15:00,16170593018.41513
 02/06  16:30:00,16224173715.442049
 02/06  16:45:00,16245931835.11823
 02/06  17:00:00,16268242255.496843
 02/06  17:15:00,15067643908.972147
 02/06  17:30:00,16349677390.36509
 02/06  17:45:00,15921558536.796494
 02/06  18:00:00,16280221726.5446
 02/06  18:15:00,10363180883.524384
 02/06  18:30:00,14843044992.698326
 02/06  18:45:00,12765381136.779886
 02/06  19:00:00,13380092224.98504
 02/06  19:15:00,13624699375.10422
 02/06  19:30:00,13801066467.826113
 02/06  19:45:00,13979527965.651312
 02/06  20:00:00,14157873036.23392
 02/06  20:15:00,5729492556.111676
 02/06  20:30:00,7832237398.399896
 02/06  20:45:00,9280010227.774498
 02/06  21:00:00,9726327178.534111
 02/06  21:15:00,5940000.0
 02/06  21:30:00,5940000.0
 02/06  21:45:00,5940000.0
 02/06  22:00:00,5940000.0
 02/06  22:15:00,4860000.0
 02/06  22:30:00,4860000.0
 02/06  22:45:00,3240000.0
 02/06  23:00:00,3240000.0
 02/06  23:15:00,3240000.0
 02/06  23:30:00,3240000.0
 02/06  23:45:00,3240000.0
 02/06  24:00:00,3240000.0
 02/07  00:15:00,3240000.0
 02/07  00:30:00,3240000.0
 02/07  00:45:00,3240000.0
 02/07  01:00:00,3240000.0
 02/07  01:15:00,3240000.0
 02/07  01:30:00,3240000.0
 02/07  01:45:00,3240000.0
 02/07  02:00:00,3240000.0
 02/07  02:15:00,3240000.0
 02/07  02:30:00,3240000.0
 02/07  02:45:00,3240000.0
 02/07  03:00:00,3240000.0
 02/07  03:15:00,3240000.0
 02/07  03:30:00,3240000.0
 02/07  03:45:00,3240000.0
 02/07  04:00:00,3240000.0
 02/07  04:15:00,3240000.0
 02/07  04:30:00,3240000.0
 02/07  04:45:00,3240000.0
 02/07  05:00:00,3240000.0
 02/07  05:15:00,419236790.0596441
 02/07  05:30:00,419236790.0596441
 02/07  05:45:00,419236790.0596441
 02/07  06:00:00,419236790.0596441
 02/07  06:15:00,28112822411.6513
 02/07  06:30:00,28112822411.6513
 02/07  06:45:00,28112822411.651302
 02/07  07:00:00,28112822411.651302
 02/07  07:15:00,28113092411.651302
 02/07  07:30:00,27895337449.28299
 02/07  07:45:00,27565988467.98857
 02/07  08:00:00,27449180925.695164
 02/07  08:15:00,28114982411.651302
 02/07  08:30:00,28114982411.651302
 02/07  08:45:00,28114982411.651302
 02/07  09:00:00,28114982411.651302
 02/07  09:15:00,27944060757.230145
 02/07  09:30:00,27201721683.564056
 02/07  09:45:00,26653871131.515934
 02/07  10:00:00,26146320610.791508
 02/07  10:15:00,25602934971.680264
 02/07  10:30:00,25041198472.21141
 02/07  10:45:00,24498631396.487213
 02/07  11:00:00,23994718273.417435
 02/07  11:15:00,23493952641.260136
 02/07  11:30:00,23004619914.356224
 02/07  11:45:00,22547295116.549473
 02/07  12:00:00,22087593180.79394
 02/07  12:15:00,20285752768.75772
 02/07  12:30:00,20912976072.65012
 02/07  12:45:00,20011214557.58221
 02/07  13:00:00,19811942191.75795
 02/07  13:15:00,20919446800.335438
 02/07  13:30:00,19659002231.078056
 02/07  13:45:00,19930382580.895157
 02/07  14:00:00,19527140346.84759
 02/07  14:15:00,19291446409.35027
 02/07  14:30:00,19083843164.57615
 02/07  14:45:00,18914353166.706806
 02/07  15:00:00,18762477241.0815
 02/07  15:15:00,18667782683.470287
 02/07  15:30:00,18592667314.620655
 02/07  15:45:00,18599093080.37637
 02/07  16:00:00,18629456300.920822
 02/07  16:15:00,18701551063.133434
 02/07  16:30:00,18787612743.414726
 02/07  16:45:00,18844882341.855843
 02/07  17:00:00,18920491571.91952
 02/07  17:15:00,17801485284.042145
 02/07  17:30:00,19169701133.408882
 02/07  17:45:00,18838278205.829643
 02/07  18:00:00,19225380368.376804
 02/07  18:15:00,13239531504.981579
 02/07  18:30:00,17781712095.298466
 02/07  18:45:00,15661632476.096373
 02/07  19:00:00,16299816138.499466
 02/07  19:15:00,16510034714.268167
 02/07  19:30:00,16659937654.322279
 02/07  19:45:00,16810789348.299082
 02/07  20:00:00,16959963266.909523
 02/07  20:15:00,8204715914.788174
 02/07  20:30:00,10577644655.49823
 02/07  20:45:00,11749210091.251266
 02/07  21:00:00,12296819519.384735
 02/07  21:15:00,5940000.0
 02/07  21:30:00,5940000.0
 02/07  21:45:00,5940000.0
 02/07  22:00:00,5940000.0
 02/07  22:15:00,4860000.0
 02/07  22:30:00,4860000.0
 02/07  22:45:00,3240000.0
 02/07  23:00:00,3240000.0
 02/07  23:15:00,3240000.0
 02/07  23:30:00,3240000.0
 02/07  23:45:00,3240000.0
 02/07  24:00:00,3240000.0
 02/08  00:15:00,3240000.0
 02/08  00:30:00,3240000.0
 02/08  00:45:00,3240000.0
 02/08  01:00:00,3240000.0
 02/08  01:15:00,3240000.0
 02/08  01:30:00,3240000.0
 02/08  01:45:00,3240000.0
 02/08  02:00:00,3240000.0
 02/08  02:15:00,3240000.0
 02/08  02:30:00,3240000.0
 02/08  02:45:00,3240000.0
 02/08  03:00:00,3240000.0
 02/08  03:15:00,3240000.0
 02/08  03:30:00,3240000.0
 02/08  03:45:00,3240000.0
 02/08  04:00:00,3240000.0
 02/08  04:15:00,3240000.0
 02/08  04:30:00,3240000.0
 02/08  04:45:00,3240000.0
 02/08  05:00:00,3240000.0
 02/08  05:15:00,419236790.0596441
 02/08  05:30:00,419236790.0596441
 02/08  05:45:00,419236790.0596441
 02/08  06:00:00,419236790.0596441
 02/08  06:15:00,28112822411.6513
 02/08  06:30:00,28112822411.6513
 02/08  06:45:00,28112822411.651302
 02/08  07:00:00,28112822411.651302
 02/08  07:15:00,28113092411.651302
 02/08  07:30:00,28113092411.651302
 02/08  07:45:00,28114982411.651302
 02/08  08:00:00,28114982411.651302
 02/08  08:15:00,28114982411.651302
 02/08  08:30:00,28114982411.651302
 02/08  08:45:00,28114982411.651302
 02/08  09:00:00,28114982411.651302
 02/08  09:15:00,28114982411.651302
 02/08  09:30:00,28114982411.651302
 02/08  09:45:00,27859523227.99401
 02/08  10:00:00,26920004367.758568
 02/08  10:15:00,26261867484.674503
 02/08  10:30:00,25662052098.474762
 02/08  10:45:00,25079967071.05059
 02/08  11:00:00,24464718692.083023
 02/08  11:15:00,23879374402.280304
 02/08  11:30:00,23321289730.16281
 02/08  11:45:00,22766277354.911034
 02/08  12:00:00,22208159237.70578
 02/08  12:15:00,20274791257.719013
 02/08  12:30:00,20783927273.231014
 02/08  12:45:00,19779146694.51078
 02/08  13:00:00,19485764910.11048
 02/08  13:15:00,20477489240.36506
 02/08  13:30:00,19099703105.88456
 02/08  13:45:00,19279645670.94276
 02/08  14:00:00,18783257790.352367
 02/08  14:15:00,18440412664.696404
 02/08  14:30:00,18125069837.522823
 02/08  14:45:00,17842469562.360813
 02/08  15:00:00,17577550935.965366
 02/08  15:15:00,17378862345.983025
 02/08  15:30:00,17187350992.223137
 02/08  15:45:00,17106187637.716108
 02/08  16:00:00,17043571974.288599
 02/08  16:15:00,17177181767.243675
 02/08  16:30:00,17355406406.13702
 02/08  16:45:00,17497966677.577484
 02/08  17:00:00,17640150900.639576
 02/08  17:15:00,16574061300.522852
 02/08  17:30:00,18007082095.894413
 02/08  17:45:00,17718389963.460785
 02/08  18:00:00,18175016594.51736
 02/08  18:15:00,12153328757.22784
 02/08  18:30:00,16586105733.976942
 02/08  18:45:00,14391096910.672876
 02/08  19:00:00,14932910368.921522
 02/08  19:15:00,15112701188.105429
 02/08  19:30:00,15237248052.277409
 02/08  19:45:00,15361962964.29261
 02/08  20:00:00,15485659648.484926
 02/08  20:15:00,6778160262.355638
 02/08  20:30:00,8802224063.116953
 02/08  20:45:00,9953197450.921303
 02/08  21:00:00,10276807935.629345
 02/08  21:15:00,5940000.0
 02/08  21:30:00,5940000.0
 02/08  21:45:00,5940000.0
 02/08  22:00:00,5940000.0
 02/08  22:15:00,4860000.0
 02/08  22:30:00,4860000.0
 02/08  22:45:00,3240000.0
 02/08  23:00:00,3240000.0
 02/08  23:15:00,3240000.0
 02/08  23:30:00,3240000.0
 02/08  23:45:00,3240000.0
 02/08  24:00:00,3240000.0
 02/09  00:15:00,3240000.0
 02/09  00:30:00,3240000.0
 02/09  00:45:00,3240000.0
 02/09  01:00:00,3240000.0
 02/09  01:15:00,3240000.0
 02/09  01:30:00,3240000.0
 02/09  01:45:00,3240000.0
 02/09  02:00:00,3240000.0
 02/09  02:15:00,3240000.0
 02/09  02:30:00,3240000.0
 02/09  02:45:00,3240000.0
 02/09  03:00:00,3240000.0
 02/09  03:15:00,3240000.0
 02/09  03:30:00,3240000.0
 02/09  03:45:00,3240000.0
 02/09  04:00:00,3240000.0
 02/09  04:15:00,3240000.0
 02/09  04:30:00,3240000.0
 02/09  04:45:00,3240000.0
 02/09  05:00:00,3240000.0
 02/09  05:15:00,419236790.0596441
 02/09  05:30:00,419236790.0596441
 02/09  05:45:00,419236790.0596441
 02/09  06:00:00,419236790.0596441
 02/09  06:15:00,25727464214.01152
 02/09  06:30:00,25385742811.316414
 02/09  06:45:00,24294501913.908157
 02/09  07:00:00,24204477232.454704
 02/09  07:15:00,23051197680.447006
 02/09  07:30:00,22733447912.070293
 02/09  07:45:00,22448997311.04452
 02/09  08:00:00,22174344397.597412
 02/09  08:15:00,25785065036.36313
 02/09  08:30:00,24486607018.780407
 02/09  08:45:00,23745584779.346565
 02/09  09:00:00,23121833692.58474
 02/09  09:15:00,22639063093.72538
 02/09  09:30:00,22163644476.856525
 02/09  09:45:00,21734305527.739277
 02/09  10:00:00,21316097836.227398
 02/09  10:15:00,20827130610.431164
 02/09  10:30:00,20328942548.31667
 02/09  10:45:00,19846366118.011494
 02/09  11:00:00,19371410436.30906
 02/09  11:15:00,18936584073.63286
 02/09  11:30:00,18494564588.20536
 02/09  11:45:00,18135553508.959312
 02/09  12:00:00,17778530270.17596
 02/09  12:15:00,16004217929.754833
 02/09  12:30:00,16650779773.911324
 02/09  12:45:00,15729905058.26402
 02/09  13:00:00,15600308222.982273
 02/09  13:15:00,16842286662.647226
 02/09  13:30:00,15780318783.361998
 02/09  13:45:00,16266197414.322506
 02/09  14:00:00,16006401443.297834
 02/09  14:15:00,15940591171.651539
 02/09  14:30:00,15900851125.11335
 02/09  14:45:00,15824393408.824057
 02/09  15:00:00,15746168396.814781
 02/09  15:15:00,15649961956.267267
 02/09  15:30:00,15554558476.122932
 02/09  15:45:00,15463678348.171875
 02/09  16:00:00,15377355879.456455
 02/09  16:15:00,15330372240.319033
 02/09  16:30:00,15295778521.55914
 02/09  16:45:00,15259093456.651861
 02/09  17:00:00,15225505049.053404
 02/09  17:15:00,13784464337.625622
 02/09  17:30:00,14768194889.774527
 02/09  17:45:00,14075586562.520416
 02/09  18:00:00,14203593745.604126
 02/09  18:15:00,8182264707.36091
 02/09  18:30:00,12456464068.293175
 02/09  18:45:00,10282744205.547386
 02/09  19:00:00,10734094571.310322
 02/09  19:15:00,10853387981.525549
 02/09  19:30:00,10894450074.35151
 02/09  19:45:00,10935483181.164703
 02/09  20:00:00,10975079706.775148
 02/09  20:15:00,2878217667.385046
 02/09  20:30:00,4528555502.887089
 02/09  20:45:00,5571772174.150959
 02/09  21:00:00,6056576524.336982
 02/09  21:15:00,5940000.0
 02/09  21:30:00,5940000.0
 02/09  21:45:00,5940000.0
 02/09  22:00:00,5940000.0
 02/09  22:15:00,4860000.0
 02/09  22:30:00,4860000.0
 02/09  22:45:00,3240000.0
 02/09  23:00:00,3240000.0
 02/09  23:15:00,3240000.0
 02/09  23:30:00,3240000.0
 02/09  23:45:00,3240000.0
 02/09  24:00:00,3240000.0
 02/10  00:15:00,3240000.0
 02/10  00:30:00,3240000.0
 02/10  00:45:00,3240000.0
 02/10  01:00:00,3240000.0
 02/10  01:15:00,3240000.0
 02/10  01:30:00,3240000.0
 02/10  01:45:00,3240000.0
 02/10  02:00:00,3240000.0
 02/10  02:15:00,3240000.0
 02/10  02:30:00,3240000.0
 02/10  02:45:00,3240000.0
 02/10  03:00:00,3240000.0
 02/10  03:15:00,3240000.0
 02/10  03:30:00,3240000.0
 02/10  03:45:00,3240000.0
 02/10  04:00:00,3240000.0
 02/10  04:15:00,3240000.0
 02/10  04:30:00,3240000.0
 02/10  04:45:00,3240000.0
 02/10  05:00:00,3240000.0
 02/10  05:15:00,419236790.0596441
 02/10  05:30:00,419236790.0596441
 02/10  05:45:00,419236790.0596441
 02/10  06:00:00,419236790.0596441
 02/10  06:15:00,19202368263.129387
 02/10  06:30:00,20558834403.37093
 02/10  06:45:00,17849994054.46073
 02/10  07:00:00,17537613107.06441
 02/10  07:15:00,16985111233.9592
 02/10  07:30:00,17392974061.129158
 02/10  07:45:00,17372607873.704746
 02/10  08:00:00,17163572730.875689
 02/10  08:15:00,21105258593.29099
 02/10  08:30:00,18303008125.18413
 02/10  08:45:00,19653018322.190723
 02/10  09:00:00,19131563439.251427
 02/10  09:15:00,18893797156.934704
 02/10  09:30:00,18707940819.788094
 02/10  09:45:00,18531548221.60156
 02/10  10:00:00,18363790162.759777
 02/10  10:15:00,18172664881.34042
 02/10  10:30:00,17191027650.245056
 02/10  10:45:00,16794475260.49242
 02/10  11:00:00,16586959435.351454
 02/10  11:15:00,16399435050.97777
 02/10  11:30:00,16227208574.990278
 02/10  11:45:00,16061587017.866251
 02/10  12:00:00,15902317941.82291
 02/10  12:15:00,14309118768.260092
 02/10  12:30:00,15127815513.193787
 02/10  12:45:00,14305683437.70042
 02/10  13:00:00,14302879012.680447
 02/10  13:15:00,15594277651.95323
 02/10  13:30:00,14549494527.738556
 02/10  13:45:00,15103550198.765802
 02/10  14:00:00,14890697059.675915
 02/10  14:15:00,14807684240.369886
 02/10  14:30:00,14737095285.725132
 02/10  14:45:00,14673924256.96245
 02/10  15:00:00,14615908597.923786
 02/10  15:15:00,14585446728.595772
 02/10  15:30:00,14564912892.309118
 02/10  15:45:00,14541244575.605515
 02/10  16:00:00,14519965162.245338
 02/10  16:15:00,14513422960.902874
 02/10  16:30:00,14511636338.800465
 02/10  16:45:00,14508449500.356686
 02/10  17:00:00,14506272112.881128
 02/10  17:15:00,13144138095.7497
 02/10  17:30:00,14219892245.508696
 02/10  17:45:00,13594337645.850328
 02/10  18:00:00,13802283034.424355
 02/10  18:15:00,7868382382.49193
 02/10  18:30:00,10994911151.443123
 02/10  18:45:00,11320965243.921415
 02/10  19:00:00,11882248747.3612
 02/10  19:15:00,12113301014.00559
 02/10  19:30:00,11078602486.677855
 02/10  19:45:00,10929255136.22906
 02/10  20:00:00,11016034438.624685
 02/10  20:15:00,2902232258.1502
 02/10  20:30:00,4693815386.255186
 02/10  20:45:00,5746005847.470067
 02/10  21:00:00,6221759555.4756975
 02/10  21:15:00,5940000.0
 02/10  21:30:00,5940000.0
 02/10  21:45:00,5940000.0
 02/10  22:00:00,5940000.0
 02/10  22:15:00,4860000.0
 02/10  22:30:00,4860000.0
 02/10  22:45:00,3240000.0
 02/10  23:00:00,3240000.0
 02/10  23:15:00,3240000.0
 02/10  23:30:00,3240000.0
 02/10  23:45:00,3240000.0
 02/10  24:00:00,3240000.0
 02/11  00:15:00,3240000.0
 02/11  00:30:00,3240000.0
 02/11  00:45:00,3240000.0
 02/11  01:00:00,3240000.0
 02/11  01:15:00,3240000.0
 02/11  01:30:00,3240000.0
 02/11  01:45:00,3240000.0
 02/11  02:00:00,3240000.0
 02/11  02:15:00,3240000.0
 02/11  02:30:00,3240000.0
 02/11  02:45:00,3240000.0
 02/11  03:00:00,3240000.0
 02/11  03:15:00,3240000.0
 02/11  03:30:00,3240000.0
 02/11  03:45:00,3240000.0
 02/11  04:00:00,3240000.0
 02/11  04:15:00,3240000.0
 02/11  04:30:00,3240000.0
 02/11  04:45:00,3240000.0
 02/11  05:00:00,3240000.0
 02/11  05:15:00,3240000.0
 02/11  05:30:00,3240000.0
 02/11  05:45:00,3240000.0
 02/11  06:00:00,3240000.0
 02/11  06:15:00,3240000.0
 02/11  06:30:00,3240000.0
 02/11  06:45:00,3240000.0
 02/11  07:00:00,3240000.0
 02/11  07:15:00,3510000.0
 02/11  07:30:00,3510000.0
 02/11  07:45:00,5400000.0
 02/11  08:00:00,5400000.0
 02/11  08:15:00,5400000.0
 02/11  08:30:00,5400000.0
 02/11  08:45:00,5400000.0
 02/11  09:00:00,5400000.0
 02/11  09:15:00,5400000.0
 02/11  09:30:00,5400000.0
 02/11  09:45:00,5400000.0
 02/11  10:00:00,5400000.0
 02/11  10:15:00,5400000.0
 02/11  10:30:00,5400000.0
 02/11  10:45:00,5400000.0
 02/11  11:00:00,5400000.0
 02/11  11:15:00,5400000.0
 02/11  11:30:00,5400000.0
 02/11  11:45:00,5400000.0
 02/11  12:00:00,5400000.0
 02/11  12:15:00,5130000.0
 02/11  12:30:00,5130000.0
 02/11  12:45:00,4050000.0
 02/11  13:00:00,4050000.0
 02/11  13:15:00,4050000.0
 02/11  13:30:00,4050000.0
 02/11  13:45:00,4050000.0
 02/11  14:00:00,4050000.0
 02/11  14:15:00,4050000.0
 02/11  14:30:00,4050000.0
 02/11  14:45:00,4050000.0
 02/11  15:00:00,4050000.0
 02/11  15:15:00,4050000.0
 02/11  15:30:00,4050000.0
 02/11  15:45:00,4050000.0
 02/11  16:00:00,4050000.0
 02/11  16:15:00,4050000.0
 02/11  16:30:00,4050000.0
 02/11  16:45:00,4050000.0
 02/11  17:00:00,4050000.0
 02/11  17:15:00,4320000.0
 02/11  17:30:00,4320000.0
 02/11  17:45:00,5940000.0
 02/11  18:00:00,5940000.0
 02/11  18:15:00,5940000.0
 02/11  18:30:00,5940000.0
 02/11  18:45:00,5940000.0
 02/11  19:00:00,5940000.0
 02/11  19:15:00,5940000.0
 02/11  19:30:00,5940000.0
 02/11  19:45:00,5940000.0
 02/11  20:00:00,5940000.0
 02/11  20:15:00,5940000.0
 02/11  20:30:00,5940000.0
 02/11  20:45:00,5940000.0
 02/11  21:00:00,5940000.0
 02/11  21:15:00,5940000.0
 02/11  21:30:00,5940000.0
 02/11  21:45:00,5940000.0
 02/11  22:00:00,5940000.0
 02/11  22:15:00,4860000.0
 02/11  22:30:00,4860000.0
 02/11  22:45:00,3240000.0
 02/11  23:00:00,3240000.0
 02/11  23:15:00,3240000.0
 02/11  23:30:00,3240000.0
 02/11  23:45:00,3240000.0
 02/11  24:00:00,3240000.0
 02/12  00:15:00,3240000.0
 02/12  00:30:00,3240000.0
 02/12  00:45:00,3240000.0
 02/12  01:00:00,3240000.0
 02/12  01:15:00,3240000.0
 02/12  01:30:00,3240000.0
 02/12  01:45:00,3240000.0
 02/12  02:00:00,3240000.0
 02/12  02:15:00,3240000.0
 02/12  02:30:00,3240000.0
 02/12  02:45:00,3240000.0
 02/12  03:00:00,3240000.0
 02/12  03:15:00,3240000.0
 02/12  03:30:00,3240000.0
 02/12  03:45:00,3240000.0
 02/12  04:00:00,3240000.0
 02/12  04:15:00,3240000.0
 02/12  04:30:00,3240000.0
 02/12  04:45:00,3240000.0
 02/12  05:00:00,3240000.0
 02/12  05:15:00,3240000.0
 02/12  05:30:00,3240000.0
 02/12  05:45:00,3240000.0
 02/12  06:00:00,3240000.0
 02/12  06:15:00,3240000.0
 02/12  06:30:00,3240000.0
 02/12  06:45:00,3240000.0
 02/12  07:00:00,3240000.0
 02/12  07:15:00,3510000.0
 02/12  07:30:00,3510000.0
 02/12  07:45:00,5400000.0
 02/12  08:00:00,5400000.0
 02/12  08:15:00,5400000.0
 02/12  08:30:00,5400000.0
 02/12  08:45:00,5400000.0
 02/12  09:00:00,5400000.0
 02/12  09:15:00,5400000.0
 02/12  09:30:00,5400000.0
 02/12  09:45:00,5400000.0
 02/12  10:00:00,5400000.0
 02/12  10:15:00,5400000.0
 02/12  10:30:00,5400000.0
 02/12  10:45:00,5400000.0
 02/12  11:00:00,5400000.0
 02/12  11:15:00,5400000.0
 02/12  11:30:00,5400000.0
 02/12  11:45:00,5400000.0
 02/12  12:00:00,5400000.0
 02/12  12:15:00,5130000.0
 02/12  12:30:00,5130000.0
 02/12  12:45:00,4050000.0
 02/12  13:00:00,4050000.0
 02/12  13:15:00,4050000.0
 02/12  13:30:00,4050000.0
 02/12  13:45:00,4050000.0
 02/12  14:00:00,4050000.0
 02/12  14:15:00,4050000.0
 02/12  14:30:00,4050000.0
 02/12  14:45:00,4050000.0
 02/12  15:00:00,4050000.0
 02/12  15:15:00,4050000.0
 02/12  15:30:00,4050000.0
 02/12  15:45:00,4050000.0
 02/12  16:00:00,4050000.0
 02/12  16:15:00,4050000.0
 02/12  16:30:00,4050000.0
 02/12  16:45:00,4050000.0
 02/12  17:00:00,4050000.0
 02/12  17:15:00,4320000.0
 02/12  17:30:00,4320000.0
 02/12  17:45:00,5940000.0
 02/12  18:00:00,5940000.0
 02/12  18:15:00,5940000.0
 02/12  18:30:00,5940000.0
 02/12  18:45:00,5940000.0
 02/12  19:00:00,5940000.0
 02/12  19:15:00,5940000.0
 02/12  19:30:00,5940000.0
 02/12  19:45:00,5940000.0
 02/12  20:00:00,5940000.0
 02/12  20:15:00,5940000.0
 02/12  20:30:00,5940000.0
 02/12  20:45:00,5940000.0
 02/12  21:00:00,5940000.0
 02/12  21:15:00,5940000.0
 02/12  21:30:00,5940000.0
 02/12  21:45:00,5940000.0
 02/12  22:00:00,5940000.0
 02/12  22:15:00,4860000.0
 02/12  22:30:00,4860000.0
 02/12  22:45:00,3240000.0
 02/12  23:00:00,3240000.0
 02/12  23:15:00,3240000.0
 02/12  23:30:00,3240000.0
 02/12  23:45:00,3240000.0
 02/12  24:00:00,3240000.0
 02/13  00:15:00,3240000.0
 02/13  00:30:00,3240000.0
 02/13  00:45:00,3240000.0
 02/13  01:00:00,3240000.0
 02/13  01:15:00,3240000.0
 02/13  01:30:00,3240000.0
 02/13  01:45:00,3240000.0
 02/13  02:00:00,3240000.0
 02/13  02:15:00,3240000.0
 02/13  02:30:00,3240000.0
 02/13  02:45:00,3240000.0
 02/13  03:00:00,3240000.0
