Time,Total Energy (J)
 02/01  04:00:00,3456000.0
 02/01  04:15:00,53747456.534678295
 02/01  04:30:00,53747456.534678295
 02/01  04:45:00,53747456.534678295
 02/01  05:00:00,53747456.534678295
 02/01  05:15:00,53747456.534678295
 02/01  05:30:00,53747456.534678295
 02/01  05:45:00,53747456.534678295
 02/01  06:00:00,53747456.534678295
 02/01  06:15:00,2309808426.998224
 02/01  06:30:00,2083205580.7019732
 02/01  06:45:00,1385187266.646698
 02/01  07:00:00,2077711639.6165805
 02/01  07:15:00,2345856046.3651514
 02/01  07:30:00,2287849975.462696
 02/01  07:45:00,2199203745.2148666
 02/01  08:00:00,2118403143.0032558
 02/01  08:15:00,2088453264.228093
 02/01  08:30:00,2051285200.1055381
 02/01  08:45:00,1977028966.427034
 02/01  09:00:00,1923160363.059843
 02/01  09:15:00,1880254499.8227262
 02/01  09:30:00,1839984627.1428108
 02/01  09:45:00,1796817190.2463987
 02/01  10:00:00,1755755137.0290837
 02/01  10:15:00,1711226298.7995052
 02/01  10:30:00,1666186764.172219
 02/01  10:45:00,1626801076.7557263
 02/01  11:00:00,1589138618.8153095
 02/01  11:15:00,1554374008.535431
 02/01  11:30:00,1521348347.3335598
 02/01  11:45:00,1497639236.4598637
 02/01  12:00:00,1476959701.999868
 02/01  12:15:00,1460222632.240726
 02/01  12:30:00,1445152424.5113337
 02/01  12:45:00,1437369318.8194547
 02/01  13:00:00,1431832377.0470538
 02/01  13:15:00,1425663208.9871094
 02/01  13:30:00,1420297569.3337526
 02/01  13:45:00,1414939376.2985349
 02/01  14:00:00,1413276555.2886848
 02/01  14:15:00,1407584504.9754887
 02/01  14:30:00,1401550323.4578261
 02/01  14:45:00,1397762773.466074
 02/01  15:00:00,1392317098.9511724
 02/01  15:15:00,1395799196.7076387
 02/01  15:30:00,1402724760.8679004
 02/01  15:45:00,1419029074.5850873
 02/01  16:00:00,1438252812.662443
 02/01  16:15:00,1455423687.1581523
 02/01  16:30:00,1472571506.343226
 02/01  16:45:00,1483818768.3791432
 02/01  17:00:00,1495218002.0827518
 02/01  17:15:00,1505795474.6942985
 02/01  17:30:00,1515698844.455863
 02/01  17:45:00,1516078656.9487028
 02/01  18:00:00,1515327793.510995
 02/01  18:15:00,1515463006.4022012
 02/01  18:30:00,1515810887.1455524
 02/01  18:45:00,1516305041.5827188
 02/01  19:00:00,1516912970.2133946
 02/01  19:15:00,837566337.6026611
 02/01  19:30:00,1119948712.2350895
 02/01  19:45:00,1129035696.2787578
 02/01  20:00:00,1160015265.4529448
 02/01  20:15:00,298294481.8333204
 02/01  20:30:00,485739225.17846054
 02/01  20:45:00,604758079.2760199
 02/01  21:00:00,692623438.7959187
 02/01  21:15:00,715878092.9087034
 02/01  21:30:00,720244997.0153513
 02/01  21:45:00,730562927.9033829
 02/01  22:00:00,737251542.7536008
 02/01  22:15:00,55475456.534678295
 02/01  22:30:00,55475456.534678295
 02/01  22:45:00,53747456.534678295
 02/01  23:00:00,53747456.534678295
 02/01  23:15:00,3456000.0
 02/01  23:30:00,3456000.0
 02/01  23:45:00,3456000.0
 02/01  24:00:00,3456000.0
 02/02  00:15:00,3456000.0
 02/02  00:30:00,3456000.0
 02/02  00:45:00,3456000.0
 02/02  01:00:00,3456000.0
 02/02  01:15:00,3456000.0
 02/02  01:30:00,3456000.0
 02/02  01:45:00,3456000.0
 02/02  02:00:00,3456000.0
 02/02  02:15:00,3456000.0
 02/02  02:30:00,3456000.0
 02/02  02:45:00,3456000.0
 02/02  03:00:00,3456000.0
 02/02  03:15:00,3456000.0
 02/02  03:30:00,3456000.0
 02/02  03:45:00,3456000.0
 02/02  04:00:00,3456000.0
 02/02  04:15:00,53747456.534678295
 02/02  04:30:00,53747456.534678295
 02/02  04:45:00,53747456.534678295
 02/02  05:00:00,53747456.534678295
 02/02  05:15:00,53747456.534678295
 02/02  05:30:00,53747456.534678295
 02/02  05:45:00,53747456.534678295
 02/02  06:00:00,53747456.534678295
 02/02  06:15:00,2183109187.926375
 02/02  06:30:00,1804276098.6936262
 02/02  06:45:00,1287131705.933941
 02/02  07:00:00,1807227022.5717177
 02/02  07:15:00,2164808174.8936605
 02/02  07:30:00,1987870859.5418022
 02/02  07:45:00,1901912648.8198943
 02/02  08:00:00,1880563691.167392
 02/02  08:15:00,1838989869.281946
 02/02  08:30:00,1802840539.6167328
 02/02  08:45:00,1766893642.7729707
 02/02  09:00:00,1736327151.859187
 02/02  09:15:00,1709735808.4233527
 02/02  09:30:00,1684469503.3416164
 02/02  09:45:00,1655070700.8324738
 02/02  10:00:00,1622854920.2683282
 02/02  10:15:00,1590439126.2814898
 02/02  10:30:00,1557935243.325835
 02/02  10:45:00,1523244598.072021
 02/02  11:00:00,1485542891.0551865
 02/02  11:15:00,1454986534.3362865
 02/02  11:30:00,1426502840.4361877
 02/02  11:45:00,1404674388.5544238
 02/02  12:00:00,1384920665.6415389
 02/02  12:15:00,1363038300.858198
 02/02  12:30:00,1341346572.2157981
 02/02  12:45:00,1326741493.5372715
 02/02  13:00:00,1311583206.133204
 02/02  13:15:00,1303588196.248915
 02/02  13:30:00,1297821158.8242233
 02/02  13:45:00,1301320524.9163918
 02/02  14:00:00,1307640424.2676532
 02/02  14:15:00,1306802397.3696573
 02/02  14:30:00,1305438566.8126001
 02/02  14:45:00,1309273676.5806572
 02/02  15:00:00,1314954547.9603305
 02/02  15:15:00,1322565082.769093
 02/02  15:30:00,1333669808.4032838
 02/02  15:45:00,1342572050.6218536
 02/02  16:00:00,1350933076.866996
 02/02  16:15:00,1362186009.306681
 02/02  16:30:00,1374130552.1826985
 02/02  16:45:00,1380457263.3417242
 02/02  17:00:00,1386111571.8067079
 02/02  17:15:00,1393355614.4342554
 02/02  17:30:00,1401568863.4202096
 02/02  17:45:00,1404303900.1266284
 02/02  18:00:00,1406754410.3529246
 02/02  18:15:00,1411312907.426758
 02/02  18:30:00,1416419003.17666
 02/02  18:45:00,1421686733.2285318
 02/02  19:00:00,1427161134.3205678
 02/02  19:15:00,751495615.8955963
 02/02  19:30:00,1024035507.5920917
 02/02  19:45:00,1038880759.643796
 02/02  20:00:00,1060452992.1388484
 02/02  20:15:00,254380525.25792173
 02/02  20:30:00,391292784.9800251
 02/02  20:45:00,560096610.7037375
 02/02  21:00:00,627212620.9087582
 02/02  21:15:00,647899234.4263072
 02/02  21:30:00,654140693.134932
 02/02  21:45:00,670611341.0987903
 02/02  22:00:00,682017467.1856673
 02/02  22:15:00,55475456.534678295
 02/02  22:30:00,55475456.534678295
 02/02  22:45:00,53747456.534678295
 02/02  23:00:00,53747456.534678295
 02/02  23:15:00,3456000.0
 02/02  23:30:00,3456000.0
 02/02  23:45:00,3456000.0
 02/02  24:00:00,3456000.0
 02/03  00:15:00,3456000.0
 02/03  00:30:00,3456000.0
 02/03  00:45:00,3456000.0
 02/03  01:00:00,3456000.0
 02/03  01:15:00,3456000.0
 02/03  01:30:00,3456000.0
 02/03  01:45:00,3456000.0
 02/03  02:00:00,3456000.0
 02/03  02:15:00,3456000.0
 02/03  02:30:00,3456000.0
 02/03  02:45:00,3456000.0
 02/03  03:00:00,3456000.0
 02/03  03:15:00,3456000.0
 02/03  03:30:00,3456000.0
 02/03  03:45:00,3456000.0
 02/03  04:00:00,3456000.0
 02/03  04:15:00,53747456.534678295
 02/03  04:30:00,53747456.534678295
 02/03  04:45:00,53747456.534678295
 02/03  05:00:00,53747456.534678295
 02/03  05:15:00,53747456.534678295
 02/03  05:30:00,53747456.534678295
 02/03  05:45:00,53747456.534678295
 02/03  06:00:00,53747456.534678295
 02/03  06:15:00,2259445961.043856
 02/03  06:30:00,1847135660.3911076
 02/03  06:45:00,1308806173.0918243
 02/03  07:00:00,1888336655.6941714
 02/03  07:15:00,2223646565.9291677
 02/03  07:30:00,2083602473.1382122
 02/03  07:45:00,1998295268.7245214
 02/03  08:00:00,1974284121.487746
 02/03  08:15:00,1940969620.1186888
 02/03  08:30:00,1892283146.735844
 02/03  08:45:00,1826872802.2135243
 02/03  09:00:00,1771460622.2662945
 02/03  09:15:00,1715329573.3054132
 02/03  09:30:00,1657529750.0138109
 02/03  09:45:00,1614222538.737241
 02/03  10:00:00,1574946586.6027596
 02/03  10:15:00,1536118358.8483512
 02/03  10:30:00,1498626349.2560658
 02/03  10:45:00,1472730802.344109
 02/03  11:00:00,1454306382.459375
 02/03  11:15:00,1434552263.3427289
 02/03  11:30:00,1418332055.5513918
 02/03  11:45:00,1395799448.386675
 02/03  12:00:00,1372878536.8416765
 02/03  12:15:00,1360194169.722534
 02/03  12:30:00,1348103509.0250115
 02/03  12:45:00,1332773890.0173228
 02/03  13:00:00,1317610964.7602856
 02/03  13:15:00,1300490181.2711368
 02/03  13:30:00,1283483738.9021873
 02/03  13:45:00,1271807563.021825
 02/03  14:00:00,1261541570.0667212
 02/03  14:15:00,1259311582.7006474
 02/03  14:30:00,1259009649.5820653
 02/03  14:45:00,1265250318.6729038
 02/03  15:00:00,1272306707.8539398
 02/03  15:15:00,1280574345.157361
 02/03  15:30:00,1289434448.5637739
 02/03  15:45:00,1297124526.4934351
 02/03  16:00:00,1304734021.544823
 02/03  16:15:00,1311653503.0702717
 02/03  16:30:00,1319039133.2954645
 02/03  16:45:00,1323081862.3923821
 02/03  17:00:00,1326734816.4740505
 02/03  17:15:00,1337874003.7236545
 02/03  17:30:00,1353057479.7317045
 02/03  17:45:00,1361491292.973519
 02/03  18:00:00,1369691292.361961
 02/03  18:15:00,1374497822.4761333
 02/03  18:30:00,1378823454.133651
 02/03  18:45:00,1383467116.2652977
 02/03  19:00:00,1388277754.7575762
 02/03  19:15:00,721491328.9763356
 02/03  19:30:00,1007202067.7137809
 02/03  19:45:00,1035878227.9484742
 02/03  20:00:00,1066264221.4214797
 02/03  20:15:00,258776972.05867606
 02/03  20:30:00,414602468.9390043
 02/03  20:45:00,585312403.7133566
 02/03  21:00:00,655901279.08513
 02/03  21:15:00,685874926.2639631
 02/03  21:30:00,706835804.1116792
 02/03  21:45:00,736627312.9424841
 02/03  22:00:00,762703824.8062572
 02/03  22:15:00,55475456.534678295
 02/03  22:30:00,55475456.534678295
 02/03  22:45:00,53747456.534678295
 02/03  23:00:00,53747456.534678295
 02/03  23:15:00,3456000.0
 02/03  23:30:00,3456000.0
 02/03  23:45:00,3456000.0
 02/03  24:00:00,3456000.0
 02/04  00:15:00,3456000.0
 02/04  00:30:00,3456000.0
 02/04  00:45:00,3456000.0
 02/04  01:00:00,3456000.0
 02/04  01:15:00,3456000.0
 02/04  01:30:00,3456000.0
 02/04  01:45:00,3456000.0
 02/04  02:00:00,3456000.0
 02/04  02:15:00,3456000.0
 02/04  02:30:00,3456000.0
 02/04  02:45:00,3456000.0
 02/04  03:00:00,3456000.0
 02/04  03:15:00,3456000.0
 02/04  03:30:00,3456000.0
 02/04  03:45:00,3456000.0
 02/04  04:00:00,3456000.0
 02/04  04:15:00,3456000.0
 02/04  04:30:00,3456000.0
 02/04  04:45:00,3456000.0
 02/04  05:00:00,3456000.0
 02/04  05:15:00,3456000.0
 02/04  05:30:00,3456000.0
 02/04  05:45:00,3456000.0
 02/04  06:00:00,3456000.0
 02/04  06:15:00,3456000.0
 02/04  06:30:00,3456000.0
 02/04  06:45:00,3456000.0
 02/04  07:00:00,3456000.0
 02/04  07:15:00,3744000.0
 02/04  07:30:00,3744000.0
 02/04  07:45:00,5760000.0
 02/04  08:00:00,5760000.0
 02/04  08:15:00,5760000.0
 02/04  08:30:00,5760000.0
 02/04  08:45:00,5760000.0
 02/04  09:00:00,5760000.0
 02/04  09:15:00,5760000.0
 02/04  09:30:00,5760000.0
 02/04  09:45:00,5760000.0
 02/04  10:00:00,5760000.0
 02/04  10:15:00,5760000.0
 02/04  10:30:00,5760000.0
 02/04  10:45:00,5760000.0
 02/04  11:00:00,5760000.0
 02/04  11:15:00,5760000.0
 02/04  11:30:00,5760000.0
 02/04  11:45:00,5760000.0
 02/04  12:00:00,5760000.0
 02/04  12:15:00,5472000.0
 02/04  12:30:00,5472000.0
 02/04  12:45:00,4320000.0
 02/04  13:00:00,4320000.0
 02/04  13:15:00,4320000.0
 02/04  13:30:00,4320000.0
 02/04  13:45:00,4320000.0
 02/04  14:00:00,4320000.0
 02/04  14:15:00,4320000.0
 02/04  14:30:00,4320000.0
 02/04  14:45:00,4320000.0
 02/04  15:00:00,4320000.0
 02/04  15:15:00,4320000.0
 02/04  15:30:00,4320000.0
 02/04  15:45:00,4320000.0
 02/04  16:00:00,4320000.0
 02/04  16:15:00,4320000.0
 02/04  16:30:00,4320000.0
 02/04  16:45:00,4320000.0
 02/04  17:00:00,4320000.0
 02/04  17:15:00,4608000.0
 02/04  17:30:00,4608000.0
 02/04  17:45:00,6336000.0
 02/04  18:00:00,6336000.0
 02/04  18:15:00,6336000.0
 02/04  18:30:00,6336000.0
 02/04  18:45:00,6336000.0
 02/04  19:00:00,6336000.0
 02/04  19:15:00,6336000.0
 02/04  19:30:00,6336000.0
 02/04  19:45:00,6336000.0
 02/04  20:00:00,6336000.0
 02/04  20:15:00,6336000.0
 02/04  20:30:00,6336000.0
 02/04  20:45:00,6336000.0
 02/04  21:00:00,6336000.0
 02/04  21:15:00,6336000.0
 02/04  21:30:00,6336000.0
 02/04  21:45:00,6336000.0
 02/04  22:00:00,6336000.0
 02/04  22:15:00,5184000.0
 02/04  22:30:00,5184000.0
 02/04  22:45:00,3456000.0
 02/04  23:00:00,3456000.0
 02/04  23:15:00,3456000.0
 02/04  23:30:00,3456000.0
 02/04  23:45:00,3456000.0
 02/04  24:00:00,3456000.0
 02/05  00:15:00,3456000.0
 02/05  00:30:00,3456000.0
 02/05  00:45:00,3456000.0
 02/05  01:00:00,3456000.0
 02/05  01:15:00,3456000.0
 02/05  01:30:00,3456000.0
 02/05  01:45:00,3456000.0
 02/05  02:00:00,3456000.0
 02/05  02:15:00,3456000.0
 02/05  02:30:00,3456000.0
 02/05  02:45:00,3456000.0
 02/05  03:00:00,3456000.0
 02/05  03:15:00,3456000.0
 02/05  03:30:00,3456000.0
 02/05  03:45:00,3456000.0
 02/05  04:00:00,3456000.0
 02/05  04:15:00,3456000.0
 02/05  04:30:00,3456000.0
 02/05  04:45:00,3456000.0
 02/05  05:00:00,3456000.0
 02/05  05:15:00,3456000.0
 02/05  05:30:00,3456000.0
 02/05  05:45:00,3456000.0
 02/05  06:00:00,3456000.0
 02/05  06:15:00,3456000.0
 02/05  06:30:00,3456000.0
 02/05  06:45:00,3456000.0
 02/05  07:00:00,3456000.0
 02/05  07:15:00,3744000.0
 02/05  07:30:00,3744000.0
 02/05  07:45:00,5760000.0
 02/05  08:00:00,5760000.0
 02/05  08:15:00,5760000.0
 02/05  08:30:00,5760000.0
 02/05  08:45:00,5760000.0
 02/05  09:00:00,5760000.0
 02/05  09:15:00,5760000.0
 02/05  09:30:00,5760000.0
 02/05  09:45:00,5760000.0
 02/05  10:00:00,5760000.0
 02/05  10:15:00,5760000.0
 02/05  10:30:00,5760000.0
 02/05  10:45:00,5760000.0
 02/05  11:00:00,5760000.0
 02/05  11:15:00,5760000.0
 02/05  11:30:00,5760000.0
 02/05  11:45:00,5760000.0
 02/05  12:00:00,5760000.0
 02/05  12:15:00,5472000.0
 02/05  12:30:00,5472000.0
 02/05  12:45:00,4320000.0
 02/05  13:00:00,4320000.0
 02/05  13:15:00,4320000.0
 02/05  13:30:00,4320000.0
 02/05  13:45:00,4320000.0
 02/05  14:00:00,4320000.0
 02/05  14:15:00,4320000.0
 02/05  14:30:00,4320000.0
 02/05  14:45:00,4320000.0
 02/05  15:00:00,4320000.0
 02/05  15:15:00,4320000.0
 02/05  15:30:00,4320000.0
 02/05  15:45:00,4320000.0
 02/05  16:00:00,4320000.0
 02/05  16:15:00,4320000.0
 02/05  16:30:00,4320000.0
 02/05  16:45:00,4320000.0
 02/05  17:00:00,4320000.0
 02/05  17:15:00,4608000.0
 02/05  17:30:00,4608000.0
 02/05  17:45:00,6336000.0
 02/05  18:00:00,6336000.0
 02/05  18:15:00,6336000.0
 02/05  18:30:00,6336000.0
 02/05  18:45:00,6336000.0
 02/05  19:00:00,6336000.0
 02/05  19:15:00,6336000.0
 02/05  19:30:00,6336000.0
 02/05  19:45:00,6336000.0
 02/05  20:00:00,6336000.0
 02/05  20:15:00,6336000.0
 02/05  20:30:00,6336000.0
 02/05  20:45:00,6336000.0
 02/05  21:00:00,6336000.0
 02/05  21:15:00,6336000.0
 02/05  21:30:00,6336000.0
 02/05  21:45:00,6336000.0
 02/05  22:00:00,6336000.0
 02/05  22:15:00,5184000.0
 02/05  22:30:00,5184000.0
 02/05  22:45:00,3456000.0
 02/05  23:00:00,3456000.0
 02/05  23:15:00,3456000.0
 02/05  23:30:00,3456000.0
 02/05  23:45:00,3456000.0
 02/05  24:00:00,3456000.0
 02/06  00:15:00,3456000.0
 02/06  00:30:00,3456000.0
 02/06  00:45:00,3456000.0
 02/06  01:00:00,3456000.0
 02/06  01:15:00,3456000.0
 02/06  01:30:00,3456000.0
 02/06  01:45:00,3456000.0
 02/06  02:00:00,3456000.0
 02/06  02:15:00,3456000.0
 02/06  02:30:00,3456000.0
 02/06  02:45:00,3456000.0
 02/06  03:00:00,3456000.0
 02/06  03:15:00,3456000.0
 02/06  03:30:00,3456000.0
 02/06  03:45:00,3456000.0
 02/06  04:00:00,3456000.0
 02/06  04:15:00,53747456.534678295
 02/06  04:30:00,53747456.534678295
 02/06  04:45:00,53747456.534678295
 02/06  05:00:00,53747456.534678295
 02/06  05:15:00,53747456.534678295
 02/06  05:30:00,53747456.534678295
 02/06  05:45:00,53747456.534678295
 02/06  06:00:00,53747456.534678295
 02/06  06:15:00,2345568046.3651524
 02/06  06:30:00,2345568046.3651524
 02/06  06:45:00,2345568046.3651514
 02/06  07:00:00,2345568046.3651514
 02/06  07:15:00,2345856046.3651514
 02/06  07:30:00,2345856046.3651514
 02/06  07:45:00,2347872046.3651514
 02/06  08:00:00,2347872046.3651514
 02/06  08:15:00,2347872046.3651514
 02/06  08:30:00,2347872046.3651514
 02/06  08:45:00,2347872046.3651514
 02/06  09:00:00,2280423593.0561943
 02/06  09:15:00,2239430231.642282
 02/06  09:30:00,2200638833.4280014
 02/06  09:45:00,2163647459.6055346
 02/06  10:00:00,2127146222.874804
 02/06  10:15:00,2080188586.0324814
 02/06  10:30:00,1971106561.3846385
 02/06  10:45:00,1905765241.9963665
 02/06  11:00:00,1837666969.6159513
 02/06  11:15:00,1778762729.6371558
 02/06  11:30:00,1724948796.2255638
 02/06  11:45:00,1679423864.171905
 02/06  12:00:00,1636297063.7502854
 02/06  12:15:00,1592126245.6935363
 02/06  12:30:00,1548262329.6554763
 02/06  12:45:00,1509144889.7401085
 02/06  13:00:00,1471608979.6389456
 02/06  13:15:00,1443044370.0824022
 02/06  13:30:00,1416916039.3418157
 02/06  13:45:00,1398457521.5476856
 02/06  14:00:00,1382946608.4486191
 02/06  14:15:00,1368556273.0774162
 02/06  14:30:00,1356022668.762312
 02/06  14:45:00,1354862925.8920453
 02/06  15:00:00,1356950012.8831685
 02/06  15:15:00,1363384613.8893363
 02/06  15:30:00,1374734961.750902
 02/06  15:45:00,1399496514.5939229
 02/06  16:00:00,1423958141.7804513
 02/06  16:15:00,1447303099.6628878
 02/06  16:30:00,1470321844.3897097
 02/06  16:45:00,1483717967.3390546
 02/06  17:00:00,1495326794.3543522
 02/06  17:15:00,1516584554.2321465
 02/06  17:30:00,1538331040.586777
 02/06  17:45:00,1551917834.5000923
 02/06  18:00:00,1561839516.9090962
 02/06  18:15:00,1567357060.141141
 02/06  18:30:00,1572790204.5501242
 02/06  18:45:00,1578778582.333716
 02/06  19:00:00,1585181070.508441
 02/06  19:15:00,908542246.5323848
 02/06  19:30:00,1214250055.5437772
 02/06  19:45:00,1227656988.6119413
 02/06  20:00:00,1276710478.3615358
 02/06  20:15:00,369341297.60367304
 02/06  20:30:00,619112888.276988
 02/06  20:45:00,783693154.4780486
 02/06  21:00:00,878488894.9921256
 02/06  21:15:00,892677087.6839546
 02/06  21:30:00,922006340.6235417
 02/06  21:45:00,941875747.216312
 02/06  22:00:00,961435761.0556828
 02/06  22:15:00,55475456.534678295
 02/06  22:30:00,55475456.5346783
 02/06  22:45:00,53747456.534678295
 02/06  23:00:00,53747456.534678295
 02/06  23:15:00,3456000.0
 02/06  23:30:00,3456000.0
 02/06  23:45:00,3456000.0
 02/06  24:00:00,3456000.0
 02/07  00:15:00,3456000.0
 02/07  00:30:00,3456000.0
 02/07  00:45:00,3456000.0
 02/07  01:00:00,3456000.0
 02/07  01:15:00,3456000.0
 02/07  01:30:00,3456000.0
 02/07  01:45:00,3456000.0
 02/07  02:00:00,3456000.0
 02/07  02:15:00,3456000.0
 02/07  02:30:00,3456000.0
 02/07  02:45:00,3456000.0
 02/07  03:00:00,3456000.0
 02/07  03:15:00,3456000.0
 02/07  03:30:00,3456000.0
 02/07  03:45:00,3456000.0
 02/07  04:00:00,3456000.0
 02/07  04:15:00,53747456.534678295
 02/07  04:30:00,53747456.534678295
 02/07  04:45:00,53747456.534678295
 02/07  05:00:00,53747456.534678295
 02/07  05:15:00,53747456.534678295
 02/07  05:30:00,53747456.534678295
 02/07  05:45:00,53747456.534678295
 02/07  06:00:00,53747456.534678295
 02/07  06:15:00,2345568046.3651524
 02/07  06:30:00,2345568046.3651524
 02/07  06:45:00,2345568046.3651514
 02/07  07:00:00,2345568046.3651514
 02/07  07:15:00,2345856046.3651514
 02/07  07:30:00,2345856046.3651514
 02/07  07:45:00,2347872046.3651514
 02/07  08:00:00,2347872046.3651514
 02/07  08:15:00,2347872046.3651514
 02/07  08:30:00,2347872046.3651514
 02/07  08:45:00,2347872046.3651514
 02/07  09:00:00,2347872046.3651514
 02/07  09:15:00,2347872046.3651514
 02/07  09:30:00,2274641284.199823
 02/07  09:45:00,2216966070.1450753
 02/07  10:00:00,2123289305.4687057
 02/07  10:15:00,2047000331.8953688
 02/07  10:30:00,1974139262.220174
 02/07  10:45:00,1906263202.4710524
 02/07  11:00:00,1843468031.9057422
 02/07  11:15:00,1781313479.9163637
 02/07  11:30:00,1721124299.8802972
 02/07  11:45:00,1668975571.7321959
 02/07  12:00:00,1621196430.641198
 02/07  12:15:00,1579973044.2415068
 02/07  12:30:00,1541772053.2265372
 02/07  12:45:00,1511266471.6851673
 02/07  13:00:00,1483172338.5973408
 02/07  13:15:00,1458600465.0685282
 02/07  13:30:00,1436050449.072336
 02/07  13:45:00,1422020045.6064162
 02/07  14:00:00,1411085038.978972
 02/07  14:15:00,1405681805.7904427
 02/07  14:30:00,1403055753.693591
 02/07  14:45:00,1411125660.5449016
 02/07  15:00:00,1422453894.777455
 02/07  15:15:00,1438440209.938333
 02/07  15:30:00,1456293848.47283
 02/07  15:45:00,1492352112.3659837
 02/07  16:00:00,1530065792.10473
 02/07  16:15:00,1568758817.6078653
 02/07  16:30:00,1605934870.3765545
 02/07  16:45:00,1634585114.5776644
 02/07  17:00:00,1661992916.6642563
 02/07  17:15:00,1695618749.3412893
 02/07  17:30:00,1727505652.687951
 02/07  17:45:00,1747365567.3438604
 02/07  18:00:00,1761215521.9628577
 02/07  18:15:00,1768823472.8823717
 02/07  18:30:00,1776148789.032733
 02/07  18:45:00,1783867048.173793
 02/07  19:00:00,1791808119.9209447
 02/07  19:15:00,1113630436.5821931
 02/07  19:30:00,1676498901.7705173
 02/07  19:45:00,1429565665.9686408
 02/07  20:00:00,1479264995.4526172
 02/07  20:15:00,542388984.1228578
 02/07  20:30:00,811974581.7915725
 02/07  20:45:00,1006706540.873505
 02/07  21:00:00,1047046447.0469714
 02/07  21:15:00,1078383816.2902184
 02/07  21:30:00,1104435616.8484356
