Time,Total Energy (J)
 03/13  07:00:00,9421384692.397972
 03/13  07:15:00,9421654692.397972
 03/13  07:30:00,9421654692.397972
 03/13  07:45:00,9423544692.397972
 03/13  08:00:00,9423544692.397972
 03/13  08:15:00,9423544692.397972
 03/13  08:30:00,9423544692.397972
 03/13  08:45:00,9423544692.397972
 03/13  09:00:00,9423544692.397972
 03/13  09:15:00,9423544692.397972
 03/13  09:30:00,9423544692.397972
 03/13  09:45:00,9423544692.397972
 03/13  10:00:00,9412346898.40246
 03/13  10:15:00,9335505836.657513
 03/13  10:30:00,9258469796.261833
 03/13  10:45:00,9150475750.928896
 03/13  11:00:00,8813380015.278492
 03/13  11:15:00,8588494850.741095
 03/13  11:30:00,8420250091.366572
 03/13  11:45:00,8274344186.46983
 03/13  12:00:00,8136576289.248068
 03/13  12:15:00,7557053061.9664135
 03/13  12:30:00,7705689907.285741
 03/13  12:45:00,7418481879.800358
 03/13  13:00:00,7335316367.605938
 03/13  13:15:00,7691155252.869905
 03/13  13:30:00,7253337450.92824
 03/13  13:45:00,7326497770.201785
 03/13  14:00:00,7172038845.14315
 03/13  14:15:00,7044552223.675293
 03/13  14:30:00,6916656467.92312
 03/13  14:45:00,6804956329.511752
 03/13  15:00:00,6700644264.77023
 03/13  15:15:00,6642921365.639619
 03/13  15:30:00,6599526581.340255
 03/13  15:45:00,6576067083.013877
 03/13  16:00:00,6561941878.342466
 03/13  16:15:00,6551877532.520013
 03/13  16:30:00,6546493965.513083
 03/13  16:45:00,6572863238.159174
 03/13  17:00:00,6606235288.89992
 03/13  17:15:00,6211804445.992543
 03/13  17:30:00,6664221809.5369005
 03/13  17:45:00,6549493201.348982
 03/13  18:00:00,6691803234.010233
 03/13  18:15:00,4629672644.107764
 03/13  18:30:00,6213477668.525518
 03/13  18:45:00,5458055373.096334
 03/13  19:00:00,5646567958.284877
 03/13  19:15:00,5708625788.719467
 03/13  19:30:00,5755533074.550224
 03/13  19:45:00,5802836941.565927
 03/13  20:00:00,5850323146.088634
 03/13  20:15:00,2925319991.46368
 03/13  20:30:00,4170434799.514373
 03/13  20:45:00,4392917084.988233
 03/13  21:00:00,4713399551.4929905
 03/13  21:15:00,5940000.0
 03/13  21:30:00,5940000.0
 03/13  21:45:00,5940000.0
 03/13  22:00:00,5940000.0
 03/13  22:15:00,4860000.0
 03/13  22:30:00,4860000.0
 03/13  22:45:00,3240000.0
 03/13  23:00:00,3240000.0
 03/13  23:15:00,3240000.0
 03/13  23:30:00,3240000.0
 03/13  23:45:00,3240000.0
 03/13  24:00:00,3240000.0
 03/14  00:15:00,3240000.0
 03/14  00:30:00,3240000.0
 03/14  00:45:00,3240000.0
 03/14  01:00:00,3240000.0
 03/14  01:15:00,3240000.0
 03/14  01:30:00,3240000.0
 03/14  01:45:00,3240000.0
 03/14  02:00:00,3240000.0
 03/14  02:15:00,3240000.0
 03/14  02:30:00,3240000.0
 03/14  02:45:00,3240000.0
 03/14  03:00:00,3240000.0
 03/14  03:15:00,3240000.0
 03/14  03:30:00,3240000.0
 03/14  03:45:00,3240000.0
 03/14  04:00:00,3240000.0
 03/14  04:15:00,3240000.0
 03/14  04:30:00,3240000.0
 03/14  04:45:00,3240000.0
 03/14  05:00:00,3240000.0
 03/14  05:15:00,142427622.25027943
 03/14  05:30:00,142427622.25027943
 03/14  05:45:00,142427622.25027943
 03/14  06:00:00,142427622.25027943
 03/14  06:15:00,9421384692.397968
 03/14  06:30:00,9421384692.397968
 03/14  06:45:00,9421384692.397968
 03/14  07:00:00,9421384692.397972
 03/14  07:15:00,9421654692.397972
 03/14  07:30:00,9421654692.397972
 03/14  07:45:00,9423544692.397972
 03/14  08:00:00,9413089517.407785
 03/14  08:15:00,9423544692.397972
 03/14  08:30:00,9423544692.397972
 03/14  08:45:00,9423544692.397972
 03/14  09:00:00,9423544692.397972
 03/14  09:15:00,9352484660.111042
 03/14  09:30:00,9253085306.259697
 03/14  09:45:00,9073957307.105915
 03/14  10:00:00,8760228026.267172
 03/14  10:15:00,8519378052.119427
 03/14  10:30:00,8301772591.736057
 03/14  10:45:00,8061481422.476294
 03/14  11:00:00,7853325134.318866
 03/14  11:15:00,7695261883.232779
 03/14  11:30:00,7553856308.092994
 03/14  11:45:00,7423764775.944049
 03/14  12:00:00,7301191374.02194
 03/14  12:15:00,6681921409.714913
 03/14  12:30:00,6901929441.3046465
 03/14  12:45:00,6585491048.174427
 03/14  13:00:00,6519497678.618158
 03/14  13:15:00,6952826743.195754
 03/14  13:30:00,6586879680.439399
 03/14  13:45:00,6751161919.879724
 03/14  14:00:00,6676482709.797634
 03/14  14:15:00,6641874769.854342
 03/14  14:30:00,6613444371.96954
 03/14  14:45:00,6598141318.388205
 03/14  15:00:00,6588488002.180891
 03/14  15:15:00,6582044001.712362
 03/14  15:30:00,6579146709.262054
 03/14  15:45:00,6588849887.392601
 03/14  16:00:00,6603346835.767736
 03/14  16:15:00,6587791616.43714
 03/14  16:30:00,6567747363.404031
 03/14  16:45:00,6570721891.988644
 03/14  17:00:00,6579100739.384332
 03/14  17:15:00,6160512444.573023
 03/14  17:30:00,6589384295.342007
 03/14  17:45:00,6457747089.778554
 03/14  18:00:00,6574690885.038133
 03/14  18:15:00,4484802223.605588
 03/14  18:30:00,6027297007.164036
 03/14  18:45:00,5239099659.118631
 03/14  19:00:00,5385425951.118697
 03/14  19:15:00,5424340680.561647
 03/14  19:30:00,5450382772.894699
 03/14  19:45:00,5475617961.516409
 03/14  20:00:00,5500427029.205324
 03/14  20:15:00,2538452812.669868
 03/14  20:30:00,3335948990.1590257
 03/14  20:45:00,3800364297.4773507
 03/14  21:00:00,3997263560.1827335
 03/14  21:15:00,5940000.0
 03/14  21:30:00,5940000.0
 03/14  21:45:00,5940000.0
 03/14  22:00:00,5940000.0
 03/14  22:15:00,4860000.0
 03/14  22:30:00,4860000.0
 03/14  22:45:00,3240000.0
 03/14  23:00:00,3240000.0
 03/14  23:15:00,3240000.0
 03/14  23:30:00,3240000.0
 03/14  23:45:00,3240000.0
 03/14  24:00:00,3240000.0
 03/15  00:15:00,3240000.0
 03/15  00:30:00,3240000.0
 03/15  00:45:00,3240000.0
 03/15  01:00:00,3240000.0
 03/15  01:15:00,3240000.0
 03/15  01:30:00,3240000.0
 03/15  01:45:00,3240000.0
 03/15  02:00:00,3240000.0
 03/15  02:15:00,3240000.0
 03/15  02:30:00,3240000.0
 03/15  02:45:00,3240000.0
 03/15  03:00:00,3240000.0
 03/15  03:15:00,3240000.0
 03/15  03:30:00,3240000.0
 03/15  03:45:00,3240000.0
 03/15  04:00:00,3240000.0
 03/15  04:15:00,3240000.0
 03/15  04:30:00,3240000.0
 03/15  04:45:00,3240000.0
 03/15  05:00:00,3240000.0
 03/15  05:15:00,142427622.25027943
 03/15  05:30:00,142427622.25027943
 03/15  05:45:00,142427622.25027943
 03/15  06:00:00,142427622.25027943
 03/15  06:15:00,9421384692.397968
 03/15  06:30:00,9373374776.648129
 03/15  06:45:00,8994447642.620693
 03/15  07:00:00,9064263243.586838
 03/15  07:15:00,8557139209.436581
 03/15  07:30:00,8424105069.598834
 03/15  07:45:00,8273332582.939465
 03/15  08:00:00,8098722388.089224
 03/15  08:15:00,9163590399.338406
 03/15  08:30:00,8864613797.665457
 03/15  08:45:00,8703822249.520819
 03/15  09:00:00,8553379011.83188
 03/15  09:15:00,8406125307.326455
 03/15  09:30:00,8276264862.27381
 03/15  09:45:00,8161431804.849465
 03/15  10:00:00,8051617289.101188
 03/15  10:15:00,7930535134.0582485
 03/15  10:30:00,7810836698.525801
 03/15  10:45:00,7701909954.085968
 03/15  11:00:00,7597504826.346849
 03/15  11:15:00,7536741784.979797
 03/15  11:30:00,7479408715.207734
 03/15  11:45:00,7437063004.00159
 03/15  12:00:00,7401679118.040075
 03/15  12:15:00,6888448439.162095
 03/15  12:30:00,7216718556.111789
 03/15  12:45:00,7014490612.36637
 03/15  13:00:00,7064317572.863088
 03/15  13:15:00,7490130755.558489
 03/15  13:30:00,7097029573.644155
 03/15  13:45:00,7237447003.667381
 03/15  14:00:00,7148765269.45122
 03/15  14:15:00,7101461031.371976
 03/15  14:30:00,7066779742.644384
 03/15  14:45:00,7027173760.446994
 03/15  15:00:00,6988115314.883247
 03/15  15:15:00,6980249022.926672
 03/15  15:30:00,6980285140.594838
 03/15  15:45:00,6974096683.33465
 03/15  16:00:00,6969169221.441006
 03/15  16:15:00,6951147196.395228
 03/15  16:30:00,6939856780.862316
 03/15  16:45:00,6944195092.150302
 03/15  17:00:00,6952565586.825663
 03/15  17:15:00,6479013761.041107
 03/15  17:30:00,6845629898.81461
 03/15  17:45:00,6660772339.051329
 03/15  18:00:00,6727424146.349808
 03/15  18:15:00,4624747260.98688
 03/15  18:30:00,6591295320.150146
 03/15  18:45:00,5955153241.988217
 03/15  19:00:00,6089936588.115944
 03/15  19:15:00,6139800091.410707
 03/15  19:30:00,6180892120.501692
 03/15  19:45:00,5807915406.368826
 03/15  20:00:00,5763491275.009347
 03/15  20:15:00,2762950391.320367
 03/15  20:30:00,3563510392.877227
 03/15  20:45:00,3989960681.678409
 03/15  21:00:00,4178923224.7776012
 03/15  21:15:00,5940000.0
 03/15  21:30:00,5940000.0
 03/15  21:45:00,5940000.0
 03/15  22:00:00,5940000.0
 03/15  22:15:00,4860000.0
 03/15  22:30:00,4860000.0
 03/15  22:45:00,3240000.0
 03/15  23:00:00,3240000.0
 03/15  23:15:00,3240000.0
 03/15  23:30:00,3240000.0
 03/15  23:45:00,3240000.0
 03/15  24:00:00,3240000.0
 03/16  00:15:00,3240000.0
 03/16  00:30:00,3240000.0
 03/16  00:45:00,3240000.0
 03/16  01:00:00,3240000.0
 03/16  01:15:00,3240000.0
 03/16  01:30:00,3240000.0
 03/16  01:45:00,3240000.0
 03/16  02:00:00,3240000.0
 03/16  02:15:00,3240000.0
 03/16  02:30:00,3240000.0
 03/16  02:45:00,3240000.0
 03/16  03:00:00,3240000.0
 03/16  03:15:00,3240000.0
 03/16  03:30:00,3240000.0
 03/16  03:45:00,3240000.0
 03/16  04:00:00,3240000.0
 03/16  04:15:00,3240000.0
 03/16  04:30:00,3240000.0
 03/16  04:45:00,3240000.0
 03/16  05:00:00,3240000.0
 03/16  05:15:00,142427622.25027943
 03/16  05:30:00,142427622.25027943
 03/16  05:45:00,142427622.25027943
 03/16  06:00:00,142427622.25027943
 03/16  06:15:00,9421384692.397968
 03/16  06:30:00,9421384692.397968
 03/16  06:45:00,9421384692.397972
 03/16  07:00:00,9421384692.397972
 03/16  07:15:00,9421654692.397972
 03/16  07:30:00,9395711348.676065
 03/16  07:45:00,9356989699.787739
 03/16  08:00:00,9128496903.425802
 03/16  08:15:00,9423544692.397972
 03/16  08:30:00,9423544692.397972
 03/16  08:45:00,9391713358.781942
 03/16  09:00:00,9338828315.567383
 03/16  09:15:00,9264867810.398245
 03/16  09:30:00,9084842638.979431
 03/16  09:45:00,8976613093.475515
 03/16  10:00:00,8850766433.714159
 03/16  10:15:00,8672464580.542692
 03/16  10:30:00,8480829617.2689
 03/16  10:45:00,8263757977.652167
 03/16  11:00:00,8078393132.497873
 03/16  11:15:00,7970291737.194752
 03/16  11:30:00,7885422679.495526
 03/16  11:45:00,7812341978.736034
 03/16  12:00:00,7746110241.872324
 03/16  12:15:00,7150084427.601911
 03/16  12:30:00,7376130725.689198
 03/16  12:45:00,7091160200.710989
 03/16  13:00:00,7055405784.980319
 03/16  13:15:00,7465239696.104439
 03/16  13:30:00,7073220698.611486
 03/16  13:45:00,7199627122.190817
 03/16  14:00:00,7101896232.894142
 03/16  14:15:00,7100708747.330926
 03/16  14:30:00,7115737721.418224
 03/16  14:45:00,7129510540.213953
 03/16  15:00:00,7140555691.5153
 03/16  15:15:00,7129921276.161061
 03/16  15:30:00,7117190230.663457
 03/16  15:45:00,7102723976.332429
 03/16  16:00:00,7090376293.901458
 03/16  16:15:00,7054724916.608173
 03/16  16:30:00,7019392501.217259
 03/16  16:45:00,6987208452.2673
 03/16  17:00:00,6954592339.665542
 03/16  17:15:00,6464521620.798575
 03/16  17:30:00,6812347664.048945
 03/16  17:45:00,6611123526.174232
 03/16  18:00:00,6654870033.545863
 03/16  18:15:00,4460973716.467294
 03/16  18:30:00,5918233832.075335
 03/16  18:45:00,5021957133.810236
 03/16  19:00:00,5064190621.491655
 03/16  19:15:00,5116233088.308445
 03/16  19:30:00,5167496149.64317
 03/16  19:45:00,5215008439.252632
 03/16  20:00:00,5263227942.636986
 03/16  20:15:00,2302470126.4015737
 03/16  20:30:00,3079694211.8489647
 03/16  20:45:00,3535095132.9684935
 03/16  21:00:00,3695040804.8541045
 03/16  21:15:00,5940000.0
 03/16  21:30:00,5940000.0
 03/16  21:45:00,5940000.0
 03/16  22:00:00,5940000.0
 03/16  22:15:00,4860000.0
 03/16  22:30:00,4860000.0
 03/16  22:45:00,3240000.0
 03/16  23:00:00,3240000.0
 03/16  23:15:00,3240000.0
 03/16  23:30:00,3240000.0
 03/16  23:45:00,3240000.0
 03/16  24:00:00,3240000.0
 03/17  00:15:00,3240000.0
 03/17  00:30:00,3240000.0
 03/17  00:45:00,3240000.0
 03/17  01:00:00,3240000.0
 03/17  01:15:00,3240000.0
 03/17  01:30:00,3240000.0
 03/17  01:45:00,3240000.0
 03/17  02:00:00,3240000.0
 03/17  02:15:00,3240000.0
 03/17  02:30:00,3240000.0
 03/17  02:45:00,3240000.0
 03/17  03:00:00,3240000.0
 03/17  03:15:00,3240000.0
 03/17  03:30:00,3240000.0
 03/17  03:45:00,3240000.0
 03/17  04:00:00,3240000.0
 03/17  04:15:00,3240000.0
 03/17  04:30:00,3240000.0
 03/17  04:45:00,3240000.0
 03/17  05:00:00,3240000.0
 03/17  05:15:00,142427622.25027943
 03/17  05:30:00,142427622.25027943
 03/17  05:45:00,142427622.25027943
 03/17  06:00:00,142427622.25027943
 03/17  06:15:00,9421384692.397968
 03/17  06:30:00,9421384692.397968
 03/17  06:45:00,9249424729.278446
 03/17  07:00:00,9273909098.182493
 03/17  07:15:00,8786412304.619072
 03/17  07:30:00,8557022597.843749
 03/17  07:45:00,8340775911.793654
 03/17  08:00:00,8086431661.756232
 03/17  08:15:00,9088296881.338215
 03/17  08:30:00,8669101782.424036
 03/17  08:45:00,8450964751.128642
 03/17  09:00:00,8166485577.127459
 03/17  09:15:00,7939111624.2027235
 03/17  09:30:00,7715750489.926061
 03/17  09:45:00,7506622553.019585
 03/17  10:00:00,7303508370.628053
 03/17  10:15:00,7032544756.735719
 03/17  10:30:00,6784124179.036144
 03/17  10:45:00,6582799264.582106
 03/17  11:00:00,6392793881.621205
 03/17  11:15:00,6305194525.69651
 03/17  11:30:00,6232844235.318084
 03/17  11:45:00,6197226524.8445015
 03/17  12:00:00,6172751123.949666
 03/17  12:15:00,5613912048.553183
 03/17  12:30:00,5904941773.61315
 03/17  12:45:00,5621587180.845466
 03/17  13:00:00,5609116316.06191
 03/17  13:15:00,6012550199.656751
 03/17  13:30:00,5588921106.983507
 03/17  13:45:00,5734753361.860817
 03/17  14:00:00,5621129554.597647
 03/17  14:15:00,5558078823.010293
 03/17  14:30:00,5501913000.485007
 03/17  14:45:00,5467934543.350702
 03/17  15:00:00,5440186489.246816
 03/17  15:15:00,5408019812.424956
 03/17  15:30:00,5377472808.266209
 03/17  15:45:00,5360009289.17633
 03/17  16:00:00,5345996570.172078
 03/17  16:15:00,5393146046.655517
 03/17  16:30:00,5454305872.884128
 03/17  16:45:00,5531619600.538936
 03/17  17:00:00,5613807688.256621
 03/17  17:15:00,5205184659.599402
 03/17  17:30:00,5647146893.522217
 03/17  17:45:00,5492127683.739153
 03/17  18:00:00,5601900002.759224
 03/17  18:15:00,3520750871.859719
 03/17  18:30:00,5081619023.968132
 03/17  18:45:00,4301422327.289759
 03/17  19:00:00,4433792489.60616
 03/17  19:15:00,4512460525.831568
 03/17  19:30:00,4573435653.079983
 03/17  19:45:00,4630593224.73543
 03/17  20:00:00,4685540196.753816
 03/17  20:15:00,1800849616.531815
 03/17  20:30:00,2566385564.714859
 03/17  20:45:00,3084858493.3752136
 03/17  21:00:00,3237921031.7507873
 03/17  21:15:00,5940000.0
 03/17  21:30:00,5940000.0
 03/17  21:45:00,5940000.0
 03/17  22:00:00,5940000.0
 03/17  22:15:00,4860000.0
 03/17  22:30:00,4860000.0
 03/17  22:45:00,3240000.0
 03/17  23:00:00,3240000.0
 03/17  23:15:00,3240000.0
 03/17  23:30:00,3240000.0
 03/17  23:45:00,3240000.0
 03/17  24:00:00,3240000.0
 03/18  00:15:00,3240000.0
 03/18  00:30:00,3240000.0
 03/18  00:45:00,3240000.0
 03/18  01:00:00,3240000.0
 03/18  01:15:00,3240000.0
 03/18  01:30:00,3240000.0
 03/18  01:45:00,3240000.0
 03/18  02:00:00,3240000.0
 03/18  02:15:00,3240000.0
 03/18  02:30:00,3240000.0
 03/18  02:45:00,3240000.0
 03/18  03:00:00,3240000.0
 03/18  03:15:00,3240000.0
 03/18  03:30:00,3240000.0
 03/18  03:45:00,3240000.0
 03/18  04:00:00,3240000.0
 03/18  04:15:00,3240000.0
 03/18  04:30:00,3240000.0
 03/18  04:45:00,3240000.0
 03/18  05:00:00,3240000.0
 03/18  05:15:00,3240000.0
 03/18  05:30:00,3240000.0
 03/18  05:45:00,3240000.0
 03/18  06:00:00,3240000.0
 03/18  06:15:00,3240000.0
 03/18  06:30:00,3240000.0
 03/18  06:45:00,3240000.0
 03/18  07:00:00,3240000.0
 03/18  07:15:00,3510000.0
 03/18  07:30:00,3510000.0
 03/18  07:45:00,5400000.0
 03/18  08:00:00,5400000.0
 03/18  08:15:00,5400000.0
 03/18  08:30:00,5400000.0
 03/18  08:45:00,5400000.0
 03/18  09:00:00,5400000.0
 03/18  09:15:00,5400000.0
 03/18  09:30:00,5400000.0
 03/18  09:45:00,5400000.0
 03/18  10:00:00,5400000.0
 03/18  10:15:00,5400000.0
 03/18  10:30:00,5400000.0
 03/18  10:45:00,5400000.0
 03/18  11:00:00,5400000.0
 03/18  11:15:00,5400000.0
 03/18  11:30:00,5400000.0
 03/18  11:45:00,5400000.0
 03/18  12:00:00,5400000.0
 03/18  12:15:00,5130000.0
 03/18  12:30:00,5130000.0
 03/18  12:45:00,4050000.0
 03/18  13:00:00,4050000.0
 03/18  13:15:00,4050000.0
 03/18  13:30:00,4050000.0
 03/18  13:45:00,4050000.0
 03/18  14:00:00,4050000.0
 03/18  14:15:00,4050000.0
 03/18  14:30:00,4050000.0
 03/18  14:45:00,4050000.0
 03/18  15:00:00,4050000.0
 03/18  15:15:00,4050000.0
 03/18  15:30:00,4050000.0
 03/18  15:45:00,4050000.0
 03/18  16:00:00,4050000.0
 03/18  16:15:00,4050000.0
 03/18  16:30:00,4050000.0
 03/18  16:45:00,4050000.0
 03/18  17:00:00,4050000.0
 03/18  17:15:00,4320000.0
 03/18  17:30:00,4320000.0
 03/18  17:45:00,5940000.0
 03/18  18:00:00,5940000.0
 03/18  18:15:00,5940000.0
 03/18  18:30:00,5940000.0
 03/18  18:45:00,5940000.0
 03/18  19:00:00,5940000.0
 03/18  19:15:00,5940000.0
 03/18  19:30:00,5940000.0
 03/18  19:45:00,5940000.0
 03/18  20:00:00,5940000.0
 03/18  20:15:00,5940000.0
 03/18  20:30:00,5940000.0
 03/18  20:45:00,5940000.0
 03/18  21:00:00,5940000.0
 03/18  21:15:00,5940000.0
 03/18  21:30:00,5940000.0
 03/18  21:45:00,5940000.0
 03/18  22:00:00,5940000.0
 03/18  22:15:00,4860000.0
 03/18  22:30:00,4860000.0
 03/18  22:45:00,3240000.0
 03/18  23:00:00,3240000.0
 03/18  23:15:00,3240000.0
 03/18  23:30:00,3240000.0
 03/18  23:45:00,3240000.0
 03/18  24:00:00,3240000.0
 03/19  00:15:00,3240000.0
 03/19  00:30:00,3240000.0
 03/19  00:45:00,3240000.0
 03/19  01:00:00,3240000.0
 03/19  01:15:00,3240000.0
 03/19  01:30:00,3240000.0
 03/19  01:45:00,3240000.0
 03/19  02:00:00,3240000.0
 03/19  02:15:00,3240000.0
 03/19  02:30:00,3240000.0
 03/19  02:45:00,3240000.0
 03/19  03:00:00,3240000.0
 03/19  03:15:00,3240000.0
 03/19  03:30:00,3240000.0
 03/19  03:45:00,3240000.0
 03/19  04:00:00,3240000.0
 03/19  04:15:00,3240000.0
 03/19  04:30:00,3240000.0
 03/19  04:45:00,3240000.0
 03/19  05:00:00,3240000.0
 03/19  05:15:00,3240000.0
 03/19  05:30:00,3240000.0
 03/19  05:45:00,3240000.0
 03/19  06:00:00,3240000.0
 03/19  06:15:00,3240000.0
 03/19  06:30:00,3240000.0
 03/19  06:45:00,3240000.0
 03/19  07:00:00,3240000.0
 03/19  07:15:00,3510000.0
 03/19  07:30:00,3510000.0
 03/19  07:45:00,5400000.0
 03/19  08:00:00,5400000.0
 03/19  08:15:00,5400000.0
 03/19  08:30:00,5400000.0
 03/19  08:45:00,5400000.0
 03/19  09:00:00,5400000.0
 03/19  09:15:00,5400000.0
 03/19  09:30:00,5400000.0
 03/19  09:45:00,5400000.0
 03/19  10:00:00,5400000.0
 03/19  10:15:00,5400000.0
 03/19  10:30:00,5400000.0
 03/19  10:45:00,5400000.0
 03/19  11:00:00,5400000.0
 03/19  11:15:00,5400000.0
 03/19  11:30:00,5400000.0
 03/19  11:45:00,5400000.0
 03/19  12:00:00,5400000.0
 03/19  12:15:00,5130000.0
 03/19  12:30:00,5130000.0
 03/19  12:45:00,4050000.0
 03/19  13:00:00,4050000.0
 03/19  13:15:00,4050000.0
 03/19  13:30:00,4050000.0
 03/19  13:45:00,4050000.0
 03/19  14:00:00,4050000.0
 03/19  14:15:00,4050000.0
 03/19  14:30:00,4050000.0
 03/19  14:45:00,4050000.0
 03/19  15:00:00,4050000.0
 03/19  15:15:00,4050000.0
 03/19  15:30:00,4050000.0
 03/19  15:45:00,4050000.0
 03/19  16:00:00,4050000.0
 03/19  16:15:00,4050000.0
 03/19  16:30:00,4050000.0
 03/19  16:45:00,4050000.0
 03/19  17:00:00,4050000.0
 03/19  17:15:00,4320000.0
 03/19  17:30:00,4320000.0
 03/19  17:45:00,5940000.0
 03/19  18:00:00,5940000.0
 03/19  18:15:00,5940000.0
 03/19  18:30:00,5940000.0
 03/19  18:45:00,5940000.0
 03/19  19:00:00,5940000.0
 03/19  19:15:00,5940000.0
 03/19  19:30:00,5940000.0
 03/19  19:45:00,5940000.0
 03/19  20:00:00,5940000.0
 03/19  20:15:00,5940000.0
 03/19  20:30:00,5940000.0
 03/19  20:45:00,5940000.0
 03/19  21:00:00,5940000.0
 03/19  21:15:00,5940000.0
 03/19  21:30:00,5940000.0
 03/19  21:45:00,5940000.0
 03/19  22:00:00,5940000.0
 03/19  22:15:00,4860000.0
 03/19  22:30:00,4860000.0
 03/19  22:45:00,3240000.0
 03/19  23:00:00,3240000.0
 03/19  23:15:00,3240000.0
 03/19  23:30:00,3240000.0
 03/19  23:45:00,3240000.0
 03/19  24:00:00,3240000.0
 03/20  00:15:00,3240000.0
 03/20  00:30:00,3240000.0
 03/20  00:45:00,3240000.0
 03/20  01:00:00,3240000.0
 03/20  01:15:00,3240000.0
 03/20  01:30:00,3240000.0
 03/20  01:45:00,3240000.0
 03/20  02:00:00,3240000.0
 03/20  02:15:00,3240000.0
 03/20  02:30:00,3240000.0
 03/20  02:45:00,3240000.0
 03/20  03:00:00,3240000.0
 03/20  03:15:00,3240000.0
 03/20  03:30:00,3240000.0
 03/20  03:45:00,3240000.0
 03/20  04:00:00,3240000.0
 03/20  04:15:00,3240000.0
 03/20  04:30:00,3240000.0
 03/20  04:45:00,3240000.0
 03/20  05:00:00,3240000.0
 03/20  05:15:00,142427622.25027943
 03/20  05:30:00,142427622.25027943
 03/20  05:45:00,142427622.25027943
 03/20  06:00:00,142427622.25027943
 03/20  06:15:00,9309214681.450495
 03/20  06:30:00,9325564556.258383
 03/20  06:45:00,9187041210.371357
 03/20  07:00:00,9418286862.75655
 03/20  07:15:00,8723317389.124311
 03/20  07:30:00,8526491576.37986
 03/20  07:45:00,8368247854.728542
 03/20  08:00:00,8215346891.4936285
 03/20  08:15:00,9132126210.099781
 03/20  08:30:00,8830982689.611418
 03/20  08:45:00,8484108763.23849
 03/20  09:00:00,8237210698.403038
 03/20  09:15:00,8005576295.8115
 03/20  09:30:00,7758891302.159449
 03/20  09:45:00,7534590448.606361
 03/20  10:00:00,7320161287.867778
 03/20  10:15:00,7114806675.877016
 03/20  10:30:00,6915565171.259855
 03/20  10:45:00,6728127509.672455
