Time,Total Energy (J)
 04/07  04:30:00,3239999.9999999986
 04/07  04:45:00,3239999.9999999986
 04/07  05:00:00,3239999.9999999986
 04/07  05:15:00,244417718.4492366
 04/07  05:30:00,244417718.4492366
 04/07  05:45:00,244417718.4492366
 04/07  06:00:00,244417718.4492366
 04/07  06:15:00,13072626510.498604
 04/07  06:30:00,13561489087.794046
 04/07  06:45:00,11770223637.005339
 04/07  07:00:00,11336409960.89056
 04/07  07:15:00,11045169384.209457
 04/07  07:30:00,10766793261.786888
 04/07  07:45:00,10581887779.646147
 04/07  08:00:00,10408265621.248121
 04/07  08:15:00,12663477935.991886
 04/07  08:30:00,10940439866.076628
 04/07  08:45:00,11638979663.444912
 04/07  09:00:00,11308449939.524527
 04/07  09:15:00,10989695772.41583
 04/07  09:30:00,10675896270.033789
 04/07  09:45:00,10358914793.168556
 04/07  10:00:00,10030270921.511509
 04/07  10:15:00,9853213379.26919
 04/07  10:30:00,9714515740.946783
 04/07  10:45:00,9582228266.928164
 04/07  11:00:00,9458476251.282951
 04/07  11:15:00,9318760987.380695
 04/07  11:30:00,9180124011.83877
 04/07  11:45:00,9057512240.944439
 04/07  12:00:00,8942251428.681252
 04/07  12:15:00,8012050820.096858
 04/07  12:30:00,8513834753.230862
 04/07  12:45:00,8044657313.48898
 04/07  13:00:00,8058347509.763881
 04/07  13:15:00,8796191325.43481
 04/07  13:30:00,8145558022.368111
 04/07  13:45:00,8446059634.0594635
 04/07  14:00:00,8282115604.650971
 04/07  14:15:00,8193477058.512822
 04/07  14:30:00,8112590149.262311
 04/07  14:45:00,8034295908.701263
 04/07  15:00:00,7960485941.7779045
 04/07  15:15:00,7891860147.129186
 04/07  15:30:00,7837012504.666988
 04/07  15:45:00,7810084974.469244
 04/07  16:00:00,7793941485.656133
 04/07  16:15:00,7792072705.077249
 04/07  16:30:00,7797405801.944643
 04/07  16:45:00,7820129711.485083
 04/07  17:00:00,7850135401.826945
 04/07  17:15:00,7050932069.400747
 04/07  17:30:00,7696079318.128699
 04/07  17:45:00,7339696422.030356
 04/07  18:00:00,7498617714.210501
 04/07  18:15:00,4149334803.054107
 04/07  18:30:00,5572099450.921766
 04/07  18:45:00,5632781349.766973
 04/07  19:00:00,5965445257.385092
 04/07  19:15:00,6094925923.169957
 04/07  19:30:00,6078934237.33338
 04/07  19:45:00,6034916211.166668
 04/07  20:00:00,5987955601.938333
 04/07  20:15:00,1245428230.9662313
 04/07  20:30:00,2225067367.229488
 04/07  20:45:00,2696631724.642399
 04/07  21:00:00,2890591639.851844
 04/07  21:15:00,5940000.0
 04/07  21:30:00,5940000.0
 04/07  21:45:00,5940000.0
 04/07  22:00:00,5940000.0
 04/07  22:15:00,4859999.999999999
 04/07  22:30:00,4859999.999999999
 04/07  22:45:00,3239999.9999999986
 04/07  23:00:00,3239999.9999999986
 04/07  23:15:00,3239999.9999999986
 04/07  23:30:00,3239999.9999999986
 04/07  23:45:00,3239999.9999999986
 04/07  24:00:00,3239999.9999999986
 04/08  00:15:00,3239999.9999999986
 04/08  00:30:00,3239999.9999999986
 04/08  00:45:00,3239999.9999999986
 04/08  01:00:00,3239999.9999999986
 04/08  01:15:00,3239999.9999999986
 04/08  01:30:00,3239999.9999999986
 04/08  01:45:00,3239999.9999999986
 04/08  02:00:00,3239999.9999999986
 04/08  02:15:00,3239999.9999999986
 04/08  02:30:00,3239999.9999999986
 04/08  02:45:00,3239999.9999999986
 04/08  03:00:00,3239999.9999999986
 04/08  03:15:00,3239999.9999999986
 04/08  03:30:00,3239999.9999999986
 04/08  03:45:00,3239999.9999999986
 04/08  04:00:00,3239999.9999999986
 04/08  04:15:00,3239999.9999999986
 04/08  04:30:00,3239999.9999999986
 04/08  04:45:00,3239999.9999999986
 04/08  05:00:00,3239999.9999999986
 04/08  05:15:00,3239999.9999999986
 04/08  05:30:00,3239999.9999999986
 04/08  05:45:00,3239999.9999999986
 04/08  06:00:00,3239999.9999999986
 04/08  06:15:00,3239999.9999999986
 04/08  06:30:00,3239999.9999999986
 04/08  06:45:00,3239999.9999999986
 04/08  07:00:00,3239999.9999999986
 04/08  07:15:00,3510000.0000000005
 04/08  07:30:00,3510000.0000000005
 04/08  07:45:00,5399999.999999998
 04/08  08:00:00,5399999.999999998
 04/08  08:15:00,5399999.999999998
 04/08  08:30:00,5399999.999999998
 04/08  08:45:00,5399999.999999998
 04/08  09:00:00,5399999.999999998
 04/08  09:15:00,5399999.999999998
 04/08  09:30:00,5399999.999999998
 04/08  09:45:00,5399999.999999998
 04/08  10:00:00,5399999.999999998
 04/08  10:15:00,5399999.999999998
 04/08  10:30:00,5399999.999999998
 04/08  10:45:00,5399999.999999998
 04/08  11:00:00,5399999.999999998
 04/08  11:15:00,5399999.999999998
 04/08  11:30:00,5399999.999999998
 04/08  11:45:00,5399999.999999998
 04/08  12:00:00,5399999.999999998
 04/08  12:15:00,5130000.000000002
 04/08  12:30:00,5130000.000000002
 04/08  12:45:00,4050000.0000000014
 04/08  13:00:00,4050000.0000000014
 04/08  13:15:00,4050000.0000000014
 04/08  13:30:00,4050000.0000000014
 04/08  13:45:00,4050000.0000000014
 04/08  14:00:00,4050000.0000000014
 04/08  14:15:00,4050000.0000000014
 04/08  14:30:00,4050000.0000000014
 04/08  14:45:00,4050000.0000000014
 04/08  15:00:00,4050000.0000000014
 04/08  15:15:00,4050000.0000000014
 04/08  15:30:00,4050000.0000000014
 04/08  15:45:00,4050000.0000000014
 04/08  16:00:00,4050000.0000000014
 04/08  16:15:00,4050000.0000000014
 04/08  16:30:00,4050000.0000000014
 04/08  16:45:00,4050000.0000000014
 04/08  17:00:00,4050000.0000000014
 04/08  17:15:00,4319999.999999998
 04/08  17:30:00,4319999.999999998
 04/08  17:45:00,5940000.0
 04/08  18:00:00,5940000.0
 04/08  18:15:00,5940000.0
 04/08  18:30:00,5940000.0
 04/08  18:45:00,5940000.0
 04/08  19:00:00,5940000.0
 04/08  19:15:00,5940000.0
 04/08  19:30:00,5940000.0
 04/08  19:45:00,5940000.0
 04/08  20:00:00,5940000.0
 04/08  20:15:00,5940000.0
 04/08  20:30:00,5940000.0
 04/08  20:45:00,5940000.0
 04/08  21:00:00,5940000.0
 04/08  21:15:00,5940000.0
 04/08  21:30:00,5940000.0
 04/08  21:45:00,5940000.0
 04/08  22:00:00,5940000.0
 04/08  22:15:00,4859999.999999999
 04/08  22:30:00,4859999.999999999
 04/08  22:45:00,3239999.9999999986
 04/08  23:00:00,3239999.9999999986
 04/08  23:15:00,3239999.9999999986
 04/08  23:30:00,3239999.9999999986
 04/08  23:45:00,3239999.9999999986
 04/08  24:00:00,3239999.9999999986
 04/09  00:15:00,3239999.9999999986
 04/09  00:30:00,3239999.9999999986
 04/09  00:45:00,3239999.9999999986
 04/09  01:00:00,3239999.9999999986
 04/09  01:15:00,3239999.9999999986
 04/09  01:30:00,3239999.9999999986
 04/09  01:45:00,3239999.9999999986
 04/09  02:00:00,3239999.9999999986
 04/09  02:15:00,3239999.9999999986
 04/09  02:30:00,3239999.9999999986
 04/09  02:45:00,3239999.9999999986
 04/09  03:00:00,3239999.9999999986
 04/09  03:15:00,3239999.9999999986
 04/09  03:30:00,3239999.9999999986
 04/09  03:45:00,3239999.9999999986
 04/09  04:00:00,3239999.9999999986
 04/09  04:15:00,3239999.9999999986
 04/09  04:30:00,3239999.9999999986
 04/09  04:45:00,3239999.9999999986
 04/09  05:00:00,3239999.9999999986
 04/09  05:15:00,3239999.9999999986
 04/09  05:30:00,3239999.9999999986
 04/09  05:45:00,3239999.9999999986
 04/09  06:00:00,3239999.9999999986
 04/09  06:15:00,3239999.9999999986
 04/09  06:30:00,3239999.9999999986
 04/09  06:45:00,3239999.9999999986
 04/09  07:00:00,3239999.9999999986
 04/09  07:15:00,3510000.0000000005
 04/09  07:30:00,3510000.0000000005
 04/09  07:45:00,5399999.999999998
 04/09  08:00:00,5399999.999999998
 04/09  08:15:00,5399999.999999998
 04/09  08:30:00,5399999.999999998
 04/09  08:45:00,5399999.999999998
 04/09  09:00:00,5399999.999999998
 04/09  09:15:00,5399999.999999998
 04/09  09:30:00,5399999.999999998
 04/09  09:45:00,5399999.999999998
 04/09  10:00:00,5399999.999999998
 04/09  10:15:00,5399999.999999998
 04/09  10:30:00,5399999.999999998
 04/09  10:45:00,5399999.999999998
 04/09  11:00:00,5399999.999999998
 04/09  11:15:00,5399999.999999998
 04/09  11:30:00,5399999.999999998
 04/09  11:45:00,5399999.999999998
 04/09  12:00:00,5399999.999999998
 04/09  12:15:00,5130000.000000002
 04/09  12:30:00,5130000.000000002
 04/09  12:45:00,4050000.0000000014
 04/09  13:00:00,4050000.0000000014
 04/09  13:15:00,4050000.0000000014
 04/09  13:30:00,4050000.0000000014
 04/09  13:45:00,4050000.0000000014
 04/09  14:00:00,4050000.0000000014
 04/09  14:15:00,4050000.0000000014
 04/09  14:30:00,4050000.0000000014
 04/09  14:45:00,4050000.0000000014
 04/09  15:00:00,4050000.0000000014
 04/09  15:15:00,4050000.0000000014
 04/09  15:30:00,4050000.0000000014
 04/09  15:45:00,4050000.0000000014
 04/09  16:00:00,4050000.0000000014
 04/09  16:15:00,4050000.0000000014
 04/09  16:30:00,4050000.0000000014
 04/09  16:45:00,4050000.0000000014
 04/09  17:00:00,4050000.0000000014
 04/09  17:15:00,4319999.999999998
 04/09  17:30:00,4319999.999999998
 04/09  17:45:00,5940000.0
 04/09  18:00:00,5940000.0
 04/09  18:15:00,5940000.0
 04/09  18:30:00,5940000.0
 04/09  18:45:00,5940000.0
 04/09  19:00:00,5940000.0
 04/09  19:15:00,5940000.0
 04/09  19:30:00,5940000.0
 04/09  19:45:00,5940000.0
 04/09  20:00:00,5940000.0
 04/09  20:15:00,5940000.0
 04/09  20:30:00,5940000.0
 04/09  20:45:00,5940000.0
 04/09  21:00:00,5940000.0
 04/09  21:15:00,5940000.0
 04/09  21:30:00,5940000.0
 04/09  21:45:00,5940000.0
 04/09  22:00:00,5940000.0
 04/09  22:15:00,4859999.999999999
 04/09  22:30:00,4859999.999999999
 04/09  22:45:00,3239999.9999999986
 04/09  23:00:00,3239999.9999999986
 04/09  23:15:00,3239999.9999999986
 04/09  23:30:00,3239999.9999999986
 04/09  23:45:00,3239999.9999999986
 04/09  24:00:00,3239999.9999999986
 04/10  00:15:00,3239999.9999999986
 04/10  00:30:00,3239999.9999999986
 04/10  00:45:00,3239999.9999999986
 04/10  01:00:00,3239999.9999999986
 04/10  01:15:00,3239999.9999999986
 04/10  01:30:00,3239999.9999999986
 04/10  01:45:00,3239999.9999999986
 04/10  02:00:00,3239999.9999999986
 04/10  02:15:00,3239999.9999999986
 04/10  02:30:00,3239999.9999999986
 04/10  02:45:00,3239999.9999999986
 04/10  03:00:00,3239999.9999999986
 04/10  03:15:00,3239999.9999999986
 04/10  03:30:00,3239999.9999999986
 04/10  03:45:00,3239999.9999999986
 04/10  04:00:00,3239999.9999999986
 04/10  04:15:00,3239999.9999999986
 04/10  04:30:00,3239999.9999999986
 04/10  04:45:00,3239999.9999999986
 04/10  05:00:00,3239999.9999999986
 04/10  05:15:00,244417718.4492366
 04/10  05:30:00,244417718.4492366
 04/10  05:45:00,244417718.4492366
 04/10  06:00:00,244417718.4492366
 04/10  06:15:00,14227445685.635946
 04/10  06:30:00,14587580835.085094
 04/10  06:45:00,13820195505.454023
 04/10  07:00:00,14173648058.063349
 04/10  07:15:00,13086892523.533108
 04/10  07:30:00,12734297281.948473
 04/10  07:45:00,12422505202.99089
 04/10  08:00:00,12119914200.079302
 04/10  08:15:00,14113366578.975454
 04/10  08:30:00,13124276932.816597
 04/10  08:45:00,12754008512.82666
 04/10  09:00:00,12257932806.342213
 04/10  09:15:00,11771411380.43881
 04/10  09:30:00,11284427173.990128
 04/10  09:45:00,10825497157.878983
 04/10  10:00:00,10378733108.798634
 04/10  10:15:00,10025216437.977402
 04/10  10:30:00,9692387132.828959
 04/10  10:45:00,9376282739.40386
 04/10  11:00:00,9072276356.648396
 04/10  11:15:00,8879212956.144783
 04/10  11:30:00,8717429511.65335
 04/10  11:45:00,8580216862.290429
 04/10  12:00:00,8456183724.426012
 04/10  12:15:00,7498477841.726812
 04/10  12:30:00,7962355262.46597
 04/10  12:45:00,7444117744.057057
 04/10  13:00:00,7417275335.164491
 04/10  13:15:00,8136251688.277078
 04/10  13:30:00,7492284890.597658
 04/10  13:45:00,7796942655.579039
 04/10  14:00:00,7629817520.374635
 04/10  14:15:00,7514364374.664644
 04/10  14:30:00,7402669743.430379
 04/10  14:45:00,7302650081.957803
 04/10  15:00:00,7210899819.500269
 04/10  15:15:00,7142332203.4925165
 04/10  15:30:00,7085264635.484351
 04/10  15:45:00,7036314827.624723
 04/10  16:00:00,6995449605.336024
 04/10  16:15:00,6976233685.670081
 04/10  16:30:00,6967347072.316313
 04/10  16:45:00,6976377195.397118
 04/10  17:00:00,6994023828.030887
 04/10  17:15:00,6219470601.792026
 04/10  17:30:00,6884240405.358219
 04/10  17:45:00,6548761835.573742
 04/10  18:00:00,6747588601.252601
 04/10  18:15:00,3484236304.8065248
 04/10  18:30:00,4765610208.10894
 04/10  18:45:00,4868043524.437619
 04/10  19:00:00,5136783437.968983
 04/10  19:15:00,5368139809.425565
 04/10  19:30:00,5473369505.670524
 04/10  19:45:00,5548312394.960205
 04/10  20:00:00,5622584146.550663
 04/10  20:15:00,1139457565.3083124
 04/10  20:30:00,2189203612.1640525
 04/10  20:45:00,2880968461.311031
 04/10  21:00:00,3264103680.4763203
 04/10  21:15:00,5940000.0
 04/10  21:30:00,5940000.0
 04/10  21:45:00,5940000.0
 04/10  22:00:00,5940000.0
 04/10  22:15:00,4859999.999999999
 04/10  22:30:00,4859999.999999999
 04/10  22:45:00,3239999.9999999986
 04/10  23:00:00,3239999.9999999986
 04/10  23:15:00,3239999.9999999986
 04/10  23:30:00,3239999.9999999986
 04/10  23:45:00,3239999.9999999986
 04/10  24:00:00,3239999.9999999986
 04/11  00:15:00,3239999.9999999986
 04/11  00:30:00,3239999.9999999986
 04/11  00:45:00,3239999.9999999986
 04/11  01:00:00,3239999.9999999986
 04/11  01:15:00,3239999.9999999986
 04/11  01:30:00,3239999.9999999986
 04/11  01:45:00,3239999.9999999986
 04/11  02:00:00,3239999.9999999986
 04/11  02:15:00,3239999.9999999986
 04/11  02:30:00,3239999.9999999986
 04/11  02:45:00,3239999.9999999986
 04/11  03:00:00,3239999.9999999986
 04/11  03:15:00,3239999.9999999986
 04/11  03:30:00,3239999.9999999986
 04/11  03:45:00,3239999.9999999986
 04/11  04:00:00,3239999.9999999986
 04/11  04:15:00,3239999.9999999986
 04/11  04:30:00,3239999.9999999986
 04/11  04:45:00,3239999.9999999986
 04/11  05:00:00,3239999.9999999986
 04/11  05:15:00,244417718.4492366
 04/11  05:30:00,244417718.4492366
 04/11  05:45:00,244417718.4492366
 04/11  06:00:00,244417718.4492366
 04/11  06:15:00,15635459393.23291
 04/11  06:30:00,14260523986.675571
 04/11  06:45:00,13213483259.639147
 04/11  07:00:00,12795022412.87693
 04/11  07:15:00,11803788164.370983
 04/11  07:30:00,11401779427.122458
 04/11  07:45:00,10983076401.622543
 04/11  08:00:00,10578428168.65276
 04/11  08:15:00,12652979686.18228
 04/11  08:30:00,10732913666.19583
 04/11  08:45:00,11270791820.614252
 04/11  09:00:00,10758286980.938627
 04/11  09:15:00,10220957010.738815
 04/11  09:30:00,9690048645.043928
 04/11  09:45:00,9168141038.972277
 04/11  10:00:00,8653265359.016016
 04/11  10:15:00,8339586416.514428
 04/11  10:30:00,8061383302.463881
 04/11  10:45:00,7797426328.949695
 04/11  11:00:00,7541537763.79034
 04/11  11:15:00,7291296750.154348
 04/11  11:30:00,7045759499.531117
 04/11  11:45:00,6803270615.768264
 04/11  12:00:00,6564341050.861453
 04/11  12:15:00,5538585337.060248
 04/11  12:30:00,5929304951.032631
 04/11  12:45:00,5264330554.123156
 04/11  13:00:00,5134516349.57987
 04/11  13:15:00,5752514086.075859
 04/11  13:30:00,5038253878.133728
 04/11  13:45:00,5352228543.202923
 04/11  14:00:00,5143035587.7811165
 04/11  14:15:00,5030429461.967937
 04/11  14:30:00,4928086727.502702
 04/11  14:45:00,4844329516.587436
 04/11  15:00:00,4773059631.557805
 04/11  15:15:00,4710966711.3692875
 04/11  15:30:00,4657114759.934191
 04/11  15:45:00,4619864205.784258
 04/11  16:00:00,4592494698.670192
 04/11  16:15:00,4590626983.356964
 04/11  16:30:00,4599258022.944609
 04/11  16:45:00,4624861398.42666
 04/11  17:00:00,4659197627.498708
 04/11  17:15:00,3924275491.4444737
 04/11  17:30:00,4600797954.558249
 04/11  17:45:00,4196996501.358551
 04/11  18:00:00,4378910917.907357
 04/11  18:15:00,1363364136.838914
 04/11  18:30:00,2019921847.0579424
 04/11  18:45:00,2584355379.446251
 04/11  19:00:00,2679571741.9980593
 04/11  19:15:00,2914047734.5916595
 04/11  19:30:00,3132791027.4560056
 04/11  19:45:00,3303917602.589095
 04/11  20:00:00,3470240368.0877185
 04/11  20:15:00,23924773.97823952
 04/11  20:30:00,531870957.8095151
 04/11  20:45:00,1210018635.557847
 04/11  21:00:00,1738175586.207018
 04/11  21:15:00,5940000.0
 04/11  21:30:00,5940000.0
 04/11  21:45:00,5940000.0
 04/11  22:00:00,5940000.0
 04/11  22:15:00,4859999.999999999
 04/11  22:30:00,4859999.999999999
 04/11  22:45:00,3239999.9999999986
 04/11  23:00:00,3239999.9999999986
 04/11  23:15:00,3239999.9999999986
 04/11  23:30:00,3239999.9999999986
 04/11  23:45:00,3239999.9999999986
 04/11  24:00:00,3239999.9999999986
 04/12  00:15:00,3239999.9999999986
 04/12  00:30:00,3239999.9999999986
 04/12  00:45:00,3239999.9999999986
 04/12  01:00:00,3239999.9999999986
 04/12  01:15:00,3239999.9999999986
 04/12  01:30:00,3239999.9999999986
 04/12  01:45:00,3239999.9999999986
 04/12  02:00:00,3239999.9999999986
 04/12  02:15:00,3239999.9999999986
 04/12  02:30:00,3239999.9999999986
 04/12  02:45:00,3239999.9999999986
 04/12  03:00:00,3239999.9999999986
 04/12  03:15:00,3239999.9999999986
 04/12  03:30:00,3239999.9999999986
 04/12  03:45:00,3239999.9999999986
 04/12  04:00:00,3239999.9999999986
 04/12  04:15:00,3239999.9999999986
 04/12  04:30:00,3239999.9999999986
 04/12  04:45:00,3239999.9999999986
 04/12  05:00:00,3239999.9999999986
 04/12  05:15:00,244417718.4492366
 04/12  05:30:00,244417718.4492366
 04/12  05:45:00,244417718.4492366
 04/12  06:00:00,244417718.4492366
 04/12  06:15:00,10338085379.861122
 04/12  06:30:00,10353050384.565216
 04/12  06:45:00,9291163820.078234
 04/12  07:00:00,8702607215.013416
 04/12  07:15:00,8330856701.569725
 04/12  07:30:00,8138820860.513553
 04/12  07:45:00,7973185402.893703
 04/12  08:00:00,7810342846.5500145
 04/12  08:15:00,10103560947.93062
 04/12  08:30:00,8217910062.77293
 04/12  08:45:00,9246713471.459332
 04/12  09:00:00,8851820064.684937
 04/12  09:15:00,8305276036.59426
 04/12  09:30:00,7702241742.926349
 04/12  09:45:00,7111912605.901853
 04/12  10:00:00,6523481148.032063
 04/12  10:15:00,6151874629.171043
 04/12  10:30:00,5828425011.804984
 04/12  10:45:00,5518039067.5928955
 04/12  11:00:00,5217823030.789235
 04/12  11:15:00,5035592067.5296955
 04/12  11:30:00,4879655518.228311
 04/12  11:45:00,4740315024.95356
 04/12  12:00:00,4611110246.885273
 04/12  12:15:00,3749183536.8940015
 04/12  12:30:00,4284397194.498253
 04/12  12:45:00,3737383116.441485
 04/12  13:00:00,3771804934.1862836
 04/12  13:15:00,4423026430.29621
 04/12  13:30:00,3741183604.2127147
 04/12  13:45:00,4132374483.5159583
 04/12  14:00:00,3971084028.352864
 04/12  14:15:00,3911934273.9438114
 04/12  14:30:00,3868121446.844485
 04/12  14:45:00,3831034116.190028
 04/12  15:00:00,3800041608.199963
 04/12  15:15:00,3840046627.5418363
 04/12  15:30:00,3911314405.1813526
 04/12  15:45:00,3977528703.864312
 04/12  16:00:00,4047407415.4617343
 04/12  16:15:00,4113045441.7130017
 04/12  16:30:00,4181787009.777968
 04/12  16:45:00,4241470937.0765886
 04/12  17:00:00,4301679859.920038
 04/12  17:15:00,3627569276.392859
 04/12  17:30:00,4358259277.7363825
 04/12  17:45:00,3966230016.152117
 04/12  18:00:00,4157567986.341877
 04/12  18:15:00,1176682968.7291322
 04/12  18:30:00,1819835526.0878
 04/12  18:45:00,2359410276.0862565
 04/12  19:00:00,2508044421.0790954
 04/12  19:15:00,2619797935.684416
 04/12  19:30:00,2715356817.4551053
 04/12  19:45:00,2793087417.978538
 04/12  20:00:00,2869547255.9071784
 04/12  20:15:00,5940000.0
 04/12  20:30:00,59996579.905971944
 04/12  20:45:00,269624803.010126
 04/12  21:00:00,599954559.8979776
 04/12  21:15:00,5940000.0
 04/12  21:30:00,5940000.0
 04/12  21:45:00,5940000.0
 04/12  22:00:00,5940000.0
 04/12  22:15:00,4859999.999999999
 04/12  22:30:00,4859999.999999999
 04/12  22:45:00,3239999.9999999986
 04/12  23:00:00,3239999.9999999986
 04/12  23:15:00,3239999.9999999986
 04/12  23:30:00,3239999.9999999986
 04/12  23:45:00,3239999.9999999986
 04/12  24:00:00,3239999.9999999986
 04/13  00:15:00,3239999.9999999986
 04/13  00:30:00,3239999.9999999986
 04/13  00:45:00,3239999.9999999986
 04/13  01:00:00,3239999.9999999986
 04/13  01:15:00,3239999.9999999986
 04/13  01:30:00,3239999.9999999986
 04/13  01:45:00,3239999.9999999986
 04/13  02:00:00,3239999.9999999986
 04/13  02:15:00,3239999.9999999986
 04/13  02:30:00,3239999.9999999986
