Time,Total Energy (J)
 02/10  16:15:00,4397716280.658153
 02/10  16:30:00,4411763532.393068
 02/10  16:45:00,4424270992.365942
 02/10  17:00:00,4436684470.797993
 02/10  17:15:00,6784166554.253848
 02/10  17:30:00,5227299885.241852
 02/10  17:45:00,6296636113.960893
 02/10  18:00:00,6087867672.752254
 02/10  18:15:00,7327105182.905779
 02/10  18:30:00,6858937302.262136
 02/10  18:45:00,7531575232.982579
 02/10  19:00:00,7434543117.731439
 02/10  19:15:00,7444455850.713578
 02/10  19:30:00,6921286024.341384
 02/10  19:45:00,6795874830.026308
 02/10  20:00:00,6779568501.616226
 02/10  20:15:00,6745947686.435836
 02/10  20:30:00,6713485758.698333
 02/10  20:45:00,6680252852.621384
 02/10  21:00:00,6646309015.536195
 02/10  21:15:00,6631300134.652054
 02/10  21:30:00,6620811451.804291
 02/10  21:45:00,6610998402.319562
 02/10  22:00:00,6602253645.258474
 02/10  22:15:00,648000.1944000002
 02/10  22:30:00,648000.1944000002
 02/10  22:45:00,432000.1295999999
 02/10  23:00:00,432000.1295999999
 02/10  23:15:00,432000.1295999999
 02/10  23:30:00,432000.1295999999
 02/10  23:45:00,432000.1295999999
 02/10  24:00:00,432000.1295999999
 02/11  00:15:00,432000.1295999999
 02/11  00:30:00,432000.1295999999
 02/11  00:45:00,432000.1295999999
 02/11  01:00:00,432000.1295999999
 02/11  01:15:00,432000.1295999999
 02/11  01:30:00,432000.1295999999
 02/11  01:45:00,432000.1295999999
 02/11  02:00:00,432000.1295999999
 02/11  02:15:00,432000.1295999999
 02/11  02:30:00,432000.1295999999
 02/11  02:45:00,432000.1295999999
 02/11  03:00:00,432000.1295999999
 02/11  03:15:00,432000.1295999999
 02/11  03:30:00,432000.1295999999
 02/11  03:45:00,432000.1295999999
 02/11  04:00:00,432000.1295999999
 02/11  04:15:00,432000.1295999999
 02/11  04:30:00,432000.1295999999
 02/11  04:45:00,432000.1295999999
 02/11  05:00:00,432000.1295999999
 02/11  05:15:00,432000.1295999999
 02/11  05:30:00,432000.1295999999
 02/11  05:45:00,432000.1295999999
 02/11  06:00:00,432000.1295999999
 02/11  06:15:00,432000.1295999999
 02/11  06:30:00,432000.1295999999
 02/11  06:45:00,432000.1295999999
 02/11  07:00:00,432000.1295999999
 02/11  07:15:00,468000.1404000002
 02/11  07:30:00,468000.1404000002
 02/11  07:45:00,720000.2159999999
 02/11  08:00:00,720000.2159999999
 02/11  08:15:00,10211201847.976667
 02/11  08:30:00,9715266889.320581
 02/11  08:45:00,8313111336.584617
 02/11  09:00:00,9362430785.363016
 02/11  09:15:00,8611307590.944923
 02/11  09:30:00,8408447804.619379
 02/11  09:45:00,8228361551.8708515
 02/11  10:00:00,8057728010.246487
 02/11  10:15:00,7861086375.135984
 02/11  10:30:00,7679754352.428592
 02/11  10:45:00,7451051463.918025
 02/11  11:00:00,7230114660.361312
 02/11  11:15:00,7019385545.1956005
 02/11  11:30:00,6793582778.617419
 02/11  11:45:00,6586881763.417383
 02/11  12:00:00,6387412361.220204
 02/11  12:15:00,6171056809.019197
 02/11  12:30:00,5943535067.90458
 02/11  12:45:00,5770916364.989321
 02/11  13:00:00,5602687266.4101
 02/11  13:15:00,5469877766.223413
 02/11  13:30:00,5344421954.940604
 02/11  13:45:00,5263569834.370469
 02/11  14:00:00,5194961832.702511
 02/11  14:15:00,5157526417.781597
 02/11  14:30:00,5131226762.4301405
 02/11  14:45:00,5118671680.5371
 02/11  15:00:00,5115273995.610515
 02/11  15:15:00,5150934111.704349
 02/11  15:30:00,5197816709.405916
 02/11  15:45:00,5293907229.20102
 02/11  16:00:00,5401611707.710191
 02/11  16:15:00,5528277481.651634
 02/11  16:30:00,5649522041.004797
 02/11  16:45:00,5753407322.876501
 02/11  17:00:00,5853616579.959207
 02/11  17:15:00,6031313501.604322
 02/11  17:30:00,6210556551.429817
 02/11  17:45:00,6339385787.596455
 02/11  18:00:00,6452484419.00181
 02/11  18:15:00,6481231418.978266
 02/11  18:30:00,6496465872.577993
 02/11  18:45:00,6514386997.310321
 02/11  19:00:00,6532281707.570462
 02/11  19:15:00,6499330868.898739
 02/11  19:30:00,6458368418.77386
 02/11  19:45:00,6418048219.98396
 02/11  20:00:00,6376688224.916885
 02/11  20:15:00,792000.2376000003
 02/11  20:30:00,792000.2376000003
 02/11  20:45:00,792000.2376000003
 02/11  21:00:00,792000.2376000003
 02/11  21:15:00,792000.2376000003
 02/11  21:30:00,792000.2376000003
 02/11  21:45:00,792000.2376000003
 02/11  22:00:00,792000.2376000003
 02/11  22:15:00,648000.1944000002
 02/11  22:30:00,648000.1944000002
 02/11  22:45:00,432000.1295999999
 02/11  23:00:00,432000.1295999999
 02/11  23:15:00,432000.1295999999
 02/11  23:30:00,432000.1295999999
 02/11  23:45:00,432000.1295999999
 02/11  24:00:00,432000.1295999999
 02/12  00:15:00,432000.1295999999
 02/12  00:30:00,432000.1295999999
 02/12  00:45:00,432000.1295999999
 02/12  01:00:00,432000.1295999999
 02/12  01:15:00,432000.1295999999
 02/12  01:30:00,432000.1295999999
 02/12  01:45:00,432000.1295999999
 02/12  02:00:00,432000.1295999999
 02/12  02:15:00,432000.1295999999
 02/12  02:30:00,432000.1295999999
 02/12  02:45:00,432000.1295999999
 02/12  03:00:00,432000.1295999999
 02/12  03:15:00,432000.1295999999
 02/12  03:30:00,432000.1295999999
 02/12  03:45:00,432000.1295999999
 02/12  04:00:00,432000.1295999999
 02/12  04:15:00,432000.1295999999
 02/12  04:30:00,432000.1295999999
 02/12  04:45:00,432000.1295999999
 02/12  05:00:00,432000.1295999999
 02/12  05:15:00,432000.1295999999
 02/12  05:30:00,432000.1295999999
 02/12  05:45:00,432000.1295999999
 02/12  06:00:00,432000.1295999999
 02/12  06:15:00,432000.1295999999
 02/12  06:30:00,432000.1295999999
 02/12  06:45:00,432000.1295999999
 02/12  07:00:00,432000.1295999999
 02/12  07:15:00,468000.1404000002
 02/12  07:30:00,468000.1404000002
 02/12  07:45:00,720000.2159999999
 02/12  08:00:00,720000.2159999999
 02/12  08:15:00,8138222871.6244
 02/12  08:30:00,8677370043.228514
 02/12  08:45:00,7910558094.188322
 02/12  09:00:00,8308921956.077126
 02/12  09:15:00,7798453745.685071
 02/12  09:30:00,7671972674.808352
 02/12  09:45:00,7548855944.499966
 02/12  10:00:00,7430654836.294819
 02/12  10:15:00,7316550073.204805
 02/12  10:30:00,6906767713.229762
 02/12  10:45:00,6711476394.930937
 02/12  11:00:00,6589717624.787981
 02/12  11:15:00,6458743833.990789
 02/12  11:30:00,6330645598.70468
 02/12  11:45:00,6197567023.208269
 02/12  12:00:00,6069573233.022438
 02/12  12:15:00,5979002202.18183
 02/12  12:30:00,5899325725.430295
 02/12  12:45:00,5833437391.947729
 02/12  13:00:00,5774014306.802177
 02/12  13:15:00,5771220145.048562
 02/12  13:30:00,5785562901.609152
 02/12  13:45:00,5808062388.508108
 02/12  14:00:00,5836392412.225534
 02/12  14:15:00,5927434793.455699
 02/12  14:30:00,6037968021.800532
 02/12  14:45:00,6156294944.87163
 02/12  15:00:00,6281263314.54114
 02/12  15:15:00,6342480365.368366
 02/12  15:30:00,6391201678.522445
 02/12  15:45:00,6452174168.656646
 02/12  16:00:00,6517961243.326589
 02/12  16:15:00,6553834289.579787
 02/12  16:30:00,6584260514.668025
 02/12  16:45:00,6607149584.607182
 02/12  17:00:00,6629186580.570879
 02/12  17:15:00,6607088780.168093
 02/12  17:30:00,6575245634.224565
 02/12  17:45:00,6544641195.787265
 02/12  18:00:00,6509610086.666921
 02/12  18:15:00,6529156703.47413
 02/12  18:30:00,6562403203.0529375
 02/12  18:45:00,6595641792.706496
 02/12  19:00:00,6630032048.610165
 02/12  19:15:00,6641289001.431686
 02/12  19:30:00,6647869357.640977
 02/12  19:45:00,6655282827.091781
 02/12  20:00:00,6663007576.672207
 02/12  20:15:00,792000.2376000003
 02/12  20:30:00,792000.2376000003
 02/12  20:45:00,792000.2376000003
 02/12  21:00:00,792000.2376000003
 02/12  21:15:00,792000.2376000003
 02/12  21:30:00,792000.2376000003
 02/12  21:45:00,792000.2376000003
 02/12  22:00:00,792000.2376000003
 02/12  22:15:00,648000.1944000002
 02/12  22:30:00,648000.1944000002
 02/12  22:45:00,432000.1295999999
 02/12  23:00:00,432000.1295999999
 02/12  23:15:00,432000.1295999999
 02/12  23:30:00,432000.1295999999
 02/12  23:45:00,432000.1295999999
 02/12  24:00:00,432000.1295999999
 02/13  00:15:00,432000.1295999999
 02/13  00:30:00,432000.1295999999
 02/13  00:45:00,432000.1295999999
 02/13  01:00:00,432000.1295999999
 02/13  01:15:00,432000.1295999999
 02/13  01:30:00,432000.1295999999
 02/13  01:45:00,432000.1295999999
 02/13  02:00:00,432000.1295999999
 02/13  02:15:00,432000.1295999999
 02/13  02:30:00,432000.1295999999
 02/13  02:45:00,432000.1295999999
 02/13  03:00:00,432000.1295999999
 02/13  03:15:00,432000.1295999999
 02/13  03:30:00,432000.1295999999
 02/13  03:45:00,432000.1295999999
 02/13  04:00:00,432000.1295999999
 02/13  04:15:00,432000.1295999999
 02/13  04:30:00,432000.1295999999
 02/13  04:45:00,432000.1295999999
 02/13  05:00:00,432000.1295999999
 02/13  05:15:00,432000.1295999999
 02/13  05:30:00,432000.1295999999
 02/13  05:45:00,432000.1295999999
 02/13  06:00:00,432000.1295999999
 02/13  06:15:00,10341806332.1984
 02/13  06:30:00,10098600117.654785
 02/13  06:45:00,8796081326.854221
 02/13  07:00:00,9898048164.141758
 02/13  07:15:00,9311586063.649267
 02/13  07:30:00,9250128770.307478
 02/13  07:45:00,9193857128.371387
 02/13  08:00:00,9142865983.493763
 02/13  08:15:00,6355799526.671254
 02/13  08:30:00,8088249046.528073
 02/13  08:45:00,7079010877.8294735
 02/13  09:00:00,7261067445.743929
 02/13  09:15:00,7230175778.788985
 02/13  09:30:00,7172826284.73109
 02/13  09:45:00,7113018157.154475
 02/13  10:00:00,7051034756.274086
 02/13  10:15:00,6971056741.925984
 02/13  10:30:00,6886927256.190956
 02/13  10:45:00,6785077326.850401
 02/13  11:00:00,6690139204.611616
 02/13  11:15:00,6604946539.471827
 02/13  11:30:00,6522274083.699486
 02/13  11:45:00,6468534737.430082
 02/13  12:00:00,6422471004.966424
 02/13  12:15:00,6382113352.674231
 02/13  12:30:00,6343916521.3910265
 02/13  12:45:00,6292378571.600666
 02/13  13:00:00,6250231805.649153
 02/13  13:15:00,6190242806.894425
 02/13  13:30:00,6125934730.806001
 02/13  13:45:00,6073051707.937751
 02/13  14:00:00,6023533200.292332
 02/13  14:15:00,5977049510.699233
 02/13  14:30:00,5932589227.0319195
 02/13  14:45:00,5922831560.712133
 02/13  15:00:00,5923104461.707377
 02/13  15:15:00,5953459517.585351
 02/13  15:30:00,5977979004.756697
 02/13  15:45:00,5999227414.593758
 02/13  16:00:00,6022374656.731357
 02/13  16:15:00,6095193035.090354
 02/13  16:30:00,6170189150.049633
 02/13  16:45:00,6226221573.00072
 02/13  17:00:00,6280116986.439273
 02/13  17:15:00,8675140403.511782
 02/13  17:30:00,7242170606.054392
 02/13  17:45:00,8118020562.265193
 02/13  18:00:00,7955312181.334369
 02/13  18:15:00,9147495538.153301
 02/13  18:30:00,8236747226.727999
 02/13  18:45:00,8690334856.057571
 02/13  19:00:00,8517469693.158106
 02/13  19:15:00,8446248529.18399
 02/13  19:30:00,8379461878.247857
 02/13  19:45:00,8313977127.509316
 02/13  20:00:00,8249625912.309297
 02/13  20:15:00,8173715717.704109
 02/13  20:30:00,8096167173.265807
 02/13  20:45:00,8019644002.208938
 02/13  21:00:00,7943751609.28615
 02/13  21:15:00,7919638120.434645
 02/13  21:30:00,7907830746.019934
 02/13  21:45:00,7896623062.877176
 02/13  22:00:00,7887082619.854568
 02/13  22:15:00,648000.1944000002
 02/13  22:30:00,648000.1944000002
 02/13  22:45:00,432000.1295999999
 02/13  23:00:00,432000.1295999999
 02/13  23:15:00,432000.1295999999
 02/13  23:30:00,432000.1295999999
 02/13  23:45:00,432000.1295999999
 02/13  24:00:00,432000.1295999999
 02/14  00:15:00,432000.1295999999
 02/14  00:30:00,432000.1295999999
 02/14  00:45:00,432000.1295999999
 02/14  01:00:00,432000.1295999999
 02/14  01:15:00,432000.1295999999
 02/14  01:30:00,432000.1295999999
 02/14  01:45:00,432000.1295999999
 02/14  02:00:00,432000.1295999999
 02/14  02:15:00,432000.1295999999
 02/14  02:30:00,432000.1295999999
 02/14  02:45:00,432000.1295999999
 02/14  03:00:00,432000.1295999999
 02/14  03:15:00,432000.1295999999
 02/14  03:30:00,432000.1295999999
 02/14  03:45:00,432000.1295999999
 02/14  04:00:00,432000.1295999999
 02/14  04:15:00,432000.1295999999
 02/14  04:30:00,432000.1295999999
 02/14  04:45:00,432000.1295999999
 02/14  05:00:00,432000.1295999999
 02/14  05:15:00,432000.1295999999
 02/14  05:30:00,432000.1295999999
 02/14  05:45:00,432000.1295999999
 02/14  06:00:00,432000.1295999999
 02/14  06:15:00,10836528478.034515
 02/14  06:30:00,10677874282.707071
 02/14  06:45:00,9067061369.702438
 02/14  07:00:00,10447946878.339458
 02/14  07:15:00,9740012563.405146
 02/14  07:30:00,9635443385.612547
 02/14  07:45:00,9529795703.164747
 02/14  08:00:00,9431229091.958687
 02/14  08:15:00,6526081480.216406
 02/14  08:30:00,8115863557.854786
 02/14  08:45:00,6961845795.625612
 02/14  09:00:00,7019182313.848089
 02/14  09:15:00,6903365997.863597
 02/14  09:30:00,6772400515.114703
 02/14  09:45:00,6645063427.8014965
 02/14  10:00:00,6519392829.840234
 02/14  10:15:00,6408673501.092257
 02/14  10:30:00,6302483615.0867815
 02/14  10:45:00,6216568516.851913
 02/14  11:00:00,6137414179.323079
 02/14  11:15:00,6069688251.256064
 02/14  11:30:00,6006589533.9075575
 02/14  11:45:00,5951872811.464376
 02/14  12:00:00,5900602697.204576
 02/14  12:15:00,5844183656.383396
 02/14  12:30:00,5787422577.893005
 02/14  12:45:00,5727709810.145431
 02/14  13:00:00,5666750483.510604
 02/14  13:15:00,5650326649.517882
 02/14  13:30:00,5645264103.585225
 02/14  13:45:00,5647417575.732229
 02/14  14:00:00,5653545369.882729
 02/14  14:15:00,5647445413.559074
 02/14  14:30:00,5640106005.828822
 02/14  14:45:00,5644334718.98755
 02/14  15:00:00,5653344590.91966
 02/14  15:15:00,5660905103.044552
 02/14  15:30:00,5669998044.4262085
 02/14  15:45:00,5695153201.061949
 02/14  16:00:00,5725740680.238441
 02/14  16:15:00,5798868214.865358
 02/14  16:30:00,5873258629.334282
 02/14  16:45:00,5937630047.641189
 02/14  17:00:00,6001672132.466598
 02/14  17:15:00,8411487071.897081
 02/14  17:30:00,6984424689.156139
 02/14  17:45:00,7894360457.66661
 02/14  18:00:00,7742534524.169989
 02/14  18:15:00,8968735166.86757
 02/14  18:30:00,8094451637.756193
 02/14  18:45:00,8586443382.827339
 02/14  19:00:00,8447336599.230566
 02/14  19:15:00,8420889565.562371
 02/14  19:30:00,8401236376.311229
 02/14  19:45:00,8382942811.637879
 02/14  20:00:00,8365877604.048482
 02/14  20:15:00,8375567103.459527
 02/14  20:30:00,8392424932.862764
 02/14  20:45:00,8410117862.747298
 02/14  21:00:00,8429169168.952958
 02/14  21:15:00,8442754191.641228
 02/14  21:30:00,8456240870.897139
 02/14  21:45:00,8471108327.56406
 02/14  22:00:00,8487093541.229897
 02/14  22:15:00,648000.1944000002
 02/14  22:30:00,648000.1944000002
 02/14  22:45:00,432000.1295999999
 02/14  23:00:00,432000.1295999999
 02/14  23:15:00,432000.1295999999
 02/14  23:30:00,432000.1295999999
 02/14  23:45:00,432000.1295999999
 02/14  24:00:00,432000.1295999999
 02/15  00:15:00,432000.1295999999
 02/15  00:30:00,432000.1295999999
 02/15  00:45:00,432000.1295999999
 02/15  01:00:00,432000.1295999999
 02/15  01:15:00,432000.1295999999
 02/15  01:30:00,432000.1295999999
 02/15  01:45:00,432000.1295999999
 02/15  02:00:00,432000.1295999999
 02/15  02:15:00,432000.1295999999
 02/15  02:30:00,432000.1295999999
 02/15  02:45:00,432000.1295999999
 02/15  03:00:00,432000.1295999999
 02/15  03:15:00,432000.1295999999
 02/15  03:30:00,432000.1295999999
 02/15  03:45:00,432000.1295999999
 02/15  04:00:00,432000.1295999999
 02/15  04:15:00,432000.1295999999
 02/15  04:30:00,432000.1295999999
 02/15  04:45:00,432000.1295999999
 02/15  05:00:00,432000.1295999999
 02/15  05:15:00,432000.1295999999
 02/15  05:30:00,432000.1295999999
 02/15  05:45:00,432000.1295999999
 02/15  06:00:00,432000.1295999999
 02/15  06:15:00,11317263962.189703
 02/15  06:30:00,11367919590.070547
 02/15  06:45:00,10955978720.42618
 02/15  07:00:00,10709923501.800028
 02/15  07:15:00,10265865821.227057
 02/15  07:30:00,10255229217.607056
 02/15  07:45:00,10129071227.757175
 02/15  08:00:00,10023580461.234505
 02/15  08:15:00,7087292911.774201
 02/15  08:30:00,8723793466.07505
 02/15  08:45:00,7575226824.485684
 02/15  09:00:00,7643286862.104664
 02/15  09:15:00,7500802337.326804
 02/15  09:30:00,7341165547.416584
 02/15  09:45:00,7204941311.773474
 02/15  10:00:00,7076729238.134571
 02/15  10:15:00,6943488951.327403
 02/15  10:30:00,6810768465.671926
 02/15  10:45:00,6701466923.373873
 02/15  11:00:00,6607884426.684639
 02/15  11:15:00,6545731962.487706
 02/15  11:30:00,6493672700.123773
 02/15  11:45:00,6445026678.646634
 02/15  12:00:00,6399937225.062745
 02/15  12:15:00,6388857930.80423
 02/15  12:30:00,6387302659.119107
 02/15  12:45:00,6387985238.017123
 02/15  13:00:00,6389084709.641343
 02/15  13:15:00,6370553063.686009
 02/15  13:30:00,6349092364.6857815
 02/15  13:45:00,6345238735.978889
 02/15  14:00:00,6347943461.940195
 02/15  14:15:00,6361119314.534188
 02/15  14:30:00,6379674055.313485
 02/15  14:45:00,6417375418.291038
 02/15  15:00:00,6462816365.048647
 02/15  15:15:00,6501941222.476469
 02/15  15:30:00,6542516136.470279
 02/15  15:45:00,6586839657.221168
 02/15  16:00:00,6633702129.7883215
 02/15  16:15:00,6711009215.515264
 02/15  16:30:00,6782718665.736461
 02/15  16:45:00,6845918340.085152
 02/15  17:00:00,6908529948.174042
 02/15  17:15:00,9308909801.512363
 02/15  17:30:00,7954078197.451635
 02/15  17:45:00,8769811052.4109
 02/15  18:00:00,8641469529.14694
 02/15  18:15:00,9870084277.880663
 02/15  18:30:00,9030976693.320011
 02/15  18:45:00,9507595678.71378
 02/15  19:00:00,9395929351.97763
 02/15  19:15:00,9373980901.219112
 02/15  19:30:00,9358583186.493961
 02/15  19:45:00,9345135125.493816
 02/15  20:00:00,9333527599.376629
 02/15  20:15:00,9315756685.62332
 02/15  20:30:00,9297677507.592821
 02/15  20:45:00,9280948921.45098
 02/15  21:00:00,9265296953.231527
 02/15  21:15:00,9248140796.137835
 02/15  21:30:00,9231576807.043846
 02/15  21:45:00,9216019358.04849
 02/15  22:00:00,9201369913.081244
 02/15  22:15:00,648000.1944000002
 02/15  22:30:00,648000.1944000002
 02/15  22:45:00,432000.1295999999
 02/15  23:00:00,432000.1295999999
 02/15  23:15:00,432000.1295999999
 02/15  23:30:00,432000.1295999999
 02/15  23:45:00,432000.1295999999
 02/15  24:00:00,432000.1295999999
 02/16  00:15:00,432000.1295999999
 02/16  00:30:00,432000.1295999999
 02/16  00:45:00,432000.1295999999
 02/16  01:00:00,432000.1295999999
 02/16  01:15:00,432000.1295999999
 02/16  01:30:00,432000.1295999999
 02/16  01:45:00,432000.1295999999
 02/16  02:00:00,432000.1295999999
 02/16  02:15:00,432000.1295999999
 02/16  02:30:00,432000.1295999999
 02/16  02:45:00,432000.1295999999
 02/16  03:00:00,432000.1295999999
 02/16  03:15:00,432000.1295999999
 02/16  03:30:00,432000.1295999999
 02/16  03:45:00,432000.1295999999
 02/16  04:00:00,432000.1295999999
 02/16  04:15:00,432000.1295999999
 02/16  04:30:00,432000.1295999999
 02/16  04:45:00,432000.1295999999
 02/16  05:00:00,432000.1295999999
 02/16  05:15:00,432000.1295999999
 02/16  05:30:00,432000.1295999999
 02/16  05:45:00,432000.1295999999
 02/16  06:00:00,432000.1295999999
 02/16  06:15:00,12306852979.251928
 02/16  06:30:00,12306852979.251928
 02/16  06:45:00,12095974941.506039
 02/16  07:00:00,12306852979.251928
 02/16  07:15:00,11754571982.702114
 02/16  07:30:00,11591631837.338112
 02/16  07:45:00,11458534255.0606
 02/16  08:00:00,11332930880.500788
 02/16  08:15:00,8320420303.663358
 02/16  08:30:00,10052437181.293312
 02/16  08:45:00,8894862854.560215
 02/16  09:00:00,8989918213.379807
 02/16  09:15:00,8848189157.968615
 02/16  09:30:00,8693962609.554535
 02/16  09:45:00,8548802027.271692
