Time,Total Energy (J)
 02/15  11:15:00,1022517261.3147787
 02/15  11:30:00,1011749040.2661345
 02/15  11:45:00,1002113227.8401672
 02/15  12:00:00,993440847.7601482
 02/15  12:15:00,990733916.1167501
 02/15  12:30:00,989732483.5988643
 02/15  12:45:00,989276929.0372053
 02/15  13:00:00,988775622.5823293
 02/15  13:15:00,983847297.1732638
 02/15  13:30:00,978198140.1714073
 02/15  13:45:00,977473169.3687067
 02/15  14:00:00,978492449.5066549
 02/15  14:15:00,981748865.8492277
 02/15  14:30:00,986262342.7594632
 02/15  14:45:00,996134090.0182898
 02/15  15:00:00,1008094616.9348297
 02/15  15:15:00,1018682657.4577233
 02/15  15:30:00,1029595941.251472
 02/15  15:45:00,1041530038.1342382
 02/15  16:00:00,1054071846.651794
 02/15  16:15:00,1072823031.8430912
 02/15  16:30:00,1089902117.7863173
 02/15  16:45:00,1104461084.3292892
 02/15  17:00:00,1118622822.886775
 02/15  17:15:00,1548866780.450979
 02/15  17:30:00,1293391560.5886252
 02/15  17:45:00,1442049959.0652895
 02/15  18:00:00,1421738332.0702078
 02/15  18:15:00,1638648448.868862
 02/15  18:30:00,1479967057.5418468
 02/15  18:45:00,1570636322.7498868
 02/15  19:00:00,1550963249.7999673
 02/15  19:15:00,1546209281.7905238
 02/15  19:30:00,1542758979.28599
 02/15  19:45:00,1539651115.1103277
 02/15  20:00:00,1536827783.2404861
 02/15  20:15:00,1533924364.0016968
 02/15  20:30:00,1531197467.6197379
 02/15  20:45:00,1528683091.9386413
 02/15  21:00:00,1526356339.5227191
 02/15  21:15:00,1524490204.2883978
 02/15  21:30:00,1522900473.7618177
 02/15  21:45:00,1521518233.788078
 02/15  22:00:00,1520289059.3404472
 02/15  22:15:00,648000.0
 02/15  22:30:00,648000.0
 02/15  22:45:00,432000.0
 02/15  23:00:00,432000.0
 02/15  23:15:00,432000.0
 02/15  23:30:00,432000.0
 02/15  23:45:00,432000.0
 02/15  24:00:00,432000.0
 02/16  00:15:00,432000.0
 02/16  00:30:00,432000.0
 02/16  00:45:00,432000.0
 02/16  01:00:00,432000.0
 02/16  01:15:00,432000.0
 02/16  01:30:00,432000.0
 02/16  01:45:00,432000.0
 02/16  02:00:00,432000.0
 02/16  02:15:00,432000.0
 02/16  02:30:00,432000.0
 02/16  02:45:00,432000.0
 02/16  03:00:00,432000.0
 02/16  03:15:00,432000.0
 02/16  03:30:00,432000.0
 02/16  03:45:00,432000.0
 02/16  04:00:00,432000.0
 02/16  04:15:00,432000.0
 02/16  04:30:00,432000.0
 02/16  04:45:00,432000.0
 02/16  05:00:00,432000.0
 02/16  05:15:00,432000.0
 02/16  05:30:00,432000.0
 02/16  05:45:00,432000.0
 02/16  06:00:00,432000.0
 02/16  06:15:00,2030128282.5333002
 02/16  06:30:00,2030128282.5333002
 02/16  06:45:00,2008775749.741335
 02/16  07:00:00,2017383997.5252707
 02/16  07:15:00,1950558581.5776057
 02/16  07:30:00,1930948890.122563
 02/16  07:45:00,1916291535.499091
 02/16  08:00:00,1887728000.0454159
 02/16  08:15:00,1341122684.7049394
 02/16  08:30:00,1657238909.3697746
 02/16  08:45:00,1438383070.994028
 02/16  09:00:00,1449146509.5157094
 02/16  09:15:00,1421089733.370164
 02/16  09:30:00,1389607183.4140463
 02/16  09:45:00,1360425469.422319
 02/16  10:00:00,1331815547.933033
 02/16  10:15:00,1305434221.95798
 02/16  10:30:00,1279945932.6483314
 02/16  10:45:00,1261025269.0720916
 02/16  11:00:00,1244048950.5342226
 02/16  11:15:00,1224331019.896429
 02/16  11:30:00,1204695559.5991533
 02/16  11:45:00,1192107332.6594205
 02/16  12:00:00,1181497716.2533126
 02/16  12:15:00,1170786288.3259518
 02/16  12:30:00,1160449795.3547802
 02/16  12:45:00,1157231172.662738
 02/16  13:00:00,1153022635.6859527
 02/16  13:15:00,1155031866.2310836
 02/16  13:30:00,1161615587.4077244
 02/16  13:45:00,1163224349.6888552
 02/16  14:00:00,1163996028.3003926
 02/16  14:15:00,1163269370.8226826
 02/16  14:30:00,1162501344.842108
 02/16  14:45:00,1160002425.5818193
 02/16  15:00:00,1157386915.335075
 02/16  15:15:00,1156745478.711057
 02/16  15:30:00,1156787469.834805
 02/16  15:45:00,1159686419.8582604
 02/16  16:00:00,1163681206.0737367
 02/16  16:15:00,1169193134.0905454
 02/16  16:30:00,1173558650.732406
 02/16  16:45:00,1180930329.5094686
 02/16  17:00:00,1187271957.9766223
 02/16  17:15:00,1607092017.5423586
 02/16  17:30:00,1485111405.6666687
 02/16  17:45:00,1484178345.148882
 02/16  18:00:00,1457873525.5213108
 02/16  18:15:00,1669714487.4324949
 02/16  18:30:00,1509839864.495832
 02/16  18:45:00,1591294842.228041
 02/16  19:00:00,1568238801.8844182
 02/16  19:15:00,1563250244.362903
 02/16  19:30:00,1560605926.4671953
 02/16  19:45:00,1558355136.9492128
 02/16  20:00:00,1556484417.9273098
 02/16  20:15:00,1550601651.1301208
 02/16  20:30:00,1544247427.318832
 02/16  20:45:00,1538224699.2393785
 02/16  21:00:00,1532409851.272194
 02/16  21:15:00,1530191345.733477
 02/16  21:30:00,1528843714.1298995
 02/16  21:45:00,1527685854.010142
 02/16  22:00:00,1526796755.182864
 02/16  22:15:00,648000.0
 02/16  22:30:00,648000.0
 02/16  22:45:00,432000.0
 02/16  23:00:00,432000.0
 02/16  23:15:00,432000.0
 02/16  23:30:00,432000.0
 02/16  23:45:00,432000.0
 02/16  24:00:00,432000.0
 02/17  00:15:00,432000.0
 02/17  00:30:00,432000.0
 02/17  00:45:00,432000.0
 02/17  01:00:00,432000.0
 02/17  01:15:00,432000.0
 02/17  01:30:00,432000.0
 02/17  01:45:00,432000.0
 02/17  02:00:00,432000.0
 02/17  02:15:00,432000.0
 02/17  02:30:00,432000.0
 02/17  02:45:00,432000.0
 02/17  03:00:00,432000.0
 02/17  03:15:00,432000.0
 02/17  03:30:00,432000.0
 02/17  03:45:00,432000.0
 02/17  04:00:00,432000.0
 02/17  04:15:00,432000.0
 02/17  04:30:00,432000.0
 02/17  04:45:00,432000.0
 02/17  05:00:00,432000.0
 02/17  05:15:00,432000.0
 02/17  05:30:00,432000.0
 02/17  05:45:00,432000.0
 02/17  06:00:00,432000.0
 02/17  06:15:00,2030128282.5333002
 02/17  06:30:00,1996069095.896981
 02/17  06:45:00,1937780538.0490918
 02/17  07:00:00,1956966786.8886151
 02/17  07:15:00,1857473597.2148736
 02/17  07:30:00,1810586484.8955002
 02/17  07:45:00,1805717955.0088475
 02/17  08:00:00,1778395332.6880565
 02/17  08:15:00,1234163114.349705
 02/17  08:30:00,1559723367.3339345
 02/17  08:45:00,1341281442.8276384
 02/17  09:00:00,1350734601.620049
 02/17  09:15:00,1321290219.3526406
 02/17  09:30:00,1287867812.390219
 02/17  09:45:00,1256076563.4026392
 02/17  10:00:00,1224333895.7343693
 02/17  10:15:00,1190923464.9451878
 02/17  10:30:00,1157827465.483929
 02/17  10:45:00,1130080572.9403179
 02/17  11:00:00,1103674159.764748
 02/17  11:15:00,1082368720.2156231
 02/17  11:30:00,1062242689.9494755
 02/17  11:45:00,1049361754.4388133
 02/17  12:00:00,1038264552.2018386
 02/17  12:15:00,1021387809.7077293
 02/17  12:30:00,1004376749.8768228
 02/17  12:45:00,997156943.5322939
 02/17  13:00:00,991242166.1237748
 02/17  13:15:00,979496424.4022653
 02/17  13:30:00,970835420.143775
 02/17  13:45:00,959949819.2772462
 02/17  14:00:00,949195293.3098468
 02/17  14:15:00,939982438.7718579
 02/17  14:30:00,931581861.2686894
 02/17  14:45:00,927041565.1127503
 02/17  15:00:00,923768426.9777558
 02/17  15:15:00,929226989.818033
 02/17  15:30:00,936274468.2719721
 02/17  15:45:00,944743628.174884
 02/17  16:00:00,954332171.5573257
 02/17  16:15:00,964156045.7443484
 02/17  16:30:00,978064629.7788773
 02/17  16:45:00,992466197.2965946
 02/17  17:00:00,1009631487.9064164
 02/17  17:15:00,1447102964.6597497
 02/17  17:30:00,1170162903.247075
 02/17  17:45:00,1338633879.2607262
 02/17  18:00:00,1317184955.4046216
 02/17  18:15:00,1544049859.478938
 02/17  18:30:00,1377319061.0927565
 02/17  18:45:00,1484794198.2884324
 02/17  19:00:00,1468024532.5218093
 02/17  19:15:00,1459517837.9167619
 02/17  19:30:00,1450760025.8762472
 02/17  19:45:00,1442842597.6925278
 02/17  20:00:00,1435298672.9811962
 02/17  20:15:00,1435686195.3216503
 02/17  20:30:00,1437327364.4475064
 02/17  20:45:00,1438997292.5090387
 02/17  21:00:00,1440925843.1086605
 02/17  21:15:00,1441976947.8513076
 02/17  21:30:00,1443064905.460986
 02/17  21:45:00,1444393070.3881426
 02/17  22:00:00,1445903566.0096478
 02/17  22:15:00,648000.0
 02/17  22:30:00,648000.0
 02/17  22:45:00,432000.0
 02/17  23:00:00,432000.0
 02/17  23:15:00,432000.0
 02/17  23:30:00,432000.0
 02/17  23:45:00,432000.0
 02/17  24:00:00,432000.0
 02/18  00:15:00,432000.0
 02/18  00:30:00,432000.0
 02/18  00:45:00,432000.0
 02/18  01:00:00,432000.0
 02/18  01:15:00,432000.0
 02/18  01:30:00,432000.0
 02/18  01:45:00,432000.0
 02/18  02:00:00,432000.0
 02/18  02:15:00,432000.0
 02/18  02:30:00,432000.0
 02/18  02:45:00,432000.0
 02/18  03:00:00,432000.0
 02/18  03:15:00,432000.0
 02/18  03:30:00,432000.0
 02/18  03:45:00,432000.0
 02/18  04:00:00,432000.0
 02/18  04:15:00,432000.0
 02/18  04:30:00,432000.0
 02/18  04:45:00,432000.0
 02/18  05:00:00,432000.0
 02/18  05:15:00,432000.0
 02/18  05:30:00,432000.0
 02/18  05:45:00,432000.0
 02/18  06:00:00,432000.0
 02/18  06:15:00,432000.0
 02/18  06:30:00,432000.0
 02/18  06:45:00,432000.0
 02/18  07:00:00,432000.0
 02/18  07:15:00,468000.0
 02/18  07:30:00,468000.0
 02/18  07:45:00,720000.0
 02/18  08:00:00,720000.0
 02/18  08:15:00,2030416282.5333002
 02/18  08:30:00,2030416282.5333002
 02/18  08:45:00,2000381026.2687879
 02/18  09:00:00,2002715111.296577
 02/18  09:15:00,1949751744.0301185
 02/18  09:30:00,1923026058.3175914
 02/18  09:45:00,1904012352.0036418
 02/18  10:00:00,1873962000.5831206
 02/18  10:15:00,1835940028.871134
 02/18  10:30:00,1800462828.8438368
 02/18  10:45:00,1774034234.310498
 02/18  11:00:00,1751386704.3788736
 02/18  11:15:00,1730622746.5894523
 02/18  11:30:00,1711980934.1640663
 02/18  11:45:00,1683875019.0013294
 02/18  12:00:00,1655250398.138044
 02/18  12:15:00,1629093372.130536
 02/18  12:30:00,1605443132.0490847
 02/18  12:45:00,1582172554.375102
 02/18  13:00:00,1558813268.9975035
 02/18  13:15:00,1529928199.7566493
 02/18  13:30:00,1498288121.903677
 02/18  13:45:00,1480133239.4154313
 02/18  14:00:00,1463497301.5022504
 02/18  14:15:00,1448180700.7769198
 02/18  14:30:00,1434519954.9964976
 02/18  14:45:00,1425368814.2346644
 02/18  15:00:00,1418019068.3108792
 02/18  15:15:00,1412605618.4722178
 02/18  15:30:00,1408099993.7747061
 02/18  15:45:00,1403076231.737926
 02/18  16:00:00,1398418299.4847276
 02/18  16:15:00,1395276933.244117
 02/18  16:30:00,1392953191.3426638
 02/18  16:45:00,1389246335.6793182
 02/18  17:00:00,1385445554.534014
 02/18  17:15:00,1382364468.5157237
 02/18  17:30:00,1379674892.729564
 02/18  17:45:00,1373943023.6272728
 02/18  18:00:00,1436328364.5866635
 02/18  18:15:00,1447770517.2885792
 02/18  18:30:00,1439690276.550242
 02/18  18:45:00,1433214691.1270883
 02/18  19:00:00,1426732870.181076
 02/18  19:15:00,1420022297.3716981
 02/18  19:30:00,1413336734.7683609
 02/18  19:45:00,1406726938.5312033
 02/18  20:00:00,1400169582.3677223
 02/18  20:15:00,792000.0
 02/18  20:30:00,792000.0
 02/18  20:45:00,792000.0
 02/18  21:00:00,792000.0
 02/18  21:15:00,792000.0
 02/18  21:30:00,792000.0
 02/18  21:45:00,792000.0
 02/18  22:00:00,792000.0
 02/18  22:15:00,648000.0
 02/18  22:30:00,648000.0
 02/18  22:45:00,432000.0
 02/18  23:00:00,432000.0
 02/18  23:15:00,432000.0
 02/18  23:30:00,432000.0
 02/18  23:45:00,432000.0
 02/18  24:00:00,432000.0
 02/19  00:15:00,432000.0
 02/19  00:30:00,432000.0
 02/19  00:45:00,432000.0
 02/19  01:00:00,432000.0
 02/19  01:15:00,432000.0
 02/19  01:30:00,432000.0
 02/19  01:45:00,432000.0
 02/19  02:00:00,432000.0
 02/19  02:15:00,432000.0
 02/19  02:30:00,432000.0
 02/19  02:45:00,432000.0
 02/19  03:00:00,432000.0
 02/19  03:15:00,432000.0
 02/19  03:30:00,432000.0
 02/19  03:45:00,432000.0
 02/19  04:00:00,432000.0
 02/19  04:15:00,432000.0
 02/19  04:30:00,432000.0
 02/19  04:45:00,432000.0
 02/19  05:00:00,432000.0
 02/19  05:15:00,432000.0
 02/19  05:30:00,432000.0
 02/19  05:45:00,432000.0
 02/19  06:00:00,432000.0
 02/19  06:15:00,432000.0
 02/19  06:30:00,432000.0
 02/19  06:45:00,432000.0
 02/19  07:00:00,432000.0
 02/19  07:15:00,468000.0
 02/19  07:30:00,468000.0
 02/19  07:45:00,720000.0
 02/19  08:00:00,720000.0
 02/19  08:15:00,1956997831.871474
 02/19  08:30:00,1983158294.0623574
 02/19  08:45:00,1901845191.0789208
 02/19  09:00:00,1897812460.6701143
 02/19  09:15:00,1787045367.7030237
 02/19  09:30:00,1706783113.1215134
 02/19  09:45:00,1669303787.903434
 02/19  10:00:00,1622950808.5296395
 02/19  10:15:00,1573559591.4042706
 02/19  10:30:00,1526785041.7579832
 02/19  10:45:00,1485685665.5660267
 02/19  11:00:00,1447875666.1456447
 02/19  11:15:00,1413836424.4205391
 02/19  11:30:00,1381773887.330283
 02/19  11:45:00,1358653473.6759017
 02/19  12:00:00,1336667043.4157207
 02/19  12:15:00,1320769904.9157858
 02/19  12:30:00,1307204466.9708312
 02/19  12:45:00,1296413450.5275688
 02/19  13:00:00,1286418152.969406
 02/19  13:15:00,1278214176.636456
 02/19  13:30:00,1271078766.807434
 02/19  13:45:00,1264602089.691806
 02/19  14:00:00,1259057456.4324934
 02/19  14:15:00,1250332524.0892434
 02/19  14:30:00,1241872428.985133
 02/19  14:45:00,1235912499.540796
 02/19  15:00:00,1231493285.038012
 02/19  15:15:00,1232052599.6324093
 02/19  15:30:00,1234660529.0148537
 02/19  15:45:00,1244234383.1311717
 02/19  16:00:00,1256118743.781551
 02/19  16:15:00,1266002225.6770875
 02/19  16:30:00,1274153413.8024664
 02/19  16:45:00,1291885375.3417394
 02/19  17:00:00,1309499053.4110913
 02/19  17:15:00,1328589884.2853038
 02/19  17:30:00,1347264152.364975
 02/19  17:45:00,1351237897.7791493
 02/19  18:00:00,1354397889.1913044
 02/19  18:15:00,1356561956.38984
 02/19  18:30:00,1358426872.2248898
 02/19  18:45:00,1360542656.1130846
 02/19  19:00:00,1362828142.250048
 02/19  19:15:00,1361718591.4876769
 02/19  19:30:00,1359896080.4271245
 02/19  19:45:00,1358184913.995431
 02/19  20:00:00,1356486632.7951086
 02/19  20:15:00,792000.0
 02/19  20:30:00,792000.0
 02/19  20:45:00,792000.0
 02/19  21:00:00,792000.0
 02/19  21:15:00,792000.0
 02/19  21:30:00,792000.0
 02/19  21:45:00,792000.0
 02/19  22:00:00,792000.0
 02/19  22:15:00,648000.0
 02/19  22:30:00,648000.0
 02/19  22:45:00,432000.0
 02/19  23:00:00,432000.0
 02/19  23:15:00,432000.0
 02/19  23:30:00,432000.0
 02/19  23:45:00,432000.0
 02/19  24:00:00,432000.0
 02/20  00:15:00,432000.0
 02/20  00:30:00,432000.0
 02/20  00:45:00,432000.0
 02/20  01:00:00,432000.0
 02/20  01:15:00,432000.0
 02/20  01:30:00,432000.0
 02/20  01:45:00,432000.0
 02/20  02:00:00,432000.0
 02/20  02:15:00,432000.0
 02/20  02:30:00,432000.0
 02/20  02:45:00,432000.0
 02/20  03:00:00,432000.0
 02/20  03:15:00,432000.0
 02/20  03:30:00,432000.0
 02/20  03:45:00,432000.0
 02/20  04:00:00,432000.0
 02/20  04:15:00,432000.0
 02/20  04:30:00,432000.0
 02/20  04:45:00,432000.0
 02/20  05:00:00,432000.0
 02/20  05:15:00,432000.0
 02/20  05:30:00,432000.0
 02/20  05:45:00,432000.0
 02/20  06:00:00,432000.0
 02/20  06:15:00,1963873601.3969648
 02/20  06:30:00,1955218215.025715
 02/20  06:45:00,1887390529.1441383
 02/20  07:00:00,1905508463.798049
 02/20  07:15:00,1798458308.2569451
 02/20  07:30:00,1768959991.564528
 02/20  07:45:00,1759035179.5519516
 02/20  08:00:00,1708966289.9500022
 02/20  08:15:00,1183768053.059818
 02/20  08:30:00,1496110021.5975065
 02/20  08:45:00,1281441145.7396305
 02/20  09:00:00,1290122152.8729725
 02/20  09:15:00,1262783900.4797633
 02/20  09:30:00,1231351556.8531163
 02/20  09:45:00,1204066493.289902
 02/20  10:00:00,1177506568.8001046
 02/20  10:15:00,1145501307.6954832
 02/20  10:30:00,1115355266.2684197
 02/20  10:45:00,1084382707.2792788
 02/20  11:00:00,1053088695.5578861
 02/20  11:15:00,1030821956.644213
 02/20  11:30:00,1010908740.2290412
 02/20  11:45:00,995055303.4703922
 02/20  12:00:00,977645273.2350959
 02/20  12:15:00,960326170.0338491
 02/20  12:30:00,943797948.793088
 02/20  12:45:00,934321822.1897161
 02/20  13:00:00,926134223.7469215
 02/20  13:15:00,921337384.3354983
 02/20  13:30:00,917647135.6090633
 02/20  13:45:00,916351534.3840764
 02/20  14:00:00,916295475.387277
 02/20  14:15:00,909993526.7746441
 02/20  14:30:00,903046422.9148883
 02/20  14:45:00,898111355.0134817
 02/20  15:00:00,894255501.8656518
 02/20  15:15:00,896608758.3610727
 02/20  15:30:00,901110463.0915892
 02/20  15:45:00,911273321.7273235
 02/20  16:00:00,923444477.9552511
 02/20  16:15:00,937770635.7941498
 02/20  16:30:00,951220298.4816564
 02/20  16:45:00,975847569.2108195
 02/20  17:00:00,1000488498.3699893
 02/20  17:15:00,1444792127.1618307
 02/20  17:30:00,1195204081.9942048
 02/20  17:45:00,1366430781.4560525
 02/20  18:00:00,1348090424.0160496
 02/20  18:15:00,1568651105.657163
 02/20  18:30:00,1401053179.9019368
 02/20  18:45:00,1499077079.4951038
 02/20  19:00:00,1475599010.088657
 02/20  19:15:00,1473562856.3029122
 02/20  19:30:00,1472688746.747415
 02/20  19:45:00,1472277536.3651397
 02/20  20:00:00,1472234255.7883499
 02/20  20:15:00,1471971196.9282436
 02/20  20:30:00,1471796593.9621496
 02/20  20:45:00,1471818348.1232448
 02/20  21:00:00,1471993968.384397
 02/20  21:15:00,1470945736.4668784
 02/20  21:30:00,1469907221.9014163
 02/20  21:45:00,1469065585.5299606
 02/20  22:00:00,1468385038.5702155
 02/20  22:15:00,648000.0
 02/20  22:30:00,648000.0
 02/20  22:45:00,432000.0
 02/20  23:00:00,432000.0
 02/20  23:15:00,432000.0
 02/20  23:30:00,432000.0
 02/20  23:45:00,432000.0
 02/20  24:00:00,432000.0
 02/21  00:15:00,432000.0
 02/21  00:30:00,432000.0
 02/21  00:45:00,432000.0
 02/21  01:00:00,432000.0
 02/21  01:15:00,432000.0
 02/21  01:30:00,432000.0
 02/21  01:45:00,432000.0
 02/21  02:00:00,432000.0
 02/21  02:15:00,432000.0
 02/21  02:30:00,432000.0
 02/21  02:45:00,432000.0
 02/21  03:00:00,432000.0
 02/21  03:15:00,432000.0
 02/21  03:30:00,432000.0
 02/21  03:45:00,432000.0
 02/21  04:00:00,432000.0
 02/21  04:15:00,432000.0
 02/21  04:30:00,432000.0
 02/21  04:45:00,432000.0
 02/21  05:00:00,432000.0
 02/21  05:15:00,432000.0
 02/21  05:30:00,432000.0
 02/21  05:45:00,432000.0
 02/21  06:00:00,432000.0
 02/21  06:15:00,2030128282.5333002
 02/21  06:30:00,2005147246.760778
 02/21  06:45:00,1939346165.4283018
 02/21  07:00:00,1953679742.9554267
 02/21  07:15:00,1847134609.1629763
 02/21  07:30:00,1812929016.8889494
 02/21  07:45:00,1809775225.5039003
 02/21  08:00:00,1760792560.2129006
 02/21  08:15:00,1231393934.8402524
 02/21  08:30:00,1543575943.8521647
 02/21  08:45:00,1326022478.7738853
 02/21  09:00:00,1335508475.7779195
 02/21  09:15:00,1314713643.9688487
 02/21  09:30:00,1291734008.9904258
 02/21  09:45:00,1267998119.8629754
 02/21  10:00:00,1244538787.431726
 02/21  10:15:00,1221360953.811347
 02/21  10:30:00,1198743231.9331646
 02/21  10:45:00,1181923170.0212226
 02/21  11:00:00,1167045461.9649563
 02/21  11:15:00,1149235363.358382
 02/21  11:30:00,1134687129.9718626
 02/21  11:45:00,1121358543.5677233
 02/21  12:00:00,1108435221.8674417
 02/21  12:15:00,1095486569.4603744
 02/21  12:30:00,1082901090.1795945
 02/21  12:45:00,1068761094.8722036
 02/21  13:00:00,1056865120.2870488
 02/21  13:15:00,1047416052.2202289
 02/21  13:30:00,1038492213.8327168
 02/21  13:45:00,1032794610.2440221
 02/21  14:00:00,1028111588.7086111
 02/21  14:15:00,1025533041.6954414
 02/21  14:30:00,1023768828.3912405
 02/21  14:45:00,1019276406.6884937
 02/21  15:00:00,1014677692.2079307
 02/21  15:15:00,1015184133.3592378
 02/21  15:30:00,1017386500.3979874
 02/21  15:45:00,1019369169.8700485
 02/21  16:00:00,1025842607.0947294
 02/21  16:15:00,1029643111.0054704
 02/21  16:30:00,1033706349.8160747
 02/21  16:45:00,1052267318.7122701
 02/21  17:00:00,1073131683.9225501
 02/21  17:15:00,1519078428.1035912
 02/21  17:30:00,1275130114.9004896
 02/21  17:45:00,1433287709.8493893
 02/21  18:00:00,1417513825.2863173
 02/21  18:15:00,1638819412.1941411
 02/21  18:30:00,1482599882.2734349
 02/21  18:45:00,1577578974.0257022
 02/21  19:00:00,1561691068.750512
 02/21  19:15:00,1557571396.7447834
 02/21  19:30:00,1554227292.818705
 02/21  19:45:00,1551335463.9648848
 02/21  20:00:00,1548764845.2970788
 02/21  20:15:00,1544675429.252009
 02/21  20:30:00,1540551526.268623
 02/21  20:45:00,1536762418.6740744
 02/21  21:00:00,1533231169.3254232
 02/21  21:15:00,1530512423.2066462
 02/21  21:30:00,1528146340.425959
 02/21  21:45:00,1525911864.5673325
 02/21  22:00:00,1523868181.7212193
 02/21  22:15:00,648000.0
 02/21  22:30:00,648000.0
 02/21  22:45:00,432000.0
 02/21  23:00:00,432000.0
 02/21  23:15:00,432000.0
 02/21  23:30:00,432000.0
 02/21  23:45:00,432000.0
 02/21  24:00:00,432000.0
 02/22  00:15:00,432000.0
 02/22  00:30:00,432000.0
 02/22  00:45:00,432000.0
 02/22  01:00:00,432000.0
 02/22  01:15:00,432000.0
 02/22  01:30:00,432000.0
 02/22  01:45:00,432000.0
 02/22  02:00:00,432000.0
 02/22  02:15:00,432000.0
 02/22  02:30:00,432000.0
 02/22  02:45:00,432000.0
 02/22  03:00:00,432000.0
 02/22  03:15:00,432000.0
