Time,Total Energy (J)
 04/07  02:00:00,1296000.0
 04/07  02:15:00,1296000.0
 04/07  02:30:00,1296000.0
 04/07  02:45:00,1296000.0
 04/07  03:00:00,1296000.0
 04/07  03:15:00,1296000.0
 04/07  03:30:00,1296000.0
 04/07  03:45:00,1296000.0
 04/07  04:00:00,1296000.0
 04/07  04:15:00,1296000.0
 04/07  04:30:00,1296000.0
 04/07  04:45:00,1296000.0
 04/07  05:00:00,1296000.0
 04/07  05:15:00,1296000.0
 04/07  05:30:00,1296000.0
 04/07  05:45:00,1296000.0
 04/07  06:00:00,1296000.0
 04/07  06:15:00,13139896619.838888
 04/07  06:30:00,13648971972.241291
 04/07  06:45:00,11888853539.97708
 04/07  07:00:00,11489313864.687511
 04/07  07:15:00,11169171096.30943
 04/07  07:30:00,10912777754.033308
 04/07  07:45:00,10736970230.47039
 04/07  08:00:00,10570228481.93455
 04/07  08:15:00,6820906245.963281
 04/07  08:30:00,9083930066.921173
 04/07  08:45:00,7630900707.471923
 04/07  09:00:00,7782436512.405146
 04/07  09:15:00,7590396002.975381
 04/07  09:30:00,7341079551.122121
 04/07  09:45:00,7085813399.535998
 04/07  10:00:00,6813371685.899136
 04/07  10:15:00,6690764027.876479
 04/07  10:30:00,6605122958.989916
 04/07  10:45:00,6522473919.456382
 04/07  11:00:00,6445102151.345368
 04/07  11:15:00,6351589563.054707
 04/07  11:30:00,6257046677.558356
 04/07  11:45:00,6176473483.769324
 04/07  12:00:00,6101276178.662842
 04/07  12:15:00,6035505947.237711
 04/07  12:30:00,5972591919.571531
 04/07  12:45:00,5929764860.247932
 04/07  13:00:00,5879615981.88277
 04/07  13:15:00,5828623614.640893
 04/07  13:30:00,5779097175.601827
 04/07  13:45:00,5727104963.227967
 04/07  14:00:00,5675863362.776387
 04/07  14:15:00,5622406140.6716795
 04/07  14:30:00,5570959563.834159
 04/07  14:45:00,5521442546.547771
 04/07  15:00:00,5475650021.416921
 04/07  15:15:00,5431652722.948518
 04/07  15:30:00,5401387871.988742
 04/07  15:45:00,5398158919.82532
 04/07  16:00:00,5405316943.980773
 04/07  16:15:00,5427854729.175409
 04/07  16:30:00,5457529646.909034
 04/07  16:45:00,5503477203.556917
 04/07  17:00:00,5556086280.158736
 04/07  17:15:00,8754091108.52745
 04/07  17:30:00,6554874226.570643
 04/07  17:45:00,8108767806.324306
 04/07  18:00:00,7837997613.82228
 04/07  18:15:00,9605393755.390257
 04/07  18:30:00,8455603303.946087
 04/07  18:45:00,9300271739.331274
 04/07  19:00:00,9172065275.270077
 04/07  19:15:00,9157620554.822617
 04/07  19:30:00,9051066218.236397
 04/07  19:45:00,8918729862.50067
 04/07  20:00:00,8785654222.648363
 04/07  20:15:00,8622279544.802538
 04/07  20:30:00,8456166097.5504875
 04/07  20:45:00,8291704774.087343
 04/07  21:00:00,8128188002.3038225
 04/07  21:15:00,8361755419.277243
 04/07  21:30:00,8660874600.688686
 04/07  21:45:00,8962958030.72461
 04/07  22:00:00,9280529365.276772
 04/07  22:15:00,1944000.0
 04/07  22:30:00,1944000.0
 04/07  22:45:00,1296000.0
 04/07  23:00:00,1296000.0
 04/07  23:15:00,1296000.0
 04/07  23:30:00,1296000.0
 04/07  23:45:00,1296000.0
 04/07  24:00:00,1296000.0
 04/08  00:15:00,1296000.0
 04/08  00:30:00,1296000.0
 04/08  00:45:00,1296000.0
 04/08  01:00:00,1296000.0
 04/08  01:15:00,1296000.0
 04/08  01:30:00,1296000.0
 04/08  01:45:00,1296000.0
 04/08  02:00:00,1296000.0
 04/08  02:15:00,1296000.0
 04/08  02:30:00,1296000.0
 04/08  02:45:00,1296000.0
 04/08  03:00:00,1296000.0
 04/08  03:15:00,1296000.0
 04/08  03:30:00,1296000.0
 04/08  03:45:00,1296000.0
 04/08  04:00:00,1296000.0
 04/08  04:15:00,1296000.0
 04/08  04:30:00,1296000.0
 04/08  04:45:00,1296000.0
 04/08  05:00:00,1296000.0
 04/08  05:15:00,1296000.0
 04/08  05:30:00,1296000.0
 04/08  05:45:00,1296000.0
 04/08  06:00:00,1296000.0
 04/08  06:15:00,1296000.0
 04/08  06:30:00,1296000.0
 04/08  06:45:00,1296000.0
 04/08  07:00:00,1296000.0
 04/08  07:15:00,1404000.0
 04/08  07:30:00,1404000.0
 04/08  07:45:00,2160000.0
 04/08  08:00:00,2160000.0
 04/08  08:15:00,12832049665.48464
 04/08  08:30:00,13611357000.31821
 04/08  08:45:00,11680762204.04307
 04/08  09:00:00,12894930945.063566
 04/08  09:15:00,11754799671.711393
 04/08  09:30:00,11353498233.17445
 04/08  09:45:00,10977338556.393963
 04/08  10:00:00,10615171247.94209
 04/08  10:15:00,10209489239.011374
 04/08  10:30:00,9805699288.256643
 04/08  10:45:00,9429141137.834967
 04/08  11:00:00,9067438585.645231
 04/08  11:15:00,8726329835.56014
 04/08  11:30:00,8397276760.850538
 04/08  11:45:00,8076643977.874478
 04/08  12:00:00,7763830905.638421
 04/08  12:15:00,7445290283.401972
 04/08  12:30:00,7129603427.575732
 04/08  12:45:00,6818189722.667743
 04/08  13:00:00,6493612308.898554
 04/08  13:15:00,6296322157.224639
 04/08  13:30:00,6129784282.643457
 04/08  13:45:00,5985531761.610923
 04/08  14:00:00,5855270783.705877
 04/08  14:15:00,5731459673.270578
 04/08  14:30:00,5616579957.96718
 04/08  14:45:00,5531811490.57719
 04/08  15:00:00,5469274559.463463
 04/08  15:15:00,5409294962.8811245
 04/08  15:30:00,5355217562.126581
 04/08  15:45:00,5326861519.799872
 04/08  16:00:00,5322964405.419627
 04/08  16:15:00,5472352688.024405
 04/08  16:30:00,5663376762.147445
 04/08  16:45:00,5869889911.279226
 04/08  17:00:00,6075515790.780154
 04/08  17:15:00,6277269584.376393
 04/08  17:30:00,6492670180.840394
 04/08  17:45:00,6689189051.838733
 04/08  18:00:00,6885566762.974825
 04/08  18:15:00,7096411833.041346
 04/08  18:30:00,7314992069.167274
 04/08  18:45:00,7521386494.439005
 04/08  19:00:00,7729000614.600695
 04/08  19:15:00,7577709701.801159
 04/08  19:30:00,7344684692.311415
 04/08  19:45:00,7104407825.666197
 04/08  20:00:00,6857570688.968753
 04/08  20:15:00,2376000.0
 04/08  20:30:00,2376000.0
 04/08  20:45:00,2376000.0
 04/08  21:00:00,2376000.0
 04/08  21:15:00,2376000.0
 04/08  21:30:00,2376000.0
 04/08  21:45:00,2376000.0
 04/08  22:00:00,2376000.0
 04/08  22:15:00,1944000.0
 04/08  22:30:00,1944000.0
 04/08  22:45:00,1296000.0
 04/08  23:00:00,1296000.0
 04/08  23:15:00,1296000.0
 04/08  23:30:00,1296000.0
 04/08  23:45:00,1296000.0
 04/08  24:00:00,1296000.0
 04/09  00:15:00,1296000.0
 04/09  00:30:00,1296000.0
 04/09  00:45:00,1296000.0
 04/09  01:00:00,1296000.0
 04/09  01:15:00,1296000.0
 04/09  01:30:00,1296000.0
 04/09  01:45:00,1296000.0
 04/09  02:00:00,1296000.0
 04/09  02:15:00,1296000.0
 04/09  02:30:00,1296000.0
 04/09  02:45:00,1296000.0
 04/09  03:00:00,1296000.0
 04/09  03:15:00,1296000.0
 04/09  03:30:00,1296000.0
 04/09  03:45:00,1296000.0
 04/09  04:00:00,1296000.0
 04/09  04:15:00,1296000.0
 04/09  04:30:00,1296000.0
 04/09  04:45:00,1296000.0
 04/09  05:00:00,1296000.0
 04/09  05:15:00,1296000.0
 04/09  05:30:00,1296000.0
 04/09  05:45:00,1296000.0
 04/09  06:00:00,1296000.0
 04/09  06:15:00,1296000.0
 04/09  06:30:00,1296000.0
 04/09  06:45:00,1296000.0
 04/09  07:00:00,1296000.0
 04/09  07:15:00,1404000.0
 04/09  07:30:00,1404000.0
 04/09  07:45:00,2160000.0
 04/09  08:00:00,2160000.0
 04/09  08:15:00,13624576478.155209
 04/09  08:30:00,13540734575.883299
 04/09  08:45:00,11818037112.20269
 04/09  09:00:00,13161315925.082226
 04/09  09:15:00,12194394698.349693
 04/09  09:30:00,11915500945.766066
 04/09  09:45:00,11636634375.838806
 04/09  10:00:00,11362147484.66803
 04/09  10:15:00,10990992687.382898
 04/09  10:30:00,10603404875.721657
 04/09  10:45:00,10223630500.997253
 04/09  11:00:00,9854305056.416834
 04/09  11:15:00,9668777425.794373
 04/09  11:30:00,9525664031.751102
 04/09  11:45:00,9396987077.198269
 04/09  12:00:00,9277793362.028387
 04/09  12:15:00,9166265980.285883
 04/09  12:30:00,9061012570.979649
 04/09  12:45:00,8964701309.23001
 04/09  13:00:00,8876979562.801252
 04/09  13:15:00,8797181809.659231
 04/09  13:30:00,8723181218.70116
 04/09  13:45:00,8649282581.592285
 04/09  14:00:00,8578782105.572297
 04/09  14:15:00,8482593489.819065
 04/09  14:30:00,8383572538.182808
 04/09  14:45:00,8284643987.5042515
 04/09  15:00:00,8187761271.323154
 04/09  15:15:00,8137959813.470913
 04/09  15:30:00,8093908755.273319
 04/09  15:45:00,8069152798.668788
 04/09  16:00:00,8052560955.967492
 04/09  16:15:00,8010309252.139678
 04/09  16:30:00,7964421841.925719
 04/09  16:45:00,7926865719.974525
 04/09  17:00:00,7892758084.21214
 04/09  17:15:00,7883408248.650965
 04/09  17:30:00,7881834799.062731
 04/09  17:45:00,7882419798.803424
 04/09  18:00:00,7885493564.677075
 04/09  18:15:00,7911909900.200828
 04/09  18:30:00,7945023292.247688
 04/09  18:45:00,7972265422.353632
 04/09  19:00:00,8000135160.473957
 04/09  19:15:00,8038759554.268659
 04/09  19:30:00,8081038054.5307455
 04/09  19:45:00,8116879779.286116
 04/09  20:00:00,8152687358.041243
 04/09  20:15:00,2376000.0
 04/09  20:30:00,2376000.0
 04/09  20:45:00,2376000.0
 04/09  21:00:00,2376000.0
 04/09  21:15:00,2376000.0
 04/09  21:30:00,2376000.0
 04/09  21:45:00,2376000.0
 04/09  22:00:00,2376000.0
 04/09  22:15:00,1944000.0
 04/09  22:30:00,1944000.0
 04/09  22:45:00,1296000.0
 04/09  23:00:00,1296000.0
 04/09  23:15:00,1296000.0
 04/09  23:30:00,1296000.0
 04/09  23:45:00,1296000.0
 04/09  24:00:00,1296000.0
 04/10  00:15:00,1296000.0
 04/10  00:30:00,1296000.0
 04/10  00:45:00,1296000.0
 04/10  01:00:00,1296000.0
 04/10  01:15:00,1296000.0
 04/10  01:30:00,1296000.0
 04/10  01:45:00,1296000.0
 04/10  02:00:00,1296000.0
 04/10  02:15:00,1296000.0
 04/10  02:30:00,1296000.0
 04/10  02:45:00,1296000.0
 04/10  03:00:00,1296000.0
 04/10  03:15:00,1296000.0
 04/10  03:30:00,1296000.0
 04/10  03:45:00,1296000.0
 04/10  04:00:00,1296000.0
 04/10  04:15:00,1296000.0
 04/10  04:30:00,1296000.0
 04/10  04:45:00,1296000.0
 04/10  05:00:00,1296000.0
 04/10  05:15:00,1296000.0
 04/10  05:30:00,1296000.0
 04/10  05:45:00,1296000.0
 04/10  06:00:00,1296000.0
 04/10  06:15:00,14262706025.049099
 04/10  06:30:00,13507450190.534296
 04/10  06:45:00,11616643760.734837
 04/10  07:00:00,13099236142.675673
 04/10  07:15:00,12139302940.41256
 04/10  07:30:00,11893615523.624641
 04/10  07:45:00,11637119574.668413
 04/10  08:00:00,11385607725.788658
 04/10  08:15:00,7478865336.985205
 04/10  08:30:00,9614629211.804543
 04/10  08:45:00,7999780202.922501
 04/10  09:00:00,7997338336.764696
 04/10  09:15:00,7658837892.666106
 04/10  09:30:00,7270270118.826648
 04/10  09:45:00,6903968648.506774
 04/10  10:00:00,6544916662.088431
 04/10  10:15:00,6278801091.5764675
 04/10  10:30:00,6029546179.890038
 04/10  10:45:00,5793017684.056394
 04/10  11:00:00,5564852093.225602
 04/10  11:15:00,5442341625.250379
 04/10  11:30:00,5348324819.806271
 04/10  11:45:00,5275527116.798196
 04/10  12:00:00,5212297266.3282175
 04/10  12:15:00,5131624929.193063
 04/10  12:30:00,5049596955.04199
 04/10  12:45:00,4982548579.926064
 04/10  13:00:00,4905241740.468927
 04/10  13:15:00,4858836401.451126
 04/10  13:30:00,4829735388.851625
 04/10  13:45:00,4783022576.064904
 04/10  14:00:00,4741622570.176514
 04/10  14:15:00,4672215292.695955
 04/10  14:30:00,4600256212.503647
 04/10  14:45:00,4538422683.959958
 04/10  15:00:00,4483526923.853419
 04/10  15:15:00,4448166187.186045
 04/10  15:30:00,4422416430.950016
 04/10  15:45:00,4403535060.802171
 04/10  16:00:00,4391537222.854066
 04/10  16:15:00,4400330493.040616
 04/10  16:30:00,4418689543.381014
 04/10  16:45:00,4453568347.153691
 04/10  17:00:00,4496012209.377341
 04/10  17:15:00,7639486900.924285
 04/10  17:30:00,5477363645.715444
 04/10  17:45:00,7123218411.29546
 04/10  18:00:00,6881681213.039422
 04/10  18:15:00,8631577674.880848
 04/10  18:30:00,7472117855.938236
 04/10  18:45:00,8332625633.39275
 04/10  19:00:00,8194167170.385663
 04/10  19:15:00,8293755667.989624
 04/10  19:30:00,8330304541.846547
 04/10  19:45:00,8339933442.308564
 04/10  20:00:00,8352187282.444837
 04/10  20:15:00,8408868561.926583
 04/10  20:30:00,8477277884.871363
 04/10  20:45:00,8548058917.461453
 04/10  21:00:00,8622023035.546148
 04/10  21:15:00,8733178922.261635
 04/10  21:30:00,8854131914.460987
 04/10  21:45:00,8977307999.443853
 04/10  22:00:00,9103470938.090876
 04/10  22:15:00,1944000.0
 04/10  22:30:00,1944000.0
 04/10  22:45:00,1296000.0
 04/10  23:00:00,1296000.0
 04/10  23:15:00,1296000.0
 04/10  23:30:00,1296000.0
 04/10  23:45:00,1296000.0
 04/10  24:00:00,1296000.0
 04/11  00:15:00,1296000.0
 04/11  00:30:00,1296000.0
 04/11  00:45:00,1296000.0
 04/11  01:00:00,1296000.0
 04/11  01:15:00,1296000.0
 04/11  01:30:00,1296000.0
 04/11  01:45:00,1296000.0
 04/11  02:00:00,1296000.0
 04/11  02:15:00,1296000.0
 04/11  02:30:00,1296000.0
 04/11  02:45:00,1296000.0
 04/11  03:00:00,1296000.0
 04/11  03:15:00,1296000.0
 04/11  03:30:00,1296000.0
 04/11  03:45:00,1296000.0
 04/11  04:00:00,1296000.0
 04/11  04:15:00,1296000.0
 04/11  04:30:00,1296000.0
 04/11  04:45:00,1296000.0
 04/11  05:00:00,1296000.0
 04/11  05:15:00,1296000.0
 04/11  05:30:00,1296000.0
 04/11  05:45:00,1296000.0
 04/11  06:00:00,1296000.0
 04/11  06:15:00,15879795595.036764
 04/11  06:30:00,14308019594.665104
 04/11  06:45:00,11210531427.052217
 04/11  07:00:00,13350618992.770678
 04/11  07:15:00,11978731189.541784
 04/11  07:30:00,11564545997.559954
 04/11  07:45:00,11154643118.251856
 04/11  08:00:00,10751521039.562967
 04/11  08:15:00,6824245418.655177
 04/11  08:30:00,8951330521.95239
 04/11  08:45:00,7314699491.821438
 04/11  09:00:00,7285176965.573171
 04/11  09:15:00,6882295438.559437
 04/11  09:30:00,6425591638.368199
 04/11  09:45:00,5979732957.769544
 04/11  10:00:00,5551371447.225846
 04/11  10:15:00,5290389273.724943
 04/11  10:30:00,5065395184.498363
 04/11  10:45:00,4850085776.817845
 04/11  11:00:00,4640199167.931354
 04/11  11:15:00,4432830406.413639
 04/11  11:30:00,4227761190.7304864
 04/11  11:45:00,4023775558.736763
 04/11  12:00:00,3821482471.722494
 04/11  12:15:00,3622724846.4010773
 04/11  12:30:00,3425846842.895323
 04/11  12:45:00,3226030523.580764
 04/11  13:00:00,3016644974.189445
 04/11  13:15:00,2894386578.599436
 04/11  13:30:00,2787784625.375232
 04/11  13:45:00,2693918215.2348523
 04/11  14:00:00,2607527450.350544
 04/11  14:15:00,2526790176.4653215
 04/11  14:30:00,2452068177.597793
 04/11  14:45:00,2396510424.2368546
 04/11  15:00:00,2350286886.8792515
 04/11  15:15:00,2310401869.6487656
 04/11  15:30:00,2276553036.4935412
 04/11  15:45:00,2256243199.0507493
 04/11  16:00:00,2242817935.320986
 04/11  16:15:00,2254712205.619179
 04/11  16:30:00,2276170622.947889
 04/11  16:45:00,2310978611.2555532
 04/11  17:00:00,2359199232.792382
 04/11  17:15:00,5265323972.620344
 04/11  17:30:00,2950652659.2538185
 04/11  17:45:00,4899187603.508851
 04/11  18:00:00,4512595310.68897
 04/11  18:15:00,6168615781.137043
 04/11  18:30:00,4926109198.90599
 04/11  18:45:00,5803950436.93854
 04/11  19:00:00,5592895019.626292
 04/11  19:15:00,5711509526.153648
 04/11  19:30:00,5872344645.240855
 04/11  19:45:00,5994870019.8280525
 04/11  20:00:00,6115000814.459114
 04/11  20:15:00,6272627881.513963
 04/11  20:30:00,6443870993.921423
 04/11  20:45:00,6621494321.656074
 04/11  21:00:00,6805963576.499725
 04/11  21:15:00,6928907209.08991
 04/11  21:30:00,7041616790.551989
 04/11  21:45:00,7159292100.610197
 04/11  22:00:00,7279881931.548271
 04/11  22:15:00,1944000.0
 04/11  22:30:00,1944000.0
 04/11  22:45:00,1296000.0
 04/11  23:00:00,1296000.0
 04/11  23:15:00,1296000.0
 04/11  23:30:00,1296000.0
 04/11  23:45:00,1296000.0
 04/11  24:00:00,1296000.0
 04/12  00:15:00,1296000.0
 04/12  00:30:00,1296000.0
 04/12  00:45:00,1296000.0
 04/12  01:00:00,1296000.0
 04/12  01:15:00,1296000.0
 04/12  01:30:00,1296000.0
 04/12  01:45:00,1296000.0
 04/12  02:00:00,1296000.0
 04/12  02:15:00,1296000.0
 04/12  02:30:00,1296000.0
 04/12  02:45:00,1296000.0
 04/12  03:00:00,1296000.0
 04/12  03:15:00,1296000.0
 04/12  03:30:00,1296000.0
 04/12  03:45:00,1296000.0
 04/12  04:00:00,1296000.0
 04/12  04:15:00,1296000.0
 04/12  04:30:00,1296000.0
 04/12  04:45:00,1296000.0
 04/12  05:00:00,1296000.0
 04/12  05:15:00,1296000.0
 04/12  05:30:00,1296000.0
 04/12  05:45:00,1296000.0
 04/12  06:00:00,1296000.0
 04/12  06:15:00,10391317924.9064
 04/12  06:30:00,10454734886.55754
 04/12  06:45:00,9191396587.236343
 04/12  07:00:00,8776524934.77244
 04/12  07:15:00,8446120386.221445
 04/12  07:30:00,8254217935.40951
 04/12  07:45:00,8096635944.446823
 04/12  08:00:00,7939353330.9120455
 04/12  08:15:00,4300735740.12476
 04/12  08:30:00,6556645552.644115
 04/12  08:45:00,5209051700.292155
 04/12  09:00:00,5341882752.116145
 04/12  09:15:00,4918408455.587464
 04/12  09:30:00,4380945398.351161
 04/12  09:45:00,3859636616.2706556
 04/12  10:00:00,3346198077.5288258
 04/12  10:15:00,3051011899.3668246
 04/12  10:30:00,2794114817.1908283
 04/12  10:45:00,2546584719.3060265
 04/12  11:00:00,2306111281.832173
 04/12  11:15:00,2170068473.6366234
 04/12  11:30:00,2052980544.9516697
 04/12  11:45:00,1955487428.871119
 04/12  12:00:00,1865952928.9202752
 04/12  12:15:00,1797883192.6233766
 04/12  12:30:00,1747522081.9809215
 04/12  12:45:00,1704424302.3934677
 04/12  13:00:00,1655945666.6608343
 04/12  13:15:00,1596588834.0744715
 04/12  13:30:00,1537031909.6351173
 04/12  13:45:00,1495921779.944443
 04/12  14:00:00,1462251751.5757468
 04/12  14:15:00,1429623147.5048876
 04/12  14:30:00,1407337997.9707472
 04/12  14:45:00,1397041428.8052132
 04/12  15:00:00,1381263604.2377694
 04/12  15:15:00,1428982024.4429042
 04/12  15:30:00,1504095188.5426114
 04/12  15:45:00,1572676669.8110437
 04/12  16:00:00,1652448607.0654266
 04/12  16:15:00,1725659460.7313335
 04/12  16:30:00,1801783967.781878
 04/12  16:45:00,1870418017.4001217
 04/12  17:00:00,1939353625.9083004
 04/12  17:15:00,4838388229.948461
 04/12  17:30:00,2507457920.9124374
 04/12  17:45:00,4595273198.841086
 04/12  18:00:00,4183288847.0545044
 04/12  18:15:00,5844207881.248035
 04/12  18:30:00,4604095590.36233
 04/12  18:45:00,5516869277.3166485
 04/12  19:00:00,5334645715.784737
 04/12  19:15:00,5352291494.226438
 04/12  19:30:00,5377633628.359367
 04/12  19:45:00,5400912410.263225
 04/12  20:00:00,5425167564.12852
 04/12  20:15:00,5471134064.141773
 04/12  20:30:00,5524221548.77932
 04/12  20:45:00,5579577492.886258
 04/12  21:00:00,5637550924.429036
 04/12  21:15:00,5671527164.161319
 04/12  21:30:00,5701351718.795609
 04/12  21:45:00,5733039017.750025
 04/12  22:00:00,5765870477.331093
 04/12  22:15:00,1944000.0
 04/12  22:30:00,1944000.0
 04/12  22:45:00,1296000.0
 04/12  23:00:00,1296000.0
 04/12  23:15:00,1296000.0
 04/12  23:30:00,1296000.0
 04/12  23:45:00,1296000.0
 04/12  24:00:00,1296000.0
 04/13  00:15:00,1296000.0
 04/13  00:30:00,1296000.0
 04/13  00:45:00,1296000.0
 04/13  01:00:00,1296000.0
 04/13  01:15:00,1296000.0
 04/13  01:30:00,1296000.0
 04/13  01:45:00,1296000.0
 04/13  02:00:00,1296000.0
 04/13  02:15:00,1296000.0
 04/13  02:30:00,1296000.0
 04/13  02:45:00,1296000.0
 04/13  03:00:00,1296000.0
 04/13  03:15:00,1296000.0
 04/13  03:30:00,1296000.0
 04/13  03:45:00,1296000.0
 04/13  04:00:00,1296000.0
 04/13  04:15:00,1296000.0
 04/13  04:30:00,1296000.0
 04/13  04:45:00,1296000.0
 04/13  05:00:00,1296000.0
 04/13  05:15:00,1296000.0
 04/13  05:30:00,1296000.0
 04/13  05:45:00,1296000.0
 04/13  06:00:00,1296000.0
 04/13  06:15:00,12096595862.623
 04/13  06:30:00,11343110633.714783
 04/13  06:45:00,9964297409.515177
 04/13  07:00:00,9202896797.904678
 04/13  07:15:00,8777195632.265846
 04/13  07:30:00,8547608766.16751
 04/13  07:45:00,8364303518.061798
 04/13  08:00:00,8186360247.14922
 04/13  08:15:00,4500997730.2577505
 04/13  08:30:00,6769330421.577166
 04/13  08:45:00,5387589906.11824
 04/13  09:00:00,5520514969.732538
 04/13  09:15:00,5441456039.144433
 04/13  09:30:00,5307205809.401326
 04/13  09:45:00,5180268367.63057
 04/13  10:00:00,5053894284.53743
 04/13  10:15:00,4971312896.74146
 04/13  10:30:00,4902955476.163227
 04/13  10:45:00,4841885446.572328
 04/13  11:00:00,4786631824.679514
 04/13  11:15:00,4741519253.077564
 04/13  11:30:00,4695139513.738116
 04/13  11:45:00,4651329005.153839
 04/13  12:00:00,4609980535.445774
 04/13  12:15:00,4578478783.654222
 04/13  12:30:00,4549896483.452955
 04/13  12:45:00,4516578811.294174
 04/13  13:00:00,4473314114.742813
 04/13  13:15:00,4422338017.631744
 04/13  13:30:00,4370637373.084514
 04/13  13:45:00,4316216130.211298
 04/13  14:00:00,4262714470.703606
 04/13  14:15:00,4211758262.288417
 04/13  14:30:00,4163318775.8766403
 04/13  14:45:00,4116708983.0486593
 04/13  15:00:00,4066317713.1090884
 04/13  15:15:00,4028305181.2567616
 04/13  15:30:00,3997518593.376957
 04/13  15:45:00,3983598821.2732215
 04/13  16:00:00,3977987490.2684965
 04/13  16:15:00,4076831673.9295845
 04/13  16:30:00,4202487728.6316557
 04/13  16:45:00,4340916369.129746
 04/13  17:00:00,4479167217.808495
 04/13  17:15:00,7611642261.759247
 04/13  17:30:00,5399924618.645988
