Time,Total Energy (J)
 02/07  15:15:00,25119465561.172874
 02/07  15:30:00,25051115529.139706
 02/07  15:45:00,25116637173.62612
 02/07  16:00:00,25218967230.22118
 02/07  16:15:00,25379476271.083904
 02/07  16:30:00,25559662300.48366
 02/07  16:45:00,25690075024.35536
 02/07  17:00:00,25848049982.70504
 02/07  17:15:00,24443488825.546566
 02/07  17:30:00,26241534669.80097
 02/07  17:45:00,25887057087.017582
 02/07  18:00:00,26412068466.341896
 02/07  18:15:00,18572702852.41555
 02/07  18:30:00,24395806813.034744
 02/07  18:45:00,21686424312.493793
 02/07  19:00:00,22553040363.200207
 02/07  19:15:00,22837597382.99519
 02/07  19:30:00,23050955777.078865
 02/07  19:45:00,23265306522.778313
 02/07  20:00:00,23477327377.373222
 02/07  20:15:00,11922949250.582638
 02/07  20:30:00,16208873165.009693
 02/07  20:45:00,16448599792.099726
 02/07  21:00:00,17298156288.489155
 02/07  21:15:00,5939999.603999989
 02/07  21:30:00,5939999.603999989
 02/07  21:45:00,5939999.603999989
 02/07  22:00:00,5939999.603999989
 02/07  22:15:00,4859999.676000005
 02/07  22:30:00,4859999.676000005
 02/07  22:45:00,3239999.783999996
 02/07  23:00:00,3239999.783999996
 02/07  23:15:00,3239999.783999996
 02/07  23:30:00,3239999.783999996
 02/07  23:45:00,3239999.783999996
 02/07  24:00:00,3239999.783999996
 02/08  00:15:00,3239999.783999996
 02/08  00:30:00,3239999.783999996
 02/08  00:45:00,3239999.783999996
 02/08  01:00:00,3239999.783999996
 02/08  01:15:00,3239999.783999996
 02/08  01:30:00,3239999.783999996
 02/08  01:45:00,3239999.783999996
 02/08  02:00:00,3239999.783999996
 02/08  02:15:00,3239999.783999996
 02/08  02:30:00,3239999.783999996
 02/08  02:45:00,3239999.783999996
 02/08  03:00:00,3239999.783999996
 02/08  03:15:00,3239999.783999996
 02/08  03:30:00,3239999.783999996
 02/08  03:45:00,3239999.783999996
 02/08  04:00:00,3239999.783999996
 02/08  04:15:00,3239999.783999996
 02/08  04:30:00,3239999.783999996
 02/08  04:45:00,3239999.783999996
 02/08  05:00:00,3239999.783999996
 02/08  05:15:00,581268164.2295237
 02/08  05:30:00,581268164.2295237
 02/08  05:45:00,581268164.2295237
 02/08  06:00:00,581268164.2295237
 02/08  06:15:00,38868065550.51515
 02/08  06:30:00,38868065550.51515
 02/08  06:45:00,38868065550.515144
 02/08  07:00:00,38868065550.515144
 02/08  07:15:00,38868335550.49715
 02/08  07:30:00,38868335550.49715
 02/08  07:45:00,38870225550.37115
 02/08  08:00:00,38870225550.37115
 02/08  08:15:00,38870225550.37115
 02/08  08:30:00,38870225550.37115
 02/08  08:45:00,38870225550.37115
 02/08  09:00:00,38870225550.37115
 02/08  09:15:00,38870225550.37115
 02/08  09:30:00,38866648736.31214
 02/08  09:45:00,37671166793.31205
 02/08  10:00:00,36614873802.02962
 02/08  10:15:00,35690981847.71068
 02/08  10:30:00,34807101533.44516
 02/08  10:45:00,33940652744.53791
 02/08  11:00:00,33057715596.632954
 02/08  11:15:00,32248851945.564976
 02/08  11:30:00,31451264747.943687
 02/08  11:45:00,30649563311.627743
 02/08  12:00:00,29897868241.27046
 02/08  12:15:00,27275770804.733738
 02/08  12:30:00,27838683946.252857
 02/08  12:45:00,26511971902.32399
 02/08  13:00:00,26078294153.694016
 02/08  13:15:00,27374988811.021538
 02/08  13:30:00,25590154973.92644
 02/08  13:45:00,25795427227.141304
 02/08  14:00:00,25156563465.04929
 02/08  14:15:00,24704631484.328777
 02/08  14:30:00,24289158956.460094
 02/08  14:45:00,23928694749.977943
 02/08  15:00:00,23595329089.895943
 02/08  15:15:00,23355099163.36269
 02/08  15:30:00,23124412631.021156
 02/08  15:45:00,23069782366.51505
 02/08  16:00:00,23045037366.971916
 02/08  16:15:00,23294498443.025078
 02/08  16:30:00,23609308298.725372
 02/08  16:45:00,23862098997.76034
 02/08  17:00:00,24112115311.19015
 02/08  17:15:00,22774413441.818127
 02/08  17:30:00,24652260246.855076
 02/08  17:45:00,24351042783.973
 02/08  18:00:00,24963842920.658558
 02/08  18:15:00,17073301718.89492
 02/08  18:30:00,22726502077.269753
 02/08  18:45:00,19901210315.89567
 02/08  19:00:00,20626043676.429985
 02/08  19:15:00,20868796306.5156
 02/08  19:30:00,21050395010.60711
 02/08  19:45:00,21231702318.512966
 02/08  20:00:00,21411658069.586258
 02/08  20:15:00,9909916788.128225
 02/08  20:30:00,12579739136.426777
 02/08  20:45:00,13923046290.787243
 02/08  21:00:00,14423611707.19968
 02/08  21:15:00,5939999.603999989
 02/08  21:30:00,5939999.603999989
 02/08  21:45:00,5939999.603999989
 02/08  22:00:00,5939999.603999989
 02/08  22:15:00,4859999.676000005
 02/08  22:30:00,4859999.676000005
 02/08  22:45:00,3239999.783999996
 02/08  23:00:00,3239999.783999996
 02/08  23:15:00,3239999.783999996
 02/08  23:30:00,3239999.783999996
 02/08  23:45:00,3239999.783999996
 02/08  24:00:00,3239999.783999996
 02/09  00:15:00,3239999.783999996
 02/09  00:30:00,3239999.783999996
 02/09  00:45:00,3239999.783999996
 02/09  01:00:00,3239999.783999996
 02/09  01:15:00,3239999.783999996
 02/09  01:30:00,3239999.783999996
 02/09  01:45:00,3239999.783999996
 02/09  02:00:00,3239999.783999996
 02/09  02:15:00,3239999.783999996
 02/09  02:30:00,3239999.783999996
 02/09  02:45:00,3239999.783999996
 02/09  03:00:00,3239999.783999996
 02/09  03:15:00,3239999.783999996
 02/09  03:30:00,3239999.783999996
 02/09  03:45:00,3239999.783999996
 02/09  04:00:00,3239999.783999996
 02/09  04:15:00,3239999.783999996
 02/09  04:30:00,3239999.783999996
 02/09  04:45:00,3239999.783999996
 02/09  05:00:00,3239999.783999996
 02/09  05:15:00,581268164.2295237
 02/09  05:30:00,581268164.2295237
 02/09  05:45:00,581268164.2295237
 02/09  06:00:00,581268164.2295237
 02/09  06:15:00,34734309325.886765
 02/09  06:30:00,34931962031.360596
 02/09  06:45:00,33669873234.713387
 02/09  07:00:00,32952270742.672695
 02/09  07:15:00,31560711922.975185
 02/09  07:30:00,31285586190.119743
 02/09  07:45:00,30851714337.749462
 02/09  08:00:00,30486666318.33436
 02/09  08:15:00,35322130885.57891
 02/09  08:30:00,33496280904.45877
 02/09  08:45:00,32468865021.917183
 02/09  09:00:00,31571191269.568882
 02/09  09:15:00,30856647781.91936
 02/09  09:30:00,30189989914.26723
 02/09  09:45:00,29570049927.804695
 02/09  10:00:00,28974062811.720196
 02/09  10:15:00,28276256373.17688
 02/09  10:30:00,27565765144.403366
 02/09  10:45:00,26874816651.189304
 02/09  11:00:00,26193913879.896873
 02/09  11:15:00,25567093131.372795
 02/09  11:30:00,24926940973.333817
 02/09  11:45:00,24419246377.10083
 02/09  12:00:00,23918609761.33972
 02/09  12:15:00,21549348595.966293
 02/09  12:30:00,22320682238.13578
 02/09  12:45:00,21149642089.98073
 02/09  13:00:00,20984306578.51899
 02/09  13:15:00,22647419334.816444
 02/09  13:30:00,21326349029.99367
 02/09  13:45:00,21949476562.92109
 02/09  14:00:00,21635620744.592136
 02/09  14:15:00,21574723673.448883
 02/09  14:30:00,21548451644.033733
 02/09  14:45:00,21454443295.768806
 02/09  15:00:00,21353869867.139362
 02/09  15:15:00,21234210425.46729
 02/09  15:30:00,21115050532.17048
 02/09  15:45:00,21002251333.54759
 02/09  16:00:00,20895929247.293076
 02/09  16:15:00,20845148199.37135
 02/09  16:30:00,20811937291.2223
 02/09  16:45:00,20772548308.938
 02/09  17:00:00,20736543240.788467
 02/09  17:15:00,18845960231.767166
 02/09  17:30:00,20092633541.504192
 02/09  17:45:00,19233666126.568657
 02/09  18:00:00,19396153144.101315
 02/09  18:15:00,11530778212.297873
 02/09  18:30:00,16965888707.869032
 02/09  18:45:00,14156320281.497145
 02/09  19:00:00,14777049590.935703
 02/09  19:15:00,14930291054.167955
 02/09  19:30:00,14990062309.068794
 02/09  19:45:00,15049718539.942432
 02/09  20:00:00,15107445119.793121
 02/09  20:15:00,4401382710.3525095
 02/09  20:30:00,6545801795.835724
 02/09  20:45:00,8069764959.130607
 02/09  21:00:00,8450064028.796355
 02/09  21:15:00,5939999.603999989
 02/09  21:30:00,5939999.603999989
 02/09  21:45:00,5939999.603999989
 02/09  22:00:00,5939999.603999989
 02/09  22:15:00,4859999.676000005
 02/09  22:30:00,4859999.676000005
 02/09  22:45:00,3239999.783999996
 02/09  23:00:00,3239999.783999996
 02/09  23:15:00,3239999.783999996
 02/09  23:30:00,3239999.783999996
 02/09  23:45:00,3239999.783999996
 02/09  24:00:00,3239999.783999996
 02/10  00:15:00,3239999.783999996
 02/10  00:30:00,3239999.783999996
 02/10  00:45:00,3239999.783999996
 02/10  01:00:00,3239999.783999996
 02/10  01:15:00,3239999.783999996
 02/10  01:30:00,3239999.783999996
 02/10  01:45:00,3239999.783999996
 02/10  02:00:00,3239999.783999996
 02/10  02:15:00,3239999.783999996
 02/10  02:30:00,3239999.783999996
 02/10  02:45:00,3239999.783999996
 02/10  03:00:00,3239999.783999996
 02/10  03:15:00,3239999.783999996
 02/10  03:30:00,3239999.783999996
 02/10  03:45:00,3239999.783999996
 02/10  04:00:00,3239999.783999996
 02/10  04:15:00,3239999.783999996
 02/10  04:30:00,3239999.783999996
 02/10  04:45:00,3239999.783999996
 02/10  05:00:00,3239999.783999996
 02/10  05:15:00,581268164.2295237
 02/10  05:30:00,581268164.2295237
 02/10  05:45:00,581268164.2295237
 02/10  06:00:00,581268164.2295237
 02/10  06:15:00,25546518827.49647
 02/10  06:30:00,27716469267.447334
 02/10  06:45:00,24259611838.296917
 02/10  07:00:00,23858413413.790592
 02/10  07:15:00,23077162254.353848
 02/10  07:30:00,23633672499.0353
 02/10  07:45:00,23604976582.023163
 02/10  08:00:00,23325178273.906696
 02/10  08:15:00,28547829583.223446
 02/10  08:30:00,24860149250.60418
 02/10  08:45:00,26677846536.121216
 02/10  09:00:00,25941470020.259212
 02/10  09:15:00,25633194899.227
 02/10  09:30:00,25382212554.948917
 02/10  09:45:00,25143921691.531532
 02/10  10:00:00,24918579494.2389
 02/10  10:15:00,24659798615.529236
 02/10  10:30:00,23348486353.096306
 02/10  10:45:00,22804593896.146824
 02/10  11:00:00,22517674719.80801
 02/10  11:15:00,22258439089.544632
 02/10  11:30:00,22019569621.568756
 02/10  11:45:00,21790065394.921318
 02/10  12:00:00,21568922873.616646
 02/10  12:15:00,19455826565.43917
 02/10  12:30:00,20465195088.61183
 02/10  12:45:00,19418268781.402145
 02/10  13:00:00,19399860392.071857
 02/10  13:15:00,21104761277.036385
 02/10  13:30:00,19777424401.09167
 02/10  13:45:00,20468666301.71333
 02/10  14:00:00,20200626443.015297
 02/10  14:15:00,20096506693.230385
 02/10  14:30:00,20009386796.8259
 02/10  14:45:00,19934145636.21528
 02/10  15:00:00,19866525614.91311
 02/10  15:15:00,19833760078.923286
 02/10  15:30:00,19814420901.511383
 02/10  15:45:00,19786791307.606487
 02/10  16:00:00,19761840289.986515
 02/10  16:15:00,19759644100.189487
 02/10  16:30:00,19764750486.78939
 02/10  16:45:00,19766177031.63652
 02/10  17:00:00,19768592656.590393
 02/10  17:15:00,17981400902.397625
 02/10  17:30:00,19348663270.206284
 02/10  17:45:00,18579451221.756435
 02/10  18:00:00,18850453296.39377
 02/10  18:15:00,11057102805.359152
 02/10  18:30:00,17716592101.13667
 02/10  18:45:00,15501072026.733288
 02/10  19:00:00,16255078425.9759
 02/10  19:15:00,16563116884.228897
 02/10  19:30:00,15221642557.605299
 02/10  19:45:00,15018929261.697302
 02/10  20:00:00,15137087436.720753
 02/10  20:15:00,4418061369.866198
 02/10  20:30:00,6731342529.865937
 02/10  20:45:00,8290168807.541649
 02/10  21:00:00,8647760820.052631
 02/10  21:15:00,5939999.603999989
 02/10  21:30:00,5939999.603999989
 02/10  21:45:00,5939999.603999989
 02/10  22:00:00,5939999.603999989
 02/10  22:15:00,4859999.676000005
 02/10  22:30:00,4859999.676000005
 02/10  22:45:00,3239999.783999996
 02/10  23:00:00,3239999.783999996
 02/10  23:15:00,3239999.783999996
 02/10  23:30:00,3239999.783999996
 02/10  23:45:00,3239999.783999996
 02/10  24:00:00,3239999.783999996
 02/11  00:15:00,3239999.783999996
 02/11  00:30:00,3239999.783999996
 02/11  00:45:00,3239999.783999996
 02/11  01:00:00,3239999.783999996
 02/11  01:15:00,3239999.783999996
 02/11  01:30:00,3239999.783999996
 02/11  01:45:00,3239999.783999996
 02/11  02:00:00,3239999.783999996
 02/11  02:15:00,3239999.783999996
 02/11  02:30:00,3239999.783999996
 02/11  02:45:00,3239999.783999996
 02/11  03:00:00,3239999.783999996
 02/11  03:15:00,3239999.783999996
 02/11  03:30:00,3239999.783999996
 02/11  03:45:00,3239999.783999996
 02/11  04:00:00,3239999.783999996
 02/11  04:15:00,3239999.783999996
 02/11  04:30:00,3239999.783999996
 02/11  04:45:00,3239999.783999996
 02/11  05:00:00,3239999.783999996
 02/11  05:15:00,3239999.783999996
 02/11  05:30:00,3239999.783999996
 02/11  05:45:00,3239999.783999996
 02/11  06:00:00,3239999.783999996
 02/11  06:15:00,3239999.783999996
 02/11  06:30:00,3239999.783999996
 02/11  06:45:00,3239999.783999996
 02/11  07:00:00,3239999.783999996
 02/11  07:15:00,3509999.766000003
 02/11  07:30:00,3509999.766000003
 02/11  07:45:00,5399999.639999998
 02/11  08:00:00,5399999.639999998
 02/11  08:15:00,5399999.639999998
 02/11  08:30:00,5399999.639999998
 02/11  08:45:00,5399999.639999998
 02/11  09:00:00,5399999.639999998
 02/11  09:15:00,5399999.639999998
 02/11  09:30:00,5399999.639999998
 02/11  09:45:00,5399999.639999998
 02/11  10:00:00,5399999.639999998
 02/11  10:15:00,5399999.639999998
 02/11  10:30:00,5399999.639999998
 02/11  10:45:00,5399999.639999998
 02/11  11:00:00,5399999.639999998
 02/11  11:15:00,5399999.639999998
 02/11  11:30:00,5399999.639999998
 02/11  11:45:00,5399999.639999998
 02/11  12:00:00,5399999.639999998
 02/11  12:15:00,5129999.658000003
 02/11  12:30:00,5129999.658000003
 02/11  12:45:00,4049999.729999998
 02/11  13:00:00,4049999.729999998
 02/11  13:15:00,4049999.729999998
 02/11  13:30:00,4049999.729999998
 02/11  13:45:00,4049999.729999998
 02/11  14:00:00,4049999.729999998
 02/11  14:15:00,4049999.729999998
 02/11  14:30:00,4049999.729999998
 02/11  14:45:00,4049999.729999998
 02/11  15:00:00,4049999.729999998
 02/11  15:15:00,4049999.729999998
 02/11  15:30:00,4049999.729999998
 02/11  15:45:00,4049999.729999998
 02/11  16:00:00,4049999.729999998
 02/11  16:15:00,4049999.729999998
 02/11  16:30:00,4049999.729999998
 02/11  16:45:00,4049999.729999998
 02/11  17:00:00,4049999.729999998
 02/11  17:15:00,4319999.711999998
 02/11  17:30:00,4319999.711999998
 02/11  17:45:00,5939999.603999989
 02/11  18:00:00,5939999.603999989
 02/11  18:15:00,5939999.603999989
 02/11  18:30:00,5939999.603999989
 02/11  18:45:00,5939999.603999989
 02/11  19:00:00,5939999.603999989
 02/11  19:15:00,5939999.603999989
 02/11  19:30:00,5939999.603999989
 02/11  19:45:00,5939999.603999989
 02/11  20:00:00,5939999.603999989
 02/11  20:15:00,5939999.603999989
 02/11  20:30:00,5939999.603999989
 02/11  20:45:00,5939999.603999989
 02/11  21:00:00,5939999.603999989
 02/11  21:15:00,5939999.603999989
 02/11  21:30:00,5939999.603999989
 02/11  21:45:00,5939999.603999989
 02/11  22:00:00,5939999.603999989
 02/11  22:15:00,4859999.676000005
 02/11  22:30:00,4859999.676000005
 02/11  22:45:00,3239999.783999996
 02/11  23:00:00,3239999.783999996
 02/11  23:15:00,3239999.783999996
 02/11  23:30:00,3239999.783999996
 02/11  23:45:00,3239999.783999996
 02/11  24:00:00,3239999.783999996
 02/12  00:15:00,3239999.783999996
 02/12  00:30:00,3239999.783999996
 02/12  00:45:00,3239999.783999996
 02/12  01:00:00,3239999.783999996
 02/12  01:15:00,3239999.783999996
 02/12  01:30:00,3239999.783999996
 02/12  01:45:00,3239999.783999996
 02/12  02:00:00,3239999.783999996
 02/12  02:15:00,3239999.783999996
 02/12  02:30:00,3239999.783999996
 02/12  02:45:00,3239999.783999996
 02/12  03:00:00,3239999.783999996
 02/12  03:15:00,3239999.783999996
 02/12  03:30:00,3239999.783999996
 02/12  03:45:00,3239999.783999996
 02/12  04:00:00,3239999.783999996
 02/12  04:15:00,3239999.783999996
 02/12  04:30:00,3239999.783999996
 02/12  04:45:00,3239999.783999996
 02/12  05:00:00,3239999.783999996
 02/12  05:15:00,3239999.783999996
 02/12  05:30:00,3239999.783999996
 02/12  05:45:00,3239999.783999996
 02/12  06:00:00,3239999.783999996
 02/12  06:15:00,3239999.783999996
 02/12  06:30:00,3239999.783999996
 02/12  06:45:00,3239999.783999996
 02/12  07:00:00,3239999.783999996
 02/12  07:15:00,3509999.766000003
 02/12  07:30:00,3509999.766000003
 02/12  07:45:00,5399999.639999998
 02/12  08:00:00,5399999.639999998
 02/12  08:15:00,5399999.639999998
 02/12  08:30:00,5399999.639999998
 02/12  08:45:00,5399999.639999998
 02/12  09:00:00,5399999.639999998
 02/12  09:15:00,5399999.639999998
 02/12  09:30:00,5399999.639999998
 02/12  09:45:00,5399999.639999998
 02/12  10:00:00,5399999.639999998
 02/12  10:15:00,5399999.639999998
 02/12  10:30:00,5399999.639999998
 02/12  10:45:00,5399999.639999998
 02/12  11:00:00,5399999.639999998
 02/12  11:15:00,5399999.639999998
 02/12  11:30:00,5399999.639999998
 02/12  11:45:00,5399999.639999998
 02/12  12:00:00,5399999.639999998
 02/12  12:15:00,5129999.658000003
 02/12  12:30:00,5129999.658000003
 02/12  12:45:00,4049999.729999998
 02/12  13:00:00,4049999.729999998
 02/12  13:15:00,4049999.729999998
 02/12  13:30:00,4049999.729999998
 02/12  13:45:00,4049999.729999998
 02/12  14:00:00,4049999.729999998
 02/12  14:15:00,4049999.729999998
 02/12  14:30:00,4049999.729999998
 02/12  14:45:00,4049999.729999998
 02/12  15:00:00,4049999.729999998
 02/12  15:15:00,4049999.729999998
 02/12  15:30:00,4049999.729999998
 02/12  15:45:00,4049999.729999998
 02/12  16:00:00,4049999.729999998
 02/12  16:15:00,4049999.729999998
 02/12  16:30:00,4049999.729999998
 02/12  16:45:00,4049999.729999998
 02/12  17:00:00,4049999.729999998
 02/12  17:15:00,4319999.711999998
 02/12  17:30:00,4319999.711999998
 02/12  17:45:00,5939999.603999989
 02/12  18:00:00,5939999.603999989
 02/12  18:15:00,5939999.603999989
 02/12  18:30:00,5939999.603999989
 02/12  18:45:00,5939999.603999989
 02/12  19:00:00,5939999.603999989
 02/12  19:15:00,5939999.603999989
 02/12  19:30:00,5939999.603999989
 02/12  19:45:00,5939999.603999989
 02/12  20:00:00,5939999.603999989
 02/12  20:15:00,5939999.603999989
 02/12  20:30:00,5939999.603999989
 02/12  20:45:00,5939999.603999989
 02/12  21:00:00,5939999.603999989
 02/12  21:15:00,5939999.603999989
 02/12  21:30:00,5939999.603999989
 02/12  21:45:00,5939999.603999989
 02/12  22:00:00,5939999.603999989
 02/12  22:15:00,4859999.676000005
 02/12  22:30:00,4859999.676000005
 02/12  22:45:00,3239999.783999996
 02/12  23:00:00,3239999.783999996
 02/12  23:15:00,3239999.783999996
 02/12  23:30:00,3239999.783999996
 02/12  23:45:00,3239999.783999996
 02/12  24:00:00,3239999.783999996
 02/13  00:15:00,3239999.783999996
 02/13  00:30:00,3239999.783999996
 02/13  00:45:00,3239999.783999996
 02/13  01:00:00,3239999.783999996
 02/13  01:15:00,3239999.783999996
 02/13  01:30:00,3239999.783999996
 02/13  01:45:00,3239999.783999996
 02/13  02:00:00,3239999.783999996
 02/13  02:15:00,3239999.783999996
 02/13  02:30:00,3239999.783999996
 02/13  02:45:00,3239999.783999996
 02/13  03:00:00,3239999.783999996
 02/13  03:15:00,3239999.783999996
 02/13  03:30:00,3239999.783999996
 02/13  03:45:00,3239999.783999996
 02/13  04:00:00,3239999.783999996
 02/13  04:15:00,3239999.783999996
 02/13  04:30:00,3239999.783999996
 02/13  04:45:00,3239999.783999996
 02/13  05:00:00,3239999.783999996
 02/13  05:15:00,581268164.2295237
 02/13  05:30:00,581268164.2295237
 02/13  05:45:00,581268164.2295237
 02/13  06:00:00,581268164.2295237
 02/13  06:15:00,31798312900.135307
 02/13  06:30:00,34766513723.92402
