Time,Total Energy (J)
 04/06  06:30:00,3457572165.1267734
 04/06  06:45:00,2996649337.8105025
 04/06  07:00:00,2857901950.7278633
 04/06  07:15:00,2768488537.1749387
 04/06  07:30:00,2686507198.0672355
 04/06  07:45:00,2630104314.5069623
 04/06  08:00:00,2575618854.2073984
 04/06  08:15:00,3144382980.9745502
 04/06  08:30:00,2675493829.196336
 04/06  08:45:00,2857892412.859131
 04/06  09:00:00,2753927379.261326
 04/06  09:15:00,2643746749.704656
 04/06  09:30:00,2531388125.489782
 04/06  09:45:00,2422661185.128216
 04/06  10:00:00,2316086321.3298187
 04/06  10:15:00,2226325433.1832266
 04/06  10:30:00,2141777177.6380582
 04/06  10:45:00,2064586866.1459892
 04/06  11:00:00,1991072263.0172124
 04/06  11:15:00,1950380632.2421937
 04/06  11:30:00,1918597549.4139845
 04/06  11:45:00,1890927110.5100467
 04/06  12:00:00,1866173640.8422956
 04/06  12:15:00,1636352536.78604
 04/06  12:30:00,1771941633.2384179
 04/06  12:45:00,1646406821.6188488
 04/06  13:00:00,1651842476.061708
 04/06  13:15:00,1834622342.8792493
 04/06  13:30:00,1665324416.9157403
 04/06  13:45:00,1751703818.9517586
 04/06  14:00:00,1713647468.5640197
 04/06  14:15:00,2078070095.074368
 04/06  14:30:00,2196699614.660305
 04/06  14:45:00,2190603982.231297
 04/06  15:00:00,2201161186.8998384
 04/06  15:15:00,2231457141.411948
 04/06  15:30:00,2267997457.6348042
 04/06  15:45:00,2305984247.100784
 04/06  16:00:00,2345814708.250297
 04/06  16:15:00,2030557048.7800977
 04/06  16:30:00,1979324718.4761157
 04/06  16:45:00,1998358790.2977815
 04/06  17:00:00,2009913219.4760602
 04/06  17:15:00,1817257151.7697153
 04/06  17:30:00,1991915479.3551965
 04/06  17:45:00,1913470462.0578017
 04/06  18:00:00,1964262452.0485375
 04/06  18:15:00,1093018594.360788
 04/06  18:30:00,1738526910.6339586
 04/06  18:45:00,1440930348.9622815
 04/06  19:00:00,1511642573.3263693
 04/06  19:15:00,1557169237.0373216
 04/06  19:30:00,1584442009.126292
 04/06  19:45:00,1605706492.7427127
 04/06  20:00:00,1626127017.305094
 04/06  20:15:00,421934303.9465562
 04/06  20:30:00,684326494.3439273
 04/06  20:45:00,883659460.726782
 04/06  21:00:00,932743482.8570484
 04/06  21:15:00,5940000.0
 04/06  21:30:00,5940000.0
 04/06  21:45:00,5940000.0
 04/06  22:00:00,5940000.0
 04/06  22:15:00,4860000.0
 04/06  22:30:00,4860000.0
 04/06  22:45:00,3240000.0
 04/06  23:00:00,3240000.0
 04/06  23:15:00,3240000.0
 04/06  23:30:00,3240000.0
 04/06  23:45:00,3240000.0
 04/06  24:00:00,3240000.0
 04/07  00:15:00,3240000.0
 04/07  00:30:00,3240000.0
 04/07  00:45:00,3240000.0
 04/07  01:00:00,3240000.0
 04/07  01:15:00,3240000.0
 04/07  01:30:00,3240000.0
 04/07  01:45:00,3240000.0
 04/07  02:00:00,3240000.0
 04/07  02:15:00,3240000.0
 04/07  02:30:00,3240000.0
 04/07  02:45:00,3240000.0
 04/07  03:00:00,3240000.0
 04/07  03:15:00,3240000.0
 04/07  03:30:00,3240000.0
 04/07  03:45:00,3240000.0
 04/07  04:00:00,3240000.0
 04/07  04:15:00,3240000.0
 04/07  04:30:00,3240000.0
 04/07  04:45:00,3240000.0
 04/07  05:00:00,3240000.0
 04/07  05:15:00,65634553.57854875
 04/07  05:30:00,65634553.57854875
 04/07  05:45:00,65634553.57854875
 04/07  06:00:00,65634553.57854875
 04/07  06:15:00,3348017651.421287
 04/07  06:30:00,3474476236.543035
 04/07  06:45:00,3021081120.670388
 04/07  07:00:00,2893824403.3859167
 04/07  07:15:00,2808445520.369209
 04/07  07:30:00,2728605752.4651256
 04/07  07:45:00,2671887626.2275267
 04/07  08:00:00,2617753788.8501782
 04/07  08:15:00,3190646299.905815
 04/07  08:30:00,2733225571.7181396
 04/07  08:45:00,2912057776.2567215
 04/07  09:00:00,2815807308.2525115
 04/07  09:15:00,2726746063.5463033
 04/07  09:30:00,2638430551.653311
 04/07  09:45:00,2547800200.4682117
 04/07  10:00:00,2451962610.341951
 04/07  10:15:00,2395743048.542992
 04/07  10:30:00,2349487741.030148
 04/07  10:45:00,2305319954.2542505
 04/07  11:00:00,2263589252.552003
 04/07  11:15:00,2216988112.7107925
 04/07  11:30:00,2170471932.3048687
 04/07  11:45:00,2130335571.2986577
 04/07  12:00:00,2092797426.7634954
 04/07  12:15:00,1847150039.4477975
 04/07  12:30:00,1968398456.3172739
 04/07  12:45:00,1842206551.5363417
 04/07  13:00:00,1844827275.0996923
 04/07  13:15:00,2029679700.0600069
 04/07  13:30:00,1859999885.410079
 04/07  13:45:00,1936825067.0957937
 04/07  14:00:00,1891099332.661334
 04/07  14:15:00,1867100777.2594798
 04/07  14:30:00,1845943849.9968114
 04/07  14:45:00,1825898575.1963813
 04/07  15:00:00,1807893556.4386709
 04/07  15:15:00,1791912124.3879983
 04/07  15:30:00,1781607183.2842693
 04/07  15:45:00,1783326800.1538782
 04/07  16:00:00,1789572705.7009099
 04/07  16:15:00,1799349446.0285466
 04/07  16:30:00,1811694160.8748531
 04/07  16:45:00,1831534872.0849757
 04/07  17:00:00,1854425295.864485
 04/07  17:15:00,1666776282.6481743
 04/07  17:30:00,1848675953.0175912
 04/07  17:45:00,1776831782.7547388
 04/07  18:00:00,1839309237.1504111
 04/07  18:15:00,1009372360.6845527
 04/07  18:30:00,1683109118.362515
 04/07  18:45:00,1420861121.8420465
 04/07  19:00:00,1516313826.1382616
 04/07  19:15:00,1565355225.5638945
 04/07  19:30:00,1573913222.3833275
 04/07  19:45:00,1573319776.4034567
 04/07  20:00:00,1572316073.7760153
 04/07  20:15:00,356025759.57562625
 04/07  20:30:00,619980127.8292537
 04/07  20:45:00,788859645.858006
 04/07  21:00:00,815319102.337063
 04/07  21:15:00,5940000.0
 04/07  21:30:00,5940000.0
 04/07  21:45:00,5940000.0
 04/07  22:00:00,5940000.0
 04/07  22:15:00,4860000.0
 04/07  22:30:00,4860000.0
 04/07  22:45:00,3240000.0
 04/07  23:00:00,3240000.0
 04/07  23:15:00,3240000.0
 04/07  23:30:00,3240000.0
 04/07  23:45:00,3240000.0
 04/07  24:00:00,3240000.0
 04/08  00:15:00,3240000.0
 04/08  00:30:00,3240000.0
 04/08  00:45:00,3240000.0
 04/08  01:00:00,3240000.0
 04/08  01:15:00,3240000.0
 04/08  01:30:00,3240000.0
 04/08  01:45:00,3240000.0
 04/08  02:00:00,3240000.0
 04/08  02:15:00,3240000.0
 04/08  02:30:00,3240000.0
 04/08  02:45:00,3240000.0
 04/08  03:00:00,3240000.0
 04/08  03:15:00,3240000.0
 04/08  03:30:00,3240000.0
 04/08  03:45:00,3240000.0
 04/08  04:00:00,3240000.0
 04/08  04:15:00,3240000.0
 04/08  04:30:00,3240000.0
 04/08  04:45:00,3240000.0
 04/08  05:00:00,3240000.0
 04/08  05:15:00,3240000.0
 04/08  05:30:00,3240000.0
 04/08  05:45:00,3240000.0
 04/08  06:00:00,3240000.0
 04/08  06:15:00,3240000.0
 04/08  06:30:00,3240000.0
 04/08  06:45:00,3240000.0
 04/08  07:00:00,3240000.0
 04/08  07:15:00,3510000.0
 04/08  07:30:00,3510000.0
 04/08  07:45:00,5400000.0
 04/08  08:00:00,5400000.0
 04/08  08:15:00,5400000.0
 04/08  08:30:00,5400000.0
 04/08  08:45:00,5400000.0
 04/08  09:00:00,5400000.0
 04/08  09:15:00,5400000.0
 04/08  09:30:00,5400000.0
 04/08  09:45:00,5400000.0
 04/08  10:00:00,5400000.0
 04/08  10:15:00,5400000.0
 04/08  10:30:00,5400000.0
 04/08  10:45:00,5400000.0
 04/08  11:00:00,5400000.0
 04/08  11:15:00,5400000.0
 04/08  11:30:00,5400000.0
 04/08  11:45:00,5400000.0
 04/08  12:00:00,5400000.0
 04/08  12:15:00,5130000.0
 04/08  12:30:00,5130000.0
 04/08  12:45:00,4050000.0
 04/08  13:00:00,4050000.0
 04/08  13:15:00,4050000.0
 04/08  13:30:00,4050000.0
 04/08  13:45:00,4050000.0
 04/08  14:00:00,4050000.0
 04/08  14:15:00,4050000.0
 04/08  14:30:00,4050000.0
 04/08  14:45:00,4050000.0
 04/08  15:00:00,4050000.0
 04/08  15:15:00,4050000.0
 04/08  15:30:00,4050000.0
 04/08  15:45:00,4050000.0
 04/08  16:00:00,4050000.0
 04/08  16:15:00,4050000.0
 04/08  16:30:00,4050000.0
 04/08  16:45:00,4050000.0
 04/08  17:00:00,4050000.0
 04/08  17:15:00,4320000.0
 04/08  17:30:00,4320000.0
 04/08  17:45:00,5940000.0
 04/08  18:00:00,5940000.0
 04/08  18:15:00,5940000.0
 04/08  18:30:00,5940000.0
 04/08  18:45:00,5940000.0
 04/08  19:00:00,5940000.0
 04/08  19:15:00,5940000.0
 04/08  19:30:00,5940000.0
 04/08  19:45:00,5940000.0
 04/08  20:00:00,5940000.0
 04/08  20:15:00,5940000.0
 04/08  20:30:00,5940000.0
 04/08  20:45:00,5940000.0
 04/08  21:00:00,5940000.0
 04/08  21:15:00,5940000.0
 04/08  21:30:00,5940000.0
 04/08  21:45:00,5940000.0
 04/08  22:00:00,5940000.0
 04/08  22:15:00,4860000.0
 04/08  22:30:00,4860000.0
 04/08  22:45:00,3240000.0
 04/08  23:00:00,3240000.0
 04/08  23:15:00,3240000.0
 04/08  23:30:00,3240000.0
 04/08  23:45:00,3240000.0
 04/08  24:00:00,3240000.0
 04/09  00:15:00,3240000.0
 04/09  00:30:00,3240000.0
 04/09  00:45:00,3240000.0
 04/09  01:00:00,3240000.0
 04/09  01:15:00,3240000.0
 04/09  01:30:00,3240000.0
 04/09  01:45:00,3240000.0
 04/09  02:00:00,3240000.0
 04/09  02:15:00,3240000.0
 04/09  02:30:00,3240000.0
 04/09  02:45:00,3240000.0
 04/09  03:00:00,3240000.0
 04/09  03:15:00,3240000.0
 04/09  03:30:00,3240000.0
 04/09  03:45:00,3240000.0
 04/09  04:00:00,3240000.0
 04/09  04:15:00,3240000.0
 04/09  04:30:00,3240000.0
 04/09  04:45:00,3240000.0
 04/09  05:00:00,3240000.0
 04/09  05:15:00,3240000.0
 04/09  05:30:00,3240000.0
 04/09  05:45:00,3240000.0
 04/09  06:00:00,3240000.0
 04/09  06:15:00,3240000.0
 04/09  06:30:00,3240000.0
 04/09  06:45:00,3240000.0
 04/09  07:00:00,3240000.0
 04/09  07:15:00,3510000.0
 04/09  07:30:00,3510000.0
 04/09  07:45:00,5400000.0
 04/09  08:00:00,5400000.0
 04/09  08:15:00,5400000.0
 04/09  08:30:00,5400000.0
 04/09  08:45:00,5400000.0
 04/09  09:00:00,5400000.0
 04/09  09:15:00,5400000.0
 04/09  09:30:00,5400000.0
 04/09  09:45:00,5400000.0
 04/09  10:00:00,5400000.0
 04/09  10:15:00,5400000.0
 04/09  10:30:00,5400000.0
 04/09  10:45:00,5400000.0
 04/09  11:00:00,5400000.0
 04/09  11:15:00,5400000.0
 04/09  11:30:00,5400000.0
 04/09  11:45:00,5400000.0
 04/09  12:00:00,5400000.0
 04/09  12:15:00,5130000.0
 04/09  12:30:00,5130000.0
 04/09  12:45:00,4050000.0
 04/09  13:00:00,4050000.0
 04/09  13:15:00,4050000.0
 04/09  13:30:00,4050000.0
 04/09  13:45:00,4050000.0
 04/09  14:00:00,4050000.0
 04/09  14:15:00,4050000.0
 04/09  14:30:00,4050000.0
 04/09  14:45:00,4050000.0
 04/09  15:00:00,4050000.0
 04/09  15:15:00,4050000.0
 04/09  15:30:00,4050000.0
 04/09  15:45:00,4050000.0
 04/09  16:00:00,4050000.0
 04/09  16:15:00,4050000.0
 04/09  16:30:00,4050000.0
 04/09  16:45:00,4050000.0
 04/09  17:00:00,4050000.0
 04/09  17:15:00,4320000.0
 04/09  17:30:00,4320000.0
 04/09  17:45:00,5940000.0
 04/09  18:00:00,5940000.0
 04/09  18:15:00,5940000.0
 04/09  18:30:00,5940000.0
 04/09  18:45:00,5940000.0
 04/09  19:00:00,5940000.0
 04/09  19:15:00,5940000.0
 04/09  19:30:00,5940000.0
 04/09  19:45:00,5940000.0
 04/09  20:00:00,5940000.0
 04/09  20:15:00,5940000.0
 04/09  20:30:00,5940000.0
 04/09  20:45:00,5940000.0
 04/09  21:00:00,5940000.0
 04/09  21:15:00,5940000.0
 04/09  21:30:00,5940000.0
 04/09  21:45:00,5940000.0
 04/09  22:00:00,5940000.0
 04/09  22:15:00,4860000.0
 04/09  22:30:00,4860000.0
 04/09  22:45:00,3240000.0
 04/09  23:00:00,3240000.0
 04/09  23:15:00,3240000.0
 04/09  23:30:00,3240000.0
 04/09  23:45:00,3240000.0
 04/09  24:00:00,3240000.0
 04/10  00:15:00,3240000.0
 04/10  00:30:00,3240000.0
 04/10  00:45:00,3240000.0
 04/10  01:00:00,3240000.0
 04/10  01:15:00,3240000.0
 04/10  01:30:00,3240000.0
 04/10  01:45:00,3240000.0
 04/10  02:00:00,3240000.0
 04/10  02:15:00,3240000.0
 04/10  02:30:00,3240000.0
 04/10  02:45:00,3240000.0
 04/10  03:00:00,3240000.0
 04/10  03:15:00,3240000.0
 04/10  03:30:00,3240000.0
 04/10  03:45:00,3240000.0
 04/10  04:00:00,3240000.0
 04/10  04:15:00,3240000.0
 04/10  04:30:00,3240000.0
 04/10  04:45:00,3240000.0
 04/10  05:00:00,3240000.0
 04/10  05:15:00,65634553.57854875
 04/10  05:30:00,65634553.57854875
 04/10  05:45:00,65634553.57854875
 04/10  06:00:00,65634553.57854875
 04/10  06:15:00,3673555854.013898
 04/10  06:30:00,3715983087.700131
 04/10  06:45:00,3082521198.1092663
 04/10  07:00:00,3593526656.3004804
 04/10  07:15:00,3286712418.7036986
 04/10  07:30:00,3198052231.6528134
 04/10  07:45:00,3104669739.5704265
 04/10  08:00:00,3012199500.6552753
 04/10  08:15:00,3527331485.3307066
 04/10  08:30:00,3060956669.8754077
 04/10  08:45:00,3151470538.601789
 04/10  09:00:00,3017746835.2104626
 04/10  09:15:00,2878298626.883113
 04/10  09:30:00,2742232201.8769155
 04/10  09:45:00,2615695725.180102
 04/10  10:00:00,2492778991.3355703
 04/10  10:15:00,2391178230.032855
 04/10  10:30:00,2293510861.2468395
 04/10  10:45:00,2202047906.5996914
 04/10  11:00:00,2114522847.579497
 04/10  11:15:00,2055517295.386684
 04/10  11:30:00,2004738324.494333
 04/10  11:45:00,1964358693.8256772
 04/10  12:00:00,1928777758.4016826
 04/10  12:15:00,1681570025.6462924
 04/10  12:30:00,1797786558.7988148
 04/10  12:45:00,1661203520.7520113
 04/10  13:00:00,1656450106.2992866
 04/10  13:15:00,1838661259.9954338
 04/10  13:30:00,1676378185.041835
 04/10  13:45:00,1757081811.6538773
 04/10  14:00:00,1713035291.2346525
 04/10  14:15:00,1685078577.1758595
 04/10  14:30:00,1659068624.096508
 04/10  14:45:00,1637841594.1830168
 04/10  15:00:00,1619869033.0634594
 04/10  15:15:00,1609813005.4893537
 04/10  15:30:00,1603860365.0812507
 04/10  15:45:00,1601045149.7249563
 04/10  16:00:00,1601320640.0970008
 04/10  16:15:00,1607052195.860569
 04/10  16:30:00,1616049317.944993
 04/10  16:45:00,1632305867.3616166
 04/10  17:00:00,1651699121.5750437
 04/10  17:15:00,1469659718.0575457
 04/10  17:30:00,1655095409.043019
 04/10  17:45:00,1588365127.393303
 04/10  18:00:00,1659867634.408773
 04/10  18:15:00,845763485.0080278
 04/10  18:30:00,1184422065.4390335
 04/10  18:45:00,1224320697.3236904
 04/10  19:00:00,1301750069.7887065
 04/10  19:15:00,1369388449.9750645
 04/10  19:30:00,1401563891.142246
 04/10  19:45:00,1423257846.7806349
 04/10  20:00:00,1444257813.3917303
 04/10  20:15:00,296423057.81186986
 04/10  20:30:00,564545711.4856346
 04/10  20:45:00,786138931.5352966
 04/10  21:00:00,852850308.5070875
 04/10  21:15:00,5940000.0
 04/10  21:30:00,5940000.0
 04/10  21:45:00,5940000.0
 04/10  22:00:00,5940000.0
 04/10  22:15:00,4860000.0
 04/10  22:30:00,4860000.0
 04/10  22:45:00,3240000.0
 04/10  23:00:00,3240000.0
 04/10  23:15:00,3240000.0
 04/10  23:30:00,3240000.0
 04/10  23:45:00,3240000.0
 04/10  24:00:00,3240000.0
 04/11  00:15:00,3240000.0
 04/11  00:30:00,3240000.0
 04/11  00:45:00,3240000.0
 04/11  01:00:00,3240000.0
 04/11  01:15:00,3240000.0
 04/11  01:30:00,3240000.0
 04/11  01:45:00,3240000.0
 04/11  02:00:00,3240000.0
 04/11  02:15:00,3240000.0
 04/11  02:30:00,3240000.0
 04/11  02:45:00,3240000.0
 04/11  03:00:00,3240000.0
 04/11  03:15:00,3240000.0
 04/11  03:30:00,3240000.0
 04/11  03:45:00,3240000.0
 04/11  04:00:00,3240000.0
 04/11  04:15:00,3240000.0
 04/11  04:30:00,3240000.0
 04/11  04:45:00,3240000.0
 04/11  05:00:00,3240000.0
 04/11  05:15:00,65634553.57854875
 04/11  05:30:00,65634553.57854875
 04/11  05:45:00,65634553.57854875
 04/11  06:00:00,65634553.57854875
 04/11  06:15:00,4041563495.5712276
 04/11  06:30:00,3631749338.250987
 04/11  06:45:00,3373772976.806102
 04/11  07:00:00,3230903360.791947
 04/11  07:15:00,2976901461.834797
 04/11  07:30:00,2868872082.501421
 04/11  07:45:00,2745484714.8448367
 04/11  08:00:00,2627186764.4160366
 04/11  08:15:00,3150016865.630059
 04/11  08:30:00,2633995266.863876
 04/11  08:45:00,2773743915.8345413
 04/11  09:00:00,2624770004.5723863
 04/11  09:15:00,2476335522.5240436
 04/11  09:30:00,2329856424.6293817
 04/11  09:45:00,2186371352.9715757
 04/11  10:00:00,2045647474.111485
 04/11  10:15:00,1960437111.5932999
 04/11  10:30:00,1884401521.7971356
 04/11  10:45:00,1815503627.1337848
 04/11  11:00:00,1749742311.0332341
 04/11  11:15:00,1686516695.2185466
 04/11  11:30:00,1624912041.910758
 04/11  11:45:00,1564148684.959138
 04/11  12:00:00,1504540003.4065826
 04/11  12:15:00,1249752201.6728945
 04/11  12:30:00,1350720998.1508496
 04/11  12:45:00,1179419137.8026307
 04/11  13:00:00,1148528732.267663
 04/11  13:15:00,1299954392.9033034
 04/11  13:30:00,1113292303.3462079
 04/11  13:45:00,1193962343.8341975
 04/11  14:00:00,1138772480.1070976
 04/11  14:15:00,1109884883.3500302
 04/11  14:30:00,1084358673.4872465
 04/11  14:45:00,1067213315.6783338
 04/11  15:00:00,1053802839.7780612
 04/11  15:15:00,1042658314.6115874
 04/11  15:30:00,1033395912.394592
 04/11  15:45:00,1031856859.1843984
 04/11  16:00:00,1034747405.6003435
 04/11  16:15:00,1042667587.2593514
 04/11  16:30:00,1053438578.1794237
 04/11  16:45:00,1071136831.0502689
 04/11  17:00:00,1092199172.162046
 04/11  17:15:00,920186122.9980098
 04/11  17:30:00,1106724252.7082484
 04/11  17:45:00,1019472989.4346123
 04/11  18:00:00,1083609680.9794223
 04/11  18:15:00,328947818.1057738
 04/11  18:30:00,582852436.4371822
 04/11  18:45:00,664791292.8552324
 04/11  19:00:00,677348562.9350317
 04/11  19:15:00,747793424.8746058
 04/11  19:30:00,807995655.3467674
 04/11  19:45:00,851773978.9041898
 04/11  20:00:00,893273324.3488626
 04/11  20:15:00,13818552.22461106
 04/11  20:30:00,136385398.11947402
 04/11  20:45:00,293559389.1249476
 04/11  21:00:00,406295303.20850736
 04/11  21:15:00,5940000.0
 04/11  21:30:00,5940000.0
 04/11  21:45:00,5940000.0
 04/11  22:00:00,5940000.0
 04/11  22:15:00,4860000.0
 04/11  22:30:00,4860000.0
 04/11  22:45:00,3240000.0
 04/11  23:00:00,3240000.0
 04/11  23:15:00,3240000.0
 04/11  23:30:00,3240000.0
 04/11  23:45:00,3240000.0
 04/11  24:00:00,3240000.0
 04/12  00:15:00,3240000.0
 04/12  00:30:00,3240000.0
 04/12  00:45:00,3240000.0
 04/12  01:00:00,3240000.0
 04/12  01:15:00,3240000.0
 04/12  01:30:00,3240000.0
 04/12  01:45:00,3240000.0
 04/12  02:00:00,3240000.0
 04/12  02:15:00,3240000.0
 04/12  02:30:00,3240000.0
 04/12  02:45:00,3240000.0
 04/12  03:00:00,3240000.0
 04/12  03:15:00,3240000.0
 04/12  03:30:00,3240000.0
 04/12  03:45:00,3240000.0
 04/12  04:00:00,3240000.0
 04/12  04:15:00,3240000.0
 04/12  04:30:00,3240000.0
 04/12  04:45:00,3240000.0
 04/12  05:00:00,3240000.0
 04/12  05:15:00,65634553.57854875
 04/12  05:30:00,65634553.57854875
 04/12  05:45:00,65634553.57854875
 04/12  06:00:00,65634553.57854875
 04/12  06:15:00,2632970449.0798883
 04/12  06:30:00,2634097444.096658
 04/12  06:45:00,2299287019.498283
 04/12  07:00:00,2192133492.971384
 04/12  07:15:00,2097811318.7472878
 04/12  07:30:00,2037279746.543135
 04/12  07:45:00,1984963614.395863
 04/12  08:00:00,1932054167.88608
 04/12  08:15:00,2509138561.4290576
 04/12  08:30:00,2010959545.6604455
 04/12  08:45:00,2270109564.685861
 04/12  09:00:00,2154789969.843394
 04/12  09:15:00,2009334619.8576124
 04/12  09:30:00,1851998853.6414816
 04/12  09:45:00,1698888377.9394825
 04/12  10:00:00,1546904163.5573113
 04/12  10:15:00,1445666203.1187284
 04/12  10:30:00,1355691795.2849228
 04/12  10:45:00,1272588330.6907616
 04/12  11:00:00,1196048769.4700348
 04/12  11:15:00,1143109845.3992019
 04/12  11:30:00,1094895152.8268201
 04/12  11:45:00,1055059855.5465902
 04/12  12:00:00,1018988571.5254513
 04/12  12:15:00,799496947.993379
 04/12  12:30:00,933311910.727742
 04/12  12:45:00,790647858.7982972
 04/12  13:00:00,801051077.289245
 04/12  13:15:00,963893715.5921469
 04/12  13:30:00,793283681.0760944
 04/12  13:45:00,903275310.5763001
 04/12  14:00:00,870229531.2965922
 04/12  14:15:00,861839502.3695984
 04/12  14:30:00,857616248.4767804
 04/12  14:45:00,856663914.7310005
 04/12  15:00:00,858805788.7712505
 04/12  15:15:00,877507353.274529
 04/12  15:30:00,905395455.838071
 04/12  15:45:00,931009425.6123496
 04/12  16:00:00,957573555.6347659
 04/12  16:15:00,984743085.2241231
 04/12  16:30:00,1013406490.3180631
 04/12  16:45:00,1037358651.4042298
 04/12  17:00:00,1060952291.9345126
 04/12  17:15:00,895920492.6620197
 04/12  17:30:00,1087566446.3372316
 04/12  17:45:00,989304346.7382025
 04/12  18:00:00,1039223599.2541492
 04/12  18:15:00,287114204.8888395
 04/12  18:30:00,452513388.4409971
 04/12  18:45:00,585776918.0005646
 04/12  19:00:00,628821025.0325289
 04/12  19:15:00,656032361.3997345
 04/12  19:30:00,683348152.4783494
 04/12  19:45:00,704639382.8025055
 04/12  20:00:00,725424061.3073084
 04/12  20:15:00,5940000.0
 04/12  20:30:00,29761217.00975652
 04/12  20:45:00,65389034.78727172
 04/12  21:00:00,138899938.72359172
 04/12  21:15:00,5940000.0
 04/12  21:30:00,5940000.0
 04/12  21:45:00,5940000.0
 04/12  22:00:00,5940000.0
 04/12  22:15:00,4860000.0
 04/12  22:30:00,4860000.0
 04/12  22:45:00,3240000.0
 04/12  23:00:00,3240000.0
 04/12  23:15:00,3240000.0
 04/12  23:30:00,3240000.0
 04/12  23:45:00,3240000.0
 04/12  24:00:00,3240000.0
 04/13  00:15:00,3240000.0
 04/13  00:30:00,3240000.0
 04/13  00:45:00,3240000.0
 04/13  01:00:00,3240000.0
 04/13  01:15:00,3240000.0
 04/13  01:30:00,3240000.0
 04/13  01:45:00,3240000.0
 04/13  02:00:00,3240000.0
 04/13  02:15:00,3240000.0
 04/13  02:30:00,3240000.0
 04/13  02:45:00,3240000.0
 04/13  03:00:00,3240000.0
 04/13  03:15:00,3240000.0
 04/13  03:30:00,3240000.0
 04/13  03:45:00,3240000.0
 04/13  04:00:00,3240000.0
 04/13  04:15:00,3240000.0
 04/13  04:30:00,3240000.0
 04/13  04:45:00,3240000.0
 04/13  05:00:00,3240000.0
 04/13  05:15:00,65634553.57854875
 04/13  05:30:00,65634553.57854875
 04/13  05:45:00,65634553.57854875
 04/13  06:00:00,65634553.57854875
 04/13  06:15:00,3011377855.0439243
 04/13  06:30:00,2807990868.8817825
 04/13  06:45:00,2450876663.3151803
 04/13  07:00:00,2248705387.7630057
 04/13  07:15:00,2134003825.4382875
 04/13  07:30:00,2064308898.1355186
 04/13  07:45:00,2009494345.7888033
 04/13  08:00:00,1955950909.8234546
