Time,Total Energy (J)
 02/18  03:15:00,3456000.0
 02/18  03:30:00,3456000.0
 02/18  03:45:00,3456000.0
 02/18  04:00:00,3456000.0
 02/18  04:15:00,3456000.0
 02/18  04:30:00,3456000.0
 02/18  04:45:00,3456000.0
 02/18  05:00:00,3456000.0
 02/18  05:15:00,3456000.0
 02/18  05:30:00,3456000.0
 02/18  05:45:00,3456000.0
 02/18  06:00:00,3456000.0
 02/18  06:15:00,3456000.0
 02/18  06:30:00,3456000.0
 02/18  06:45:00,3456000.0
 02/18  07:00:00,3456000.0
 02/18  07:15:00,3744000.0
 02/18  07:30:00,3744000.0
 02/18  07:45:00,5759999.999999999
 02/18  08:00:00,5759999.999999999
 02/18  08:15:00,5759999.999999999
 02/18  08:30:00,5759999.999999999
 02/18  08:45:00,5759999.999999999
 02/18  09:00:00,5759999.999999999
 02/18  09:15:00,5759999.999999999
 02/18  09:30:00,5759999.999999999
 02/18  09:45:00,5759999.999999999
 02/18  10:00:00,5759999.999999999
 02/18  10:15:00,5759999.999999999
 02/18  10:30:00,5759999.999999999
 02/18  10:45:00,5759999.999999999
 02/18  11:00:00,5759999.999999999
 02/18  11:15:00,5759999.999999999
 02/18  11:30:00,5759999.999999999
 02/18  11:45:00,5759999.999999999
 02/18  12:00:00,5759999.999999999
 02/18  12:15:00,5471999.999999999
 02/18  12:30:00,5471999.999999999
 02/18  12:45:00,4320000.0
 02/18  13:00:00,4320000.0
 02/18  13:15:00,4320000.0
 02/18  13:30:00,4320000.0
 02/18  13:45:00,4320000.0
 02/18  14:00:00,4320000.0
 02/18  14:15:00,4320000.0
 02/18  14:30:00,4320000.0
 02/18  14:45:00,4320000.0
 02/18  15:00:00,4320000.0
 02/18  15:15:00,4320000.0
 02/18  15:30:00,4320000.0
 02/18  15:45:00,4320000.0
 02/18  16:00:00,4320000.0
 02/18  16:15:00,4320000.0
 02/18  16:30:00,4320000.0
 02/18  16:45:00,4320000.0
 02/18  17:00:00,4320000.0
 02/18  17:15:00,4607999.999999999
 02/18  17:30:00,4607999.999999999
 02/18  17:45:00,6336000.0
 02/18  18:00:00,6336000.0
 02/18  18:15:00,6336000.0
 02/18  18:30:00,6336000.0
 02/18  18:45:00,6336000.0
 02/18  19:00:00,6336000.0
 02/18  19:15:00,6336000.0
 02/18  19:30:00,6336000.0
 02/18  19:45:00,6336000.0
 02/18  20:00:00,6336000.0
 02/18  20:15:00,6336000.0
 02/18  20:30:00,6336000.0
 02/18  20:45:00,6336000.0
 02/18  21:00:00,6336000.0
 02/18  21:15:00,6336000.0
 02/18  21:30:00,6336000.0
 02/18  21:45:00,6336000.0
 02/18  22:00:00,6336000.0
 02/18  22:15:00,5184000.0
 02/18  22:30:00,5184000.0
 02/18  22:45:00,3456000.0
 02/18  23:00:00,3456000.0
 02/18  23:15:00,3456000.0
 02/18  23:30:00,3456000.0
 02/18  23:45:00,3456000.0
 02/18  24:00:00,3456000.0
 02/19  00:15:00,3456000.0
 02/19  00:30:00,3456000.0
 02/19  00:45:00,3456000.0
 02/19  01:00:00,3456000.0
 02/19  01:15:00,3456000.0
 02/19  01:30:00,3456000.0
 02/19  01:45:00,3456000.0
 02/19  02:00:00,3456000.0
 02/19  02:15:00,3456000.0
 02/19  02:30:00,3456000.0
 02/19  02:45:00,3456000.0
 02/19  03:00:00,3456000.0
 02/19  03:15:00,3456000.0
 02/19  03:30:00,3456000.0
 02/19  03:45:00,3456000.0
 02/19  04:00:00,3456000.0
 02/19  04:15:00,3456000.0
 02/19  04:30:00,3456000.0
 02/19  04:45:00,3456000.0
 02/19  05:00:00,3456000.0
 02/19  05:15:00,3456000.0
 02/19  05:30:00,3456000.0
 02/19  05:45:00,3456000.0
 02/19  06:00:00,3456000.0
 02/19  06:15:00,3456000.0
 02/19  06:30:00,3456000.0
 02/19  06:45:00,3456000.0
 02/19  07:00:00,3456000.0
 02/19  07:15:00,3744000.0
 02/19  07:30:00,3744000.0
 02/19  07:45:00,5759999.999999999
 02/19  08:00:00,5759999.999999999
 02/19  08:15:00,5759999.999999999
 02/19  08:30:00,5759999.999999999
 02/19  08:45:00,5759999.999999999
 02/19  09:00:00,5759999.999999999
 02/19  09:15:00,5759999.999999999
 02/19  09:30:00,5759999.999999999
 02/19  09:45:00,5759999.999999999
 02/19  10:00:00,5759999.999999999
 02/19  10:15:00,5759999.999999999
 02/19  10:30:00,5759999.999999999
 02/19  10:45:00,5759999.999999999
 02/19  11:00:00,5759999.999999999
 02/19  11:15:00,5759999.999999999
 02/19  11:30:00,5759999.999999999
 02/19  11:45:00,5759999.999999999
 02/19  12:00:00,5759999.999999999
 02/19  12:15:00,5471999.999999999
 02/19  12:30:00,5471999.999999999
 02/19  12:45:00,4320000.0
 02/19  13:00:00,4320000.0
 02/19  13:15:00,4320000.0
 02/19  13:30:00,4320000.0
 02/19  13:45:00,4320000.0
 02/19  14:00:00,4320000.0
 02/19  14:15:00,4320000.0
 02/19  14:30:00,4320000.0
 02/19  14:45:00,4320000.0
 02/19  15:00:00,4320000.0
 02/19  15:15:00,4320000.0
 02/19  15:30:00,4320000.0
 02/19  15:45:00,4320000.0
 02/19  16:00:00,4320000.0
 02/19  16:15:00,4320000.0
 02/19  16:30:00,4320000.0
 02/19  16:45:00,4320000.0
 02/19  17:00:00,4320000.0
 02/19  17:15:00,4607999.999999999
 02/19  17:30:00,4607999.999999999
 02/19  17:45:00,6336000.0
 02/19  18:00:00,6336000.0
 02/19  18:15:00,6336000.0
 02/19  18:30:00,6336000.0
 02/19  18:45:00,6336000.0
 02/19  19:00:00,6336000.0
 02/19  19:15:00,6336000.0
 02/19  19:30:00,6336000.0
 02/19  19:45:00,6336000.0
 02/19  20:00:00,6336000.0
 02/19  20:15:00,6336000.0
 02/19  20:30:00,6336000.0
 02/19  20:45:00,6336000.0
 02/19  21:00:00,6336000.0
 02/19  21:15:00,6336000.0
 02/19  21:30:00,6336000.0
 02/19  21:45:00,6336000.0
 02/19  22:00:00,6336000.0
 02/19  22:15:00,5184000.0
 02/19  22:30:00,5184000.0
 02/19  22:45:00,3456000.0
 02/19  23:00:00,3456000.0
 02/19  23:15:00,3456000.0
 02/19  23:30:00,3456000.0
 02/19  23:45:00,3456000.0
 02/19  24:00:00,3456000.0
 02/20  00:15:00,3456000.0
 02/20  00:30:00,3456000.0
 02/20  00:45:00,3456000.0
 02/20  01:00:00,3456000.0
 02/20  01:15:00,3456000.0
 02/20  01:30:00,3456000.0
 02/20  01:45:00,3456000.0
 02/20  02:00:00,3456000.0
 02/20  02:15:00,3456000.0
 02/20  02:30:00,3456000.0
 02/20  02:45:00,3456000.0
 02/20  03:00:00,3456000.0
 02/20  03:15:00,3456000.0
 02/20  03:30:00,3456000.0
 02/20  03:45:00,3456000.0
 02/20  04:00:00,3456000.0
 02/20  04:15:00,135936808.85950884
 02/20  04:30:00,135936808.85950884
 02/20  04:45:00,135936808.85950884
 02/20  05:00:00,135936808.85950884
 02/20  05:15:00,135936808.85950884
 02/20  05:30:00,135936808.85950884
 02/20  05:45:00,135936808.85950884
 02/20  06:00:00,135936808.85950884
 02/20  06:15:00,7492251387.699252
 02/20  06:30:00,7887346841.694123
 02/20  06:45:00,7600573447.824873
 02/20  07:00:00,7828992202.023621
 02/20  07:15:00,8040070987.79121
 02/20  07:30:00,8040070987.79121
 02/20  07:45:00,8029728391.284177
 02/20  08:00:00,7881377522.239953
 02/20  08:15:00,7723663309.197705
 02/20  08:30:00,7586164459.459872
 02/20  08:45:00,7468434135.773872
 02/20  09:00:00,7353350106.839181
 02/20  09:15:00,7234259536.424924
 02/20  09:30:00,7082259215.819167
 02/20  09:45:00,6951239859.036944
 02/20  10:00:00,6827144004.034984
 02/20  10:15:00,6645950945.016296
 02/20  10:30:00,6492115415.061989
 02/20  10:45:00,6332144311.188663
 02/20  11:00:00,6178090217.024103
 02/20  11:15:00,6060252699.930722
 02/20  11:30:00,5954055511.171587
 02/20  11:45:00,5860717802.795184
 02/20  12:00:00,5765448194.654757
 02/20  12:15:00,5668419244.067437
 02/20  12:30:00,5574103534.403002
 02/20  12:45:00,5502381625.216358
 02/20  13:00:00,5436047283.686979
 02/20  13:15:00,5392570533.801457
 02/20  13:30:00,5355772143.66653
 02/20  13:45:00,5328962568.714022
 02/20  14:00:00,5306705897.179624
 02/20  14:15:00,5257378901.83346
 02/20  14:30:00,5205446705.596414
 02/20  14:45:00,5160283995.339755
 02/20  15:00:00,5119113212.716185
 02/20  15:15:00,5105304376.891972
 02/20  15:30:00,5100031921.857149
 02/20  15:45:00,5110271751.9580555
 02/20  16:00:00,5126555548.981426
 02/20  16:15:00,5151500159.2538
 02/20  16:30:00,5175603524.650607
 02/20  16:45:00,5228428186.581724
 02/20  17:00:00,5281390873.595982
 02/20  17:15:00,5346728633.850459
 02/20  17:30:00,5424920437.455463
 02/20  17:45:00,5460154968.597859
 02/20  18:00:00,5493413784.367006
 02/20  18:15:00,5505238031.8709
 02/20  18:30:00,5512857989.251817
 02/20  18:45:00,5521850166.478979
 02/20  19:00:00,5531468416.791586
 02/20  19:15:00,3607997239.183776
 02/20  19:30:00,5010026921.265137
 02/20  19:45:00,4318673507.653594
 02/20  20:00:00,4479012027.805853
 02/20  20:15:00,1795615679.345142
 02/20  20:30:00,2444994858.4059243
 02/20  20:45:00,2882347064.252904
 02/20  21:00:00,3006699936.1570053
 02/20  21:15:00,3097586164.972455
 02/20  21:30:00,3142473832.8830442
 02/20  21:45:00,3183304566.9326725
 02/20  22:00:00,3222812620.649529
 02/20  22:15:00,137664808.85950887
 02/20  22:30:00,137664808.85950884
 02/20  22:45:00,135936808.85950884
 02/20  23:00:00,135936808.85950884
 02/20  23:15:00,3456000.0
 02/20  23:30:00,3456000.0
 02/20  23:45:00,3456000.0
 02/20  24:00:00,3456000.0
 02/21  00:15:00,3456000.0
 02/21  00:30:00,3456000.0
 02/21  00:45:00,3456000.0
 02/21  01:00:00,3456000.0
 02/21  01:15:00,3456000.0
 02/21  01:30:00,3456000.0
 02/21  01:45:00,3456000.0
 02/21  02:00:00,3456000.0
 02/21  02:15:00,3456000.0
 02/21  02:30:00,3456000.0
 02/21  02:45:00,3456000.0
 02/21  03:00:00,3456000.0
 02/21  03:15:00,3456000.0
 02/21  03:30:00,3456000.0
 02/21  03:45:00,3456000.0
 02/21  04:00:00,3456000.0
 02/21  04:15:00,135936808.85950884
 02/21  04:30:00,135936808.85950884
 02/21  04:45:00,135936808.85950884
 02/21  05:00:00,135936808.85950884
 02/21  05:15:00,135936808.85950884
 02/21  05:30:00,135936808.85950884
 02/21  05:45:00,135936808.85950884
 02/21  06:00:00,135936808.85950884
 02/21  06:15:00,7747152546.550411
 02/21  06:30:00,7539177018.044482
 02/21  06:45:00,7208555686.141807
 02/21  07:00:00,7226471251.977774
 02/21  07:15:00,8040070987.79121
 02/21  07:30:00,7926506240.93591
 02/21  07:45:00,7775468585.357098
 02/21  08:00:00,7611968273.87149
 02/21  08:15:00,7460527648.411917
 02/21  08:30:00,7307924036.307269
 02/21  08:45:00,7148754800.125357
 02/21  09:00:00,7026686084.268774
 02/21  09:15:00,6911675474.735793
 02/21  09:30:00,6806356561.031065
 02/21  09:45:00,6701311256.768952
 02/21  10:00:00,6599221246.838509
 02/21  10:15:00,6496820126.489848
 02/21  10:30:00,6397258426.406753
 02/21  10:45:00,6314669822.848706
 02/21  11:00:00,6236040782.583592
 02/21  11:15:00,6153297011.372327
 02/21  11:30:00,6077427728.0617895
 02/21  11:45:00,6006529204.059445
 02/21  12:00:00,5939192819.423252
 02/21  12:15:00,5871042799.706479
 02/21  12:30:00,5805239950.128817
 02/21  12:45:00,5736213629.687124
 02/21  13:00:00,5674783965.124254
 02/21  13:15:00,5622633488.516726
 02/21  13:30:00,5573340289.5340805
 02/21  13:45:00,5533777654.2303
 02/21  14:00:00,5496974851.021424
 02/21  14:15:00,5472403191.597834
 02/21  14:30:00,5450645615.604078
 02/21  14:45:00,5422223099.931683
 02/21  15:00:00,5394460037.187687
 02/21  15:15:00,5386112546.148627
 02/21  15:30:00,5383918497.914512
 02/21  15:45:00,5382155169.746686
 02/21  16:00:00,5392621323.561248
 02/21  16:15:00,5389193776.333145
 02/21  16:30:00,5385427160.7205
 02/21  16:45:00,5419078009.21733
 02/21  17:00:00,5458113187.638956
 02/21  17:15:00,5527377794.795469
 02/21  17:30:00,5599829903.428775
 02/21  17:45:00,5628500149.703642
 02/21  18:00:00,5658036831.174362
 02/21  18:15:00,5689492195.958122
 02/21  18:30:00,5721393208.831314
 02/21  18:45:00,5755358883.47845
 02/21  19:00:00,5788875261.012404
 02/21  19:15:00,3860876166.4447083
 02/21  19:30:00,5267917092.810505
 02/21  19:45:00,4570735283.66172
 02/21  20:00:00,4731255711.767005
 02/21  20:15:00,2016226034.7066474
 02/21  20:30:00,2671625319.123927
 02/21  20:45:00,3078399198.7816634
 02/21  21:00:00,3203821678.8506823
 02/21  21:15:00,3292232553.5020814
 02/21  21:30:00,3337995119.6654377
 02/21  21:45:00,3379787004.784092
 02/21  22:00:00,3420193897.196515
 02/21  22:15:00,137664808.85950884
 02/21  22:30:00,137664808.85950884
 02/21  22:45:00,135936808.85950884
 02/21  23:00:00,135936808.85950884
 02/21  23:15:00,3456000.0
 02/21  23:30:00,3456000.0
 02/21  23:45:00,3456000.0
 02/21  24:00:00,3456000.0
 02/22  00:15:00,3456000.0
 02/22  00:30:00,3456000.0
 02/22  00:45:00,3456000.0
 02/22  01:00:00,3456000.0
 02/22  01:15:00,3456000.0
 02/22  01:30:00,3456000.0
 02/22  01:45:00,3456000.0
 02/22  02:00:00,3456000.0
 02/22  02:15:00,3456000.0
 02/22  02:30:00,3456000.0
 02/22  02:45:00,3456000.0
 02/22  03:00:00,3456000.0
 02/22  03:15:00,3456000.0
 02/22  03:30:00,3456000.0
 02/22  03:45:00,3456000.0
 02/22  04:00:00,3456000.0
 02/22  04:15:00,135936808.85950884
 02/22  04:30:00,135936808.85950884
 02/22  04:45:00,135936808.85950884
 02/22  05:00:00,135936808.85950884
 02/22  05:15:00,135936808.85950884
 02/22  05:30:00,135936808.85950884
 02/22  05:45:00,135936808.85950884
 02/22  06:00:00,135936808.85950884
 02/22  06:15:00,8009637533.733673
 02/22  06:30:00,7876100139.486017
 02/22  06:45:00,7603341801.605512
 02/22  07:00:00,7910195175.221149
 02/22  07:15:00,8040070987.79121
 02/22  07:30:00,8040070987.79121
 02/22  07:45:00,8015923135.4766445
 02/22  08:00:00,7984170409.737553
 02/22  08:15:00,7952972137.588546
 02/22  08:30:00,7824506008.607771
 02/22  08:45:00,7722067604.357353
 02/22  09:00:00,7641111031.351378
 02/22  09:15:00,7541703833.417019
 02/22  09:30:00,7430717373.434538
 02/22  09:45:00,7299045032.064603
 02/22  10:00:00,7180623532.057875
 02/22  10:15:00,7021287474.273163
 02/22  10:30:00,6855869724.455587
 02/22  10:45:00,6696695543.372672
 02/22  11:00:00,6538769243.3627205
 02/22  11:15:00,6425988974.123607
 02/22  11:30:00,6324853755.384511
 02/22  11:45:00,6241829896.933532
 02/22  12:00:00,6162948835.056771
 02/22  12:15:00,6111573564.713532
 02/22  12:30:00,6064198365.986243
 02/22  12:45:00,6020900033.143246
 02/22  13:00:00,5978394124.710793
 02/22  13:15:00,5933595387.1867
 02/22  13:30:00,5890106165.934784
 02/22  13:45:00,5850529702.836862
 02/22  14:00:00,5813678694.311842
 02/22  14:15:00,5775291120.790996
 02/22  14:30:00,5738766482.635861
 02/22  14:45:00,5714227358.323821
 02/22  15:00:00,5694887891.892183
 02/22  15:15:00,5711512408.737513
 02/22  15:30:00,5738684818.254653
 02/22  15:45:00,5779776394.346307
 02/22  16:00:00,5826779595.897087
 02/22  16:15:00,5866055811.325238
 02/22  16:30:00,5905862729.314907
 02/22  16:45:00,5952963205.46905
 02/22  17:00:00,6001874316.375101
 02/22  17:15:00,6055608528.659621
 02/22  17:30:00,6111272552.472623
 02/22  17:45:00,6153815458.772365
 02/22  18:00:00,6214174183.562756
 02/22  18:15:00,6238011361.212518
 02/22  18:30:00,6246709725.11576
 02/22  18:45:00,6255366148.463173
 02/22  19:00:00,6264516326.446477
 02/22  19:15:00,4311754646.633741
 02/22  19:30:00,5728365568.087703
 02/22  19:45:00,5017558797.176791
 02/22  20:00:00,5179252147.615984
 02/22  20:15:00,2415680451.6662664
 02/22  20:30:00,3126355118.4238706
 02/22  20:45:00,3513372367.153142
 02/22  21:00:00,3663785744.63022
 02/22  21:15:00,3760215444.881718
 02/22  21:30:00,3813149110.8741846
 02/22  21:45:00,3863268193.645689
 02/22  22:00:00,3911898865.6662817
 02/22  22:15:00,137664808.85950884
 02/22  22:30:00,137664808.85950887
 02/22  22:45:00,135936808.85950884
 02/22  23:00:00,135936808.85950884
 02/22  23:15:00,3456000.0
 02/22  23:30:00,3456000.0
 02/22  23:45:00,3456000.0
 02/22  24:00:00,3456000.0
 02/23  00:15:00,3456000.0
 02/23  00:30:00,3456000.0
 02/23  00:45:00,3456000.0
 02/23  01:00:00,3456000.0
 02/23  01:15:00,3456000.0
 02/23  01:30:00,3456000.0
 02/23  01:45:00,3456000.0
 02/23  02:00:00,3456000.0
 02/23  02:15:00,3456000.0
 02/23  02:30:00,3456000.0
 02/23  02:45:00,3456000.0
 02/23  03:00:00,3456000.0
 02/23  03:15:00,3456000.0
 02/23  03:30:00,3456000.0
 02/23  03:45:00,3456000.0
 02/23  04:00:00,3456000.0
 02/23  04:15:00,135936808.85950884
 02/23  04:30:00,135936808.85950884
 02/23  04:45:00,135936808.85950884
 02/23  05:00:00,135936808.85950884
 02/23  05:15:00,135936808.85950884
 02/23  05:30:00,135936808.85950884
 02/23  05:45:00,135936808.85950884
 02/23  06:00:00,135936808.85950884
 02/23  06:15:00,8039782987.791212
 02/23  06:30:00,8039782987.791212
 02/23  06:45:00,8039782987.791211
 02/23  07:00:00,8039782987.79121
 02/23  07:15:00,8040070987.79121
 02/23  07:30:00,8040070987.79121
 02/23  07:45:00,8042086987.79121
 02/23  08:00:00,8042086987.79121
 02/23  08:15:00,8042086987.79121
 02/23  08:30:00,8022273106.794527
 02/23  08:45:00,7944853939.598171
 02/23  09:00:00,7874663472.178399
 02/23  09:15:00,7702076296.957576
 02/23  09:30:00,7591565505.058024
 02/23  09:45:00,7452135029.751703
 02/23  10:00:00,7342152074.419698
 02/23  10:15:00,7224969386.942153
 02/23  10:30:00,7082045342.891442
 02/23  10:45:00,6977334953.416478
 02/23  11:00:00,6869208681.396516
 02/23  11:15:00,6760215645.935194
 02/23  11:30:00,6653721581.982793
 02/23  11:45:00,6551107381.698376
 02/23  12:00:00,6451711515.905577
 02/23  12:15:00,6356788748.473346
 02/23  12:30:00,6265057470.44439
 02/23  12:45:00,6189281035.266943
 02/23  13:00:00,6115286654.832796
 02/23  13:15:00,6065009684.388801
 02/23  13:30:00,6017585221.431933
 02/23  13:45:00,5976403057.286558
 02/23  14:00:00,5938043866.53322
 02/23  14:15:00,5905025822.106124
 02/23  14:30:00,5883713390.331092
 02/23  14:45:00,5839889170.684399
 02/23  15:00:00,5801454560.616346
 02/23  15:15:00,5774272521.384377
 02/23  15:30:00,5751361564.746298
 02/23  15:45:00,5748254265.47454
 02/23  16:00:00,5751727794.19476
 02/23  16:15:00,5761449074.040586
 02/23  16:30:00,5765467679.213901
 02/23  16:45:00,5801815449.586921
 02/23  17:00:00,5836342898.939652
 02/23  17:15:00,5865639568.023795
 02/23  17:30:00,5894193533.149703
 02/23  17:45:00,5902606321.585167
 02/23  18:00:00,5923087600.974073
 02/23  18:15:00,5927797256.270736
 02/23  18:30:00,5917478953.847071
 02/23  18:45:00,5905814641.132692
 02/23  19:00:00,5894902641.271788
 02/23  19:15:00,3944520876.9688554
 02/23  19:30:00,5365704528.031178
 02/23  19:45:00,4655939259.676656
 02/23  20:00:00,4811195413.02022
 02/23  20:15:00,2066509389.6017325
 02/23  20:30:00,2738770446.95659
 02/23  20:45:00,3127118613.167083
 02/23  21:00:00,3238147274.679371
 02/23  21:15:00,3323664190.283888
 02/23  21:30:00,3366086458.7098
 02/23  21:45:00,3404970056.236717
 02/23  22:00:00,3442647056.7204013
 02/23  22:15:00,137664808.85950884
 02/23  22:30:00,137664808.85950884
 02/23  22:45:00,135936808.85950884
 02/23  23:00:00,135936808.85950884
 02/23  23:15:00,3456000.0
 02/23  23:30:00,3456000.0
 02/23  23:45:00,3456000.0
 02/23  24:00:00,3456000.0
 02/24  00:15:00,3456000.0
 02/24  00:30:00,3456000.0
 02/24  00:45:00,3456000.0
 02/24  01:00:00,3456000.0
 02/24  01:15:00,3456000.0
 02/24  01:30:00,3456000.0
 02/24  01:45:00,3456000.0
 02/24  02:00:00,3456000.0
 02/24  02:15:00,3456000.0
 02/24  02:30:00,3456000.0
 02/24  02:45:00,3456000.0
 02/24  03:00:00,3456000.0
 02/24  03:15:00,3456000.0
 02/24  03:30:00,3456000.0
 02/24  03:45:00,3456000.0
 02/24  04:00:00,3456000.0
 02/24  04:15:00,135936808.85950884
 02/24  04:30:00,135936808.85950884
 02/24  04:45:00,135936808.85950884
 02/24  05:00:00,135936808.85950884
 02/24  05:15:00,135936808.85950884
 02/24  05:30:00,135936808.85950884
 02/24  05:45:00,135936808.85950884
 02/24  06:00:00,135936808.85950884
 02/24  06:15:00,7978018227.858304
 02/24  06:30:00,7573662759.172782
 02/24  06:45:00,7326408959.585008
 02/24  07:00:00,7382000517.61996
 02/24  07:15:00,8040070987.79121
 02/24  07:30:00,8017930694.977935
 02/24  07:45:00,7903572047.057013
 02/24  08:00:00,7690008566.254478
 02/24  08:15:00,7599573186.273629
 02/24  08:30:00,7539873867.387628
 02/24  08:45:00,7440581051.921973
 02/24  09:00:00,7341678283.985235
 02/24  09:15:00,7216740654.57853
 02/24  09:30:00,7111925255.855342
 02/24  09:45:00,7003783352.017561
 02/24  10:00:00,6895378387.269083
 02/24  10:15:00,6778870909.690849
 02/24  10:30:00,6669673318.148012
 02/24  10:45:00,6569768819.454377
 02/24  11:00:00,6472564051.577024
 02/24  11:15:00,6359457787.237292
 02/24  11:30:00,6236790148.31576
 02/24  11:45:00,6132240624.361741
 02/24  12:00:00,6038600699.220861
 02/24  12:15:00,5949115994.127883
 02/24  12:30:00,5856684383.187474
 02/24  12:45:00,5783056960.312786
 02/24  13:00:00,5714541766.70147
 02/24  13:15:00,5634568867.959545
 02/24  13:30:00,5554439888.4176655
 02/24  13:45:00,5492166535.735527
 02/24  14:00:00,5437346395.459255
 02/24  14:15:00,5421238247.593495
 02/24  14:30:00,5410053912.864075
 02/24  14:45:00,5423189705.044726
 02/24  15:00:00,5444189136.8269
 02/24  15:15:00,5495173597.711841
 02/24  15:30:00,5555320676.085476
 02/24  15:45:00,5622514306.3873005
 02/24  16:00:00,5693796352.655738
 02/24  16:15:00,5747890440.376276
 02/24  16:30:00,5801882768.522698
 02/24  16:45:00,5867492073.133667
 02/24  17:00:00,5936535234.067674
 02/24  17:15:00,5987880359.191184
 02/24  17:30:00,6035251419.64392
 02/24  17:45:00,6071500020.94108
 02/24  18:00:00,6137274037.20772
