Time,Total Energy (J)
 02/10  04:45:00,3240000.0
 02/10  05:00:00,3240000.0
 02/10  05:15:00,73440806.03071736
 02/10  05:30:00,73440806.03071736
 02/10  05:45:00,73440806.03071736
 02/10  06:00:00,73440806.03071736
 02/10  06:15:00,3177346530.3198404
 02/10  06:30:00,3490231014.2846546
 02/10  06:45:00,3063040227.1572237
 02/10  07:00:00,2996097038.72619
 02/10  07:15:00,2908592658.0395947
 02/10  07:30:00,2973450639.0710163
 02/10  07:45:00,2968641800.090542
 02/10  08:00:00,2933303591.2807026
 02/10  08:15:00,3590379738.8446975
 02/10  08:30:00,3142134686.2159204
 02/10  08:45:00,3354614409.3408456
 02/10  09:00:00,3266944623.717134
 02/10  09:15:00,3226669635.4644647
 02/10  09:30:00,3194384944.8470383
 02/10  09:45:00,3163836389.999657
 02/10  10:00:00,3134693892.708349
 02/10  10:15:00,3101912495.7203264
 02/10  10:30:00,2934851978.106449
 02/10  10:45:00,2866423090.6181607
 02/10  11:00:00,2829713479.9835534
 02/10  11:15:00,2795971962.5381804
 02/10  11:30:00,2764659536.1146607
 02/10  11:45:00,2734575258.74128
 02/10  12:00:00,2705533109.518498
 02/10  12:15:00,2436930262.054286
 02/10  12:30:00,2562957831.8835354
 02/10  12:45:00,2432381564.9396815
 02/10  13:00:00,2430424342.679154
 02/10  13:15:00,2646262415.7050066
 02/10  13:30:00,2479594066.6650176
 02/10  13:45:00,2565786445.176798
 02/10  14:00:00,2532507286.3123536
 02/10  14:15:00,2519903843.46798
 02/10  14:30:00,2509470338.2645683
 02/10  14:45:00,2500773499.489949
 02/10  15:00:00,2493145389.093738
 02/10  15:15:00,2489202059.991063
 02/10  15:30:00,2486728805.2064567
 02/10  15:45:00,2482736767.2287283
 02/10  16:00:00,2479062096.6925673
 02/10  16:15:00,2478176082.816111
 02/10  16:30:00,2478219495.74046
 02/10  16:45:00,2477588882.8648095
 02/10  17:00:00,2477032182.415802
 02/10  17:15:00,2248615913.040882
 02/10  17:30:00,2418986572.8751645
 02/10  17:45:00,2320869403.2539887
 02/10  18:00:00,2352984114.2455053
 02/10  18:15:00,1365996348.673412
 02/10  18:30:00,2194443934.485775
 02/10  18:45:00,1926512350.1084468
 02/10  19:00:00,2016365486.7499797
 02/10  19:15:00,2054853847.0612848
 02/10  19:30:00,1883431824.226523
 02/10  19:45:00,1859907469.941007
 02/10  20:00:00,1875410120.0376196
 02/10  20:15:00,525578751.11692864
 02/10  20:30:00,812861077.584843
 02/10  20:45:00,1008765525.9828329
 02/10  21:00:00,1062479534.5064373
 02/10  21:15:00,5940000.0
 02/10  21:30:00,5940000.0
 02/10  21:45:00,5940000.0
 02/10  22:00:00,5940000.0
 02/10  22:15:00,4860000.0
 02/10  22:30:00,4860000.0
 02/10  22:45:00,3240000.0
 02/10  23:00:00,3240000.0
 02/10  23:15:00,3240000.0
 02/10  23:30:00,3240000.0
 02/10  23:45:00,3240000.0
 02/10  24:00:00,3240000.0
 02/11  00:15:00,3240000.0
 02/11  00:30:00,3240000.0
 02/11  00:45:00,3240000.0
 02/11  01:00:00,3240000.0
 02/11  01:15:00,3240000.0
 02/11  01:30:00,3240000.0
 02/11  01:45:00,3240000.0
 02/11  02:00:00,3240000.0
 02/11  02:15:00,3240000.0
 02/11  02:30:00,3240000.0
 02/11  02:45:00,3240000.0
 02/11  03:00:00,3240000.0
 02/11  03:15:00,3240000.0
 02/11  03:30:00,3240000.0
 02/11  03:45:00,3240000.0
 02/11  04:00:00,3240000.0
 02/11  04:15:00,3240000.0
 02/11  04:30:00,3240000.0
 02/11  04:45:00,3240000.0
 02/11  05:00:00,3240000.0
 02/11  05:15:00,3240000.0
 02/11  05:30:00,3240000.0
 02/11  05:45:00,3240000.0
 02/11  06:00:00,3240000.0
 02/11  06:15:00,3240000.0
 02/11  06:30:00,3240000.0
 02/11  06:45:00,3240000.0
 02/11  07:00:00,3240000.0
 02/11  07:15:00,3510000.0
 02/11  07:30:00,3510000.0
 02/11  07:45:00,5400000.0
 02/11  08:00:00,5400000.0
 02/11  08:15:00,5400000.0
 02/11  08:30:00,5400000.0
 02/11  08:45:00,5400000.0
 02/11  09:00:00,5400000.0
 02/11  09:15:00,5400000.0
 02/11  09:30:00,5400000.0
 02/11  09:45:00,5400000.0
 02/11  10:00:00,5400000.0
 02/11  10:15:00,5400000.0
 02/11  10:30:00,5400000.0
 02/11  10:45:00,5400000.0
 02/11  11:00:00,5400000.0
 02/11  11:15:00,5400000.0
 02/11  11:30:00,5400000.0
 02/11  11:45:00,5400000.0
 02/11  12:00:00,5400000.0
 02/11  12:15:00,5130000.0
 02/11  12:30:00,5130000.0
 02/11  12:45:00,4050000.0
 02/11  13:00:00,4050000.0
 02/11  13:15:00,4050000.0
 02/11  13:30:00,4050000.0
 02/11  13:45:00,4050000.0
 02/11  14:00:00,4050000.0
 02/11  14:15:00,4050000.0
 02/11  14:30:00,4050000.0
 02/11  14:45:00,4050000.0
 02/11  15:00:00,4050000.0
 02/11  15:15:00,4050000.0
 02/11  15:30:00,4050000.0
 02/11  15:45:00,4050000.0
 02/11  16:00:00,4050000.0
 02/11  16:15:00,4050000.0
 02/11  16:30:00,4050000.0
 02/11  16:45:00,4050000.0
 02/11  17:00:00,4050000.0
 02/11  17:15:00,4320000.0
 02/11  17:30:00,4320000.0
 02/11  17:45:00,5940000.0
 02/11  18:00:00,5940000.0
 02/11  18:15:00,5940000.0
 02/11  18:30:00,5940000.0
 02/11  18:45:00,5940000.0
 02/11  19:00:00,5940000.0
 02/11  19:15:00,5940000.0
 02/11  19:30:00,5940000.0
 02/11  19:45:00,5940000.0
 02/11  20:00:00,5940000.0
 02/11  20:15:00,5940000.0
 02/11  20:30:00,5940000.0
 02/11  20:45:00,5940000.0
 02/11  21:00:00,5940000.0
 02/11  21:15:00,5940000.0
 02/11  21:30:00,5940000.0
 02/11  21:45:00,5940000.0
 02/11  22:00:00,5940000.0
 02/11  22:15:00,4860000.0
 02/11  22:30:00,4860000.0
 02/11  22:45:00,3240000.0
 02/11  23:00:00,3240000.0
 02/11  23:15:00,3240000.0
 02/11  23:30:00,3240000.0
 02/11  23:45:00,3240000.0
 02/11  24:00:00,3240000.0
 02/12  00:15:00,3240000.0
 02/12  00:30:00,3240000.0
 02/12  00:45:00,3240000.0
 02/12  01:00:00,3240000.0
 02/12  01:15:00,3240000.0
 02/12  01:30:00,3240000.0
 02/12  01:45:00,3240000.0
 02/12  02:00:00,3240000.0
 02/12  02:15:00,3240000.0
 02/12  02:30:00,3240000.0
 02/12  02:45:00,3240000.0
 02/12  03:00:00,3240000.0
 02/12  03:15:00,3240000.0
 02/12  03:30:00,3240000.0
 02/12  03:45:00,3240000.0
 02/12  04:00:00,3240000.0
 02/12  04:15:00,3240000.0
 02/12  04:30:00,3240000.0
 02/12  04:45:00,3240000.0
 02/12  05:00:00,3240000.0
 02/12  05:15:00,3240000.0
 02/12  05:30:00,3240000.0
 02/12  05:45:00,3240000.0
 02/12  06:00:00,3240000.0
 02/12  06:15:00,3240000.0
 02/12  06:30:00,3240000.0
 02/12  06:45:00,3240000.0
 02/12  07:00:00,3240000.0
 02/12  07:15:00,3510000.0
 02/12  07:30:00,3510000.0
 02/12  07:45:00,5400000.0
 02/12  08:00:00,5400000.0
 02/12  08:15:00,5400000.0
 02/12  08:30:00,5400000.0
 02/12  08:45:00,5400000.0
 02/12  09:00:00,5400000.0
 02/12  09:15:00,5400000.0
 02/12  09:30:00,5400000.0
 02/12  09:45:00,5400000.0
 02/12  10:00:00,5400000.0
 02/12  10:15:00,5400000.0
 02/12  10:30:00,5400000.0
 02/12  10:45:00,5400000.0
 02/12  11:00:00,5400000.0
 02/12  11:15:00,5400000.0
 02/12  11:30:00,5400000.0
 02/12  11:45:00,5400000.0
 02/12  12:00:00,5400000.0
 02/12  12:15:00,5130000.0
 02/12  12:30:00,5130000.0
 02/12  12:45:00,4050000.0
 02/12  13:00:00,4050000.0
 02/12  13:15:00,4050000.0
 02/12  13:30:00,4050000.0
 02/12  13:45:00,4050000.0
 02/12  14:00:00,4050000.0
 02/12  14:15:00,4050000.0
 02/12  14:30:00,4050000.0
 02/12  14:45:00,4050000.0
 02/12  15:00:00,4050000.0
 02/12  15:15:00,4050000.0
 02/12  15:30:00,4050000.0
 02/12  15:45:00,4050000.0
 02/12  16:00:00,4050000.0
 02/12  16:15:00,4050000.0
 02/12  16:30:00,4050000.0
 02/12  16:45:00,4050000.0
 02/12  17:00:00,4050000.0
 02/12  17:15:00,4320000.0
 02/12  17:30:00,4320000.0
 02/12  17:45:00,5940000.0
 02/12  18:00:00,5940000.0
 02/12  18:15:00,5940000.0
 02/12  18:30:00,5940000.0
 02/12  18:45:00,5940000.0
 02/12  19:00:00,5940000.0
 02/12  19:15:00,5940000.0
 02/12  19:30:00,5940000.0
 02/12  19:45:00,5940000.0
 02/12  20:00:00,5940000.0
 02/12  20:15:00,5940000.0
 02/12  20:30:00,5940000.0
 02/12  20:45:00,5940000.0
 02/12  21:00:00,5940000.0
 02/12  21:15:00,5940000.0
 02/12  21:30:00,5940000.0
 02/12  21:45:00,5940000.0
 02/12  22:00:00,5940000.0
 02/12  22:15:00,4860000.0
 02/12  22:30:00,4860000.0
 02/12  22:45:00,3240000.0
 02/12  23:00:00,3240000.0
 02/12  23:15:00,3240000.0
 02/12  23:30:00,3240000.0
 02/12  23:45:00,3240000.0
 02/12  24:00:00,3240000.0
 02/13  00:15:00,3240000.0
 02/13  00:30:00,3240000.0
 02/13  00:45:00,3240000.0
 02/13  01:00:00,3240000.0
 02/13  01:15:00,3240000.0
 02/13  01:30:00,3240000.0
 02/13  01:45:00,3240000.0
 02/13  02:00:00,3240000.0
 02/13  02:15:00,3240000.0
 02/13  02:30:00,3240000.0
 02/13  02:45:00,3240000.0
 02/13  03:00:00,3240000.0
 02/13  03:15:00,3240000.0
 02/13  03:30:00,3240000.0
 02/13  03:45:00,3240000.0
 02/13  04:00:00,3240000.0
 02/13  04:15:00,3240000.0
 02/13  04:30:00,3240000.0
 02/13  04:45:00,3240000.0
 02/13  05:00:00,3240000.0
 02/13  05:15:00,73440806.03071736
 02/13  05:30:00,73440806.03071736
 02/13  05:45:00,73440806.03071736
 02/13  06:00:00,73440806.03071736
 02/13  06:15:00,3966509124.9833717
 02/13  06:30:00,4323660977.966102
 02/13  06:45:00,4221825621.154073
 02/13  07:00:00,4223860640.2699704
 02/13  07:15:00,4015939780.330504
 02/13  07:30:00,3948845203.5295386
 02/13  07:45:00,3912245669.1751328
 02/13  08:00:00,3874885427.5712485
 02/13  08:15:00,4400036290.62387
 02/13  08:30:00,4281595008.3825
 02/13  08:45:00,4191417101.1888294
 02/13  09:00:00,4121214082.157436
 02/13  09:15:00,4051277535.618682
 02/13  09:30:00,3997071014.0805564
 02/13  09:45:00,3937751278.8314867
 02/13  10:00:00,3880043923.121889
 02/13  10:15:00,3815470274.3809967
 02/13  10:30:00,3754244623.8530025
 02/13  10:45:00,3684353862.3267007
 02/13  11:00:00,3619305794.623811
 02/13  11:15:00,3559340022.3882017
 02/13  11:30:00,3502015596.7194495
 02/13  11:45:00,3459468998.0568676
 02/13  12:00:00,3421819510.538122
 02/13  12:15:00,3149505092.1360807
 02/13  12:30:00,3272708504.2275357
 02/13  12:45:00,3145265464.2311387
 02/13  13:00:00,3136959862.657378
 02/13  13:15:00,3337517431.6209607
 02/13  13:30:00,3150377857.229005
 02/13  13:45:00,3206654384.0355883
 02/13  14:00:00,3155956140.7255793
 02/13  14:15:00,3125503659.4792805
 02/13  14:30:00,3098406824.5658684
 02/13  14:45:00,3089008887.83366
 02/13  15:00:00,3084906199.005252
 02/13  15:15:00,3093121830.1326184
 02/13  15:30:00,3098589006.7353935
 02/13  15:45:00,3103178598.789173
 02/13  16:00:00,3109045247.4365783
 02/13  16:15:00,3134506603.656054
 02/13  16:30:00,3160176337.0649114
 02/13  16:45:00,3176986707.069958
 02/13  17:00:00,3192909840.0655036
 02/13  17:15:00,2968239321.358333
 02/13  17:30:00,3135321042.511371
 02/13  17:45:00,3047404726.195791
 02/13  18:00:00,3072697540.5023513
 02/13  18:15:00,2051179009.9396317
 02/13  18:30:00,2730804771.526541
 02/13  18:45:00,2364797939.213646
 02/13  19:00:00,2436650796.9329615
 02/13  19:15:00,2444590499.659632
 02/13  19:30:00,2443384738.50636
 02/13  19:45:00,2441696143.424921
 02/13  20:00:00,2439362935.006898
 02/13  20:15:00,998052897.8723838
 02/13  20:30:00,1279690594.051746
 02/13  20:45:00,1457878797.4901638
 02/13  21:00:00,1501303842.2483203
 02/13  21:15:00,5940000.0
 02/13  21:30:00,5940000.0
 02/13  21:45:00,5940000.0
 02/13  22:00:00,5940000.0
 02/13  22:15:00,4860000.0
 02/13  22:30:00,4860000.0
 02/13  22:45:00,3240000.0
 02/13  23:00:00,3240000.0
 02/13  23:15:00,3240000.0
 02/13  23:30:00,3240000.0
 02/13  23:45:00,3240000.0
 02/13  24:00:00,3240000.0
 02/14  00:15:00,3240000.0
 02/14  00:30:00,3240000.0
 02/14  00:45:00,3240000.0
 02/14  01:00:00,3240000.0
 02/14  01:15:00,3240000.0
 02/14  01:30:00,3240000.0
 02/14  01:45:00,3240000.0
 02/14  02:00:00,3240000.0
 02/14  02:15:00,3240000.0
 02/14  02:30:00,3240000.0
 02/14  02:45:00,3240000.0
 02/14  03:00:00,3240000.0
 02/14  03:15:00,3240000.0
 02/14  03:30:00,3240000.0
 02/14  03:45:00,3240000.0
 02/14  04:00:00,3240000.0
 02/14  04:15:00,3240000.0
 02/14  04:30:00,3240000.0
 02/14  04:45:00,3240000.0
 02/14  05:00:00,3240000.0
 02/14  05:15:00,73440806.03071736
 02/14  05:30:00,73440806.03071736
 02/14  05:45:00,73440806.03071736
 02/14  06:00:00,73440806.03071736
 02/14  06:15:00,4195225235.9772253
 02/14  06:30:00,4248732742.824909
 02/14  06:45:00,3624799419.2472034
 02/14  07:00:00,4139664924.5908413
 02/14  07:15:00,3869941452.8030095
 02/14  07:30:00,3821337555.248982
 02/14  07:45:00,3777468423.603402
 02/14  08:00:00,3734531281.8927875
 02/14  08:15:00,4285246008.151501
 02/14  08:30:00,4032902982.8083124
 02/14  08:45:00,3928038506.287852
 02/14  09:00:00,3819043637.410181
 02/14  09:15:00,3734900215.7194986
 02/14  09:30:00,3656832352.352315
 02/14  09:45:00,3582139264.547455
 02/14  10:00:00,3509572242.7898154
 02/14  10:15:00,3443604532.9062147
 02/14  10:30:00,3380337610.5743985
 02/14  10:45:00,3327789423.5981846
 02/14  11:00:00,3279310302.802146
 02/14  11:15:00,3236932574.338742
 02/14  11:30:00,3198194901.3640184
 02/14  11:45:00,3164035139.3398223
 02/14  12:00:00,3132333273.8947144
 02/14  12:15:00,2861594319.4807715
 02/14  12:30:00,2985804115.8874507
 02/14  12:45:00,2857567833.8150153
 02/14  13:00:00,2848489541.5297604
 02/14  13:15:00,3070284733.1930103
 02/14  13:30:00,2911438530.01499
 02/14  13:45:00,2997725292.604365
 02/14  14:00:00,2972754780.337337
 02/14  14:15:00,2961293775.5461445
 02/14  14:30:00,2951371009.67758
 02/14  14:45:00,2947476536.926166
 02/14  15:00:00,2946152743.810848
 02/14  15:15:00,2944197259.0245886
 02/14  15:30:00,2943161898.9271083
 02/14  15:45:00,2950247501.5699477
 02/14  16:00:00,2960188921.7470007
 02/14  16:15:00,2988163596.0183063
 02/14  16:30:00,3016249236.8252068
 02/14  16:45:00,3039551979.9353027
 02/14  17:00:00,3062812406.119823
 02/14  17:15:00,2846759436.4195614
 02/14  17:30:00,3021992265.8817577
 02/14  17:45:00,2936595631.610358
 02/14  18:00:00,2971263980.3542185
 02/14  18:15:00,1968141341.9973493
 02/14  18:30:00,2656424112.303187
 02/14  18:45:00,2307383023.040277
 02/14  19:00:00,2392321291.345068
 02/14  19:15:00,2418082417.9503117
 02/14  19:30:00,2435169998.641282
 02/14  19:45:00,2451911297.868311
 02/14  20:00:00,2468182160.993506
 02/14  20:15:00,1055496428.7447968
 02/14  20:30:00,1383559723.1060953
 02/14  20:45:00,1595282769.4130046
 02/14  21:00:00,1677818950.786159
 02/14  21:15:00,5940000.0
 02/14  21:30:00,5940000.0
 02/14  21:45:00,5940000.0
 02/14  22:00:00,5940000.0
 02/14  22:15:00,4860000.0
 02/14  22:30:00,4860000.0
 02/14  22:45:00,3240000.0
 02/14  23:00:00,3240000.0
 02/14  23:15:00,3240000.0
 02/14  23:30:00,3240000.0
 02/14  23:45:00,3240000.0
 02/14  24:00:00,3240000.0
 02/15  00:15:00,3240000.0
 02/15  00:30:00,3240000.0
 02/15  00:45:00,3240000.0
 02/15  01:00:00,3240000.0
 02/15  01:15:00,3240000.0
 02/15  01:30:00,3240000.0
 02/15  01:45:00,3240000.0
 02/15  02:00:00,3240000.0
 02/15  02:15:00,3240000.0
 02/15  02:30:00,3240000.0
 02/15  02:45:00,3240000.0
 02/15  03:00:00,3240000.0
 02/15  03:15:00,3240000.0
 02/15  03:30:00,3240000.0
 02/15  03:45:00,3240000.0
 02/15  04:00:00,3240000.0
 02/15  04:15:00,3240000.0
 02/15  04:30:00,3240000.0
 02/15  04:45:00,3240000.0
 02/15  05:00:00,3240000.0
 02/15  05:15:00,73440806.03071736
 02/15  05:30:00,73440806.03071736
 02/15  05:45:00,73440806.03071736
 02/15  06:00:00,73440806.03071736
 02/15  06:15:00,4356036719.515428
 02/15  06:30:00,4493060830.126161
 02/15  06:45:00,4351212517.626262
 02/15  07:00:00,4449129769.171444
 02/15  07:15:00,4112113654.4994555
 02/15  07:30:00,4054934653.120954
 02/15  07:45:00,4012586882.6311283
 02/15  08:00:00,3965502478.826229
 02/15  08:15:00,4479727391.775994
 02/15  08:30:00,4267796024.601761
 02/15  08:45:00,4147882906.667177
 02/15  09:00:00,4038409933.2487793
 02/15  09:15:00,3945405960.412984
 02/15  09:30:00,3852812007.7179866
 02/15  09:45:00,3771853528.0661554
 02/15  10:00:00,3699161015.321779
 02/15  10:15:00,3622292343.0174713
 02/15  10:30:00,3547305009.694394
 02/15  10:45:00,3484249103.1389027
 02/15  11:00:00,3429449525.691088
 02/15  11:15:00,3388323990.7171946
 02/15  11:30:00,3352264504.537776
 02/15  11:45:00,3318320361.7565465
 02/15  12:00:00,3287426413.91792
 02/15  12:15:00,3031957617.483012
 02/15  12:30:00,3175685233.6056743
 02/15  12:45:00,3072532072.207175
 02/15  13:00:00,3086155863.236678
 02/15  13:15:00,3307371054.711414
 02/15  13:30:00,3140946803.428216
 02/15  13:45:00,3221695282.287158
 02/15  14:00:00,3196200635.481713
 02/15  14:15:00,3192537207.2700005
 02/15  14:30:00,3193112913.8396597
 02/15  14:45:00,3203366489.743799
 02/15  15:00:00,3217663025.974585
 02/15  15:15:00,3229675288.7606387
 02/15  15:30:00,3242669386.6867204
 02/15  15:45:00,3257750791.757696
 02/15  16:00:00,3274285898.932582
 02/15  16:15:00,3304116590.6712117
 02/15  16:30:00,3331182685.7326174
 02/15  16:45:00,3354164310.577096
 02/15  17:00:00,3376980767.2902966
 02/15  17:15:00,3159027051.62711
 02/15  17:30:00,3338655723.5934954
 02/15  17:45:00,3257062312.3028774
 02/15  18:00:00,3287983036.9564786
 02/15  18:15:00,2276142487.715516
 02/15  18:30:00,2989098754.875477
 02/15  18:45:00,2641435800.4359975
 02/15  19:00:00,2737700709.7205815
 02/15  19:15:00,2763634771.7695084
 02/15  19:30:00,2781015160.6727376
 02/15  19:45:00,2798199142.1393833
 02/15  20:00:00,2814866744.48426
 02/15  20:15:00,1346344174.3851461
 02/15  20:30:00,1848319340.3372893
 02/15  20:45:00,1884704442.9699364
 02/15  21:00:00,1970302785.5821064
 02/15  21:15:00,5940000.0
 02/15  21:30:00,5940000.0
 02/15  21:45:00,5940000.0
 02/15  22:00:00,5940000.0
 02/15  22:15:00,4860000.0
 02/15  22:30:00,4860000.0
 02/15  22:45:00,3240000.0
 02/15  23:00:00,3240000.0
 02/15  23:15:00,3240000.0
 02/15  23:30:00,3240000.0
 02/15  23:45:00,3240000.0
 02/15  24:00:00,3240000.0
 02/16  00:15:00,3240000.0
 02/16  00:30:00,3240000.0
 02/16  00:45:00,3240000.0
 02/16  01:00:00,3240000.0
 02/16  01:15:00,3240000.0
 02/16  01:30:00,3240000.0
 02/16  01:45:00,3240000.0
 02/16  02:00:00,3240000.0
 02/16  02:15:00,3240000.0
 02/16  02:30:00,3240000.0
 02/16  02:45:00,3240000.0
 02/16  03:00:00,3240000.0
 02/16  03:15:00,3240000.0
 02/16  03:30:00,3240000.0
 02/16  03:45:00,3240000.0
 02/16  04:00:00,3240000.0
 02/16  04:15:00,3240000.0
 02/16  04:30:00,3240000.0
 02/16  04:45:00,3240000.0
 02/16  05:00:00,3240000.0
 02/16  05:15:00,73440806.03071736
 02/16  05:30:00,73440806.03071736
 02/16  05:45:00,73440806.03071736
 02/16  06:00:00,73440806.03071736
 02/16  06:15:00,4744582992.737265
 02/16  06:30:00,4741208154.926641
 02/16  06:45:00,4716023286.44014
 02/16  07:00:00,4744582992.737264
 02/16  07:15:00,4620634475.822281
 02/16  07:30:00,4558149721.465242
 02/16  07:45:00,4501100377.006353
 02/16  08:00:00,4453093128.941753
 02/16  08:15:00,4746706406.395447
 02/16  08:30:00,4693024789.148918
 02/16  08:45:00,4547484490.2666235
 02/16  09:00:00,4532622327.110547
 02/16  09:15:00,4443167891.623514
 02/16  09:30:00,4362344293.345983
 02/16  09:45:00,4275303936.407668
 02/16  10:00:00,4195759081.353644
 02/16  10:15:00,4122091402.0775847
 02/16  10:30:00,4051755399.354626
 02/16  10:45:00,3993061412.9084916
 02/16  11:00:00,3938526899.7339096
 02/16  11:15:00,3880256266.911372
 02/16  11:30:00,3822971734.3444595
 02/16  11:45:00,3778161246.3325305
 02/16  12:00:00,3735367069.34744
 02/16  12:15:00,3457176058.725693
 02/16  12:30:00,3573022284.2296886
 02/16  12:45:00,3461594699.9045367
 02/16  13:00:00,3457079253.0863934
 02/16  13:15:00,3687301298.46286
 02/16  13:30:00,3543137960.1559787
 02/16  13:45:00,3620917491.761198
 02/16  14:00:00,3594480105.0668893
 02/16  14:15:00,3579503506.1469893
 02/16  14:30:00,3566179096.8767953
 02/16  14:45:00,3550312373.221439
 02/16  15:00:00,3534881171.6792116
 02/16  15:15:00,3524008585.7107325
 02/16  15:30:00,3514863690.7096963
 02/16  15:45:00,3510782070.7459874
 02/16  16:00:00,3508828902.2718687
 02/16  16:15:00,3509105962.402318
 02/16  16:30:00,3507080965.227819
 02/16  16:45:00,3511657068.8968186
 02/16  17:00:00,3514530112.8841524
 02/16  17:15:00,3274517023.970898
 02/16  17:30:00,3430223368.2721925
 02/16  17:45:00,3333717265.5506563
 02/16  18:00:00,3350591926.3590245
 02/16  18:15:00,2324427227.7986274
 02/16  18:30:00,3032782963.9397116
 02/16  18:45:00,2672435919.317632
 02/16  19:00:00,2757738298.4350543
 02/16  19:15:00,2782553389.5035086
 02/16  19:30:00,2800880741.763498
 02/16  19:45:00,2818897197.9149117
 02/16  20:00:00,2836560388.02562
 02/16  20:15:00,1357921864.6964831
 02/16  20:30:00,1865314865.8132453
 02/16  20:45:00,1892546455.1162994
 02/16  21:00:00,1971795284.865577
 02/16  21:15:00,5940000.0
 02/16  21:30:00,5940000.0
 02/16  21:45:00,5940000.0
 02/16  22:00:00,5940000.0
 02/16  22:15:00,4860000.0
 02/16  22:30:00,4860000.0
 02/16  22:45:00,3240000.0
 02/16  23:00:00,3240000.0
 02/16  23:15:00,3240000.0
 02/16  23:30:00,3240000.0
 02/16  23:45:00,3240000.0
 02/16  24:00:00,3240000.0
 02/17  00:15:00,3240000.0
 02/17  00:30:00,3240000.0
 02/17  00:45:00,3240000.0
 02/17  01:00:00,3240000.0
 02/17  01:15:00,3240000.0
 02/17  01:30:00,3240000.0
 02/17  01:45:00,3240000.0
 02/17  02:00:00,3240000.0
 02/17  02:15:00,3240000.0
 02/17  02:30:00,3240000.0
 02/17  02:45:00,3240000.0
 02/17  03:00:00,3240000.0
 02/17  03:15:00,3240000.0
 02/17  03:30:00,3240000.0
 02/17  03:45:00,3240000.0
 02/17  04:00:00,3240000.0
 02/17  04:15:00,3240000.0
 02/17  04:30:00,3240000.0
 02/17  04:45:00,3240000.0
 02/17  05:00:00,3240000.0
 02/17  05:15:00,73440806.03071736
 02/17  05:30:00,73440806.03071736
 02/17  05:45:00,73440806.03071736
 02/17  06:00:00,73440806.03071736
 02/17  06:15:00,4641744793.716108
