Time,Total Energy (J)
 03/21  06:00:00,1296000.0
 03/21  06:15:00,9628234808.959293
 03/21  06:30:00,10126189607.534649
 03/21  06:45:00,8923564354.242344
 03/21  07:00:00,8630061757.466503
 03/21  07:15:00,8312692343.0956
 03/21  07:30:00,8042155860.654042
 03/21  07:45:00,7842050377.001568
 03/21  08:00:00,7638638866.836903
 03/21  08:15:00,4847421687.696621
 03/21  08:30:00,6410614272.7335
 03/21  08:45:00,5264151889.193426
 03/21  09:00:00,5267552376.381456
 03/21  09:15:00,5103803573.287542
 03/21  09:30:00,5469875921.509872
 03/21  09:45:00,5487990473.265611
 03/21  10:00:00,5354707166.742186
 03/21  10:15:00,5246821964.494877
 03/21  10:30:00,5144765331.101939
 03/21  10:45:00,4395746646.120669
 03/21  11:00:00,4149215380.7771673
 03/21  11:15:00,4036936283.877867
 03/21  11:30:00,3912662948.4051003
 03/21  11:45:00,3804466129.903977
 03/21  12:00:00,3699447372.292038
 03/21  12:15:00,3593295235.9872575
 03/21  12:30:00,4218884918.2865496
 03/21  12:45:00,4397555845.642035
 03/21  13:00:00,4334576859.300184
 03/21  13:15:00,4328864983.984925
 03/21  13:30:00,4334548272.5728855
 03/21  13:45:00,3513935526.95851
 03/21  14:00:00,3338505893.339343
 03/21  14:15:00,3339407216.056267
 03/21  14:30:00,3326197784.6366954
 03/21  14:45:00,3325428946.086053
 03/21  15:00:00,3329422788.287173
 03/21  15:15:00,3342846704.2365623
 03/21  15:30:00,4063112032.04023
 03/21  15:45:00,4313696789.416641
 03/21  16:00:00,4329947854.5954075
 03/21  16:15:00,4394832247.11927
 03/21  16:30:00,4468632688.397608
 03/21  16:45:00,3847054798.2927437
 03/21  17:00:00,3771811618.5195255
 03/21  17:15:00,6111632674.564489
 03/21  17:30:00,4595436815.183214
 03/21  17:45:00,5751306809.255208
 03/21  18:00:00,5582661368.475898
 03/21  18:15:00,6825177555.403188
 03/21  18:30:00,5982006072.850932
 03/21  18:45:00,6590186004.86968
 03/21  19:00:00,6489442567.953449
 03/21  19:15:00,6478491314.017833
 03/21  19:30:00,6463352959.069806
 03/21  19:45:00,6450459971.426648
 03/21  20:00:00,6438950624.455776
 03/21  20:15:00,6425449942.638012
 03/21  20:30:00,6412230006.860062
 03/21  20:45:00,6399825718.47522
 03/21  21:00:00,6387985296.073683
 03/21  21:15:00,6373214478.143298
 03/21  21:30:00,7005943173.121286
 03/21  21:45:00,7188061489.547414
 03/21  22:00:00,7178553530.088076
 03/21  22:15:00,1944000.0
 03/21  22:30:00,1944000.0
 03/21  22:45:00,1296000.0
 03/21  23:00:00,1296000.0
 03/21  23:15:00,1296000.0
 03/21  23:30:00,1296000.0
 03/21  23:45:00,1296000.0
 03/21  24:00:00,1296000.0
 03/22  00:15:00,1296000.0
 03/22  00:30:00,1296000.0
 03/22  00:45:00,1296000.0
 03/22  01:00:00,1296000.0
 03/22  01:15:00,1296000.0
 03/22  01:30:00,1296000.0
 03/22  01:45:00,1296000.0
 03/22  02:00:00,1296000.0
 03/22  02:15:00,1296000.0
 03/22  02:30:00,1296000.0
 03/22  02:45:00,1296000.0
 03/22  03:00:00,1296000.0
 03/22  03:15:00,1296000.0
 03/22  03:30:00,1296000.0
 03/22  03:45:00,1296000.0
 03/22  04:00:00,1296000.0
 03/22  04:15:00,1296000.0
 03/22  04:30:00,1296000.0
 03/22  04:45:00,1296000.0
 03/22  05:00:00,1296000.0
 03/22  05:15:00,1296000.0
 03/22  05:30:00,1296000.0
 03/22  05:45:00,1296000.0
 03/22  06:00:00,1296000.0
 03/22  06:15:00,9674518433.332039
 03/22  06:30:00,10273827715.859081
 03/22  06:45:00,9030617524.288572
 03/22  07:00:00,8538607731.36176
 03/22  07:15:00,8381073781.410135
 03/22  07:30:00,8269966293.732098
 03/22  07:45:00,7569445286.835499
 03/22  08:00:00,7357638736.539516
 03/22  08:15:00,4548742532.184091
 03/22  08:30:00,6039635057.075189
 03/22  08:45:00,4825103628.236072
 03/22  09:00:00,4758389196.947583
 03/22  09:15:00,4543534259.866901
 03/22  09:30:00,5109247631.881755
 03/22  09:45:00,5161320416.348573
 03/22  10:00:00,4976435731.037857
 03/22  10:15:00,4856061963.702954
 03/22  10:30:00,4748196358.8257065
 03/22  10:45:00,3699866500.029796
 03/22  11:00:00,3421040341.786598
 03/22  11:15:00,3323630106.1857004
 03/22  11:30:00,3211520616.3125052
 03/22  11:45:00,3136359455.4994664
 03/22  12:00:00,3064664574.6568756
 03/22  12:15:00,2995661277.552226
 03/22  12:30:00,3731726592.828479
 03/22  12:45:00,3939229018.4887185
 03/22  13:00:00,3853165372.328797
 03/22  13:15:00,3849826507.679082
 03/22  13:30:00,3865408080.0733013
 03/22  13:45:00,3029141873.5849147
 03/22  14:00:00,2847587788.1840677
 03/22  14:15:00,2847435138.994419
 03/22  14:30:00,2839183627.984094
 03/22  14:45:00,2826878697.57311
 03/22  15:00:00,2809691871.070671
 03/22  15:15:00,2798526964.6360025
 03/22  15:30:00,2790256736.505533
 03/22  15:45:00,2792072907.611537
 03/22  16:00:00,2798206747.945619
 03/22  16:15:00,2815583561.279215
 03/22  16:30:00,2837517705.142445
 03/22  16:45:00,2858630547.180057
 03/22  17:00:00,2881149190.84297
 03/22  17:15:00,5075350869.981647
 03/22  17:30:00,3489093413.8273163
 03/22  17:45:00,4646929943.395687
 03/22  18:00:00,4401801449.155106
 03/22  18:15:00,5588109446.485127
 03/22  18:30:00,4690809919.069239
 03/22  18:45:00,5295858220.580614
 03/22  19:00:00,5153507515.104255
 03/22  19:15:00,5148572307.15306
 03/22  19:30:00,5149099239.197955
 03/22  19:45:00,5152032985.65935
 03/22  20:00:00,5157421499.646578
 03/22  20:15:00,5158763827.654722
 03/22  20:30:00,5160743697.531735
 03/22  20:45:00,5164772805.110536
 03/22  21:00:00,5170556193.826678
 03/22  21:15:00,5182701922.574232
 03/22  21:30:00,5933124164.513295
 03/22  21:45:00,6178990034.981811
 03/22  22:00:00,6197101815.172466
 03/22  22:15:00,1944000.0
 03/22  22:30:00,1944000.0
 03/22  22:45:00,1296000.0
 03/22  23:00:00,1296000.0
 03/22  23:15:00,1296000.0
 03/22  23:30:00,1296000.0
 03/22  23:45:00,1296000.0
 03/22  24:00:00,1296000.0
 03/23  00:15:00,1296000.0
 03/23  00:30:00,1296000.0
 03/23  00:45:00,1296000.0
 03/23  01:00:00,1296000.0
 03/23  01:15:00,1296000.0
 03/23  01:30:00,1296000.0
 03/23  01:45:00,1296000.0
 03/23  02:00:00,1296000.0
 03/23  02:15:00,1296000.0
 03/23  02:30:00,1296000.0
 03/23  02:45:00,1296000.0
 03/23  03:00:00,1296000.0
 03/23  03:15:00,1296000.0
 03/23  03:30:00,1296000.0
 03/23  03:45:00,1296000.0
 03/23  04:00:00,1296000.0
 03/23  04:15:00,1296000.0
 03/23  04:30:00,1296000.0
 03/23  04:45:00,1296000.0
 03/23  05:00:00,1296000.0
 03/23  05:15:00,1296000.0
 03/23  05:30:00,1296000.0
 03/23  05:45:00,1296000.0
 03/23  06:00:00,1296000.0
 03/23  06:15:00,8875875744.302162
 03/23  06:30:00,9473876531.117146
 03/23  06:45:00,8467704082.79167
 03/23  07:00:00,8281946465.453949
 03/23  07:15:00,8051697331.801306
 03/23  07:30:00,7874097199.611468
 03/23  07:45:00,7204799167.91122
 03/23  08:00:00,6964440178.637071
 03/23  08:15:00,4284443322.796278
 03/23  08:30:00,5920393960.923384
 03/23  08:45:00,4870634945.24519
 03/23  09:00:00,4954724426.464893
 03/23  09:15:00,4888431883.880681
 03/23  09:30:00,4795152318.656055
 03/23  09:45:00,4703650266.535045
 03/23  10:00:00,4602588316.781512
 03/23  10:15:00,4488277471.622509
 03/23  10:30:00,4371354236.918161
 03/23  10:45:00,4248373584.003604
 03/23  11:00:00,4123889693.6077547
 03/23  11:15:00,3994325684.7411065
 03/23  11:30:00,3871295372.739897
 03/23  11:45:00,3752177971.0393305
 03/23  12:00:00,3633403986.813339
 03/23  12:15:00,3511400737.1055555
 03/23  12:30:00,3394477662.792874
 03/23  12:45:00,3268106743.285661
 03/23  13:00:00,3139572707.2533097
 03/23  13:15:00,3035306790.13566
 03/23  13:30:00,2936192201.5937047
 03/23  13:45:00,2847575018.2634716
 03/23  14:00:00,2753020491.216008
 03/23  14:15:00,2668718578.672658
 03/23  14:30:00,2589143412.6601095
 03/23  14:45:00,2522969556.5273776
 03/23  15:00:00,2462505257.1333575
 03/23  15:15:00,2398791379.7259355
 03/23  15:30:00,2336797082.994047
 03/23  15:45:00,2288735131.4066505
 03/23  16:00:00,2245777709.5613313
 03/23  16:15:00,2288111971.181543
 03/23  16:30:00,2355085346.229783
 03/23  16:45:00,2437624161.6475143
 03/23  17:00:00,2527406075.153859
 03/23  17:15:00,4773525838.145985
 03/23  17:30:00,4309561598.76746
 03/23  17:45:00,5808400781.400932
 03/23  18:00:00,5631111886.587212
 03/23  18:15:00,6886711298.244411
 03/23  18:30:00,5081840524.816747
 03/23  18:45:00,5533895772.36458
 03/23  19:00:00,5455193589.489111
 03/23  19:15:00,5439292690.959012
 03/23  19:30:00,5420616989.277187
 03/23  19:45:00,5403558724.401355
 03/23  20:00:00,5387612850.870394
 03/23  20:15:00,5368500384.958455
 03/23  20:30:00,5349590289.639885
 03/23  20:45:00,5331861512.099836
 03/23  21:00:00,5315159440.642805
 03/23  21:15:00,5429727044.576301
 03/23  21:30:00,5578045649.114688
 03/23  21:45:00,5728490536.193561
 03/23  22:00:00,5884089518.260251
 03/23  22:15:00,1944000.0
 03/23  22:30:00,1944000.0
 03/23  22:45:00,1296000.0
 03/23  23:00:00,1296000.0
 03/23  23:15:00,1296000.0
 03/23  23:30:00,1296000.0
 03/23  23:45:00,1296000.0
 03/23  24:00:00,1296000.0
 03/24  00:15:00,1296000.0
 03/24  00:30:00,1296000.0
 03/24  00:45:00,1296000.0
 03/24  01:00:00,1296000.0
 03/24  01:15:00,1296000.0
 03/24  01:30:00,1296000.0
 03/24  01:45:00,1296000.0
 03/24  02:00:00,1296000.0
 03/24  02:15:00,1296000.0
 03/24  02:30:00,1296000.0
 03/24  02:45:00,1296000.0
 03/24  03:00:00,1296000.0
 03/24  03:15:00,1296000.0
 03/24  03:30:00,1296000.0
 03/24  03:45:00,1296000.0
 03/24  04:00:00,1296000.0
 03/24  04:15:00,1296000.0
 03/24  04:30:00,1296000.0
 03/24  04:45:00,1296000.0
 03/24  05:00:00,1296000.0
 03/24  05:15:00,1296000.0
 03/24  05:30:00,1296000.0
 03/24  05:45:00,1296000.0
 03/24  06:00:00,1296000.0
 03/24  06:15:00,10037487297.173723
 03/24  06:30:00,9141946342.76461
 03/24  06:45:00,7851808480.176388
 03/24  07:00:00,8778583442.258467
 03/24  07:15:00,8141140637.710363
 03/24  07:30:00,8014402954.127485
 03/24  07:45:00,7894420616.873645
 03/24  08:00:00,7775774590.28931
 03/24  08:15:00,4926423522.914737
 03/24  08:30:00,6423486110.213767
 03/24  08:45:00,5189617943.121488
 03/24  09:00:00,5112567199.039587
 03/24  09:15:00,4881676881.703042
 03/24  09:30:00,4628271374.485562
 03/24  09:45:00,4389335596.108732
 03/24  10:00:00,4155199972.6413403
 03/24  10:15:00,3972500978.804147
 03/24  10:30:00,3803664735.667328
 03/24  10:45:00,3643285509.4786663
 03/24  11:00:00,3488390659.0311036
 03/24  11:15:00,3336739920.6680493
 03/24  11:30:00,3188658488.699425
 03/24  11:45:00,3049470383.9877787
 03/24  12:00:00,2913960090.660189
 03/24  12:15:00,2780056914.1532845
 03/24  12:30:00,2647290349.5844636
 03/24  12:45:00,2520916530.1653495
 03/24  13:00:00,2386097901.5459538
 03/24  13:15:00,2276591781.4828296
 03/24  13:30:00,2174467088.8375745
 03/24  13:45:00,2081452739.489138
 03/24  14:00:00,1992725443.6142666
 03/24  14:15:00,1901906719.5578604
 03/24  14:30:00,1812705031.949196
 03/24  14:45:00,1728513951.7354965
 03/24  15:00:00,1648622433.6522315
 03/24  15:15:00,1578215360.5471485
 03/24  15:30:00,1513243607.5391207
 03/24  15:45:00,1457248649.7191627
 03/24  16:00:00,1406092659.1136358
 03/24  16:15:00,1454634948.4520748
 03/24  16:30:00,1536258488.8000546
 03/24  16:45:00,1630723737.873962
 03/24  17:00:00,1734348270.411119
 03/24  17:15:00,3903055257.1619296
 03/24  17:30:00,2347563572.0693626
 03/24  17:45:00,3800167987.110647
 03/24  18:00:00,3628083548.9326406
 03/24  18:15:00,4923605499.809295
 03/24  18:30:00,4149916894.605247
 03/24  18:45:00,4860827030.5291395
 03/24  19:00:00,4799810701.249558
 03/24  19:15:00,4863938541.915713
 03/24  19:30:00,4930042604.081117
 03/24  19:45:00,4999744795.624507
 03/24  20:00:00,5072729432.8187275
 03/24  20:15:00,5146775344.283982
 03/24  20:30:00,5223125509.270207
 03/24  20:45:00,5302067249.285545
 03/24  21:00:00,5383397704.694376
 03/24  21:15:00,5469505124.0142145
 03/24  21:30:00,5558293789.0962925
 03/24  21:45:00,5649072370.166218
 03/24  22:00:00,5741644837.215911
 03/24  22:15:00,1944000.0
 03/24  22:30:00,1944000.0
 03/24  22:45:00,1296000.0
 03/24  23:00:00,1296000.0
 03/24  23:15:00,1296000.0
 03/24  23:30:00,1296000.0
 03/24  23:45:00,1296000.0
 03/24  24:00:00,1296000.0
 03/25  00:15:00,1296000.0
 03/25  00:30:00,1296000.0
 03/25  00:45:00,1296000.0
 03/25  01:00:00,1296000.0
 03/25  01:15:00,1296000.0
 03/25  01:30:00,1296000.0
 03/25  01:45:00,1296000.0
 03/25  02:00:00,1296000.0
 03/25  02:15:00,1296000.0
 03/25  02:30:00,1296000.0
 03/25  02:45:00,1296000.0
 03/25  03:00:00,1296000.0
 03/25  03:15:00,1296000.0
 03/25  03:30:00,1296000.0
 03/25  03:45:00,1296000.0
 03/25  04:00:00,1296000.0
 03/25  04:15:00,1296000.0
 03/25  04:30:00,1296000.0
 03/25  04:45:00,1296000.0
 03/25  05:00:00,1296000.0
 03/25  05:15:00,1296000.0
 03/25  05:30:00,1296000.0
 03/25  05:45:00,1296000.0
 03/25  06:00:00,1296000.0
 03/25  06:15:00,1296000.0
 03/25  06:30:00,1296000.0
 03/25  06:45:00,1296000.0
 03/25  07:00:00,1296000.0
 03/25  07:15:00,1404000.0
 03/25  07:30:00,1404000.0
 03/25  07:45:00,2160000.0
 03/25  08:00:00,2160000.0
 03/25  08:15:00,8912601386.606823
 03/25  08:30:00,8912673423.86513
 03/25  08:45:00,7750837014.405939
 03/25  09:00:00,8412602114.050355
 03/25  09:15:00,7695254833.422922
 03/25  09:30:00,7453853410.101212
 03/25  09:45:00,7206661927.376209
 03/25  10:00:00,6960900139.64339
 03/25  10:15:00,6697140226.667357
 03/25  10:30:00,6431986399.39052
 03/25  10:45:00,6145358361.248096
 03/25  11:00:00,5864151114.614891
 03/25  11:15:00,5586653301.324559
 03/25  11:30:00,5319419922.52736
 03/25  11:45:00,5053817450.058859
 03/25  12:00:00,4782807525.657648
 03/25  12:15:00,4518875113.004615
 03/25  12:30:00,4259866789.733338
 03/25  12:45:00,4021396385.010593
 03/25  13:00:00,3785598660.258992
 03/25  13:15:00,3600635431.763119
 03/25  13:30:00,3428600272.0790462
 03/25  13:45:00,3273851011.333237
 03/25  14:00:00,3126678970.0232005
 03/25  14:15:00,2974302196.0894766
 03/25  14:30:00,2824251708.5770993
 03/25  14:45:00,2683246638.9638443
 03/25  15:00:00,2548540513.2488976
 03/25  15:15:00,2424310465.3804555
 03/25  15:30:00,2306617097.5794754
 03/25  15:45:00,2198611688.2193613
 03/25  16:00:00,2096999095.3536377
 03/25  16:15:00,2087525516.313194
 03/25  16:30:00,2106957092.910102
 03/25  16:45:00,2143006058.2635703
 03/25  17:00:00,2189880772.9898
 03/25  17:15:00,2249361399.3742228
 03/25  17:30:00,2316880579.389491
 03/25  17:45:00,2413822653.7379375
 03/25  18:00:00,2519848393.7336555
 03/25  18:15:00,2628227106.958514
 03/25  18:30:00,2746296585.9655957
 03/25  18:45:00,2806133244.431666
 03/25  19:00:00,2860952632.2634096
 03/25  19:15:00,2891507867.283922
 03/25  19:30:00,2917950929.600157
 03/25  19:45:00,2946422394.330521
 03/25  20:00:00,2975903489.6156244
 03/25  20:15:00,2376000.0
 03/25  20:30:00,2376000.0
 03/25  20:45:00,2376000.0
 03/25  21:00:00,2376000.0
 03/25  21:15:00,2376000.0
 03/25  21:30:00,2376000.0
 03/25  21:45:00,2376000.0
 03/25  22:00:00,2376000.0
 03/25  22:15:00,1944000.0
 03/25  22:30:00,1944000.0
 03/25  22:45:00,1296000.0
 03/25  23:00:00,1296000.0
 03/25  23:15:00,1296000.0
 03/25  23:30:00,1296000.0
 03/25  23:45:00,1296000.0
 03/25  24:00:00,1296000.0
 03/26  00:15:00,1296000.0
 03/26  00:30:00,1296000.0
 03/26  00:45:00,1296000.0
 03/26  01:00:00,1296000.0
 03/26  01:15:00,1296000.0
 03/26  01:30:00,1296000.0
 03/26  01:45:00,1296000.0
 03/26  02:00:00,1296000.0
 03/26  02:15:00,1296000.0
 03/26  02:30:00,1296000.0
 03/26  02:45:00,1296000.0
 03/26  03:00:00,1296000.0
 03/26  03:15:00,1296000.0
 03/26  03:30:00,1296000.0
 03/26  03:45:00,1296000.0
 03/26  04:00:00,1296000.0
 03/26  04:15:00,1296000.0
 03/26  04:30:00,1296000.0
 03/26  04:45:00,1296000.0
 03/26  05:00:00,1296000.0
 03/26  05:15:00,1296000.0
 03/26  05:30:00,1296000.0
 03/26  05:45:00,1296000.0
 03/26  06:00:00,1296000.0
 03/26  06:15:00,1296000.0
 03/26  06:30:00,1296000.0
 03/26  06:45:00,1296000.0
 03/26  07:00:00,1296000.0
 03/26  07:15:00,1404000.0
 03/26  07:30:00,1404000.0
 03/26  07:45:00,2160000.0
 03/26  08:00:00,2160000.0
 03/26  08:15:00,7152224306.62034
 03/26  08:30:00,7285644651.388337
 03/26  08:45:00,6184097995.759799
 03/26  09:00:00,5989938695.199733
 03/26  09:15:00,5630995719.579624
 03/26  09:30:00,5410558333.338612
 03/26  09:45:00,5226471488.693604
 03/26  10:00:00,5048780830.115668
 03/26  10:15:00,4894535517.698216
 03/26  10:30:00,4750717791.765449
 03/26  10:45:00,4622279671.964585
 03/26  11:00:00,4502624602.36756
 03/26  11:15:00,4392501724.365362
 03/26  11:30:00,4288530115.2625027
 03/26  11:45:00,4190798003.4342523
 03/26  12:00:00,4097426784.5833306
 03/26  12:15:00,4002550015.6031404
 03/26  12:30:00,3908762570.860613
 03/26  12:45:00,3811575946.7004204
 03/26  13:00:00,3709405634.2505574
 03/26  13:15:00,3664777990.2423396
 03/26  13:30:00,3635380792.2531576
 03/26  13:45:00,3618453943.573934
 03/26  14:00:00,3606700716.8182034
 03/26  14:15:00,3596243442.21734
 03/26  14:30:00,3595840013.4659033
 03/26  14:45:00,3621629008.60195
 03/26  15:00:00,3658738379.5495777
 03/26  15:15:00,3705820941.4068174
 03/26  15:30:00,3770972398.5836587
 03/26  15:45:00,3842800438.826909
 03/26  16:00:00,3919359719.1396813
 03/26  16:15:00,3983433893.408522
 03/26  16:30:00,4036715425.608298
 03/26  16:45:00,4078488081.228455
 03/26  17:00:00,4118703734.459663
 03/26  17:15:00,4163704816.3626027
 03/26  17:30:00,4200938176.9246416
 03/26  17:45:00,4214908385.293774
 03/26  18:00:00,4220376994.5567327
 03/26  18:15:00,4220925682.3450913
 03/26  18:30:00,4209769073.1698036
 03/26  18:45:00,4159122229.253886
 03/26  19:00:00,4132825655.3504925
 03/26  19:15:00,4173856677.6721644
 03/26  19:30:00,4217762480.4492326
 03/26  19:45:00,4262041949.396928
 03/26  20:00:00,4307708398.66522
 03/26  20:15:00,2376000.0
 03/26  20:30:00,2376000.0
 03/26  20:45:00,2376000.0
 03/26  21:00:00,2376000.0
 03/26  21:15:00,2376000.0
 03/26  21:30:00,2376000.0
 03/26  21:45:00,2376000.0
 03/26  22:00:00,2376000.0
 03/26  22:15:00,1944000.0
 03/26  22:30:00,1944000.0
 03/26  22:45:00,1296000.0
 03/26  23:00:00,1296000.0
 03/26  23:15:00,1296000.0
 03/26  23:30:00,1296000.0
 03/26  23:45:00,1296000.0
 03/26  24:00:00,1296000.0
 03/27  00:15:00,1296000.0
 03/27  00:30:00,1296000.0
 03/27  00:45:00,1296000.0
 03/27  01:00:00,1296000.0
 03/27  01:15:00,1296000.0
 03/27  01:30:00,1296000.0
 03/27  01:45:00,1296000.0
 03/27  02:00:00,1296000.0
 03/27  02:15:00,1296000.0
 03/27  02:30:00,1296000.0
 03/27  02:45:00,1296000.0
 03/27  03:00:00,1296000.0
 03/27  03:15:00,1296000.0
 03/27  03:30:00,1296000.0
 03/27  03:45:00,1296000.0
 03/27  04:00:00,1296000.0
 03/27  04:15:00,1296000.0
 03/27  04:30:00,1296000.0
 03/27  04:45:00,1296000.0
 03/27  05:00:00,1296000.0
 03/27  05:15:00,1296000.0
 03/27  05:30:00,1296000.0
 03/27  05:45:00,1296000.0
 03/27  06:00:00,1296000.0
 03/27  06:15:00,8566826083.708582
 03/27  06:30:00,8125093027.416299
 03/27  06:45:00,6865672389.368689
 03/27  07:00:00,6573027069.979819
 03/27  07:15:00,6181828085.1398535
 03/27  07:30:00,5923348098.327634
 03/27  07:45:00,5719121206.034577
 03/27  08:00:00,5519035225.128109
 03/27  08:15:00,2814294071.1574907
 03/27  08:30:00,3488233693.3490233
 03/27  08:45:00,3269426131.028702
 03/27  09:00:00,3250571393.9613414
 03/27  09:15:00,3152366538.5419383
 03/27  09:30:00,3014896462.335109
 03/27  09:45:00,2893523330.1231856
 03/27  10:00:00,2777395492.4552207
 03/27  10:15:00,2615432659.8312597
 03/27  10:30:00,2450094623.113227
 03/27  10:45:00,2296297893.689875
 03/27  11:00:00,2151755306.709732
 03/27  11:15:00,2036294684.8840876
 03/27  11:30:00,1925055780.2926168
 03/27  11:45:00,1820450926.7991204
 03/27  12:00:00,1719002100.710098
 03/27  12:15:00,1618791348.1209629
 03/27  12:30:00,1518949242.0979583
 03/27  12:45:00,1431589786.5439472
 03/27  13:00:00,1327193298.4293306
 03/27  13:15:00,1289924692.7775624
 03/27  13:30:00,1265623185.9780245
 03/27  13:45:00,1240346562.5677032
 03/27  14:00:00,1218165321.8469176
 03/27  14:15:00,1199246888.292517
 03/27  14:30:00,1184196218.6121519
 03/27  14:45:00,1174120442.1462994
 03/27  15:00:00,1168448821.6807723
 03/27  15:15:00,1173027816.9372435
 03/27  15:30:00,1182977111.3885195
 03/27  15:45:00,1205742488.5781682
 03/27  16:00:00,1235575073.5806353
 03/27  16:15:00,1298770690.4463625
 03/27  16:30:00,1372044467.0092716
 03/27  16:45:00,1457476290.809289
 03/27  17:00:00,1549398200.6249723
 03/27  17:15:00,3695436993.8419504
 03/27  17:30:00,2118020848.575921
 03/27  17:45:00,3630254475.4637394
 03/27  18:00:00,3507359078.8790207
 03/27  18:15:00,4825253054.984957
 03/27  18:30:00,4039418683.6988077
 03/27  18:45:00,4746860898.501935
 03/27  19:00:00,4664102881.821948
 03/27  19:15:00,4677423331.226402
 03/27  19:30:00,4677230075.894298
 03/27  19:45:00,4677227892.854181
 03/27  20:00:00,4678220868.132987
 03/27  20:15:00,4676628328.683219
 03/27  20:30:00,4675222835.602337
