Time,Total Energy (J)
 03/27  17:45:00,1187880841.2381825
 03/27  18:00:00,1185273489.7394645
 03/27  18:15:00,1654012433.9908397
 03/27  18:30:00,1367333099.9071014
 03/27  18:45:00,1628579343.7014446
 03/27  19:00:00,1595620775.0223484
 03/27  19:15:00,1608695083.1782205
 03/27  19:30:00,1615857668.7719188
 03/27  19:45:00,1622213082.9153695
 03/27  20:00:00,1628930922.2083898
 03/27  20:15:00,1633110497.0712814
 03/27  20:30:00,1636980766.0577767
 03/27  20:45:00,1641046336.9942858
 03/27  21:00:00,1645162362.8863676
 03/27  21:15:00,1646632914.783826
 03/27  21:30:00,1647762867.1973517
 03/27  21:45:00,1648980889.9854498
 03/27  22:00:00,1650195845.9449444
 03/27  22:15:00,1944000.0
 03/27  22:30:00,1944000.0
 03/27  22:45:00,1296000.0
 03/27  23:00:00,1296000.0
 03/27  23:15:00,1296000.0
 03/27  23:30:00,1296000.0
 03/27  23:45:00,1296000.0
 03/27  24:00:00,1296000.0
 03/28  00:15:00,1296000.0
 03/28  00:30:00,1296000.0
 03/28  00:45:00,1296000.0
 03/28  01:00:00,1296000.0
 03/28  01:15:00,1296000.0
 03/28  01:30:00,1296000.0
 03/28  01:45:00,1296000.0
 03/28  02:00:00,1296000.0
 03/28  02:15:00,1296000.0
 03/28  02:30:00,1296000.0
 03/28  02:45:00,1296000.0
 03/28  03:00:00,1296000.0
 03/28  03:15:00,1296000.0
 03/28  03:30:00,1296000.0
 03/28  03:45:00,1296000.0
 03/28  04:00:00,1296000.0
 03/28  04:15:00,1296000.0
 03/28  04:30:00,1296000.0
 03/28  04:45:00,1296000.0
 03/28  05:00:00,1296000.0
 03/28  05:15:00,1296000.0
 03/28  05:30:00,1296000.0
 03/28  05:45:00,1296000.0
 03/28  06:00:00,1296000.0
 03/28  06:15:00,3244228859.3745866
 03/28  06:30:00,3060233438.6901197
 03/28  06:45:00,2552411853.4248824
 03/28  07:00:00,2388302025.3170753
 03/28  07:15:00,2346082100.336493
 03/28  07:30:00,2319949809.6300483
 03/28  07:45:00,2306421498.4422784
 03/28  08:00:00,2295809724.3666635
 03/28  08:15:00,1334634860.810086
 03/28  08:30:00,1927494089.087844
 03/28  08:45:00,1538823163.5030081
 03/28  09:00:00,1544041042.3106647
 03/28  09:15:00,1506697357.1796737
 03/28  09:30:00,1456643063.965066
 03/28  09:45:00,1413869571.4967182
 03/28  10:00:00,1372408618.5903518
 03/28  10:15:00,1287965686.2227347
 03/28  10:30:00,1196413836.6162782
 03/28  10:45:00,1099279583.1148682
 03/28  11:00:00,1008137164.3866795
 03/28  11:15:00,955514662.3355755
 03/28  11:30:00,902539432.7221143
 03/28  11:45:00,858385060.4293193
 03/28  12:00:00,817179133.6740462
 03/28  12:15:00,777337796.5173061
 03/28  12:30:00,738431876.3082827
 03/28  12:45:00,707931435.1090093
 03/28  13:00:00,677784964.0974814
 03/28  13:15:00,668578358.3226632
 03/28  13:30:00,664514522.0070374
 03/28  13:45:00,664088634.6713649
 03/28  14:00:00,665146974.1242067
 03/28  14:15:00,667083267.8378643
 03/28  14:30:00,669597685.2923691
 03/28  14:45:00,678326199.6196089
 03/28  15:00:00,688939055.5115759
 03/28  15:15:00,705487915.5368744
 03/28  15:30:00,725498856.619592
 03/28  15:45:00,740619095.7692854
 03/28  16:00:00,754347533.5311172
 03/28  16:15:00,776388304.4312457
 03/28  16:30:00,801105142.8846273
 03/28  16:45:00,825215585.0515672
 03/28  17:00:00,849892618.092634
 03/28  17:15:00,1635796154.5231938
 03/28  17:30:00,1072227891.6862139
 03/28  17:45:00,1528467775.9709802
 03/28  18:00:00,1472835644.2335632
 03/28  18:15:00,1910498659.3449626
 03/28  18:30:00,1597156497.9792368
 03/28  18:45:00,1834958638.0924764
 03/28  19:00:00,1791970365.4985392
 03/28  19:15:00,1818154039.9700313
 03/28  19:30:00,1847511614.6588156
 03/28  19:45:00,1876847998.3052385
 03/28  20:00:00,1907396363.000456
 03/28  20:15:00,1932837140.5390007
 03/28  20:30:00,1957891051.2900145
 03/28  20:45:00,1983936250.5945172
 03/28  21:00:00,2010757726.7497163
 03/28  21:15:00,2040571952.2232914
 03/28  21:30:00,2071608217.074211
 03/28  21:45:00,2103308039.5595014
 03/28  22:00:00,2135694953.4595153
 03/28  22:15:00,1944000.0
 03/28  22:30:00,1944000.0
 03/28  22:45:00,1296000.0
 03/28  23:00:00,1296000.0
 03/28  23:15:00,1296000.0
 03/28  23:30:00,1296000.0
 03/28  23:45:00,1296000.0
 03/28  24:00:00,1296000.0
 03/29  00:15:00,1296000.0
 03/29  00:30:00,1296000.0
 03/29  00:45:00,1296000.0
 03/29  01:00:00,1296000.0
 03/29  01:15:00,1296000.0
 03/29  01:30:00,1296000.0
 03/29  01:45:00,1296000.0
 03/29  02:00:00,1296000.0
 03/29  02:15:00,1296000.0
 03/29  02:30:00,1296000.0
 03/29  02:45:00,1296000.0
 03/29  03:00:00,1296000.0
 03/29  03:15:00,1296000.0
 03/29  03:30:00,1296000.0
 03/29  03:45:00,1296000.0
 03/29  04:00:00,1296000.0
 03/29  04:15:00,1296000.0
 03/29  04:30:00,1296000.0
 03/29  04:45:00,1296000.0
 03/29  05:00:00,1296000.0
 03/29  05:15:00,1296000.0
 03/29  05:30:00,1296000.0
 03/29  05:45:00,1296000.0
 03/29  06:00:00,1296000.0
 03/29  06:15:00,3702739764.975953
 03/29  06:30:00,3461645307.2400155
 03/29  06:45:00,2663696193.066256
 03/29  07:00:00,3332818769.973014
 03/29  07:15:00,3007028068.9347763
 03/29  07:30:00,2918144134.078111
 03/29  07:45:00,2829742744.127556
 03/29  08:00:00,2742069694.88217
 03/29  08:15:00,1739105008.5610006
 03/29  08:30:00,2308892483.456591
 03/29  08:45:00,1881331306.1931882
 03/29  09:00:00,1868313786.5368037
 03/29  09:15:00,1798175176.675374
 03/29  09:30:00,1718689876.1474986
 03/29  09:45:00,1643139508.1537046
 03/29  10:00:00,1566377386.1598926
 03/29  10:15:00,1498618785.8958201
 03/29  10:30:00,1433599179.4608703
 03/29  10:45:00,1377752085.721787
 03/29  11:00:00,1325470217.8972878
 03/29  11:15:00,1274018070.2394545
 03/29  11:30:00,1224039739.65888
 03/29  11:45:00,1185238635.7280738
 03/29  12:00:00,1150220075.5866716
 03/29  12:15:00,1118173994.2571485
 03/29  12:30:00,1085591619.376533
 03/29  12:45:00,1056028724.4849061
 03/29  13:00:00,1026287494.6292167
 03/29  13:15:00,1011838278.9798075
 03/29  13:30:00,998791831.2073003
 03/29  13:45:00,984686907.4563545
 03/29  14:00:00,971366787.5295391
 03/29  14:15:00,965701437.6459643
 03/29  14:30:00,959849966.8490173
 03/29  14:45:00,953271826.9038075
 03/29  15:00:00,947368654.3122454
 03/29  15:15:00,940016808.9933497
 03/29  15:30:00,936014391.8311046
 03/29  15:45:00,932980095.0828351
 03/29  16:00:00,930591271.0012715
 03/29  16:15:00,946612755.8286617
 03/29  16:30:00,968375737.7625599
 03/29  16:45:00,988913239.861858
 03/29  17:00:00,1010131179.8201326
 03/29  17:15:00,1803733160.9614377
 03/29  17:30:00,1245247330.0592363
 03/29  17:45:00,1664016323.677496
 03/29  18:00:00,1597866885.3880231
 03/29  18:15:00,2024425708.6359768
 03/29  18:30:00,2025234962.7672708
 03/29  18:45:00,2349453315.874912
 03/29  19:00:00,2318787724.173747
 03/29  19:15:00,2335214946.955759
 03/29  19:30:00,2349009891.4530497
 03/29  19:45:00,2025339468.2142956
 03/29  20:00:00,1971940445.1329224
 03/29  20:15:00,1995039198.98772
 03/29  20:30:00,2011056861.850876
 03/29  20:45:00,2028926311.1822255
 03/29  21:00:00,2047411918.3387575
 03/29  21:15:00,2068411427.057931
 03/29  21:30:00,2369945470.872953
 03/29  21:45:00,2470403385.138183
 03/29  22:00:00,2484492126.7166257
 03/29  22:15:00,1944000.0
 03/29  22:30:00,1944000.0
 03/29  22:45:00,1296000.0
 03/29  23:00:00,1296000.0
 03/29  23:15:00,1296000.0
 03/29  23:30:00,1296000.0
 03/29  23:45:00,1296000.0
 03/29  24:00:00,1296000.0
 03/30  00:15:00,1296000.0
 03/30  00:30:00,1296000.0
 03/30  00:45:00,1296000.0
 03/30  01:00:00,1296000.0
 03/30  01:15:00,1296000.0
 03/30  01:30:00,1296000.0
 03/30  01:45:00,1296000.0
 03/30  02:00:00,1296000.0
 03/30  02:15:00,1296000.0
 03/30  02:30:00,1296000.0
 03/30  02:45:00,1296000.0
 03/30  03:00:00,1296000.0
 03/30  03:15:00,1296000.0
 03/30  03:30:00,1296000.0
 03/30  03:45:00,1296000.0
 03/30  04:00:00,1296000.0
 03/30  04:15:00,1296000.0
 03/30  04:30:00,1296000.0
 03/30  04:45:00,1296000.0
 03/30  05:00:00,1296000.0
 03/30  05:15:00,1296000.0
 03/30  05:30:00,1296000.0
 03/30  05:45:00,1296000.0
 03/30  06:00:00,1296000.0
 03/30  06:15:00,3557312143.5299544
 03/30  06:30:00,3211064298.08668
 03/30  06:45:00,2594446163.6997747
 03/30  07:00:00,3149227809.8378606
 03/30  07:15:00,2847898009.1540422
 03/30  07:30:00,2757585833.784418
 03/30  07:45:00,2670613448.9486938
 03/30  08:00:00,2583903175.970809
 03/30  08:15:00,1585875278.9742153
 03/30  08:30:00,2150632401.6900725
 03/30  08:45:00,1729890071.5930185
 03/30  09:00:00,1718759115.6072237
 03/30  09:15:00,1657151659.8809762
 03/30  09:30:00,1586450220.6600816
 03/30  09:45:00,1521078766.3754969
 03/30  10:00:00,1458151184.1166255
 03/30  10:15:00,1372183384.9972756
 03/30  10:30:00,1282978384.8832572
 03/30  10:45:00,1199293854.5789292
 03/30  11:00:00,1118676010.331387
 03/30  11:15:00,1040897938.3971783
 03/30  11:30:00,967520161.4914504
 03/30  11:45:00,902229004.3241459
 03/30  12:00:00,834579747.7861212
 03/30  12:15:00,767995009.2989883
 03/30  12:30:00,702314701.889811
 03/30  12:45:00,643408654.2271365
 03/30  13:00:00,585061014.4302175
 03/30  13:15:00,546955661.3249674
 03/30  13:30:00,514215763.5219832
 03/30  13:45:00,488817893.26806766
 03/30  14:00:00,468679188.421069
 03/30  14:15:00,448539211.79248726
 03/30  14:30:00,429822827.01428336
 03/30  14:45:00,415591648.40599537
 03/30  15:00:00,407130278.4592564
 03/30  15:15:00,398024347.83166426
 03/30  15:30:00,389540704.5651471
 03/30  15:45:00,376760812.24892664
 03/30  16:00:00,364342362.6358313
 03/30  16:15:00,378070893.9773318
 03/30  16:30:00,398723082.60352755
 03/30  16:45:00,418880455.1745466
 03/30  17:00:00,439418336.53821653
 03/30  17:15:00,1159482903.8492844
 03/30  17:30:00,530203773.475465
 03/30  17:45:00,1127760108.20691
 03/30  18:00:00,1044347811.5735898
 03/30  18:15:00,1497333841.8601968
 03/30  18:30:00,1201365765.2646837
 03/30  18:45:00,1475535333.7972765
 03/30  19:00:00,1454569384.3532376
 03/30  19:15:00,1489734300.9641078
 03/30  19:30:00,1506578781.5342329
 03/30  19:45:00,1521031069.0746949
 03/30  20:00:00,1536865042.2726011
 03/30  20:15:00,1548505554.5653489
 03/30  20:30:00,1559930568.5780296
 03/30  20:45:00,1571650046.554817
 03/30  21:00:00,1583517120.2653644
 03/30  21:15:00,1594755923.0796416
 03/30  21:30:00,1606242539.6223488
 03/30  21:45:00,1618098125.9905963
 03/30  22:00:00,1630404346.9759579
 03/30  22:15:00,1944000.0
 03/30  22:30:00,1944000.0
 03/30  22:45:00,1296000.0
 03/30  23:00:00,1296000.0
 03/30  23:15:00,1296000.0
 03/30  23:30:00,1296000.0
 03/30  23:45:00,1296000.0
 03/30  24:00:00,1296000.0
 03/31  00:15:00,1296000.0
 03/31  00:30:00,1296000.0
 03/31  00:45:00,1296000.0
 03/31  01:00:00,1296000.0
 03/31  01:15:00,1296000.0
 03/31  01:30:00,1296000.0
 03/31  01:45:00,1296000.0
 03/31  02:00:00,1296000.0
 03/31  02:15:00,1296000.0
 03/31  02:30:00,1296000.0
 03/31  02:45:00,1296000.0
 03/31  03:00:00,1296000.0
 03/31  03:15:00,1296000.0
 03/31  03:30:00,1296000.0
 03/31  03:45:00,1296000.0
 03/31  04:00:00,1296000.0
 03/31  04:15:00,1296000.0
 03/31  04:30:00,1296000.0
 03/31  04:45:00,1296000.0
 03/31  05:00:00,1296000.0
 03/31  05:15:00,1296000.0
 03/31  05:30:00,1296000.0
 03/31  05:45:00,1296000.0
 03/31  06:00:00,1296000.0
 03/31  06:15:00,2704974323.1027465
 03/31  06:30:00,2464808352.478902
 03/31  06:45:00,2192820923.357818
 03/31  07:00:00,2026886542.9423783
 03/31  07:15:00,1953561097.807746
 03/31  07:30:00,1936910853.0254323
 03/31  07:45:00,1928857428.2157984
 03/31  08:00:00,1926130629.8743927
 03/31  08:15:00,967006907.1446167
 03/31  08:30:00,1203909188.2314634
 03/31  08:45:00,1124565757.977835
 03/31  09:00:00,1088909206.728305
 03/31  09:15:00,1068276869.4911848
 03/31  09:30:00,1038763784.8400898
 03/31  09:45:00,1019540768.737755
 03/31  10:00:00,1002959515.204557
 03/31  10:15:00,1013644380.946478
 03/31  10:30:00,1031288102.0796784
 03/31  10:45:00,1056723263.6966399
 03/31  11:00:00,1085745884.399907
 03/31  11:15:00,1119482197.304114
 03/31  11:30:00,1155459315.9489887
 03/31  11:45:00,1198190106.5866246
 03/31  12:00:00,1245596948.3935974
 03/31  12:15:00,1290579533.5924969
 03/31  12:30:00,1555418152.42891
 03/31  12:45:00,1659368637.8760252
 03/31  13:00:00,1684553910.3277087
 03/31  13:15:00,1696235146.1396255
 03/31  13:30:00,1704462710.3065834
 03/31  13:45:00,1462519356.799146
 03/31  14:00:00,1405079056.1204405
 03/31  14:15:00,1393408736.608529
 03/31  14:30:00,1379800898.4572425
 03/31  14:45:00,1371063853.035973
 03/31  15:00:00,1363627348.3481889
 03/31  15:15:00,1358546574.2448397
 03/31  15:30:00,1629989743.8612068
 03/31  15:45:00,1726744775.5018086
 03/31  16:00:00,1733129689.06815
 03/31  16:15:00,1744825145.9515517
 03/31  16:30:00,1755706517.1743948
 03/31  16:45:00,1529822800.1462917
 03/31  17:00:00,1517302422.2864614
 03/31  17:15:00,2362430117.155729
 03/31  17:30:00,1828043066.5702403
 03/31  17:45:00,2211484994.545342
 03/31  18:00:00,2172435460.0282903
 03/31  18:15:00,2615165485.905773
 03/31  18:30:00,2436222458.2163105
 03/31  18:45:00,2668430949.504673
 03/31  19:00:00,2621729407.0798926
 03/31  19:15:00,2620391480.0814915
 03/31  19:30:00,2617553376.6760197
 03/31  19:45:00,2499757531.4803295
 03/31  20:00:00,2475422632.6095796
 03/31  20:15:00,2469348593.2277713
 03/31  20:30:00,2458599662.3600063
 03/31  20:45:00,2448709593.162795
 03/31  21:00:00,2438824668.296553
 03/31  21:15:00,2430649967.672368
 03/31  21:30:00,2548692847.922315
 03/31  21:45:00,2579647712.534406
 03/31  22:00:00,2576046984.8989935
 03/31  22:15:00,1944000.0
 03/31  22:30:00,1944000.0
 03/31  22:45:00,1296000.0
 03/31  23:00:00,1296000.0
 03/31  23:15:00,1296000.0
 03/31  23:30:00,1296000.0
 03/31  23:45:00,1296000.0
 03/31  24:00:00,1296000.0
 04/01  00:15:00,1296000.0
 04/01  00:30:00,1296000.0
 04/01  00:45:00,1296000.0
 04/01  01:00:00,1296000.0
 04/01  01:15:00,1296000.0
 04/01  01:30:00,1296000.0
 04/01  01:45:00,1296000.0
 04/01  02:00:00,1296000.0
 04/01  02:15:00,1296000.0
 04/01  02:30:00,1296000.0
 04/01  02:45:00,1296000.0
 04/01  03:00:00,1296000.0
 04/01  03:15:00,1296000.0
 04/01  03:30:00,1296000.0
 04/01  03:45:00,1296000.0
 04/01  04:00:00,1296000.0
 04/01  04:15:00,1296000.0
 04/01  04:30:00,1296000.0
 04/01  04:45:00,1296000.0
 04/01  05:00:00,1296000.0
 04/01  05:15:00,1296000.0
 04/01  05:30:00,1296000.0
 04/01  05:45:00,1296000.0
 04/01  06:00:00,1296000.0
 04/01  06:15:00,1296000.0
 04/01  06:30:00,1296000.0
 04/01  06:45:00,1296000.0
 04/01  07:00:00,1296000.0
 04/01  07:15:00,1404000.0
 04/01  07:30:00,1404000.0
 04/01  07:45:00,2160000.0
 04/01  08:00:00,2160000.0
 04/01  08:15:00,3073068818.9249864
 04/01  08:30:00,3093084255.4517913
 04/01  08:45:00,2581833322.0169077
 04/01  09:00:00,2997803014.144267
 04/01  09:15:00,2698967553.341842
 04/01  09:30:00,2589140917.169121
 04/01  09:45:00,2485770540.546486
 04/01  10:00:00,2384521051.8470716
 04/01  10:15:00,2310965081.381363
 04/01  10:30:00,2247716178.0611725
 04/01  10:45:00,2189043065.9216833
 04/01  11:00:00,2132683258.505561
 04/01  11:15:00,2078995581.4202583
 04/01  11:30:00,2024194455.9580295
 04/01  11:45:00,1977333657.8237875
 04/01  12:00:00,1933851902.0931103
 04/01  12:15:00,1889866419.3058057
 04/01  12:30:00,1847047927.871821
 04/01  12:45:00,1804660035.203955
 04/01  13:00:00,1758565536.8286424
 04/01  13:15:00,1727771718.784312
 04/01  13:30:00,1701541360.6479414
 04/01  13:45:00,1668968208.1041913
 04/01  14:00:00,1636068697.5674727
 04/01  14:15:00,1604464847.7854273
 04/01  14:30:00,1577106027.0405803
 04/01  14:45:00,1563840626.5139432
 04/01  15:00:00,1555892249.215715
 04/01  15:15:00,1549670254.6697087
 04/01  15:30:00,1841610496.7383647
 04/01  15:45:00,1936281066.928808
 04/01  16:00:00,1926716701.9267151
 04/01  16:15:00,1928403454.433495
 04/01  16:30:00,1931129861.564372
 04/01  16:45:00,1695083164.0572853
 04/01  17:00:00,1663633507.4550083
 04/01  17:15:00,1687748079.8307912
 04/01  17:30:00,1705357546.746457
 04/01  17:45:00,1727784126.421551
 04/01  18:00:00,1749488263.6179676
 04/01  18:15:00,1769095771.0870514
 04/01  18:30:00,1919286942.7665148
 04/01  18:45:00,1964281650.9574034
 04/01  19:00:00,1967272361.4829996
 04/01  19:15:00,2002344792.7192338
 04/01  19:30:00,2036858741.1335404
 04/01  19:45:00,1868384910.8110323
 04/01  20:00:00,1831606998.6961079
 04/01  20:15:00,2376000.0
 04/01  20:30:00,2376000.0
 04/01  20:45:00,2376000.0
 04/01  21:00:00,2376000.0
 04/01  21:15:00,2376000.0
 04/01  21:30:00,2376000.0
 04/01  21:45:00,2376000.0
 04/01  22:00:00,2376000.0
 04/01  22:15:00,1944000.0
 04/01  22:30:00,1944000.0
 04/01  22:45:00,1296000.0
 04/01  23:00:00,1296000.0
 04/01  23:15:00,1296000.0
 04/01  23:30:00,1296000.0
 04/01  23:45:00,1296000.0
 04/01  24:00:00,1296000.0
 04/02  00:15:00,1296000.0
 04/02  00:30:00,1296000.0
 04/02  00:45:00,1296000.0
 04/02  01:00:00,1296000.0
 04/02  01:15:00,1296000.0
 04/02  01:30:00,1296000.0
 04/02  01:45:00,1296000.0
 04/02  02:00:00,1296000.0
 04/02  02:15:00,1296000.0
 04/02  02:30:00,1296000.0
 04/02  02:45:00,1296000.0
 04/02  03:00:00,1296000.0
 04/02  03:15:00,1296000.0
 04/02  03:30:00,1296000.0
 04/02  03:45:00,1296000.0
 04/02  04:00:00,1296000.0
 04/02  04:15:00,1296000.0
 04/02  04:30:00,1296000.0
 04/02  04:45:00,1296000.0
 04/02  05:00:00,1296000.0
 04/02  05:15:00,1296000.0
 04/02  05:30:00,1296000.0
 04/02  05:45:00,1296000.0
 04/02  06:00:00,1296000.0
 04/02  06:15:00,1296000.0
 04/02  06:30:00,1296000.0
 04/02  06:45:00,1296000.0
 04/02  07:00:00,1296000.0
 04/02  07:15:00,1404000.0
 04/02  07:30:00,1404000.0
 04/02  07:45:00,2160000.0
 04/02  08:00:00,2160000.0
 04/02  08:15:00,2609060554.6842613
 04/02  08:30:00,2956333548.9952507
 04/02  08:45:00,2482642302.788153
 04/02  09:00:00,2322146663.966099
 04/02  09:15:00,2197320046.312624
 04/02  09:30:00,2085052030.3626382
 04/02  09:45:00,1998694280.2646563
 04/02  10:00:00,1919893252.5783184
 04/02  10:15:00,1854873289.454722
 04/02  10:30:00,1794771886.9916773
 04/02  10:45:00,1747684528.8685186
 04/02  11:00:00,1705805759.329565
 04/02  11:15:00,1669084388.7299502
 04/02  11:30:00,1635498433.4090674
 04/02  11:45:00,1617911558.2569108
 04/02  12:00:00,1602101996.9162488
 04/02  12:15:00,1583763395.251814
 04/02  12:30:00,1566356783.7512112
 04/02  12:45:00,1540040885.17915
 04/02  13:00:00,1513405957.1960948
 04/02  13:15:00,1489498770.0685525
 04/02  13:30:00,1466942602.8940816
 04/02  13:45:00,1436696345.6832113
 04/02  14:00:00,1405150739.2426257
 04/02  14:15:00,1376959442.9543414
 04/02  14:30:00,1350116096.420924
 04/02  14:45:00,1331340547.3838153
 04/02  15:00:00,1315496088.200888
 04/02  15:15:00,1303514929.900615
 04/02  15:30:00,1293577865.6432743
 04/02  15:45:00,1291950288.4409869
 04/02  16:00:00,1293437654.7328062
 04/02  16:15:00,1301632893.9855986
 04/02  16:30:00,1312258812.5225632
 04/02  16:45:00,1324017563.4392245
 04/02  17:00:00,1337007622.221987
 04/02  17:15:00,1348284363.4279146
 04/02  17:30:00,1359921677.0916703
 04/02  17:45:00,1373076929.3009255
 04/02  18:00:00,1387112922.6120265
 04/02  18:15:00,1406965771.439796
 04/02  18:30:00,1427372199.0145032
 04/02  18:45:00,1443215505.578525
 04/02  19:00:00,1458761237.2508492
 04/02  19:15:00,1460671096.2498734
 04/02  19:30:00,1448553672.4099207
 04/02  19:45:00,1434376435.7142854
 04/02  20:00:00,1420466114.6090925
 04/02  20:15:00,2376000.0
 04/02  20:30:00,2376000.0
 04/02  20:45:00,2376000.0
 04/02  21:00:00,2376000.0
 04/02  21:15:00,2376000.0
 04/02  21:30:00,2376000.0
 04/02  21:45:00,2376000.0
 04/02  22:00:00,2376000.0
 04/02  22:15:00,1944000.0
 04/02  22:30:00,1944000.0
 04/02  22:45:00,1296000.0
 04/02  23:00:00,1296000.0
 04/02  23:15:00,1296000.0
 04/02  23:30:00,1296000.0
 04/02  23:45:00,1296000.0
 04/02  24:00:00,1296000.0
 04/03  00:15:00,1296000.0
 04/03  00:30:00,1296000.0
 04/03  00:45:00,1296000.0
 04/03  01:00:00,1296000.0
 04/03  01:15:00,1296000.0
 04/03  01:30:00,1296000.0
 04/03  01:45:00,1296000.0
 04/03  02:00:00,1296000.0
 04/03  02:15:00,1296000.0
 04/03  02:30:00,1296000.0
 04/03  02:45:00,1296000.0
 04/03  03:00:00,1296000.0
 04/03  03:15:00,1296000.0
 04/03  03:30:00,1296000.0
 04/03  03:45:00,1296000.0
 04/03  04:00:00,1296000.0
 04/03  04:15:00,1296000.0
 04/03  04:30:00,1296000.0
 04/03  04:45:00,1296000.0
 04/03  05:00:00,1296000.0
 04/03  05:15:00,1296000.0
 04/03  05:30:00,1296000.0
 04/03  05:45:00,1296000.0
 04/03  06:00:00,1296000.0
 04/03  06:15:00,2579600402.200768
 04/03  06:30:00,2437066716.4323263
 04/03  06:45:00,2102834255.9274774
 04/03  07:00:00,2035514389.7283337
 04/03  07:15:00,1975281481.1508465
 04/03  07:30:00,1949001340.8622315
 04/03  07:45:00,1935360125.9735405
 04/03  08:00:00,1922539766.1084595
 04/03  08:15:00,1025308579.5873704
 04/03  08:30:00,1346913273.174492
 04/03  08:45:00,1339352245.4591959
 04/03  09:00:00,1392285080.453585
 04/03  09:15:00,1385494826.3526626
 04/03  09:30:00,1361158263.07867
 04/03  09:45:00,1329149663.551277
 04/03  10:00:00,1294801125.3722632
 04/03  10:15:00,1316109371.4060218
 04/03  10:30:00,1348959637.971283
