Time,Total Energy (J)
 02/23  00:45:00,3239999.999999998
 02/23  01:00:00,3239999.999999998
 02/23  01:15:00,3239999.999999998
 02/23  01:30:00,3239999.999999998
 02/23  01:45:00,3239999.999999998
 02/23  02:00:00,3239999.999999998
 02/23  02:15:00,3239999.999999998
 02/23  02:30:00,3239999.999999998
 02/23  02:45:00,3239999.999999998
 02/23  03:00:00,3239999.999999998
 02/23  03:15:00,3239999.999999998
 02/23  03:30:00,3239999.999999998
 02/23  03:45:00,3239999.999999998
 02/23  04:00:00,3239999.999999998
 02/23  04:15:00,3239999.999999998
 02/23  04:30:00,3239999.999999998
 02/23  04:45:00,3239999.999999998
 02/23  05:00:00,3239999.999999998
 02/23  05:15:00,50415832.2108548
 02/23  05:30:00,50415832.2108548
 02/23  05:45:00,50415832.2108548
 02/23  06:00:00,50415832.2108548
 02/23  06:15:00,3168862856.0796647
 02/23  06:30:00,3168862856.0796647
 02/23  06:45:00,3168862856.079664
 02/23  07:00:00,3168862856.079664
 02/23  07:15:00,3169132856.079664
 02/23  07:30:00,3169132856.079664
 02/23  07:45:00,3171022856.079664
 02/23  08:00:00,3083522456.914453
 02/23  08:15:00,3171022856.079664
 02/23  08:30:00,3171022856.079664
 02/23  08:45:00,3165213797.0106535
 02/23  09:00:00,3073287084.137607
 02/23  09:15:00,3001620549.9251356
 02/23  09:30:00,2936516905.6624002
 02/23  09:45:00,2882796155.316838
 02/23  10:00:00,2826898472.587736
 02/23  10:15:00,2776628838.8477144
 02/23  10:30:00,2726829643.932728
 02/23  10:45:00,2684562623.8244276
 02/23  11:00:00,2644702883.6069155
 02/23  11:15:00,2603927810.48366
 02/23  11:30:00,2564114755.3147526
 02/23  11:45:00,2525156324.0305514
 02/23  12:00:00,2486994288.703069
 02/23  12:15:00,2297088497.331118
 02/23  12:30:00,2360264519.4334073
 02/23  12:45:00,2278188786.3190417
 02/23  13:00:00,2266177823.826187
 02/23  13:15:00,2401011141.0825768
 02/23  13:30:00,2289014313.4267106
 02/23  13:45:00,2326853831.849
 02/23  14:00:00,2299516393.6295133
 02/23  14:15:00,2284631365.2260866
 02/23  14:30:00,2278598826.387262
 02/23  14:45:00,2256993955.933046
 02/23  15:00:00,2238647680.470496
 02/23  15:15:00,2225085466.315774
 02/23  15:30:00,2213142150.4171352
 02/23  15:45:00,2211589106.478389
 02/23  16:00:00,2213632706.05704
 02/23  16:15:00,2217999451.4353485
 02/23  16:30:00,2216665975.745492
 02/23  16:45:00,2238121306.9572415
 02/23  17:00:00,2258261627.279434
 02/23  17:15:00,2121715114.5496337
 02/23  17:30:00,2240460624.8958163
 02/23  17:45:00,2192414606.43658
 02/23  18:00:00,2220875644.0588317
 02/23  18:15:00,1566554968.3961
 02/23  18:30:00,2020101700.4217968
 02/23  18:45:00,1786522193.7910068
 02/23  19:00:00,1840675403.635387
 02/23  19:15:00,1853385740.883009
 02/23  19:30:00,1861883458.5028903
 02/23  19:45:00,1870243821.8199844
 02/23  20:00:00,1878394638.454522
 02/23  20:15:00,924515334.0818453
 02/23  20:30:00,1249202377.7609289
 02/23  20:45:00,1259868253.8228354
 02/23  21:00:00,1313376241.19055
 02/23  21:15:00,5939999.999999997
 02/23  21:30:00,5939999.999999997
 02/23  21:45:00,5939999.999999997
 02/23  22:00:00,5939999.999999997
 02/23  22:15:00,4860000.000000001
 02/23  22:30:00,4860000.000000001
 02/23  22:45:00,3239999.999999998
 02/23  23:00:00,3239999.999999998
 02/23  23:15:00,3239999.999999998
 02/23  23:30:00,3239999.999999998
 02/23  23:45:00,3239999.999999998
 02/23  24:00:00,3239999.999999998
 02/24  00:15:00,3239999.999999998
 02/24  00:30:00,3239999.999999998
 02/24  00:45:00,3239999.999999998
 02/24  01:00:00,3239999.999999998
 02/24  01:15:00,3239999.999999998
 02/24  01:30:00,3239999.999999998
 02/24  01:45:00,3239999.999999998
 02/24  02:00:00,3239999.999999998
 02/24  02:15:00,3239999.999999998
 02/24  02:30:00,3239999.999999998
 02/24  02:45:00,3239999.999999998
 02/24  03:00:00,3239999.999999998
 02/24  03:15:00,3239999.999999998
 02/24  03:30:00,3239999.999999998
 02/24  03:45:00,3239999.999999998
 02/24  04:00:00,3239999.999999998
 02/24  04:15:00,3239999.999999998
 02/24  04:30:00,3239999.999999998
 02/24  04:45:00,3239999.999999998
 02/24  05:00:00,3239999.999999998
 02/24  05:15:00,50415832.2108548
 02/24  05:30:00,50415832.2108548
 02/24  05:45:00,50415832.2108548
 02/24  06:00:00,50415832.2108548
 02/24  06:15:00,3082700804.4841557
 02/24  06:30:00,3151024945.9820986
 02/24  06:45:00,3005509339.036398
 02/24  07:00:00,3107921310.2445803
 02/24  07:15:00,2901728663.3006196
 02/24  07:30:00,2872760312.5560555
 02/24  07:45:00,2838729879.995588
 02/24  08:00:00,2772202913.27234
 02/24  08:15:00,3101701305.3392324
 02/24  08:30:00,3026564327.4771113
 02/24  08:45:00,2967527919.5709796
 02/24  09:00:00,2908877724.743517
 02/24  09:15:00,2851980243.1535597
 02/24  09:30:00,2807906098.8610415
 02/24  09:45:00,2760412011.7849083
 02/24  10:00:00,2713064298.8480844
 02/24  10:15:00,2659480413.3624306
 02/24  10:30:00,2610722342.8949456
 02/24  10:45:00,2566452103.6569138
 02/24  11:00:00,2522557339.672807
 02/24  11:15:00,2473722277.6909294
 02/24  11:30:00,2418876503.0783896
 02/24  11:45:00,2375164523.4552526
 02/24  12:00:00,2335022608.2347636
 02/24  12:15:00,2142419671.2926362
 02/24  12:30:00,2199478587.0861692
 02/24  12:45:00,2110241595.2696462
 02/24  13:00:00,2094569271.3251226
 02/24  13:15:00,2213452736.0704193
 02/24  13:30:00,2080505943.3672822
 02/24  13:45:00,2108524041.5497398
 02/24  14:00:00,2069532717.7003837
 02/24  14:15:00,2055642069.614438
 02/24  14:30:00,2042755897.0815725
 02/24  14:45:00,2043634544.04899
 02/24  15:00:00,2049405385.868615
 02/24  15:15:00,2067006262.1002178
 02/24  15:30:00,2089100708.1610966
 02/24  15:45:00,2115452528.0530539
 02/24  16:00:00,2144463141.6750932
 02/24  16:15:00,2167378445.9692783
 02/24  16:30:00,2190564149.0445685
 02/24  16:45:00,2222139995.511125
 02/24  17:00:00,2256205374.8023934
 02/24  17:15:00,2130171356.5203614
 02/24  17:30:00,2258354989.9336333
 02/24  17:45:00,2227591960.0567465
 02/24  18:00:00,2283245052.118038
 02/24  18:15:00,1643083203.0454104
 02/24  18:30:00,2111292271.6368577
 02/24  18:45:00,1892554133.898214
 02/24  19:00:00,1962156593.7392695
 02/24  19:15:00,1979532251.621434
 02/24  19:30:00,1991226788.5285053
 02/24  19:45:00,2002863086.6798804
 02/24  20:00:00,2014100115.9257984
 02/24  20:15:00,1074435732.6230388
 02/24  20:30:00,1412409968.1269867
 02/24  20:45:00,1435662416.0404065
 02/24  21:00:00,1510243144.465221
 02/24  21:15:00,5939999.999999997
 02/24  21:30:00,5939999.999999997
 02/24  21:45:00,5939999.999999997
 02/24  22:00:00,5939999.999999997
 02/24  22:15:00,4860000.000000001
 02/24  22:30:00,4860000.000000001
 02/24  22:45:00,3239999.999999998
 02/24  23:00:00,3239999.999999998
 02/24  23:15:00,3239999.999999998
 02/24  23:30:00,3239999.999999998
 02/24  23:45:00,3239999.999999998
 02/24  24:00:00,3239999.999999998
 02/25  00:15:00,3239999.999999998
 02/25  00:30:00,3239999.999999998
 02/25  00:45:00,3239999.999999998
 02/25  01:00:00,3239999.999999998
 02/25  01:15:00,3239999.999999998
 02/25  01:30:00,3239999.999999998
 02/25  01:45:00,3239999.999999998
 02/25  02:00:00,3239999.999999998
 02/25  02:15:00,3239999.999999998
 02/25  02:30:00,3239999.999999998
 02/25  02:45:00,3239999.999999998
 02/25  03:00:00,3239999.999999998
 02/25  03:15:00,3239999.999999998
 02/25  03:30:00,3239999.999999998
 02/25  03:45:00,3239999.999999998
 02/25  04:00:00,3239999.999999998
 02/25  04:15:00,3239999.999999998
 02/25  04:30:00,3239999.999999998
 02/25  04:45:00,3239999.999999998
 02/25  05:00:00,3239999.999999998
 02/25  05:15:00,3239999.999999998
 02/25  05:30:00,3239999.999999998
 02/25  05:45:00,3239999.999999998
 02/25  06:00:00,3239999.999999998
 02/25  06:15:00,3239999.999999998
 02/25  06:30:00,3239999.999999998
 02/25  06:45:00,3239999.999999998
 02/25  07:00:00,3239999.999999998
 02/25  07:15:00,3510000.0
 02/25  07:30:00,3510000.0
 02/25  07:45:00,5400000.0
 02/25  08:00:00,5400000.0
 02/25  08:15:00,5400000.0
 02/25  08:30:00,5400000.0
 02/25  08:45:00,5400000.0
 02/25  09:00:00,5400000.0
 02/25  09:15:00,5400000.0
 02/25  09:30:00,5400000.0
 02/25  09:45:00,5400000.0
 02/25  10:00:00,5400000.0
 02/25  10:15:00,5400000.0
 02/25  10:30:00,5400000.0
 02/25  10:45:00,5400000.0
 02/25  11:00:00,5400000.0
 02/25  11:15:00,5400000.0
 02/25  11:30:00,5400000.0
 02/25  11:45:00,5400000.0
 02/25  12:00:00,5400000.0
 02/25  12:15:00,5130000.0
 02/25  12:30:00,5130000.0
 02/25  12:45:00,4050000.000000002
 02/25  13:00:00,4050000.000000002
 02/25  13:15:00,4050000.000000002
 02/25  13:30:00,4050000.000000002
 02/25  13:45:00,4050000.000000002
 02/25  14:00:00,4050000.000000002
 02/25  14:15:00,4050000.000000002
 02/25  14:30:00,4050000.000000002
 02/25  14:45:00,4050000.000000002
 02/25  15:00:00,4050000.000000002
 02/25  15:15:00,4050000.000000002
 02/25  15:30:00,4050000.000000002
 02/25  15:45:00,4050000.000000002
 02/25  16:00:00,4050000.000000002
 02/25  16:15:00,4050000.000000002
 02/25  16:30:00,4050000.000000002
 02/25  16:45:00,4050000.000000002
 02/25  17:00:00,4050000.000000002
 02/25  17:15:00,4319999.999999997
 02/25  17:30:00,4319999.999999997
 02/25  17:45:00,5939999.999999997
 02/25  18:00:00,5939999.999999997
 02/25  18:15:00,5939999.999999997
 02/25  18:30:00,5939999.999999997
 02/25  18:45:00,5939999.999999997
 02/25  19:00:00,5939999.999999997
 02/25  19:15:00,5939999.999999997
 02/25  19:30:00,5939999.999999997
 02/25  19:45:00,5939999.999999997
 02/25  20:00:00,5939999.999999997
 02/25  20:15:00,5939999.999999997
 02/25  20:30:00,5939999.999999997
 02/25  20:45:00,5939999.999999997
 02/25  21:00:00,5939999.999999997
 02/25  21:15:00,5939999.999999997
 02/25  21:30:00,5939999.999999997
 02/25  21:45:00,5939999.999999997
 02/25  22:00:00,5939999.999999997
 02/25  22:15:00,4860000.000000001
 02/25  22:30:00,4860000.000000001
 02/25  22:45:00,3239999.999999998
 02/25  23:00:00,3239999.999999998
 02/25  23:15:00,3239999.999999998
 02/25  23:30:00,3239999.999999998
 02/25  23:45:00,3239999.999999998
 02/25  24:00:00,3239999.999999998
 02/26  00:15:00,3239999.999999998
 02/26  00:30:00,3239999.999999998
 02/26  00:45:00,3239999.999999998
 02/26  01:00:00,3239999.999999998
 02/26  01:15:00,3239999.999999998
 02/26  01:30:00,3239999.999999998
 02/26  01:45:00,3239999.999999998
 02/26  02:00:00,3239999.999999998
 02/26  02:15:00,3239999.999999998
 02/26  02:30:00,3239999.999999998
 02/26  02:45:00,3239999.999999998
 02/26  03:00:00,3239999.999999998
 02/26  03:15:00,3239999.999999998
 02/26  03:30:00,3239999.999999998
 02/26  03:45:00,3239999.999999998
 02/26  04:00:00,3239999.999999998
 02/26  04:15:00,3239999.999999998
 02/26  04:30:00,3239999.999999998
 02/26  04:45:00,3239999.999999998
 02/26  05:00:00,3239999.999999998
 02/26  05:15:00,3239999.999999998
 02/26  05:30:00,3239999.999999998
 02/26  05:45:00,3239999.999999998
 02/26  06:00:00,3239999.999999998
 02/26  06:15:00,3239999.999999998
 02/26  06:30:00,3239999.999999998
 02/26  06:45:00,3239999.999999998
 02/26  07:00:00,3239999.999999998
 02/26  07:15:00,3510000.0
 02/26  07:30:00,3510000.0
 02/26  07:45:00,5400000.0
 02/26  08:00:00,5400000.0
 02/26  08:15:00,5400000.0
 02/26  08:30:00,5400000.0
 02/26  08:45:00,5400000.0
 02/26  09:00:00,5400000.0
 02/26  09:15:00,5400000.0
 02/26  09:30:00,5400000.0
 02/26  09:45:00,5400000.0
 02/26  10:00:00,5400000.0
 02/26  10:15:00,5400000.0
 02/26  10:30:00,5400000.0
 02/26  10:45:00,5400000.0
 02/26  11:00:00,5400000.0
 02/26  11:15:00,5400000.0
 02/26  11:30:00,5400000.0
 02/26  11:45:00,5400000.0
 02/26  12:00:00,5400000.0
 02/26  12:15:00,5130000.0
 02/26  12:30:00,5130000.0
 02/26  12:45:00,4050000.000000002
 02/26  13:00:00,4050000.000000002
 02/26  13:15:00,4050000.000000002
 02/26  13:30:00,4050000.000000002
 02/26  13:45:00,4050000.000000002
 02/26  14:00:00,4050000.000000002
 02/26  14:15:00,4050000.000000002
 02/26  14:30:00,4050000.000000002
 02/26  14:45:00,4050000.000000002
 02/26  15:00:00,4050000.000000002
 02/26  15:15:00,4050000.000000002
 02/26  15:30:00,4050000.000000002
 02/26  15:45:00,4050000.000000002
 02/26  16:00:00,4050000.000000002
 02/26  16:15:00,4050000.000000002
 02/26  16:30:00,4050000.000000002
 02/26  16:45:00,4050000.000000002
 02/26  17:00:00,4050000.000000002
 02/26  17:15:00,4319999.999999997
 02/26  17:30:00,4319999.999999997
 02/26  17:45:00,5939999.999999997
 02/26  18:00:00,5939999.999999997
 02/26  18:15:00,5939999.999999997
 02/26  18:30:00,5939999.999999997
 02/26  18:45:00,5939999.999999997
 02/26  19:00:00,5939999.999999997
 02/26  19:15:00,5939999.999999997
 02/26  19:30:00,5939999.999999997
 02/26  19:45:00,5939999.999999997
 02/26  20:00:00,5939999.999999997
 02/26  20:15:00,5939999.999999997
 02/26  20:30:00,5939999.999999997
 02/26  20:45:00,5939999.999999997
 02/26  21:00:00,5939999.999999997
 02/26  21:15:00,5939999.999999997
 02/26  21:30:00,5939999.999999997
 02/26  21:45:00,5939999.999999997
 02/26  22:00:00,5939999.999999997
 02/26  22:15:00,4860000.000000001
 02/26  22:30:00,4860000.000000001
 02/26  22:45:00,3239999.999999998
 02/26  23:00:00,3239999.999999998
 02/26  23:15:00,3239999.999999998
 02/26  23:30:00,3239999.999999998
 02/26  23:45:00,3239999.999999998
 02/26  24:00:00,3239999.999999998
 02/27  00:15:00,3239999.999999998
 02/27  00:30:00,3239999.999999998
 02/27  00:45:00,3239999.999999998
 02/27  01:00:00,3239999.999999998
 02/27  01:15:00,3239999.999999998
 02/27  01:30:00,3239999.999999998
 02/27  01:45:00,3239999.999999998
 02/27  02:00:00,3239999.999999998
 02/27  02:15:00,3239999.999999998
 02/27  02:30:00,3239999.999999998
 02/27  02:45:00,3239999.999999998
 02/27  03:00:00,3239999.999999998
 02/27  03:15:00,3239999.999999998
 02/27  03:30:00,3239999.999999998
 02/27  03:45:00,3239999.999999998
 02/27  04:00:00,3239999.999999998
 02/27  04:15:00,3239999.999999998
 02/27  04:30:00,3239999.999999998
 02/27  04:45:00,3239999.999999998
 02/27  05:00:00,3239999.999999998
 02/27  05:15:00,50415832.2108548
 02/27  05:30:00,50415832.2108548
 02/27  05:45:00,50415832.2108548
 02/27  06:00:00,50415832.2108548
 02/27  06:15:00,3168862856.0796647
 02/27  06:30:00,3168862856.0796647
 02/27  06:45:00,3168862856.079664
 02/27  07:00:00,3168862856.079664
 02/27  07:15:00,3169132856.079664
 02/27  07:30:00,3169132856.079664
 02/27  07:45:00,3171022856.079664
 02/27  08:00:00,3171022856.079664
 02/27  08:15:00,3171022856.079664
 02/27  08:30:00,3171022856.079664
 02/27  08:45:00,3171022856.079664
 02/27  09:00:00,3171022856.079664
 02/27  09:15:00,3171022856.079664
 02/27  09:30:00,3171022856.079664
 02/27  09:45:00,3164011749.259193
 02/27  10:00:00,3155970448.7557154
 02/27  10:15:00,3089931550.069896
 02/27  10:30:00,3033018064.9074764
 02/27  10:45:00,2983538594.6104636
 02/27  11:00:00,2935272152.7467146
 02/27  11:15:00,2889703511.749473
 02/27  11:30:00,2847311241.3097425
 02/27  11:45:00,2807842053.9807453
 02/27  12:00:00,2767207719.80773
 02/27  12:15:00,2573343693.4316597
 02/27  12:30:00,2631217011.8489203
 02/27  12:45:00,2549623023.9134574
 02/27  13:00:00,2534265225.070946
 02/27  13:15:00,2658918604.615182
 02/27  13:30:00,2539692431.107504
 02/27  13:45:00,2563978139.584139
 02/27  14:00:00,2530148547.7728405
 02/27  14:15:00,2505376888.31172
 02/27  14:30:00,2486574864.6159215
 02/27  14:45:00,2474349351.373602
 02/27  15:00:00,2466575260.225483
 02/27  15:15:00,2465723072.710858
 02/27  15:30:00,2468363939.699226
 02/27  15:45:00,2477057082.559984
 02/27  16:00:00,2489124928.5219755
 02/27  16:15:00,2502177297.801431
 02/27  16:30:00,2516933760.642103
 02/27  16:45:00,2541676023.293245
 02/27  17:00:00,2566238457.889191
 02/27  17:15:00,2439822202.437297
 02/27  17:30:00,2567053446.756944
 02/27  17:45:00,2541001727.163697
 02/27  18:00:00,2595690811.3794127
 02/27  18:15:00,1938306543.0890174
 02/27  18:30:00,2411624658.978048
 02/27  18:45:00,2184866342.0068507
 02/27  19:00:00,2252335962.8501654
 02/27  19:15:00,2268901233.5008435
 02/27  19:30:00,2281949698.2600083
 02/27  19:45:00,2294892906.5727763
 02/27  20:00:00,2307557569.6280046
 02/27  20:15:00,1352424208.2654614
 02/27  20:30:00,1693737901.6796348
 02/27  20:45:00,1702538501.5312865
 02/27  21:00:00,1780778876.577244
 02/27  21:15:00,5939999.999999997
 02/27  21:30:00,5939999.999999997
 02/27  21:45:00,5939999.999999997
 02/27  22:00:00,5939999.999999997
 02/27  22:15:00,4860000.000000001
 02/27  22:30:00,4860000.000000001
 02/27  22:45:00,3239999.999999998
 02/27  23:00:00,3239999.999999998
 02/27  23:15:00,3239999.999999998
 02/27  23:30:00,3239999.999999998
 02/27  23:45:00,3239999.999999998
 02/27  24:00:00,3239999.999999998
 02/28  00:15:00,3239999.999999998
 02/28  00:30:00,3239999.999999998
 02/28  00:45:00,3239999.999999998
 02/28  01:00:00,3239999.999999998
 02/28  01:15:00,3239999.999999998
 02/28  01:30:00,3239999.999999998
 02/28  01:45:00,3239999.999999998
 02/28  02:00:00,3239999.999999998
 02/28  02:15:00,3239999.999999998
 02/28  02:30:00,3239999.999999998
 02/28  02:45:00,3239999.999999998
 02/28  03:00:00,3239999.999999998
 02/28  03:15:00,3239999.999999998
 02/28  03:30:00,3239999.999999998
 02/28  03:45:00,3239999.999999998
 02/28  04:00:00,3239999.999999998
 02/28  04:15:00,3239999.999999998
 02/28  04:30:00,3239999.999999998
 02/28  04:45:00,3239999.999999998
 02/28  05:00:00,3239999.999999998
 02/28  05:15:00,50415832.2108548
 02/28  05:30:00,50415832.2108548
 02/28  05:45:00,50415832.2108548
 02/28  06:00:00,50415832.2108548
 02/28  06:15:00,3168862856.0796647
 02/28  06:30:00,3168862856.0796647
 02/28  06:45:00,3168862856.079664
 02/28  07:00:00,3168862856.079664
 02/28  07:15:00,3169132856.079664
 02/28  07:30:00,3169132856.079664
 02/28  07:45:00,3171022856.079664
 02/28  08:00:00,3171022856.079664
 02/28  08:15:00,3171022856.079664
 02/28  08:30:00,3171022856.079664
 02/28  08:45:00,3171022856.079664
 02/28  09:00:00,3171022856.079664
 02/28  09:15:00,3171022856.079664
 02/28  09:30:00,3056045354.3220334
 02/28  09:45:00,2954355161.387178
 02/28  10:00:00,2865082696.78422
 02/28  10:15:00,2787845950.355828
 02/28  10:30:00,2715391345.0810795
 02/28  10:45:00,2650378972.9351106
 02/28  11:00:00,2592394128.2319927
 02/28  11:15:00,2539246765.253407
 02/28  11:30:00,2488850004.619782
 02/28  11:45:00,2448682516.9940424
 02/28  12:00:00,2411008774.453283
 02/28  12:15:00,2221855017.1602387
 02/28  12:30:00,2288266104.8788104
 02/28  12:45:00,2204603794.1050744
 02/28  13:00:00,2191016754.7097735
 02/28  13:15:00,2314936915.0569944
 02/28  13:30:00,2188709816.3524866
 02/28  13:45:00,2220190413.1876993
 02/28  14:00:00,2186579130.7578573
 02/28  14:15:00,2167063539.2823863
 02/28  14:30:00,2151394888.1963124
 02/28  14:45:00,2145543666.610095
 02/28  15:00:00,2144030404.2153904
 02/28  15:15:00,2150655768.397853
 02/28  15:30:00,2160952150.338138
 02/28  15:45:00,2185428076.8883557
 02/28  16:00:00,2210438991.783073
 02/28  16:15:00,2235246749.4912844
 02/28  16:30:00,2261246452.8217154
 02/28  16:45:00,2291949743.2638144
 02/28  17:00:00,2323975670.1908693
 02/28  17:15:00,2202454733.3427453
 02/28  17:30:00,2335300344.399119
 02/28  17:45:00,2304282120.2947927
 02/28  18:00:00,2358541250.4121566
 02/28  18:15:00,1728939116.4692345
 02/28  18:30:00,2212109911.074611
 02/28  18:45:00,2005868019.4274218
 02/28  19:00:00,2088418101.661791
 02/28  19:15:00,2109915203.1773012
 02/28  19:30:00,2124288799.6091464
 02/28  19:45:00,2138925400.5322533
 02/28  20:00:00,2153313067.3625913
 02/28  20:15:00,1204943038.6048436
 02/28  20:30:00,1535518697.9554987
 02/28  20:45:00,1547490155.7512624
 02/28  21:00:00,1619436693.4750779
 02/28  21:15:00,5939999.999999997
 02/28  21:30:00,5939999.999999997
 02/28  21:45:00,5939999.999999997
 02/28  22:00:00,5939999.999999997
 02/28  22:15:00,4860000.000000001
 02/28  22:30:00,4860000.000000001
 02/28  22:45:00,3239999.999999998
