Time,Total Energy (J)
 02/20  07:45:00,20733444.57266501
 02/20  08:00:00,19520608.848055243
 02/20  08:15:00,18725826.21861806
 02/20  08:30:00,17822919.251237176
 02/20  08:45:00,17199528.30895917
 02/20  09:00:00,16593396.31781544
 02/20  09:15:00,15917982.56038094
 02/20  09:30:00,15213440.826752583
 02/20  09:45:00,14612324.17574541
 02/20  10:00:00,14027218.399860948
 02/20  10:15:00,13265325.158087943
 02/20  10:30:00,12577740.51154118
 02/20  10:45:00,11858470.785503363
 02/20  11:00:00,11118389.185319595
 02/20  11:15:00,10481799.041690025
 02/20  11:30:00,9879494.955245204
 02/20  11:45:00,9400518.328119453
 02/20  12:00:00,8833669.386235215
 02/20  12:15:00,8344909.315555505
 02/20  12:30:00,7912626.613058235
 02/20  12:45:00,7689730.588357748
 02/20  13:00:00,7533405.443985615
 02/20  13:15:00,7367079.663712113
 02/20  13:30:00,7206054.338850029
 02/20  13:45:00,7108454.672132399
 02/20  14:00:00,7048535.027590118
 02/20  14:15:00,6946935.081737194
 02/20  14:30:00,6857548.840694793
 02/20  14:45:00,6824416.558298025
 02/20  15:00:00,6833029.183764124
 02/20  15:15:00,6924009.674677985
 02/20  15:30:00,7063334.0424075015
 02/20  15:45:00,7391741.703086853
 02/20  16:00:00,7814718.582046921
 02/20  16:15:00,8286968.536971802
 02/20  16:30:00,8710797.376743913
 02/20  16:45:00,9548558.646907408
 02/20  17:00:00,10433978.319176707
 02/20  17:15:00,11247574.99049615
 02/20  17:30:00,12233801.535736544
 02/20  17:45:00,12208075.779046966
 02/20  18:00:00,12405845.70565791
 02/20  18:15:00,12546621.921998618
 02/20  18:30:00,12657487.419926131
 02/20  18:45:00,12774209.92058215
 02/20  19:00:00,12893605.896093449
 02/20  19:15:00,8587170.601926582
 02/20  19:30:00,11044030.553779721
 02/20  19:45:00,10026677.229334794
 02/20  20:00:00,10450722.334756814
 02/20  20:15:00,4745038.862979937
 02/20  20:30:00,5606986.490027989
 02/20  20:45:00,6404112.821935717
 02/20  21:00:00,6800442.28721018
 02/20  21:15:00,6984219.844217697
 02/20  21:30:00,7183766.0026244465
 02/20  21:45:00,7348307.436671818
 02/20  22:00:00,7521070.653905865
 02/20  22:15:00,3594220.439862007
 02/20  22:30:00,3594220.439862007
 02/20  22:45:00,2730220.439862007
 02/20  23:00:00,2730220.439862007
 02/20  23:15:00,1728000.0
 02/20  23:30:00,1728000.0
 02/20  23:45:00,1728000.0
 02/20  24:00:00,1728000.0
 02/21  00:15:00,1728000.0
 02/21  00:30:00,1728000.0
 02/21  00:45:00,1728000.0
 02/21  01:00:00,1728000.0
 02/21  01:15:00,1728000.0
 02/21  01:30:00,1728000.0
 02/21  01:45:00,1728000.0
 02/21  02:00:00,1728000.0
 02/21  02:15:00,1728000.0
 02/21  02:30:00,1728000.0
 02/21  02:45:00,1728000.0
 02/21  03:00:00,1728000.0
 02/21  03:15:00,1728000.0
 02/21  03:30:00,1728000.0
 02/21  03:45:00,1728000.0
 02/21  04:00:00,1728000.0
 02/21  04:15:00,2730220.439862007
 02/21  04:30:00,2730220.439862007
 02/21  04:45:00,2730220.439862007
 02/21  05:00:00,2730220.439862007
 02/21  05:15:00,2730220.439862007
 02/21  05:30:00,2730220.439862007
 02/21  05:45:00,2730220.439862007
 02/21  06:00:00,2730220.439862007
 02/21  06:15:00,19116110.193762556
 02/21  06:30:00,20631286.739126224
 02/21  06:45:00,18953181.604520645
 02/21  07:00:00,18200432.46369538
 02/21  07:15:00,22347843.704281442
 02/21  07:30:00,21257717.524062984
 02/21  07:45:00,20953864.347011626
 02/21  08:00:00,19753153.767556176
 02/21  08:15:00,18964860.304534987
 02/21  08:30:00,17984668.180961516
 02/21  08:45:00,17317737.529249493
 02/21  09:00:00,16715753.141501157
 02/21  09:15:00,16150108.837655256
 02/21  09:30:00,15588320.170858204
 02/21  09:45:00,14988785.204273358
 02/21  10:00:00,14382662.217306085
 02/21  10:15:00,13795882.427922968
 02/21  10:30:00,13216609.68321162
 02/21  10:45:00,12811081.416018622
 02/21  11:00:00,12471557.35979779
 02/21  11:15:00,12091126.71800986
 02/21  11:30:00,11869585.389132502
 02/21  11:45:00,11635250.451799918
 02/21  12:00:00,11390579.461428814
 02/21  12:15:00,11151803.742943985
 02/21  12:30:00,10927460.754304593
 02/21  12:45:00,10577519.061013417
 02/21  13:00:00,10349060.931124218
 02/21  13:15:00,10171830.713004023
 02/21  13:30:00,10003473.514839625
 02/21  13:45:00,9932004.509850357
 02/21  14:00:00,9899367.005838577
 02/21  14:15:00,9890999.945445575
 02/21  14:30:00,9900210.395688279
 02/21  14:45:00,9809549.837000005
 02/21  15:00:00,9701723.500372563
 02/21  15:15:00,9679036.554982686
 02/21  15:30:00,9693905.839841641
 02/21  15:45:00,9663914.871392835
 02/21  16:00:00,9805570.231673662
 02/21  16:15:00,9978921.501278777
 02/21  16:30:00,10185208.887112213
 02/21  16:45:00,10885875.015629977
 02/21  17:00:00,11730463.004233455
 02/21  17:15:00,12672931.872064937
 02/21  17:30:00,13630814.90971686
 02/21  17:45:00,13607842.630361734
 02/21  18:00:00,13828455.492443478
 02/21  18:15:00,14012178.696253546
 02/21  18:30:00,14164888.917685483
 02/21  18:45:00,14324727.113055436
 02/21  19:00:00,14488010.066962138
 02/21  19:15:00,10003974.45415588
 02/21  19:30:00,12506044.101515686
 02/21  19:45:00,11361556.83838853
 02/21  20:00:00,11752005.59054885
 02/21  20:15:00,5640747.913034081
 02/21  20:30:00,6542088.215323096
 02/21  20:45:00,7274644.439720405
 02/21  21:00:00,7604992.495106768
 02/21  21:15:00,7767343.298338258
 02/21  21:30:00,7900218.170736311
 02/21  21:45:00,8017620.886879136
 02/21  22:00:00,8132230.264979425
 02/21  22:15:00,3594220.439862007
 02/21  22:30:00,3594220.439862007
 02/21  22:45:00,2730220.439862007
 02/21  23:00:00,2730220.439862007
 02/21  23:15:00,1728000.0
 02/21  23:30:00,1728000.0
 02/21  23:45:00,1728000.0
 02/21  24:00:00,1728000.0
 02/22  00:15:00,1728000.0
 02/22  00:30:00,1728000.0
 02/22  00:45:00,1728000.0
 02/22  01:00:00,1728000.0
 02/22  01:15:00,1728000.0
 02/22  01:30:00,1728000.0
 02/22  01:45:00,1728000.0
 02/22  02:00:00,1728000.0
 02/22  02:15:00,1728000.0
 02/22  02:30:00,1728000.0
 02/22  02:45:00,1728000.0
 02/22  03:00:00,1728000.0
 02/22  03:15:00,1728000.0
 02/22  03:30:00,1728000.0
 02/22  03:45:00,1728000.0
 02/22  04:00:00,1728000.0
 02/22  04:15:00,2730220.439862007
 02/22  04:30:00,2730220.439862007
 02/22  04:45:00,2730220.439862007
 02/22  05:00:00,2730220.439862007
 02/22  05:15:00,2730220.439862007
 02/22  05:30:00,2730220.439862007
 02/22  05:45:00,2730220.439862007
 02/22  06:00:00,2730220.439862007
 02/22  06:15:00,19825741.17387046
 02/22  06:30:00,21582705.415427797
 02/22  06:45:00,19967634.150599837
 02/22  07:00:00,19219018.74786273
 02/22  07:15:00,23319656.788074363
 02/22  07:30:00,22375435.6479614
 02/22  07:45:00,22027176.835624542
 02/22  08:00:00,20807972.76775651
 02/22  08:15:00,19951314.688944876
 02/22  08:30:00,18906405.579059087
 02/22  08:45:00,18195788.777866453
 02/22  09:00:00,17653214.53448332
 02/22  09:15:00,17062453.182962365
 02/22  09:30:00,16456560.206982499
 02/22  09:45:00,15848772.209707497
 02/22  10:00:00,15100259.57044643
 02/22  10:15:00,14271922.124848612
 02/22  10:30:00,13440325.490846377
 02/22  10:45:00,12677629.640099306
 02/22  11:00:00,11940070.472990133
 02/22  11:15:00,11378211.076647624
 02/22  11:30:00,10867892.903861804
 02/22  11:45:00,10577767.566246605
 02/22  12:00:00,10373444.543589877
 02/22  12:15:00,10209736.347778946
 02/22  12:30:00,10070275.628518201
 02/22  12:45:00,9922893.79628579
 02/22  13:00:00,9789700.159404058
 02/22  13:15:00,9595772.324605023
 02/22  13:30:00,9394225.648737213
 02/22  13:45:00,9211830.895615708
 02/22  14:00:00,9041524.12391974
 02/22  14:15:00,8887103.492205288
 02/22  14:30:00,8752459.334534477
 02/22  14:45:00,8752870.062906437
 02/22  15:00:00,8823056.016927995
 02/22  15:15:00,8990132.614604529
 02/22  15:30:00,9208261.746991701
 02/22  15:45:00,9606461.689108916
 02/22  16:00:00,10092337.871067863
 02/22  16:15:00,10563976.287943076
 02/22  16:30:00,11055629.400668995
 02/22  16:45:00,11645163.104550034
 02/22  17:00:00,12264753.417930774
 02/22  17:15:00,12881753.162332792
 02/22  17:30:00,13536201.292529952
 02/22  17:45:00,13661119.787690055
 02/22  18:00:00,14319804.2746421
 02/22  18:15:00,14659480.57354648
 02/22  18:30:00,14781753.929285105
 02/22  18:45:00,14888423.012873642
 02/22  19:00:00,14996585.433122998
 02/22  19:15:00,10502379.630780287
 02/22  19:30:00,13071315.659878653
 02/22  19:45:00,11945790.039501358
 02/22  20:00:00,12376525.489877675
 02/22  20:15:00,6215416.755272394
 02/22  20:30:00,7740680.992947085
 02/22  20:45:00,8134266.165628786
 02/22  21:00:00,8461884.392459888
 02/22  21:15:00,8745177.334977813
 02/22  21:30:00,8941688.511897506
 02/22  21:45:00,9133484.28400846
 02/22  22:00:00,9322436.155061435
 02/22  22:15:00,3594220.439862007
 02/22  22:30:00,3594220.439862007
 02/22  22:45:00,2730220.439862007
 02/22  23:00:00,2730220.439862007
 02/22  23:15:00,1728000.0
 02/22  23:30:00,1728000.0
 02/22  23:45:00,1728000.0
 02/22  24:00:00,1728000.0
 02/23  00:15:00,1728000.0
 02/23  00:30:00,1728000.0
 02/23  00:45:00,1728000.0
 02/23  01:00:00,1728000.0
 02/23  01:15:00,1728000.0
 02/23  01:30:00,1728000.0
 02/23  01:45:00,1728000.0
 02/23  02:00:00,1728000.0
 02/23  02:15:00,1728000.0
 02/23  02:30:00,1728000.0
 02/23  02:45:00,1728000.0
 02/23  03:00:00,1728000.0
 02/23  03:15:00,1728000.0
 02/23  03:30:00,1728000.0
 02/23  03:45:00,1728000.0
 02/23  04:00:00,1728000.0
 02/23  04:15:00,2730220.439862007
 02/23  04:30:00,2730220.439862007
 02/23  04:45:00,2730220.439862007
 02/23  05:00:00,2730220.439862007
 02/23  05:15:00,2730220.439862007
 02/23  05:30:00,2730220.439862007
 02/23  05:45:00,2730220.439862007
 02/23  06:00:00,2730220.439862007
 02/23  06:15:00,21827219.421244767
 02/23  06:30:00,23736900.26904385
 02/23  06:45:00,21823242.850157853
 02/23  07:00:00,20990928.394519374
 02/23  07:15:00,24738765.882851023
 02/23  07:30:00,24136854.251920015
 02/23  07:45:00,23537916.746605486
 02/23  08:00:00,21785942.499034014
 02/23  08:15:00,20884920.402396303
 02/23  08:30:00,20047348.056778844
 02/23  08:45:00,19269157.373015385
 02/23  09:00:00,18446291.889890995
 02/23  09:15:00,17593907.190430276
 02/23  09:30:00,16714600.3238093
 02/23  09:45:00,16038814.325296272
 02/23  10:00:00,15422944.45658042
 02/23  10:15:00,14867772.301983735
 02/23  10:30:00,14334183.47512817
 02/23  10:45:00,13959663.260417517
 02/23  11:00:00,13647898.412648972
 02/23  11:15:00,13280194.880448872
 02/23  11:30:00,12916694.284923315
 02/23  11:45:00,12567040.415840143
 02/23  12:00:00,12228300.182478856
 02/23  12:15:00,11904182.922621407
 02/23  12:30:00,11597641.505572205
 02/23  12:45:00,11431526.968558898
 02/23  13:00:00,11339327.439841922
 02/23  13:15:00,11257833.411015328
 02/23  13:30:00,11189500.787769653
 02/23  13:45:00,11145484.406259418
 02/23  14:00:00,11122597.628581911
 02/23  14:15:00,11109807.053990275
 02/23  14:30:00,11260115.942200938
 02/23  14:45:00,11054599.887541547
 02/23  15:00:00,10884730.56282784
 02/23  15:15:00,10811671.546590462
 02/23  15:30:00,10770050.609897953
 02/23  15:45:00,10953052.411989147
 02/23  16:00:00,11226334.604334125
 02/23  16:15:00,11547177.37529175
 02/23  16:30:00,11755031.653005127
 02/23  16:45:00,12401884.897635598
 02/23  17:00:00,13051122.693787986
 02/23  17:15:00,13588994.506020375
 02/23  17:30:00,14133762.220340466
 02/23  17:45:00,14100685.36362623
 02/23  18:00:00,14492496.618457561
 02/23  18:15:00,14721642.65541602
 02/23  18:30:00,14762686.1599156
 02/23  18:45:00,14780670.684769772
 02/23  19:00:00,14799264.502155948
 02/23  19:15:00,10275566.030760817
 02/23  19:30:00,12822822.818146506
 02/23  19:45:00,11686607.787100963
 02/23  20:00:00,12097295.003517132
 02/23  20:15:00,5885343.653610982
 02/23  20:30:00,7274026.3426756505
 02/23  20:45:00,7637345.47559663
 02/23  21:00:00,7842200.989581508
 02/23  21:15:00,8119106.756057125
 02/23  21:30:00,8309795.33176074
 02/23  21:45:00,8496099.486914404
 02/23  22:00:00,8681201.949794292
 02/23  22:15:00,3594220.439862007
 02/23  22:30:00,3594220.439862007
 02/23  22:45:00,2730220.439862007
 02/23  23:00:00,2730220.439862007
 02/23  23:15:00,1728000.0
 02/23  23:30:00,1728000.0
 02/23  23:45:00,1728000.0
 02/23  24:00:00,1728000.0
 02/24  00:15:00,1728000.0
 02/24  00:30:00,1728000.0
 02/24  00:45:00,1728000.0
 02/24  01:00:00,1728000.0
 02/24  01:15:00,1728000.0
 02/24  01:30:00,1728000.0
 02/24  01:45:00,1728000.0
 02/24  02:00:00,1728000.0
 02/24  02:15:00,1728000.0
 02/24  02:30:00,1728000.0
 02/24  02:45:00,1728000.0
 02/24  03:00:00,1728000.0
 02/24  03:15:00,1728000.0
 02/24  03:30:00,1728000.0
 02/24  03:45:00,1728000.0
 02/24  04:00:00,1728000.0
 02/24  04:15:00,2730220.439862007
 02/24  04:30:00,2730220.439862007
 02/24  04:45:00,2730220.439862007
 02/24  05:00:00,2730220.439862007
 02/24  05:15:00,2730220.439862007
 02/24  05:30:00,2730220.439862007
 02/24  05:45:00,2730220.439862007
 02/24  06:00:00,2730220.439862007
 02/24  06:15:00,19483645.99174392
 02/24  06:30:00,21068109.267067686
 02/24  06:45:00,19351143.59634141
 02/24  07:00:00,18551350.039109938
 02/24  07:15:00,22647833.174147278
 02/24  07:30:00,21535461.089503545
 02/24  07:45:00,21176769.303779658
 02/24  08:00:00,20050361.482182086
 02/24  08:15:00,19782009.71680011
 02/24  08:30:00,19498070.973286886
 02/24  08:45:00,19047540.841508128
 02/24  09:00:00,18548617.529918578
 02/24  09:15:00,17932082.196882077
 02/24  09:30:00,17379657.374332473
 02/24  09:45:00,16750081.090480804
 02/24  10:00:00,16079741.64337209
 02/24  10:15:00,15257605.615235934
 02/24  10:30:00,14503916.918021778
 02/24  10:45:00,13818719.845563635
 02/24  11:00:00,13132994.323132835
 02/24  11:15:00,12395297.536995254
 02/24  11:30:00,11504395.386392852
 02/24  11:45:00,10836896.558443531
 02/24  12:00:00,10246438.68575631
 02/24  12:15:00,9727561.546301255
 02/24  12:30:00,9086268.497825686
 02/24  12:45:00,8667614.848478787
 02/24  13:00:00,8321533.522379292
 02/24  13:15:00,7865440.88259119
 02/24  13:30:00,7397344.338266335
 02/24  13:45:00,7094124.595898423
 02/24  14:00:00,6855065.042469078
 02/24  14:15:00,6734903.483278919
 02/24  14:30:00,6580946.511373865
 02/24  14:45:00,6676761.794297198
 02/24  15:00:00,6927748.07357776
 02/24  15:15:00,7238869.915094465
 02/24  15:30:00,7607569.670378179
 02/24  15:45:00,8070548.637888934
 02/24  16:00:00,8595864.424040832
 02/24  16:15:00,9133333.664145708
 02/24  16:30:00,9704541.075113647
 02/24  16:45:00,10442513.892293487
 02/24  17:00:00,11236958.921695152
 02/24  17:15:00,11938565.037175208
 02/24  17:30:00,12645357.81984723
 02/24  17:45:00,12849452.287221704
 02/24  18:00:00,13767853.535213564
 02/24  18:15:00,14248993.711147785
 02/24  18:30:00,14443299.454690281
 02/24  18:45:00,14624179.192009037
 02/24  19:00:00,14807702.280784713
 02/24  19:15:00,10297407.589885423
 02/24  19:30:00,12846752.765663952
 02/24  19:45:00,11672991.861537928
 02/24  20:00:00,12049014.556404466
 02/24  20:15:00,5972025.271159485
 02/24  20:30:00,7562630.915934472
 02/24  20:45:00,8045798.868433571
 02/24  21:00:00,8372712.1584538985
 02/24  21:15:00,8708358.88983981
 02/24  21:30:00,8956683.034736443
 02/24  21:45:00,9200864.87269009
 02/24  22:00:00,9443254.840009492
 02/24  22:15:00,3594220.439862007
 02/24  22:30:00,3594220.439862007
 02/24  22:45:00,2730220.439862007
 02/24  23:00:00,2730220.439862007
 02/24  23:15:00,1728000.0
 02/24  23:30:00,1728000.0
 02/24  23:45:00,1728000.0
 02/24  24:00:00,1728000.0
 02/25  00:15:00,1728000.0
 02/25  00:30:00,1728000.0
 02/25  00:45:00,1728000.0
 02/25  01:00:00,1728000.0
 02/25  01:15:00,1728000.0
 02/25  01:30:00,1728000.0
 02/25  01:45:00,1728000.0
 02/25  02:00:00,1728000.0
 02/25  02:15:00,1728000.0
 02/25  02:30:00,1728000.0
 02/25  02:45:00,1728000.0
 02/25  03:00:00,1728000.0
 02/25  03:15:00,1728000.0
 02/25  03:30:00,1728000.0
 02/25  03:45:00,1728000.0
 02/25  04:00:00,1728000.0
 02/25  04:15:00,1728000.0
 02/25  04:30:00,1728000.0
 02/25  04:45:00,1728000.0
 02/25  05:00:00,1728000.0
 02/25  05:15:00,1728000.0
 02/25  05:30:00,1728000.0
 02/25  05:45:00,1728000.0
 02/25  06:00:00,1728000.0
 02/25  06:15:00,1728000.0
 02/25  06:30:00,1728000.0
 02/25  06:45:00,1728000.0
 02/25  07:00:00,1728000.0
 02/25  07:15:00,1872000.0
 02/25  07:30:00,1872000.0
 02/25  07:45:00,2880000.0
 02/25  08:00:00,2880000.0
 02/25  08:15:00,2880000.0
 02/25  08:30:00,2880000.0
 02/25  08:45:00,2880000.0
 02/25  09:00:00,2880000.0
 02/25  09:15:00,2880000.0
 02/25  09:30:00,2880000.0
 02/25  09:45:00,2880000.0
 02/25  10:00:00,2880000.0
 02/25  10:15:00,2880000.0
 02/25  10:30:00,2880000.0
 02/25  10:45:00,2880000.0
 02/25  11:00:00,2880000.0
 02/25  11:15:00,2880000.0
 02/25  11:30:00,2880000.0
 02/25  11:45:00,2880000.0
 02/25  12:00:00,2880000.0
 02/25  12:15:00,2736000.0
 02/25  12:30:00,2736000.0
 02/25  12:45:00,2160000.0
 02/25  13:00:00,2160000.0
 02/25  13:15:00,2160000.0
 02/25  13:30:00,2160000.0
 02/25  13:45:00,2160000.0
 02/25  14:00:00,2160000.0
 02/25  14:15:00,2160000.0
 02/25  14:30:00,2160000.0
 02/25  14:45:00,2160000.0
 02/25  15:00:00,2160000.0
 02/25  15:15:00,2160000.0
 02/25  15:30:00,2160000.0
 02/25  15:45:00,2160000.0
 02/25  16:00:00,2160000.0
 02/25  16:15:00,2160000.0
 02/25  16:30:00,2160000.0
 02/25  16:45:00,2160000.0
 02/25  17:00:00,2160000.0
 02/25  17:15:00,2304000.0
 02/25  17:30:00,2304000.0
 02/25  17:45:00,3168000.0
 02/25  18:00:00,3168000.0
 02/25  18:15:00,3168000.0
 02/25  18:30:00,3168000.0
 02/25  18:45:00,3168000.0
 02/25  19:00:00,3168000.0
 02/25  19:15:00,3168000.0
 02/25  19:30:00,3168000.0
 02/25  19:45:00,3168000.0
 02/25  20:00:00,3168000.0
 02/25  20:15:00,3168000.0
 02/25  20:30:00,3168000.0
 02/25  20:45:00,3168000.0
 02/25  21:00:00,3168000.0
 02/25  21:15:00,3168000.0
 02/25  21:30:00,3168000.0
 02/25  21:45:00,3168000.0
 02/25  22:00:00,3168000.0
 02/25  22:15:00,2592000.0
 02/25  22:30:00,2592000.0
 02/25  22:45:00,1728000.0
 02/25  23:00:00,1728000.0
 02/25  23:15:00,1728000.0
 02/25  23:30:00,1728000.0
 02/25  23:45:00,1728000.0
 02/25  24:00:00,1728000.0
 02/26  00:15:00,1728000.0
 02/26  00:30:00,1728000.0
 02/26  00:45:00,1728000.0
 02/26  01:00:00,1728000.0
 02/26  01:15:00,1728000.0
 02/26  01:30:00,1728000.0
 02/26  01:45:00,1728000.0
 02/26  02:00:00,1728000.0
 02/26  02:15:00,1728000.0
 02/26  02:30:00,1728000.0
 02/26  02:45:00,1728000.0
 02/26  03:00:00,1728000.0
 02/26  03:15:00,1728000.0
 02/26  03:30:00,1728000.0
 02/26  03:45:00,1728000.0
 02/26  04:00:00,1728000.0
 02/26  04:15:00,1728000.0
 02/26  04:30:00,1728000.0
 02/26  04:45:00,1728000.0
 02/26  05:00:00,1728000.0
 02/26  05:15:00,1728000.0
 02/26  05:30:00,1728000.0
 02/26  05:45:00,1728000.0
 02/26  06:00:00,1728000.0
 02/26  06:15:00,1728000.0
 02/26  06:30:00,1728000.0
 02/26  06:45:00,1728000.0
 02/26  07:00:00,1728000.0
 02/26  07:15:00,1872000.0
 02/26  07:30:00,1872000.0
 02/26  07:45:00,2880000.0
 02/26  08:00:00,2880000.0
 02/26  08:15:00,2880000.0
 02/26  08:30:00,2880000.0
 02/26  08:45:00,2880000.0
 02/26  09:00:00,2880000.0
 02/26  09:15:00,2880000.0
 02/26  09:30:00,2880000.0
 02/26  09:45:00,2880000.0
 02/26  10:00:00,2880000.0
 02/26  10:15:00,2880000.0
 02/26  10:30:00,2880000.0
 02/26  10:45:00,2880000.0
 02/26  11:00:00,2880000.0
 02/26  11:15:00,2880000.0
 02/26  11:30:00,2880000.0
 02/26  11:45:00,2880000.0
 02/26  12:00:00,2880000.0
 02/26  12:15:00,2736000.0
 02/26  12:30:00,2736000.0
 02/26  12:45:00,2160000.0
 02/26  13:00:00,2160000.0
 02/26  13:15:00,2160000.0
 02/26  13:30:00,2160000.0
 02/26  13:45:00,2160000.0
 02/26  14:00:00,2160000.0
 02/26  14:15:00,2160000.0
 02/26  14:30:00,2160000.0
 02/26  14:45:00,2160000.0
 02/26  15:00:00,2160000.0
 02/26  15:15:00,2160000.0
 02/26  15:30:00,2160000.0
 02/26  15:45:00,2160000.0
 02/26  16:00:00,2160000.0
 02/26  16:15:00,2160000.0
 02/26  16:30:00,2160000.0
 02/26  16:45:00,2160000.0
 02/26  17:00:00,2160000.0
 02/26  17:15:00,2304000.0
 02/26  17:30:00,2304000.0
 02/26  17:45:00,3168000.0
 02/26  18:00:00,3168000.0
 02/26  18:15:00,3168000.0
 02/26  18:30:00,3168000.0
 02/26  18:45:00,3168000.0
 02/26  19:00:00,3168000.0
 02/26  19:15:00,3168000.0
 02/26  19:30:00,3168000.0
 02/26  19:45:00,3168000.0
 02/26  20:00:00,3168000.0
 02/26  20:15:00,3168000.0
 02/26  20:30:00,3168000.0
 02/26  20:45:00,3168000.0
 02/26  21:00:00,3168000.0
 02/26  21:15:00,3168000.0
 02/26  21:30:00,3168000.0
 02/26  21:45:00,3168000.0
 02/26  22:00:00,3168000.0
 02/26  22:15:00,2592000.0
 02/26  22:30:00,2592000.0
 02/26  22:45:00,1728000.0
 02/26  23:00:00,1728000.0
 02/26  23:15:00,1728000.0
 02/26  23:30:00,1728000.0
 02/26  23:45:00,1728000.0
 02/26  24:00:00,1728000.0
 02/27  00:15:00,1728000.0
 02/27  00:30:00,1728000.0
 02/27  00:45:00,1728000.0
 02/27  01:00:00,1728000.0
 02/27  01:15:00,1728000.0
 02/27  01:30:00,1728000.0
 02/27  01:45:00,1728000.0
 02/27  02:00:00,1728000.0
 02/27  02:15:00,1728000.0
 02/27  02:30:00,1728000.0
 02/27  02:45:00,1728000.0
 02/27  03:00:00,1728000.0
