Time,Total Energy (J)
 01/25  00:30:00,3239999.9999999986
 01/25  00:45:00,3239999.9999999986
 01/25  01:00:00,3239999.9999999986
 01/25  01:15:00,3239999.9999999986
 01/25  01:30:00,3239999.9999999986
 01/25  01:45:00,3239999.9999999986
 01/25  02:00:00,3239999.9999999986
 01/25  02:15:00,3239999.9999999986
 01/25  02:30:00,3239999.9999999986
 01/25  02:45:00,3239999.9999999986
 01/25  03:00:00,3239999.9999999986
 01/25  03:15:00,3239999.9999999986
 01/25  03:30:00,3239999.9999999986
 01/25  03:45:00,3239999.9999999986
 01/25  04:00:00,3239999.9999999986
 01/25  04:15:00,3239999.9999999986
 01/25  04:30:00,3239999.9999999986
 01/25  04:45:00,3239999.9999999986
 01/25  05:00:00,3239999.9999999986
 01/25  05:15:00,93602681.90190798
 01/25  05:30:00,93602681.90190798
 01/25  05:45:00,93602681.90190798
 01/25  06:00:00,93602681.90190798
 01/25  06:15:00,5202790054.367674
 01/25  06:30:00,5226902871.251887
 01/25  06:45:00,4504063185.774629
 01/25  07:00:00,5075746412.412532
 01/25  07:15:00,4737430655.01788
 01/25  07:30:00,4675354783.135852
 01/25  07:45:00,4612896971.520257
 01/25  08:00:00,4553866756.993764
 01/25  08:15:00,5354058793.324545
 01/25  08:30:00,5095800651.150238
 01/25  08:45:00,4988095662.138104
 01/25  09:00:00,4860049745.7094
 01/25  09:15:00,4778382984.101567
 01/25  09:30:00,4702102311.620135
 01/25  09:45:00,4621705456.133924
 01/25  10:00:00,4544785203.052876
 01/25  10:15:00,4464045455.683925
 01/25  10:30:00,4383129847.052122
 01/25  10:45:00,4325579421.10205
 01/25  11:00:00,4274702650.166329
 01/25  11:15:00,4219421015.9563203
 01/25  11:30:00,4164762224.3233066
 01/25  11:45:00,4131812747.7683077
 01/25  12:00:00,4104476439.4370646
 01/25  12:15:00,3797211682.3244495
 01/25  12:30:00,4002048146.7151704
 01/25  12:45:00,3880746547.4529386
 01/25  13:00:00,3907401220.934447
 01/25  13:15:00,4206392970.594708
 01/25  13:30:00,4017772710.6260495
 01/25  13:45:00,4121304466.423768
 01/25  14:00:00,4083355451.9027133
 01/25  14:15:00,4060036239.1907845
 01/25  14:30:00,4038212369.093142
 01/25  14:45:00,4015850593.493369
 01/25  15:00:00,3994024200.8314385
 01/25  15:15:00,3946998806.626346
 01/25  15:30:00,3894720835.444234
 01/25  15:45:00,3844690146.482709
 01/25  16:00:00,3795128995.0940585
 01/25  16:15:00,3747029360.3400216
 01/25  16:30:00,3699477842.982045
 01/25  16:45:00,3651394369.9599414
 01/25  17:00:00,3603120279.4605217
 01/25  17:15:00,3283439892.6420345
 01/25  17:30:00,3473633437.7909493
 01/25  17:45:00,3330490633.948071
 01/25  18:00:00,3347942701.945738
 01/25  18:15:00,2068143575.0666087
 01/25  18:30:00,2934664691.933382
 01/25  18:45:00,2481598580.0240827
 01/25  19:00:00,2574936828.463394
 01/25  19:15:00,2619617943.623217
 01/25  19:30:00,2655882295.427413
 01/25  19:45:00,2692086409.103668
 01/25  20:00:00,2728575683.093126
 01/25  20:15:00,966632198.2523367
 01/25  20:30:00,1327127349.4050927
 01/25  20:45:00,1622110427.0097554
 01/25  21:00:00,1680275328.5218453
 01/25  21:15:00,5940000.0
 01/25  21:30:00,5940000.0
 01/25  21:45:00,5940000.0
 01/25  22:00:00,5940000.0
 01/25  22:15:00,4859999.999999999
 01/25  22:30:00,4859999.999999999
 01/25  22:45:00,3239999.9999999986
 01/25  23:00:00,3239999.9999999986
 01/25  23:15:00,3239999.9999999986
 01/25  23:30:00,3239999.9999999986
 01/25  23:45:00,3239999.9999999986
 01/25  24:00:00,3239999.9999999986
 01/26  00:15:00,3239999.9999999986
 01/26  00:30:00,3239999.9999999986
 01/26  00:45:00,3239999.9999999986
 01/26  01:00:00,3239999.9999999986
 01/26  01:15:00,3239999.9999999986
 01/26  01:30:00,3239999.9999999986
 01/26  01:45:00,3239999.9999999986
 01/26  02:00:00,3239999.9999999986
 01/26  02:15:00,3239999.9999999986
 01/26  02:30:00,3239999.9999999986
 01/26  02:45:00,3239999.9999999986
 01/26  03:00:00,3239999.9999999986
 01/26  03:15:00,3239999.9999999986
 01/26  03:30:00,3239999.9999999986
 01/26  03:45:00,3239999.9999999986
 01/26  04:00:00,3239999.9999999986
 01/26  04:15:00,3239999.9999999986
 01/26  04:30:00,3239999.9999999986
 01/26  04:45:00,3239999.9999999986
 01/26  05:00:00,3239999.9999999986
 01/26  05:15:00,93602681.90190798
 01/26  05:30:00,93602681.90190798
 01/26  05:45:00,93602681.90190798
 01/26  06:00:00,93602681.90190798
 01/26  06:15:00,5102126022.5008545
 01/26  06:30:00,5007307399.814284
 01/26  06:45:00,4353319772.428212
 01/26  07:00:00,4848153080.0397625
 01/26  07:15:00,4529498615.19928
 01/26  07:30:00,4464951215.774217
 01/26  07:45:00,4402695128.816454
 01/26  08:00:00,4342774683.213068
 01/26  08:15:00,5149210814.860455
 01/26  08:30:00,4861715701.781152
 01/26  08:45:00,4720823367.691003
 01/26  09:00:00,4569490131.331595
 01/26  09:15:00,4457505846.640024
 01/26  09:30:00,4355512642.609395
 01/26  09:45:00,4285116557.106667
 01/26  10:00:00,4222019892.4034376
 01/26  10:15:00,4157680661.884376
 01/26  10:30:00,4102345176.087515
 01/26  10:45:00,4047855015.0645304
 01/26  11:00:00,3994555323.8208914
 01/26  11:15:00,3960201878.352023
 01/26  11:30:00,3928183956.7661285
 01/26  11:45:00,3881348810.041821
 01/26  12:00:00,3833484442.929347
 01/26  12:15:00,3494593426.295696
 01/26  12:30:00,3661146637.3619094
 01/26  12:45:00,3509839908.9270873
 01/26  13:00:00,3517031978.285229
 01/26  13:15:00,3801711394.3367414
 01/26  13:30:00,3596094058.7883034
 01/26  13:45:00,3704909441.7835364
 01/26  14:00:00,3667981733.0583205
 01/26  14:15:00,3660802848.2520623
 01/26  14:30:00,3657349532.173119
 01/26  14:45:00,3651487485.0106816
 01/26  15:00:00,3646010928.8425145
 01/26  15:15:00,3630647368.5407214
 01/26  15:30:00,3613752023.4257417
 01/26  15:45:00,3596941063.711564
 01/26  16:00:00,3580686990.4709897
 01/26  16:15:00,3557248133.649889
 01/26  16:30:00,3532780534.5835667
 01/26  16:45:00,3508313588.562915
 01/26  17:00:00,3484024656.095094
 01/26  17:15:00,3153302676.617486
 01/26  17:30:00,3327867789.6104484
 01/26  17:45:00,3165642712.7603726
 01/26  18:00:00,3166394556.4510937
 01/26  18:15:00,1862366850.0558832
 01/26  18:30:00,2699916497.410005
 01/26  18:45:00,2219176916.635332
 01/26  19:00:00,2280720315.5763707
 01/26  19:15:00,2271040737.2468343
 01/26  19:30:00,2245817823.25961
 01/26  19:45:00,2220036134.4691553
 01/26  20:00:00,2193437631.4496145
 01/26  20:15:00,493675597.2661154
 01/26  20:30:00,777801538.8847377
 01/26  20:45:00,961596886.9135221
 01/26  21:00:00,1048067351.2301543
 01/26  21:15:00,5940000.0
 01/26  21:30:00,5940000.0
 01/26  21:45:00,5940000.0
 01/26  22:00:00,5940000.0
 01/26  22:15:00,4859999.999999999
 01/26  22:30:00,4859999.999999999
 01/26  22:45:00,3239999.9999999986
 01/26  23:00:00,3239999.9999999986
 01/26  23:15:00,3239999.9999999986
 01/26  23:30:00,3239999.9999999986
 01/26  23:45:00,3239999.9999999986
 01/26  24:00:00,3239999.9999999986
 01/27  00:15:00,3239999.9999999986
 01/27  00:30:00,3239999.9999999986
 01/27  00:45:00,3239999.9999999986
 01/27  01:00:00,3239999.9999999986
 01/27  01:15:00,3239999.9999999986
 01/27  01:30:00,3239999.9999999986
 01/27  01:45:00,3239999.9999999986
 01/27  02:00:00,3239999.9999999986
 01/27  02:15:00,3239999.9999999986
 01/27  02:30:00,3239999.9999999986
 01/27  02:45:00,3239999.9999999986
 01/27  03:00:00,3239999.9999999986
 01/27  03:15:00,3239999.9999999986
 01/27  03:30:00,3239999.9999999986
 01/27  03:45:00,3239999.9999999986
 01/27  04:00:00,3239999.9999999986
 01/27  04:15:00,3239999.9999999986
 01/27  04:30:00,3239999.9999999986
 01/27  04:45:00,3239999.9999999986
 01/27  05:00:00,3239999.9999999986
 01/27  05:15:00,93602681.90190798
 01/27  05:30:00,93602681.90190798
 01/27  05:45:00,93602681.90190798
 01/27  06:00:00,93602681.90190798
 01/27  06:15:00,3902877039.4437785
 01/27  06:30:00,4095121798.868435
 01/27  06:45:00,3583045494.442265
 01/27  07:00:00,3527357806.5473304
 01/27  07:15:00,3414462992.4190583
 01/27  07:30:00,3364585073.4764867
 01/27  07:45:00,3326662354.7443686
 01/27  08:00:00,3291402314.8135943
 01/27  08:15:00,4141296315.4795437
 01/27  08:30:00,3521348313.622712
 01/27  08:45:00,3826328935.5791073
 01/27  09:00:00,3697086045.638665
 01/27  09:15:00,3639932348.8543053
 01/27  09:30:00,3586653180.5292053
 01/27  09:45:00,3532517322.786014
 01/27  10:00:00,3479320555.674729
 01/27  10:15:00,3424237452.988367
 01/27  10:30:00,3365588775.2247033
 01/27  10:45:00,3314993542.7250113
 01/27  11:00:00,3267201310.1099324
 01/27  11:15:00,3226289497.125895
 01/27  11:30:00,3187912866.6296005
 01/27  11:45:00,3158545511.14715
 01/27  12:00:00,3128115223.6298356
 01/27  12:15:00,2803441184.507673
 01/27  12:30:00,2985924185.1639857
 01/27  12:45:00,2825663277.7390046
 01/27  13:00:00,2835054217.5115676
 01/27  13:15:00,3106888391.438149
 01/27  13:30:00,2883101840.473171
 01/27  13:45:00,2990593173.7839556
 01/27  14:00:00,2939064371.1645617
 01/27  14:15:00,2918325476.6014967
 01/27  14:30:00,2894404056.3226275
 01/27  14:45:00,2883062984.276603
 01/27  15:00:00,2876041032.724868
 01/27  15:15:00,2881292543.7415304
 01/27  15:30:00,2890539595.6437616
 01/27  15:45:00,2906060276.451322
 01/27  16:00:00,2924139819.776071
 01/27  16:15:00,2941491293.271761
 01/27  16:30:00,2959582628.579107
 01/27  16:45:00,2972008994.2382517
 01/27  17:00:00,2983709999.24531
 01/27  17:15:00,2701424235.599095
 01/27  17:30:00,2918022214.0854044
 01/27  17:45:00,2786190381.8097134
 01/27  18:00:00,2826501849.9287767
 01/27  18:15:00,1561386690.1263547
 01/27  18:30:00,1976297669.9843395
 01/27  18:45:00,1941926744.480715
 01/27  19:00:00,2010644215.9469588
 01/27  19:15:00,2021108997.1640522
 01/27  19:30:00,2016574472.1860754
 01/27  19:45:00,2011107369.742959
 01/27  20:00:00,2004844648.7936792
 01/27  20:15:00,379861394.0435374
 01/27  20:30:00,659475919.5554292
 01/27  20:45:00,863482791.1068238
 01/27  21:00:00,966924131.3690133
 01/27  21:15:00,5940000.0
 01/27  21:30:00,5940000.0
 01/27  21:45:00,5940000.0
 01/27  22:00:00,5940000.0
 01/27  22:15:00,4859999.999999999
 01/27  22:30:00,4859999.999999999
 01/27  22:45:00,3239999.9999999986
 01/27  23:00:00,3239999.9999999986
 01/27  23:15:00,3239999.9999999986
 01/27  23:30:00,3239999.9999999986
 01/27  23:45:00,3239999.9999999986
 01/27  24:00:00,3239999.9999999986
 01/28  00:15:00,3239999.9999999986
 01/28  00:30:00,3239999.9999999986
 01/28  00:45:00,3239999.9999999986
 01/28  01:00:00,3239999.9999999986
 01/28  01:15:00,3239999.9999999986
 01/28  01:30:00,3239999.9999999986
 01/28  01:45:00,3239999.9999999986
 01/28  02:00:00,3239999.9999999986
 01/28  02:15:00,3239999.9999999986
 01/28  02:30:00,3239999.9999999986
 01/28  02:45:00,3239999.9999999986
 01/28  03:00:00,3239999.9999999986
 01/28  03:15:00,3239999.9999999986
 01/28  03:30:00,3239999.9999999986
 01/28  03:45:00,3239999.9999999986
 01/28  04:00:00,3239999.9999999986
 01/28  04:15:00,3239999.9999999986
 01/28  04:30:00,3239999.9999999986
 01/28  04:45:00,3239999.9999999986
 01/28  05:00:00,3239999.9999999986
 01/28  05:15:00,3239999.9999999986
 01/28  05:30:00,3239999.9999999986
 01/28  05:45:00,3239999.9999999986
 01/28  06:00:00,3239999.9999999986
 01/28  06:15:00,3239999.9999999986
 01/28  06:30:00,3239999.9999999986
 01/28  06:45:00,3239999.9999999986
 01/28  07:00:00,3239999.9999999986
 01/28  07:15:00,3510000.0000000005
 01/28  07:30:00,3510000.0000000005
 01/28  07:45:00,5399999.999999998
 01/28  08:00:00,5399999.999999998
 01/28  08:15:00,5399999.999999998
 01/28  08:30:00,5399999.999999998
 01/28  08:45:00,5399999.999999998
 01/28  09:00:00,5399999.999999998
 01/28  09:15:00,5399999.999999998
 01/28  09:30:00,5399999.999999998
 01/28  09:45:00,5399999.999999998
 01/28  10:00:00,5399999.999999998
 01/28  10:15:00,5399999.999999998
 01/28  10:30:00,5399999.999999998
 01/28  10:45:00,5399999.999999998
 01/28  11:00:00,5399999.999999998
 01/28  11:15:00,5399999.999999998
 01/28  11:30:00,5399999.999999998
 01/28  11:45:00,5399999.999999998
 01/28  12:00:00,5399999.999999998
 01/28  12:15:00,5130000.000000002
 01/28  12:30:00,5130000.000000002
 01/28  12:45:00,4050000.0000000014
 01/28  13:00:00,4050000.0000000014
 01/28  13:15:00,4050000.0000000014
 01/28  13:30:00,4050000.0000000014
 01/28  13:45:00,4050000.0000000014
 01/28  14:00:00,4050000.0000000014
 01/28  14:15:00,4050000.0000000014
 01/28  14:30:00,4050000.0000000014
 01/28  14:45:00,4050000.0000000014
 01/28  15:00:00,4050000.0000000014
 01/28  15:15:00,4050000.0000000014
 01/28  15:30:00,4050000.0000000014
 01/28  15:45:00,4050000.0000000014
 01/28  16:00:00,4050000.0000000014
 01/28  16:15:00,4050000.0000000014
 01/28  16:30:00,4050000.0000000014
 01/28  16:45:00,4050000.0000000014
 01/28  17:00:00,4050000.0000000014
 01/28  17:15:00,4319999.999999998
 01/28  17:30:00,4319999.999999998
 01/28  17:45:00,5940000.0
 01/28  18:00:00,5940000.0
 01/28  18:15:00,5940000.0
 01/28  18:30:00,5940000.0
 01/28  18:45:00,5940000.0
 01/28  19:00:00,5940000.0
 01/28  19:15:00,5940000.0
 01/28  19:30:00,5940000.0
 01/28  19:45:00,5940000.0
 01/28  20:00:00,5940000.0
 01/28  20:15:00,5940000.0
 01/28  20:30:00,5940000.0
 01/28  20:45:00,5940000.0
 01/28  21:00:00,5940000.0
 01/28  21:15:00,5940000.0
 01/28  21:30:00,5940000.0
 01/28  21:45:00,5940000.0
 01/28  22:00:00,5940000.0
 01/28  22:15:00,4859999.999999999
 01/28  22:30:00,4859999.999999999
 01/28  22:45:00,3239999.9999999986
 01/28  23:00:00,3239999.9999999986
 01/28  23:15:00,3239999.9999999986
 01/28  23:30:00,3239999.9999999986
 01/28  23:45:00,3239999.9999999986
 01/28  24:00:00,3239999.9999999986
 01/29  00:15:00,3239999.9999999986
 01/29  00:30:00,3239999.9999999986
 01/29  00:45:00,3239999.9999999986
 01/29  01:00:00,3239999.9999999986
 01/29  01:15:00,3239999.9999999986
 01/29  01:30:00,3239999.9999999986
 01/29  01:45:00,3239999.9999999986
 01/29  02:00:00,3239999.9999999986
 01/29  02:15:00,3239999.9999999986
 01/29  02:30:00,3239999.9999999986
 01/29  02:45:00,3239999.9999999986
 01/29  03:00:00,3239999.9999999986
 01/29  03:15:00,3239999.9999999986
 01/29  03:30:00,3239999.9999999986
 01/29  03:45:00,3239999.9999999986
 01/29  04:00:00,3239999.9999999986
 01/29  04:15:00,3239999.9999999986
 01/29  04:30:00,3239999.9999999986
 01/29  04:45:00,3239999.9999999986
 01/29  05:00:00,3239999.9999999986
 01/29  05:15:00,3239999.9999999986
 01/29  05:30:00,3239999.9999999986
 01/29  05:45:00,3239999.9999999986
 01/29  06:00:00,3239999.9999999986
 01/29  06:15:00,3239999.9999999986
 01/29  06:30:00,3239999.9999999986
 01/29  06:45:00,3239999.9999999986
 01/29  07:00:00,3239999.9999999986
 01/29  07:15:00,3510000.0000000005
 01/29  07:30:00,3510000.0000000005
 01/29  07:45:00,5399999.999999998
 01/29  08:00:00,5399999.999999998
 01/29  08:15:00,5399999.999999998
 01/29  08:30:00,5399999.999999998
 01/29  08:45:00,5399999.999999998
 01/29  09:00:00,5399999.999999998
 01/29  09:15:00,5399999.999999998
 01/29  09:30:00,5399999.999999998
 01/29  09:45:00,5399999.999999998
 01/29  10:00:00,5399999.999999998
 01/29  10:15:00,5399999.999999998
 01/29  10:30:00,5399999.999999998
 01/29  10:45:00,5399999.999999998
 01/29  11:00:00,5399999.999999998
 01/29  11:15:00,5399999.999999998
 01/29  11:30:00,5399999.999999998
 01/29  11:45:00,5399999.999999998
 01/29  12:00:00,5399999.999999998
 01/29  12:15:00,5130000.000000002
 01/29  12:30:00,5130000.000000002
 01/29  12:45:00,4050000.0000000014
 01/29  13:00:00,4050000.0000000014
 01/29  13:15:00,4050000.0000000014
 01/29  13:30:00,4050000.0000000014
 01/29  13:45:00,4050000.0000000014
 01/29  14:00:00,4050000.0000000014
 01/29  14:15:00,4050000.0000000014
 01/29  14:30:00,4050000.0000000014
 01/29  14:45:00,4050000.0000000014
 01/29  15:00:00,4050000.0000000014
 01/29  15:15:00,4050000.0000000014
 01/29  15:30:00,4050000.0000000014
 01/29  15:45:00,4050000.0000000014
 01/29  16:00:00,4050000.0000000014
 01/29  16:15:00,4050000.0000000014
 01/29  16:30:00,4050000.0000000014
 01/29  16:45:00,4050000.0000000014
 01/29  17:00:00,4050000.0000000014
 01/29  17:15:00,4319999.999999998
 01/29  17:30:00,4319999.999999998
 01/29  17:45:00,5940000.0
 01/29  18:00:00,5940000.0
 01/29  18:15:00,5940000.0
 01/29  18:30:00,5940000.0
 01/29  18:45:00,5940000.0
 01/29  19:00:00,5940000.0
 01/29  19:15:00,5940000.0
 01/29  19:30:00,5940000.0
 01/29  19:45:00,5940000.0
 01/29  20:00:00,5940000.0
 01/29  20:15:00,5940000.0
 01/29  20:30:00,5940000.0
 01/29  20:45:00,5940000.0
 01/29  21:00:00,5940000.0
 01/29  21:15:00,5940000.0
 01/29  21:30:00,5940000.0
 01/29  21:45:00,5940000.0
 01/29  22:00:00,5940000.0
 01/29  22:15:00,4859999.999999999
 01/29  22:30:00,4859999.999999999
 01/29  22:45:00,3239999.9999999986
 01/29  23:00:00,3239999.9999999986
 01/29  23:15:00,3239999.9999999986
 01/29  23:30:00,3239999.9999999986
 01/29  23:45:00,3239999.9999999986
 01/29  24:00:00,3239999.9999999986
 01/30  00:15:00,3239999.9999999986
 01/30  00:30:00,3239999.9999999986
 01/30  00:45:00,3239999.9999999986
 01/30  01:00:00,3239999.9999999986
 01/30  01:15:00,3239999.9999999986
 01/30  01:30:00,3239999.9999999986
 01/30  01:45:00,3239999.9999999986
 01/30  02:00:00,3239999.9999999986
 01/30  02:15:00,3239999.9999999986
 01/30  02:30:00,3239999.9999999986
 01/30  02:45:00,3239999.9999999986
 01/30  03:00:00,3239999.9999999986
 01/30  03:15:00,3239999.9999999986
 01/30  03:30:00,3239999.9999999986
 01/30  03:45:00,3239999.9999999986
 01/30  04:00:00,3239999.9999999986
 01/30  04:15:00,3239999.9999999986
 01/30  04:30:00,3239999.9999999986
 01/30  04:45:00,3239999.9999999986
 01/30  05:00:00,3239999.9999999986
 01/30  05:15:00,93602681.90190798
 01/30  05:30:00,93602681.90190798
 01/30  05:45:00,93602681.90190798
 01/30  06:00:00,93602681.90190798
 01/30  06:15:00,5673874409.969473
 01/30  06:30:00,6096927387.439343
 01/30  06:45:00,6061952488.474163
 01/30  07:00:00,6091606620.703644
 01/30  07:15:00,5885926384.375109
 01/30  07:30:00,5836638754.970551
 01/30  07:45:00,5783749331.402081
 01/30  08:00:00,5722891650.075049
 01/30  08:15:00,6099087387.439343
 01/30  08:30:00,6097089574.239415
 01/30  08:45:00,6029238960.448136
 01/30  09:00:00,5923168843.875047
 01/30  09:15:00,5826857050.6859255
 01/30  09:30:00,5776524377.599654
 01/30  09:45:00,5714410363.738573
 01/30  10:00:00,5657263598.990005
 01/30  10:15:00,5581320242.207062
 01/30  10:30:00,5499703526.462907
 01/30  10:45:00,5414159886.047853
 01/30  11:00:00,5297609224.101154
 01/30  11:15:00,5199844003.790492
 01/30  11:30:00,5115471852.611351
 01/30  11:45:00,5042230984.33216
 01/30  12:00:00,4974511962.075463
 01/30  12:15:00,4597550417.506272
 01/30  12:30:00,4725291972.725687
 01/30  12:45:00,4563871547.010571
 01/30  13:00:00,4542872207.832947
 01/30  13:15:00,4822809508.052939
 01/30  13:30:00,4617133741.152586
 01/30  13:45:00,4715624548.0385475
 01/30  14:00:00,4695717144.709115
 01/30  14:15:00,4673898609.979709
 01/30  14:30:00,4651635569.39271
 01/30  14:45:00,4631132863.786506
 01/30  15:00:00,4612452044.939368
 01/30  15:15:00,4626544065.174914
 01/30  15:30:00,4647761349.200861
 01/30  15:45:00,4667913190.857261
 01/30  16:00:00,4689266254.204088
 01/30  16:15:00,4716694862.243663
 01/30  16:30:00,4743855296.068893
 01/30  16:45:00,4762361233.134597
 01/30  17:00:00,4778945872.485778
 01/30  17:15:00,4481311156.830893
 01/30  17:30:00,4681311497.055684
 01/30  17:45:00,4567100084.823582
 01/30  18:00:00,4588609284.312355
 01/30  18:15:00,3288456228.887598
 01/30  18:30:00,4202779770.375743
 01/30  18:45:00,3754152644.286738
 01/30  19:00:00,3880610504.3254166
 01/30  19:15:00,3918458062.2069063
 01/30  19:30:00,3948391773.9695663
 01/30  19:45:00,3978232513.2936707
 01/30  20:00:00,4007779849.6671963
 01/30  20:15:00,2130857605.0223217
 01/30  20:30:00,2773920659.249465
 01/30  20:45:00,2798867252.0383644
 01/30  21:00:00,2925340344.0222955
 01/30  21:15:00,5940000.0
 01/30  21:30:00,5940000.0
 01/30  21:45:00,5940000.0
 01/30  22:00:00,5940000.0
 01/30  22:15:00,4859999.999999999
 01/30  22:30:00,4859999.999999999
 01/30  22:45:00,3239999.9999999986
 01/30  23:00:00,3239999.9999999986
