Time,Total Energy (J)
 03/01  05:30:00,61618966.376319125
 03/01  05:45:00,61618966.376319125
 03/01  06:00:00,61618966.376319125
 03/01  06:15:00,3490222158.0042067
 03/01  06:30:00,3574129505.7078447
 03/01  06:45:00,2956444277.553214
 03/01  07:00:00,3492959575.5066643
 03/01  07:15:00,3237994996.71703
 03/01  07:30:00,3205134789.021941
 03/01  07:45:00,3067733328.8505607
 03/01  08:00:00,3003830669.719515
 03/01  08:15:00,3534210410.995447
 03/01  08:30:00,3355415544.0492992
 03/01  08:45:00,3307043518.987216
 03/01  09:00:00,3247179338.137737
 03/01  09:15:00,3205153081.7958426
 03/01  09:30:00,3299210925.3309436
 03/01  09:45:00,3306202370.6937666
 03/01  10:00:00,3282401349.001172
 03/01  10:15:00,3246175655.4599075
 03/01  10:30:00,3207128238.229096
 03/01  10:45:00,3029906481.9600058
 03/01  11:00:00,2962420823.7066503
 03/01  11:15:00,2928575505.117623
 03/01  11:30:00,2890038349.0270343
 03/01  11:45:00,2858553140.739367
 03/01  12:00:00,2831985358.587189
 03/01  12:15:00,2598819547.022278
 03/01  12:30:00,2837678283.4254966
 03/01  12:45:00,2758425195.9840117
 03/01  13:00:00,2751405032.3702564
 03/01  13:15:00,2933096940.6696744
 03/01  13:30:00,2782632279.3865952
 03/01  13:45:00,2710772111.7945623
 03/01  14:00:00,2641682861.443107
 03/01  14:15:00,2622646324.2035093
 03/01  14:30:00,2603038033.1572876
 03/01  14:45:00,2587147644.935256
 03/01  15:00:00,2572565052.2482657
 03/01  15:15:00,2556730344.7425046
 03/01  15:30:00,2679712346.26739
 03/01  15:45:00,2702152953.3738303
 03/01  16:00:00,2688093731.999925
 03/01  16:15:00,2688170380.4472494
 03/01  16:30:00,2691137407.4332256
 03/01  16:45:00,2566341670.1238
 03/01  17:00:00,2543001112.247727
 03/01  17:15:00,2347068071.6529584
 03/01  17:30:00,2495059202.9868417
 03/01  17:45:00,2406385451.537839
 03/01  18:00:00,2430965297.361738
 03/01  18:15:00,1571943240.4402673
 03/01  18:30:00,2199563668.6443777
 03/01  18:45:00,1883879376.1743515
 03/01  19:00:00,1960820676.1072667
 03/01  19:15:00,1942057162.9419272
 03/01  19:30:00,1903989773.4992843
 03/01  19:45:00,1866006001.533913
 03/01  20:00:00,1827143752.4165995
 03/01  20:15:00,620610091.4963431
 03/01  20:30:00,853127358.1560886
 03/01  20:45:00,1149456495.603364
 03/01  21:00:00,1201150337.965284
 03/01  21:15:00,5940000.0
 03/01  21:30:00,5940000.0
 03/01  21:45:00,5940000.0
 03/01  22:00:00,5940000.0
 03/01  22:15:00,4860000.0
 03/01  22:30:00,4860000.0
 03/01  22:45:00,3240000.0
 03/01  23:00:00,3240000.0
 03/01  23:15:00,3240000.0
 03/01  23:30:00,3240000.0
 03/01  23:45:00,3240000.0
 03/01  24:00:00,3240000.0
 03/02  00:15:00,3240000.0
 03/02  00:30:00,3240000.0
 03/02  00:45:00,3240000.0
 03/02  01:00:00,3240000.0
 03/02  01:15:00,3240000.0
 03/02  01:30:00,3240000.0
 03/02  01:45:00,3240000.0
 03/02  02:00:00,3240000.0
 03/02  02:15:00,3240000.0
 03/02  02:30:00,3240000.0
 03/02  02:45:00,3240000.0
 03/02  03:00:00,3240000.0
 03/02  03:15:00,3240000.0
 03/02  03:30:00,3240000.0
 03/02  03:45:00,3240000.0
 03/02  04:00:00,3240000.0
 03/02  04:15:00,3240000.0
 03/02  04:30:00,3240000.0
 03/02  04:45:00,3240000.0
 03/02  05:00:00,3240000.0
 03/02  05:15:00,61618966.376319125
 03/02  05:30:00,61618966.376319125
 03/02  05:45:00,61618966.376319125
 03/02  06:00:00,61618966.376319125
 03/02  06:15:00,3594070584.056753
 03/02  06:30:00,3500934508.733983
 03/02  06:45:00,2843366678.2722263
 03/02  07:00:00,3436116876.595412
 03/02  07:15:00,3159512491.8135357
 03/02  07:30:00,3112175693.6350093
 03/02  07:45:00,3024310632.5541573
 03/02  08:00:00,2956548301.0762076
 03/02  08:15:00,3469524410.1777015
 03/02  08:30:00,3087363425.0953918
 03/02  08:45:00,3185494998.0253463
 03/02  09:00:00,3098390907.1936235
 03/02  09:15:00,3014710205.6796126
 03/02  09:30:00,2942085912.178142
 03/02  09:45:00,2874347628.05005
 03/02  10:00:00,2807687864.869783
 03/02  10:15:00,2741843801.944183
 03/02  10:30:00,2673743264.152764
 03/02  10:45:00,2615843829.2102675
 03/02  11:00:00,2563977541.4523773
 03/02  11:15:00,2513839694.503073
 03/02  11:30:00,2465739272.2444057
 03/02  11:45:00,2437691800.681617
 03/02  12:00:00,2419676522.944454
 03/02  12:15:00,2196124395.0194798
 03/02  12:30:00,2323185008.518951
 03/02  12:45:00,2214359651.589806
 03/02  13:00:00,2228999742.276117
 03/02  13:15:00,2417525205.0889626
 03/02  13:30:00,2271437230.5253243
 03/02  13:45:00,2347269044.481322
 03/02  14:00:00,2311975668.731241
 03/02  14:15:00,2302818727.4491396
 03/02  14:30:00,2292775250.385335
 03/02  14:45:00,2280487359.1879606
 03/02  15:00:00,2268757984.108756
 03/02  15:15:00,2256983125.858755
 03/02  15:30:00,2245828138.8604264
 03/02  15:45:00,2236591644.5684476
 03/02  16:00:00,2228459835.926086
 03/02  16:15:00,2238669290.741932
 03/02  16:30:00,2253635580.940469
 03/02  16:45:00,2268329060.676834
 03/02  17:00:00,2283469023.007616
 03/02  17:15:00,2096485521.6330643
 03/02  17:30:00,2257679274.0677967
 03/02  17:45:00,2172496442.499616
 03/02  18:00:00,2205017830.6581078
 03/02  18:15:00,1355148935.6813366
 03/02  18:30:00,1985173937.181908
 03/02  18:45:00,1676908293.1490297
 03/02  19:00:00,1751824082.4443538
 03/02  19:15:00,1781139100.453549
 03/02  19:30:00,1800693393.8295927
 03/02  19:45:00,1820150943.9648604
 03/02  20:00:00,1839465914.5954528
 03/02  20:15:00,647194621.0461472
 03/02  20:30:00,899111835.2902085
 03/02  20:45:00,1113640147.9251897
 03/02  21:00:00,1152951889.606357
 03/02  21:15:00,5940000.0
 03/02  21:30:00,5940000.0
 03/02  21:45:00,5940000.0
 03/02  22:00:00,5940000.0
 03/02  22:15:00,4860000.0
 03/02  22:30:00,4860000.0
 03/02  22:45:00,3240000.0
 03/02  23:00:00,3240000.0
 03/02  23:15:00,3240000.0
 03/02  23:30:00,3240000.0
 03/02  23:45:00,3240000.0
 03/02  24:00:00,3240000.0
 03/03  00:15:00,3240000.0
 03/03  00:30:00,3240000.0
 03/03  00:45:00,3240000.0
 03/03  01:00:00,3240000.0
 03/03  01:15:00,3240000.0
 03/03  01:30:00,3240000.0
 03/03  01:45:00,3240000.0
 03/03  02:00:00,3240000.0
 03/03  02:15:00,3240000.0
 03/03  02:30:00,3240000.0
 03/03  02:45:00,3240000.0
 03/03  03:00:00,3240000.0
 03/03  03:15:00,3240000.0
 03/03  03:30:00,3240000.0
 03/03  03:45:00,3240000.0
 03/03  04:00:00,3240000.0
 03/03  04:15:00,3240000.0
 03/03  04:30:00,3240000.0
 03/03  04:45:00,3240000.0
 03/03  05:00:00,3240000.0
 03/03  05:15:00,61618966.376319125
 03/03  05:30:00,61618966.376319125
 03/03  05:45:00,61618966.376319125
 03/03  06:00:00,61618966.376319125
 03/03  06:15:00,3051680633.8697033
 03/03  06:30:00,3279159426.0967727
 03/03  06:45:00,2851838490.3565474
 03/03  07:00:00,2734826221.75152
 03/03  07:15:00,2664799407.13251
 03/03  07:30:00,2603004285.5449963
 03/03  07:45:00,2620798341.748821
 03/03  08:00:00,2598088621.013653
 03/03  08:15:00,3146162653.5887733
 03/03  08:30:00,2747877448.2260747
 03/03  08:45:00,2912425595.719717
 03/03  09:00:00,2833727211.704249
 03/03  09:15:00,2784778382.2832665
 03/03  09:30:00,2743086175.484602
 03/03  09:45:00,2705575856.119226
 03/03  10:00:00,2669519260.115165
 03/03  10:15:00,2516194082.6913176
 03/03  10:30:00,2457947846.9826903
 03/03  10:45:00,2432571452.550512
 03/03  11:00:00,2406455337.4721
 03/03  11:15:00,2375800516.1032257
 03/03  11:30:00,2349212092.268812
 03/03  11:45:00,2322236362.3845854
 03/03  12:00:00,2295565771.496038
 03/03  12:15:00,2068905900.020207
 03/03  12:30:00,2191289144.1179996
 03/03  12:45:00,2250054956.374141
 03/03  13:00:00,2308300435.8563128
 03/03  13:15:00,2491165115.1554456
 03/03  13:30:00,2340416248.518127
 03/03  13:45:00,2419851063.2795305
 03/03  14:00:00,2393304921.963742
 03/03  14:15:00,2385069385.9719553
 03/03  14:30:00,2191052190.0142984
 03/03  14:45:00,2147937987.6806345
 03/03  15:00:00,2151119518.788162
 03/03  15:15:00,2151599645.424009
 03/03  15:30:00,2153652522.577818
 03/03  15:45:00,2158579731.1953897
 03/03  16:00:00,2168905842.4760704
 03/03  16:15:00,2191620381.8761883
 03/03  16:30:00,2217327960.035811
 03/03  16:45:00,2241437591.862337
 03/03  17:00:00,2265701301.222329
 03/03  17:15:00,2091209000.272512
 03/03  17:30:00,2266443035.2846828
 03/03  17:45:00,2192362050.493476
 03/03  18:00:00,2236670709.672306
 03/03  18:15:00,1394571561.8195567
 03/03  18:30:00,2037872078.0586123
 03/03  18:45:00,1737796474.8505182
 03/03  19:00:00,1822037944.3910108
 03/03  19:15:00,1831805719.0121596
 03/03  19:30:00,1825356271.189918
 03/03  19:45:00,1818913736.3233287
 03/03  20:00:00,1812297375.3024168
 03/03  20:15:00,599250876.2793465
 03/03  20:30:00,823754470.4598529
 03/03  20:45:00,1017415825.538925
 03/03  21:00:00,1025098931.5802457
 03/03  21:15:00,5940000.0
 03/03  21:30:00,5940000.0
 03/03  21:45:00,5940000.0
 03/03  22:00:00,5940000.0
 03/03  22:15:00,4860000.0
 03/03  22:30:00,4860000.0
 03/03  22:45:00,3240000.0
 03/03  23:00:00,3240000.0
 03/03  23:15:00,3240000.0
 03/03  23:30:00,3240000.0
 03/03  23:45:00,3240000.0
 03/03  24:00:00,3240000.0
 03/04  00:15:00,3240000.0
 03/04  00:30:00,3240000.0
 03/04  00:45:00,3240000.0
 03/04  01:00:00,3240000.0
 03/04  01:15:00,3240000.0
 03/04  01:30:00,3240000.0
 03/04  01:45:00,3240000.0
 03/04  02:00:00,3240000.0
 03/04  02:15:00,3240000.0
 03/04  02:30:00,3240000.0
 03/04  02:45:00,3240000.0
 03/04  03:00:00,3240000.0
 03/04  03:15:00,3240000.0
 03/04  03:30:00,3240000.0
 03/04  03:45:00,3240000.0
 03/04  04:00:00,3240000.0
 03/04  04:15:00,3240000.0
 03/04  04:30:00,3240000.0
 03/04  04:45:00,3240000.0
 03/04  05:00:00,3240000.0
 03/04  05:15:00,3240000.0
 03/04  05:30:00,3240000.0
 03/04  05:45:00,3240000.0
 03/04  06:00:00,3240000.0
 03/04  06:15:00,3240000.0
 03/04  06:30:00,3240000.0
 03/04  06:45:00,3240000.0
 03/04  07:00:00,3240000.0
 03/04  07:15:00,3510000.0
 03/04  07:30:00,3510000.0
 03/04  07:45:00,5400000.0
 03/04  08:00:00,5400000.0
 03/04  08:15:00,5400000.0
 03/04  08:30:00,5400000.0
 03/04  08:45:00,5400000.0
 03/04  09:00:00,5400000.0
 03/04  09:15:00,5400000.0
 03/04  09:30:00,5400000.0
 03/04  09:45:00,5400000.0
 03/04  10:00:00,5400000.0
 03/04  10:15:00,5400000.0
 03/04  10:30:00,5400000.0
 03/04  10:45:00,5400000.0
 03/04  11:00:00,5400000.0
 03/04  11:15:00,5400000.0
 03/04  11:30:00,5400000.0
 03/04  11:45:00,5400000.0
 03/04  12:00:00,5400000.0
 03/04  12:15:00,5130000.0
 03/04  12:30:00,5130000.0
 03/04  12:45:00,4050000.0
 03/04  13:00:00,4050000.0
 03/04  13:15:00,4050000.0
 03/04  13:30:00,4050000.0
 03/04  13:45:00,4050000.0
 03/04  14:00:00,4050000.0
 03/04  14:15:00,4050000.0
 03/04  14:30:00,4050000.0
 03/04  14:45:00,4050000.0
 03/04  15:00:00,4050000.0
 03/04  15:15:00,4050000.0
 03/04  15:30:00,4050000.0
 03/04  15:45:00,4050000.0
 03/04  16:00:00,4050000.0
 03/04  16:15:00,4050000.0
 03/04  16:30:00,4050000.0
 03/04  16:45:00,4050000.0
 03/04  17:00:00,4050000.0
 03/04  17:15:00,4320000.0
 03/04  17:30:00,4320000.0
 03/04  17:45:00,5940000.0
 03/04  18:00:00,5940000.0
 03/04  18:15:00,5940000.0
 03/04  18:30:00,5940000.0
 03/04  18:45:00,5940000.0
 03/04  19:00:00,5940000.0
 03/04  19:15:00,5940000.0
 03/04  19:30:00,5940000.0
 03/04  19:45:00,5940000.0
 03/04  20:00:00,5940000.0
 03/04  20:15:00,5940000.0
 03/04  20:30:00,5940000.0
 03/04  20:45:00,5940000.0
 03/04  21:00:00,5940000.0
 03/04  21:15:00,5940000.0
 03/04  21:30:00,5940000.0
 03/04  21:45:00,5940000.0
 03/04  22:00:00,5940000.0
 03/04  22:15:00,4860000.0
 03/04  22:30:00,4860000.0
 03/04  22:45:00,3240000.0
 03/04  23:00:00,3240000.0
 03/04  23:15:00,3240000.0
 03/04  23:30:00,3240000.0
 03/04  23:45:00,3240000.0
 03/04  24:00:00,3240000.0
 03/05  00:15:00,3240000.0
 03/05  00:30:00,3240000.0
 03/05  00:45:00,3240000.0
 03/05  01:00:00,3240000.0
 03/05  01:15:00,3240000.0
 03/05  01:30:00,3240000.0
 03/05  01:45:00,3240000.0
 03/05  02:00:00,3240000.0
 03/05  02:15:00,3240000.0
 03/05  02:30:00,3240000.0
 03/05  02:45:00,3240000.0
 03/05  03:00:00,3240000.0
 03/05  03:15:00,3240000.0
 03/05  03:30:00,3240000.0
 03/05  03:45:00,3240000.0
 03/05  04:00:00,3240000.0
 03/05  04:15:00,3240000.0
 03/05  04:30:00,3240000.0
 03/05  04:45:00,3240000.0
 03/05  05:00:00,3240000.0
 03/05  05:15:00,3240000.0
 03/05  05:30:00,3240000.0
 03/05  05:45:00,3240000.0
 03/05  06:00:00,3240000.0
 03/05  06:15:00,3240000.0
 03/05  06:30:00,3240000.0
 03/05  06:45:00,3240000.0
 03/05  07:00:00,3240000.0
 03/05  07:15:00,3510000.0
 03/05  07:30:00,3510000.0
 03/05  07:45:00,5400000.0
 03/05  08:00:00,5400000.0
 03/05  08:15:00,5400000.0
 03/05  08:30:00,5400000.0
 03/05  08:45:00,5400000.0
 03/05  09:00:00,5400000.0
 03/05  09:15:00,5400000.0
 03/05  09:30:00,5400000.0
 03/05  09:45:00,5400000.0
 03/05  10:00:00,5400000.0
 03/05  10:15:00,5400000.0
 03/05  10:30:00,5400000.0
 03/05  10:45:00,5400000.0
 03/05  11:00:00,5400000.0
 03/05  11:15:00,5400000.0
 03/05  11:30:00,5400000.0
 03/05  11:45:00,5400000.0
 03/05  12:00:00,5400000.0
 03/05  12:15:00,5130000.0
 03/05  12:30:00,5130000.0
 03/05  12:45:00,4050000.0
 03/05  13:00:00,4050000.0
 03/05  13:15:00,4050000.0
 03/05  13:30:00,4050000.0
 03/05  13:45:00,4050000.0
 03/05  14:00:00,4050000.0
 03/05  14:15:00,4050000.0
 03/05  14:30:00,4050000.0
 03/05  14:45:00,4050000.0
 03/05  15:00:00,4050000.0
 03/05  15:15:00,4050000.0
 03/05  15:30:00,4050000.0
 03/05  15:45:00,4050000.0
 03/05  16:00:00,4050000.0
 03/05  16:15:00,4050000.0
 03/05  16:30:00,4050000.0
 03/05  16:45:00,4050000.0
 03/05  17:00:00,4050000.0
 03/05  17:15:00,4320000.0
 03/05  17:30:00,4320000.0
 03/05  17:45:00,5940000.0
 03/05  18:00:00,5940000.0
 03/05  18:15:00,5940000.0
 03/05  18:30:00,5940000.0
 03/05  18:45:00,5940000.0
 03/05  19:00:00,5940000.0
 03/05  19:15:00,5940000.0
 03/05  19:30:00,5940000.0
 03/05  19:45:00,5940000.0
 03/05  20:00:00,5940000.0
 03/05  20:15:00,5940000.0
 03/05  20:30:00,5940000.0
 03/05  20:45:00,5940000.0
 03/05  21:00:00,5940000.0
 03/05  21:15:00,5940000.0
 03/05  21:30:00,5940000.0
 03/05  21:45:00,5940000.0
 03/05  22:00:00,5940000.0
 03/05  22:15:00,4860000.0
 03/05  22:30:00,4860000.0
 03/05  22:45:00,3240000.0
 03/05  23:00:00,3240000.0
 03/05  23:15:00,3240000.0
 03/05  23:30:00,3240000.0
 03/05  23:45:00,3240000.0
 03/05  24:00:00,3240000.0
 03/06  00:15:00,3240000.0
 03/06  00:30:00,3240000.0
 03/06  00:45:00,3240000.0
 03/06  01:00:00,3240000.0
 03/06  01:15:00,3240000.0
 03/06  01:30:00,3240000.0
 03/06  01:45:00,3240000.0
 03/06  02:00:00,3240000.0
 03/06  02:15:00,3240000.0
 03/06  02:30:00,3240000.0
 03/06  02:45:00,3240000.0
 03/06  03:00:00,3240000.0
 03/06  03:15:00,3240000.0
 03/06  03:30:00,3240000.0
 03/06  03:45:00,3240000.0
 03/06  04:00:00,3240000.0
 03/06  04:15:00,3240000.0
 03/06  04:30:00,3240000.0
 03/06  04:45:00,3240000.0
 03/06  05:00:00,3240000.0
 03/06  05:15:00,61618966.376319125
 03/06  05:30:00,61618966.376319125
 03/06  05:45:00,61618966.376319125
 03/06  06:00:00,61618966.376319125
 03/06  06:15:00,3705752183.293212
 03/06  06:30:00,3939019675.3543267
 03/06  06:45:00,3841112755.756005
 03/06  07:00:00,3929055495.4983983
 03/06  07:15:00,3706149140.9335165
 03/06  07:30:00,3608588385.6647754
 03/06  07:45:00,3520612350.780072
 03/06  08:00:00,3415434207.8084207
 03/06  08:15:00,3812804240.119312
 03/06  08:30:00,3662723748.3922615
 03/06  08:45:00,3553234938.234889
 03/06  09:00:00,3426879565.418513
 03/06  09:15:00,3339455271.5743537
 03/06  09:30:00,3242662429.5977683
 03/06  09:45:00,3156434062.597874
 03/06  10:00:00,3072011108.4159617
 03/06  10:15:00,2995120327.139186
 03/06  10:30:00,2922694272.4183784
 03/06  10:45:00,2857344997.9265394
 03/06  11:00:00,2796024568.571959
 03/06  11:15:00,2739366008.468732
 03/06  11:30:00,2686112845.725349
 03/06  11:45:00,2639166244.80802
 03/06  12:00:00,2595651475.6850243
 03/06  12:15:00,2372676208.5181932
 03/06  12:30:00,2504213261.367427
 03/06  12:45:00,2404794507.7771993
 03/06  13:00:00,2419957087.73134
 03/06  13:15:00,2600100005.3404765
 03/06  13:30:00,2437952167.316559
 03/06  13:45:00,2508133133.748247
 03/06  14:00:00,2473922155.632663
 03/06  14:15:00,2435396502.542328
 03/06  14:30:00,2395082655.3547297
 03/06  14:45:00,2360565856.5388627
 03/06  15:00:00,2328666405.485601
 03/06  15:15:00,2320671436.5858016
 03/06  15:30:00,2319555757.4312134
 03/06  15:45:00,2323512690.120684
 03/06  16:00:00,2330278499.601798
 03/06  16:15:00,2353802446.3750415
 03/06  16:30:00,2382600536.5874605
 03/06  16:45:00,2425354631.02042
 03/06  17:00:00,2471886631.1879063
 03/06  17:15:00,2316539686.915737
 03/06  17:30:00,2510595075.9253373
 03/06  17:45:00,2457071495.473378
 03/06  18:00:00,2518063033.7394447
 03/06  18:15:00,1681920430.605494
 03/06  18:30:00,2356550612.802783
 03/06  18:45:00,2050844862.937956
 03/06  19:00:00,2136018441.5200143
 03/06  19:15:00,2160251957.464437
 03/06  19:30:00,2174579102.050806
 03/06  19:45:00,2188797321.9285507
 03/06  20:00:00,2202512969.5525346
 03/06  20:15:00,967633243.7419187
 03/06  20:30:00,1405157041.8246467
 03/06  20:45:00,1456399364.7363327
 03/06  21:00:00,1508040071.37716
 03/06  21:15:00,5940000.0
 03/06  21:30:00,5940000.0
 03/06  21:45:00,5940000.0
 03/06  22:00:00,5940000.0
 03/06  22:15:00,4860000.0
 03/06  22:30:00,4860000.0
 03/06  22:45:00,3240000.0
 03/06  23:00:00,3240000.0
 03/06  23:15:00,3240000.0
 03/06  23:30:00,3240000.0
 03/06  23:45:00,3240000.0
 03/06  24:00:00,3240000.0
 03/07  00:15:00,3240000.0
 03/07  00:30:00,3240000.0
 03/07  00:45:00,3240000.0
 03/07  01:00:00,3240000.0
 03/07  01:15:00,3240000.0
 03/07  01:30:00,3240000.0
 03/07  01:45:00,3240000.0
 03/07  02:00:00,3240000.0
 03/07  02:15:00,3240000.0
 03/07  02:30:00,3240000.0
 03/07  02:45:00,3240000.0
 03/07  03:00:00,3240000.0
 03/07  03:15:00,3240000.0
 03/07  03:30:00,3240000.0
 03/07  03:45:00,3240000.0
 03/07  04:00:00,3240000.0
 03/07  04:15:00,3240000.0
 03/07  04:30:00,3240000.0
 03/07  04:45:00,3240000.0
 03/07  05:00:00,3240000.0
 03/07  05:15:00,61618966.376319125
 03/07  05:30:00,61618966.376319125
 03/07  05:45:00,61618966.376319125
 03/07  06:00:00,61618966.376319125
 03/07  06:15:00,3634614053.840472
 03/07  06:30:00,3577673055.228484
 03/07  06:45:00,2877205100.749754
 03/07  07:00:00,3510347217.566186
 03/07  07:15:00,3237116696.446408
 03/07  07:30:00,3155285005.540882
 03/07  07:45:00,3086374750.4789543
 03/07  08:00:00,3020153749.332676
 03/07  08:15:00,3519125158.8058414
 03/07  08:30:00,3128038380.97419
 03/07  08:45:00,3211127682.750808
 03/07  09:00:00,3121560997.1295156
 03/07  09:15:00,3044671432.168463
 03/07  09:30:00,2976771067.904036
 03/07  09:45:00,2922567178.563444
 03/07  10:00:00,2871385660.506939
 03/07  10:15:00,2787193927.0025864
 03/07  10:30:00,2697547820.759906
 03/07  10:45:00,2628858446.781256
 03/07  11:00:00,2567083183.6999507
 03/07  11:15:00,2551809744.9091263
 03/07  11:30:00,2543872982.6991825
 03/07  11:45:00,2540851628.736581
 03/07  12:00:00,2546325804.04028
 03/07  12:15:00,2358070857.7785735
 03/07  12:30:00,2523694417.6495395
 03/07  12:45:00,2442311697.0963306
 03/07  13:00:00,2470986999.688986
 03/07  13:15:00,2666427801.4681406
 03/07  13:30:00,2521631835.041265
 03/07  13:45:00,2600097247.7219067
 03/07  14:00:00,2574325126.9404697
 03/07  14:15:00,2566551913.3542075
 03/07  14:30:00,2561094878.057484
 03/07  14:45:00,2557967785.8408113
 03/07  15:00:00,2557903123.945426
 03/07  15:15:00,2555813499.1973543
 03/07  15:30:00,2553819807.153631
 03/07  15:45:00,2548877389.512783
 03/07  16:00:00,2543750751.7869515
 03/07  16:15:00,2541492932.4964514
 03/07  16:30:00,2540458604.7859106
 03/07  16:45:00,2538498759.0013413
 03/07  17:00:00,2536697702.811173
 03/07  17:15:00,2333559588.9025183
 03/07  17:30:00,2478937371.758212
 03/07  17:45:00,2385900940.3072085
 03/07  18:00:00,2406437758.566437
 03/07  18:15:00,1539652162.0533087
 03/07  18:30:00,2290363897.403574
 03/07  18:45:00,2013576218.7022526
 03/07  19:00:00,2079917959.2546823
 03/07  19:15:00,2099256363.1467977
 03/07  19:30:00,1974007799.463517
 03/07  19:45:00,1953987910.6976616
 03/07  20:00:00,1965421787.5170727
 03/07  20:15:00,749328951.3402436
 03/07  20:30:00,1012069859.6522462
 03/07  20:45:00,1210257994.4049914
 03/07  21:00:00,1252608928.5116503
 03/07  21:15:00,5940000.0
 03/07  21:30:00,5940000.0
 03/07  21:45:00,5940000.0
 03/07  22:00:00,5940000.0
 03/07  22:15:00,4860000.0
 03/07  22:30:00,4860000.0
 03/07  22:45:00,3240000.0
 03/07  23:00:00,3240000.0
 03/07  23:15:00,3240000.0
 03/07  23:30:00,3240000.0
 03/07  23:45:00,3240000.0
 03/07  24:00:00,3240000.0
 03/08  00:15:00,3240000.0
 03/08  00:30:00,3240000.0
 03/08  00:45:00,3240000.0
 03/08  01:00:00,3240000.0
 03/08  01:15:00,3240000.0
 03/08  01:30:00,3240000.0
 03/08  01:45:00,3240000.0
 03/08  02:00:00,3240000.0
 03/08  02:15:00,3240000.0
 03/08  02:30:00,3240000.0
 03/08  02:45:00,3240000.0
 03/08  03:00:00,3240000.0
 03/08  03:15:00,3240000.0
 03/08  03:30:00,3240000.0
 03/08  03:45:00,3240000.0
 03/08  04:00:00,3240000.0
 03/08  04:15:00,3240000.0
 03/08  04:30:00,3240000.0
 03/08  04:45:00,3240000.0
 03/08  05:00:00,3240000.0
 03/08  05:15:00,61618966.376319125
 03/08  05:30:00,61618966.376319125
 03/08  05:45:00,61618966.376319125
 03/08  06:00:00,61618966.376319125
 03/08  06:15:00,3869502631.2523794
 03/08  06:30:00,3697396534.934672
 03/08  06:45:00,3545410264.1584535
 03/08  07:00:00,3567407698.674256
