Time,Total Energy (J)
 02/11  17:15:00,45473935978.09893
 02/11  17:30:00,46659471823.43063
 02/11  17:45:00,47617702847.65159
 02/11  18:00:00,48475111721.90888
 02/11  18:15:00,48680829018.95424
 02/11  18:30:00,48773077163.98829
 02/11  18:45:00,48884386146.341415
 02/11  19:00:00,48995121029.58685
 02/11  19:15:00,48713272457.95738
 02/11  19:30:00,48364290929.60479
 02/11  19:45:00,48019749735.715965
 02/11  20:00:00,47668748800.337906
 02/11  20:15:00,2376000.0
 02/11  20:30:00,2376000.0
 02/11  20:45:00,2376000.0
 02/11  21:00:00,2376000.0
 02/11  21:15:00,2376000.0
 02/11  21:30:00,2376000.0
 02/11  21:45:00,2376000.0
 02/11  22:00:00,2376000.0
 02/11  22:15:00,1944000.0
 02/11  22:30:00,1944000.0
 02/11  22:45:00,1296000.0
 02/11  23:00:00,1296000.0
 02/11  23:15:00,1296000.0
 02/11  23:30:00,1296000.0
 02/11  23:45:00,1296000.0
 02/11  24:00:00,1296000.0
 02/12  00:15:00,1296000.0
 02/12  00:30:00,1296000.0
 02/12  00:45:00,1296000.0
 02/12  01:00:00,1296000.0
 02/12  01:15:00,1296000.0
 02/12  01:30:00,1296000.0
 02/12  01:45:00,1296000.0
 02/12  02:00:00,1296000.0
 02/12  02:15:00,1296000.0
 02/12  02:30:00,1296000.0
 02/12  02:45:00,1296000.0
 02/12  03:00:00,1296000.0
 02/12  03:15:00,1296000.0
 02/12  03:30:00,1296000.0
 02/12  03:45:00,1296000.0
 02/12  04:00:00,1296000.0
 02/12  04:15:00,1296000.0
 02/12  04:30:00,1296000.0
 02/12  04:45:00,1296000.0
 02/12  05:00:00,1296000.0
 02/12  05:15:00,1296000.0
 02/12  05:30:00,1296000.0
 02/12  05:45:00,1296000.0
 02/12  06:00:00,1296000.0
 02/12  06:15:00,1296000.0
 02/12  06:30:00,1296000.0
 02/12  06:45:00,1296000.0
 02/12  07:00:00,1296000.0
 02/12  07:15:00,1404000.0
 02/12  07:30:00,1404000.0
 02/12  07:45:00,2160000.0
 02/12  08:00:00,2160000.0
 02/12  08:15:00,58778191400.15346
 02/12  08:30:00,63416137798.67515
 02/12  08:45:00,58371070321.307
 02/12  09:00:00,60585181435.316795
 02/12  09:15:00,56990070526.718765
 02/12  09:30:00,56058836629.321594
 02/12  09:45:00,55155369235.45061
 02/12  10:00:00,54289634036.752884
 02/12  10:15:00,53453556816.642944
 02/12  10:30:00,50451788855.271416
 02/12  10:45:00,49012348053.976616
 02/12  11:00:00,48123137298.25477
 02/12  11:15:00,47165994477.53592
 02/12  11:30:00,46229982670.567345
 02/12  11:45:00,45288848047.28209
 02/12  12:00:00,44379186728.96491
 02/12  12:15:00,43749938606.94933
 02/12  12:30:00,43205497229.83705
 02/12  12:45:00,42738993084.23843
 02/12  13:00:00,42314149265.58258
 02/12  13:15:00,42319174513.70297
 02/12  13:30:00,42454823942.53931
 02/12  13:45:00,42643932111.77109
 02/12  14:00:00,42874153847.29702
 02/12  14:15:00,43579883084.97136
 02/12  14:30:00,44433506999.0393
 02/12  14:45:00,45340347472.79729
 02/12  15:00:00,46294478907.7427
 02/12  15:15:00,46766073842.583374
 02/12  15:30:00,47140618191.86306
 02/12  15:45:00,47587003017.69918
 02/12  16:00:00,48062879497.68392
 02/12  16:15:00,48313331799.99824
 02/12  16:30:00,48521285090.697105
 02/12  16:45:00,48691343241.16338
 02/12  17:00:00,48858677949.73259
 02/12  17:15:00,48689280103.00288
 02/12  17:30:00,48443014080.4878
 02/12  17:45:00,48205319983.25529
 02/12  18:00:00,47938043150.01333
 02/12  18:15:00,48085909073.22592
 02/12  18:30:00,48338936894.32451
 02/12  18:45:00,48591738851.581436
 02/12  19:00:00,48852954069.69596
 02/12  19:15:00,48936905762.78203
 02/12  19:30:00,48983499910.20662
 02/12  19:45:00,49036291171.68339
 02/12  20:00:00,49091237070.239716
 02/12  20:15:00,2376000.0
 02/12  20:30:00,2376000.0
 02/12  20:45:00,2376000.0
 02/12  21:00:00,2376000.0
 02/12  21:15:00,2376000.0
 02/12  21:30:00,2376000.0
 02/12  21:45:00,2376000.0
 02/12  22:00:00,2376000.0
 02/12  22:15:00,1944000.0
 02/12  22:30:00,1944000.0
 02/12  22:45:00,1296000.0
 02/12  23:00:00,1296000.0
 02/12  23:15:00,1296000.0
 02/12  23:30:00,1296000.0
 02/12  23:45:00,1296000.0
 02/12  24:00:00,1296000.0
 02/13  00:15:00,1296000.0
 02/13  00:30:00,1296000.0
 02/13  00:45:00,1296000.0
 02/13  01:00:00,1296000.0
 02/13  01:15:00,1296000.0
 02/13  01:30:00,1296000.0
 02/13  01:45:00,1296000.0
 02/13  02:00:00,1296000.0
 02/13  02:15:00,1296000.0
 02/13  02:30:00,1296000.0
 02/13  02:45:00,1296000.0
 02/13  03:00:00,1296000.0
 02/13  03:15:00,1296000.0
 02/13  03:30:00,1296000.0
 02/13  03:45:00,1296000.0
 02/13  04:00:00,1296000.0
 02/13  04:15:00,1296000.0
 02/13  04:30:00,1296000.0
 02/13  04:45:00,1296000.0
 02/13  05:00:00,1296000.0
 02/13  05:15:00,1296000.0
 02/13  05:30:00,1296000.0
 02/13  05:45:00,1296000.0
 02/13  06:00:00,1296000.0
 02/13  06:15:00,75846539874.98943
 02/13  06:30:00,74332819089.14726
 02/13  06:45:00,65381102566.66595
 02/13  07:00:00,72760364274.8109
 02/13  07:15:00,68590242361.318275
 02/13  07:30:00,68164647529.63321
 02/13  07:45:00,67753720110.575745
 02/13  08:00:00,67389277122.342896
 02/13  08:15:00,47699232534.937325
 02/13  08:30:00,60044074964.02737
 02/13  08:45:00,52883478603.00639
 02/13  09:00:00,54243803522.40893
 02/13  09:15:00,54041618366.97116
 02/13  09:30:00,53668248135.952385
 02/13  09:45:00,53294714631.44176
 02/13  10:00:00,52916462884.900314
 02/13  10:15:00,52409844631.30374
 02/13  10:30:00,51876208883.38175
 02/13  10:45:00,51285858435.62949
 02/13  11:00:00,50724239344.61104
 02/13  11:15:00,50213847686.462006
 02/13  11:30:00,49720076009.184456
 02/13  11:45:00,49364231778.41087
 02/13  12:00:00,49045758173.21918
 02/13  12:15:00,48772078956.14907
 02/13  12:30:00,48513618572.45787
 02/13  12:45:00,48228088050.746315
 02/13  13:00:00,47970979202.5264
 02/13  13:15:00,47579031960.08305
 02/13  13:30:00,47156973493.96559
 02/13  13:45:00,46784436637.45104
 02/13  14:00:00,46425702578.61416
 02/13  14:15:00,46080522717.6568
 02/13  14:30:00,45744422451.20294
 02/13  14:45:00,45565703770.629555
 02/13  15:00:00,45433560933.32624
 02/13  15:15:00,45473632571.5705
 02/13  15:30:00,45514547643.6576
 02/13  15:45:00,45559925384.2593
 02/13  16:00:00,45619286328.69008
 02/13  16:15:00,46016257984.49018
 02/13  16:30:00,46462511271.687485
 02/13  16:45:00,46819840101.138435
 02/13  17:00:00,47170703551.12887
 02/13  17:15:00,64258929147.19579
 02/13  17:30:00,54037076986.39439
 02/13  17:45:00,60265780625.162506
 02/13  18:00:00,59070543921.03299
 02/13  18:15:00,67571132421.4176
 02/13  18:30:00,61124046562.80766
 02/13  18:45:00,64261977095.72358
 02/13  19:00:00,63021430807.754166
 02/13  19:15:00,62480057772.54245
 02/13  19:30:00,61973646037.6419
 02/13  19:45:00,61475958867.6832
 02/13  20:00:00,60986436293.73916
 02/13  20:15:00,60407315483.879845
 02/13  20:30:00,59814247716.22743
 02/13  20:45:00,59228719790.67728
 02/13  21:00:00,58647921002.395874
 02/13  21:15:00,58460100654.94392
 02/13  21:30:00,58367138966.69401
 02/13  21:45:00,58278985187.962585
 02/13  22:00:00,58203518590.58044
 02/13  22:15:00,1944000.0
 02/13  22:30:00,1944000.0
 02/13  22:45:00,1296000.0
 02/13  23:00:00,1296000.0
 02/13  23:15:00,1296000.0
 02/13  23:30:00,1296000.0
 02/13  23:45:00,1296000.0
 02/13  24:00:00,1296000.0
 02/14  00:15:00,1296000.0
 02/14  00:30:00,1296000.0
 02/14  00:45:00,1296000.0
 02/14  01:00:00,1296000.0
 02/14  01:15:00,1296000.0
 02/14  01:30:00,1296000.0
 02/14  01:45:00,1296000.0
 02/14  02:00:00,1296000.0
 02/14  02:15:00,1296000.0
 02/14  02:30:00,1296000.0
 02/14  02:45:00,1296000.0
 02/14  03:00:00,1296000.0
 02/14  03:15:00,1296000.0
 02/14  03:30:00,1296000.0
 02/14  03:45:00,1296000.0
 02/14  04:00:00,1296000.0
 02/14  04:15:00,1296000.0
 02/14  04:30:00,1296000.0
 02/14  04:45:00,1296000.0
 02/14  05:00:00,1296000.0
 02/14  05:15:00,1296000.0
 02/14  05:30:00,1296000.0
 02/14  05:45:00,1296000.0
 02/14  06:00:00,1296000.0
 02/14  06:15:00,79485585768.78682
 02/14  06:30:00,78667589284.98093
 02/14  06:45:00,67496347187.686424
 02/14  07:00:00,76816365276.33789
 02/14  07:15:00,71771407909.78271
 02/14  07:30:00,71003724725.34662
 02/14  07:45:00,70220529823.48225
 02/14  08:00:00,69490713706.67387
 02/14  08:15:00,48920883945.79754
 02/14  08:30:00,60314026202.7076
 02/14  08:45:00,52149988028.486176
 02/14  09:00:00,52621874063.45347
 02/14  09:15:00,51819987758.74307
 02/14  09:30:00,50928101851.171326
 02/14  09:45:00,50060644284.311005
 02/14  10:00:00,49206457131.961914
 02/14  10:15:00,48471098848.54793
 02/14  10:30:00,47771891638.76847
 02/14  10:45:00,47177350014.88466
 02/14  11:00:00,46619912839.15647
 02/14  11:15:00,46131867553.455505
 02/14  11:30:00,45671786572.47553
 02/14  11:45:00,45258356316.3303
 02/14  12:00:00,44864752754.15221
 02/14  12:15:00,44426986345.682304
 02/14  12:30:00,43984413888.4599
 02/14  12:45:00,43529993661.0923
 02/14  13:00:00,43071192338.26466
 02/14  13:15:00,42964654568.97453
 02/14  13:30:00,42949489084.92626
 02/14  13:45:00,42974337075.43333
 02/14  14:00:00,43023810706.96895
 02/14  14:15:00,42977929291.1174
 02/14  14:30:00,42918801763.803535
 02/14  14:45:00,42919204866.7589
 02/14  15:00:00,42946145639.614975
 02/14  15:15:00,42961597926.07102
 02/14  15:30:00,42985179652.89389
 02/14  15:45:00,43091450917.408134
 02/14  16:00:00,43227615233.994865
 02/14  16:15:00,43651901966.997444
 02/14  16:30:00,44114881851.10227
 02/14  16:45:00,44533005159.663055
 02/14  17:00:00,44955013956.56395
 02/14  17:15:00,62152908885.59989
 02/14  17:30:00,51960187453.32958
 02/14  17:45:00,58463964756.89101
 02/14  18:00:00,57347130094.466995
 02/14  18:15:00,66116502249.152245
 02/14  18:30:00,59953154712.89991
 02/14  18:45:00,63397100209.4157
 02/14  19:00:00,62426736356.10018
 02/14  19:15:00,62238194249.67642
 02/14  19:30:00,62102891128.591644
 02/14  19:45:00,61977486907.70976
 02/14  20:00:00,61862146520.744736
 02/14  20:15:00,61945927399.30118
 02/14  20:30:00,62084115729.91553
 02/14  20:45:00,62229134592.26274
 02/14  21:00:00,62383770198.498726
 02/14  21:15:00,62497636760.38754
 02/14  21:30:00,62610041106.31812
 02/14  21:45:00,62732769317.530365
 02/14  22:00:00,62864354530.04683
 02/14  22:15:00,1944000.0
 02/14  22:30:00,1944000.0
 02/14  22:45:00,1296000.0
 02/14  23:00:00,1296000.0
 02/14  23:15:00,1296000.0
 02/14  23:30:00,1296000.0
 02/14  23:45:00,1296000.0
 02/14  24:00:00,1296000.0
 02/15  00:15:00,1296000.0
 02/15  00:30:00,1296000.0
 02/15  00:45:00,1296000.0
 02/15  01:00:00,1296000.0
 02/15  01:15:00,1296000.0
 02/15  01:30:00,1296000.0
 02/15  01:45:00,1296000.0
 02/15  02:00:00,1296000.0
 02/15  02:15:00,1296000.0
 02/15  02:30:00,1296000.0
 02/15  02:45:00,1296000.0
 02/15  03:00:00,1296000.0
 02/15  03:15:00,1296000.0
 02/15  03:30:00,1296000.0
 02/15  03:45:00,1296000.0
 02/15  04:00:00,1296000.0
 02/15  04:15:00,1296000.0
 02/15  04:30:00,1296000.0
 02/15  04:45:00,1296000.0
 02/15  05:00:00,1296000.0
 02/15  05:15:00,1296000.0
 02/15  05:30:00,1296000.0
 02/15  05:45:00,1296000.0
 02/15  06:00:00,1296000.0
 02/15  06:15:00,83220715575.26468
 02/15  06:30:00,83915987819.94926
 02/15  06:45:00,80793684217.98543
 02/15  07:00:00,79100858133.51598
 02/15  07:15:00,75891676957.12181
 02/15  07:30:00,75651851865.43935
 02/15  07:45:00,74751607280.8668
 02/15  08:00:00,73976573723.38698
 02/15  08:15:00,53241528417.54485
 02/15  08:30:00,65084425951.74913
 02/15  08:45:00,57074322093.347145
 02/15  09:00:00,57761889873.166374
 02/15  09:15:00,56879319805.639114
 02/15  09:30:00,55880726265.51624
 02/15  09:45:00,54999715114.98541
 02/15  10:00:00,54160880112.0888
 02/15  10:15:00,53306855716.15524
 02/15  10:30:00,52461278981.285614
 02/15  10:45:00,51729052475.13163
 02/15  11:00:00,51070121816.54011
 02/15  11:15:00,50623119133.14516
 02/15  11:30:00,50241361805.38545
 02/15  11:45:00,49885510539.66082
 02/15  12:00:00,49551397132.744316
 02/15  12:15:00,49467284029.13744
 02/15  12:30:00,49451789695.67384
 02/15  12:45:00,49452096025.7063
 02/15  13:00:00,49458524710.21116
 02/15  13:15:00,49346905847.441986
 02/15  13:30:00,49217517459.08598
 02/15  13:45:00,49178051066.4405
 02/15  14:00:00,49172234785.49281
 02/15  14:15:00,49243043429.00688
 02/15  14:30:00,49348485392.72821
 02/15  14:45:00,49545831330.03608
 02/15  15:00:00,49783730811.86826
 02/15  15:15:00,49967923227.68594
 02/15  15:30:00,50154706038.846344
 02/15  15:45:00,50367414659.58725
 02/15  16:00:00,50597077910.40367
 02/15  16:15:00,51006224717.4478
 02/15  16:30:00,51415387488.05681
 02/15  16:45:00,51787521050.95454
 02/15  17:00:00,52161474987.35321
 02/15  17:15:00,69252793654.34158
 02/15  17:30:00,59564389208.45652
 02/15  17:45:00,65351026141.9855
 02/15  18:00:00,64398942544.56907
 02/15  18:15:00,73190337195.20935
 02/15  18:30:00,67239265191.78449
 02/15  18:45:00,70603436067.4001
 02/15  19:00:00,69801396322.98128
 02/15  19:15:00,69637757461.17259
 02/15  19:30:00,69515403342.6637
 02/15  19:45:00,69407969861.93947
 02/15  20:00:00,69314204076.0844
 02/15  20:15:00,69177864203.36337
 02/15  20:30:00,69039817878.70583
 02/15  20:45:00,68912017985.80585
 02/15  21:00:00,68792576331.90782
 02/15  21:15:00,68661329060.62813
 02/15  21:30:00,68534469215.995445
 02/15  21:45:00,68415441378.84677
 02/15  22:00:00,68303466430.014824
 02/15  22:15:00,1944000.0
 02/15  22:30:00,1944000.0
 02/15  22:45:00,1296000.0
 02/15  23:00:00,1296000.0
 02/15  23:15:00,1296000.0
 02/15  23:30:00,1296000.0
 02/15  23:45:00,1296000.0
 02/15  24:00:00,1296000.0
 02/16  00:15:00,1296000.0
 02/16  00:30:00,1296000.0
 02/16  00:45:00,1296000.0
 02/16  01:00:00,1296000.0
 02/16  01:15:00,1296000.0
 02/16  01:30:00,1296000.0
 02/16  01:45:00,1296000.0
 02/16  02:00:00,1296000.0
 02/16  02:15:00,1296000.0
 02/16  02:30:00,1296000.0
 02/16  02:45:00,1296000.0
 02/16  03:00:00,1296000.0
 02/16  03:15:00,1296000.0
 02/16  03:30:00,1296000.0
 02/16  03:45:00,1296000.0
 02/16  04:00:00,1296000.0
 02/16  04:15:00,1296000.0
 02/16  04:30:00,1296000.0
 02/16  04:45:00,1296000.0
 02/16  05:00:00,1296000.0
 02/16  05:15:00,1296000.0
 02/16  05:30:00,1296000.0
 02/16  05:45:00,1296000.0
 02/16  06:00:00,1296000.0
 02/16  06:15:00,91350155523.68309
 02/16  06:30:00,91350155523.68309
 02/16  06:45:00,89844028587.83986
 02/16  07:00:00,91350155523.6831
 02/16  07:15:00,87163063315.37567
 02/16  07:30:00,85881022537.10367
 02/16  07:45:00,84877222231.5227
 02/16  08:00:00,83932640341.61945
 02/16  08:15:00,61860114601.82195
 02/16  08:30:00,75783994921.11833
 02/16  08:45:00,66496423551.50484
 02/16  09:00:00,67722398334.41412
 02/16  09:15:00,66679117898.56975
 02/16  09:30:00,65651865610.23821
 02/16  09:45:00,64680098036.62414
 02/16  10:00:00,63729688903.12167
 02/16  10:15:00,62844947199.42234
 02/16  10:30:00,61982297986.66971
 02/16  10:45:00,61224444107.965675
 02/16  11:00:00,60497758776.35827
 02/16  11:15:00,59723937266.18543
 02/16  11:30:00,58953257947.054184
 02/16  11:45:00,58299490747.53148
 02/16  12:00:00,57681006234.09369
 02/16  12:15:00,57082861161.36961
 02/16  12:30:00,56497609053.56334
 02/16  12:45:00,56010708107.68015
 02/16  13:00:00,55525726988.640495
 02/16  13:15:00,55383962746.17573
 02/16  13:30:00,55356141415.57493
 02/16  13:45:00,55276886339.30119
 02/16  14:00:00,55203636953.847885
 02/16  14:15:00,55029997945.52172
 02/16  14:30:00,54846216099.67318
 02/16  14:45:00,54647701692.46779
 02/16  15:00:00,54454572727.71385
 02/16  15:15:00,54353084859.20788
 02/16  15:30:00,54279780601.43299
 02/16  15:45:00,54259494213.158676
 02/16  16:00:00,54264570869.83867
 02/16  16:15:00,54299684010.518074
 02/16  16:30:00,54322774892.342636
 02/16  16:45:00,54392454016.22195
 02/16  17:00:00,54450011565.48985
 02/16  17:15:00,71186365958.46678
 02/16  17:30:00,66529916560.3693
 02/16  17:45:00,66664992905.68482
 02/16  18:00:00,65362607992.154854
 02/16  18:15:00,73976848590.59024
 02/16  18:30:00,67758918173.94192
 02/16  18:45:00,70887179218.81775
 02/16  19:00:00,69861632319.81496
 02/16  19:15:00,69655531367.17572
 02/16  19:30:00,69534125999.89928
 02/16  19:45:00,69423447832.11105
 02/16  20:00:00,69329710722.25195
 02/16  20:15:00,69050992398.97379
 02/16  20:30:00,68747911222.95976
 02/16  20:45:00,68457593053.52124
 02/16  21:00:00,68175348291.724594
 02/16  21:15:00,68029213307.980545
 02/16  21:30:00,67917779582.18064
 02/16  21:45:00,67813001961.355095
 02/16  22:00:00,67717340517.213
 02/16  22:15:00,1944000.0
 02/16  22:30:00,1944000.0
 02/16  22:45:00,1296000.0
 02/16  23:00:00,1296000.0
 02/16  23:15:00,1296000.0
 02/16  23:30:00,1296000.0
 02/16  23:45:00,1296000.0
 02/16  24:00:00,1296000.0
 02/17  00:15:00,1296000.0
 02/17  00:30:00,1296000.0
 02/17  00:45:00,1296000.0
 02/17  01:00:00,1296000.0
 02/17  01:15:00,1296000.0
 02/17  01:30:00,1296000.0
 02/17  01:45:00,1296000.0
 02/17  02:00:00,1296000.0
 02/17  02:15:00,1296000.0
 02/17  02:30:00,1296000.0
 02/17  02:45:00,1296000.0
 02/17  03:00:00,1296000.0
 02/17  03:15:00,1296000.0
 02/17  03:30:00,1296000.0
 02/17  03:45:00,1296000.0
 02/17  04:00:00,1296000.0
 02/17  04:15:00,1296000.0
 02/17  04:30:00,1296000.0
 02/17  04:45:00,1296000.0
 02/17  05:00:00,1296000.0
 02/17  05:15:00,1296000.0
 02/17  05:30:00,1296000.0
 02/17  05:45:00,1296000.0
 02/17  06:00:00,1296000.0
 02/17  06:15:00,88481905647.77368
 02/17  06:30:00,87070511442.36371
 02/17  06:45:00,83119354783.34312
 02/17  07:00:00,84003331757.52931
 02/17  07:15:00,80099231945.96391
 02/17  07:30:00,79231173492.15059
 02/17  07:45:00,78414141995.12988
 02/17  08:00:00,77611375081.12138
 02/17  08:15:00,56581496604.16621
 02/17  08:30:00,69265762509.12346
 02/17  08:45:00,61302763624.96391
 02/17  09:00:00,62090372364.37689
 02/17  09:15:00,61146276261.30579
 02/17  09:30:00,60072001552.597046
 02/17  09:45:00,59056311099.089096
 02/17  10:00:00,58056236397.903336
 02/17  10:15:00,57139211512.852455
 02/17  10:30:00,56252920766.3243
 02/17  10:45:00,55467395077.67459
 02/17  11:00:00,54715747976.56379
 02/17  11:15:00,54085701180.44892
 02/17  11:30:00,53492418500.38702
 02/17  11:45:00,53024102961.345604
 02/17  12:00:00,52593617678.20454
 02/17  12:15:00,51949238203.92589
 02/17  12:30:00,51277010722.53465
 02/17  12:45:00,50766090279.683815
 02/17  13:00:00,50278432413.45152
 02/17  13:15:00,49556159669.899055
 02/17  13:30:00,48759703042.64878
 02/17  13:45:00,47968867154.22303
 02/17  14:00:00,47153200473.84863
 02/17  14:15:00,46486583417.342804
 02/17  14:30:00,45842883276.783
 02/17  14:45:00,45276862085.08825
 02/17  15:00:00,44731346385.524506
 02/17  15:15:00,44559962425.37948
 02/17  15:30:00,44447428849.15053
 02/17  15:45:00,44360708762.67091
 02/17  16:00:00,44302378907.305275
 02/17  16:15:00,44337659020.83788
 02/17  16:30:00,44435146831.81367
 02/17  16:45:00,44536124012.045586
 02/17  17:00:00,44702617591.6241
 02/17  17:15:00,62111411740.47426
 02/17  17:30:00,51240100278.00821
 02/17  17:45:00,58036222217.15079
 02/17  18:00:00,57038604122.40937
 02/17  18:15:00,66282737356.88919
 02/17  18:30:00,60260454012.627556
 02/17  18:45:00,64262059396.109886
 02/17  19:00:00,63789837922.171135
 02/17  19:15:00,63591638273.97975
 02/17  19:30:00,63387400481.3226
 02/17  19:45:00,63206354314.645744
 02/17  20:00:00,63038999751.428085
 02/17  20:15:00,63193044967.5981
 02/17  20:30:00,63397258116.4538
 02/17  20:45:00,63591145045.314735
 02/17  21:00:00,63785579144.78458
 02/17  21:15:00,63957295558.19926
 02/17  21:30:00,64126452991.692696
 02/17  21:45:00,64297770478.52542
 02/17  22:00:00,64470694939.24367
 02/17  22:15:00,1944000.0
 02/17  22:30:00,1944000.0
 02/17  22:45:00,1296000.0
 02/17  23:00:00,1296000.0
 02/17  23:15:00,1296000.0
 02/17  23:30:00,1296000.0
 02/17  23:45:00,1296000.0
 02/17  24:00:00,1296000.0
 02/18  00:15:00,1296000.0
 02/18  00:30:00,1296000.0
 02/18  00:45:00,1296000.0
 02/18  01:00:00,1296000.0
 02/18  01:15:00,1296000.0
 02/18  01:30:00,1296000.0
 02/18  01:45:00,1296000.0
 02/18  02:00:00,1296000.0
 02/18  02:15:00,1296000.0
 02/18  02:30:00,1296000.0
 02/18  02:45:00,1296000.0
 02/18  03:00:00,1296000.0
 02/18  03:15:00,1296000.0
 02/18  03:30:00,1296000.0
 02/18  03:45:00,1296000.0
 02/18  04:00:00,1296000.0
 02/18  04:15:00,1296000.0
 02/18  04:30:00,1296000.0
 02/18  04:45:00,1296000.0
 02/18  05:00:00,1296000.0
 02/18  05:15:00,1296000.0
 02/18  05:30:00,1296000.0
 02/18  05:45:00,1296000.0
 02/18  06:00:00,1296000.0
 02/18  06:15:00,1296000.0
 02/18  06:30:00,1296000.0
 02/18  06:45:00,1296000.0
 02/18  07:00:00,1296000.0
 02/18  07:15:00,1404000.0
 02/18  07:30:00,1404000.0
 02/18  07:45:00,2160000.0
 02/18  08:00:00,2160000.0
 02/18  08:15:00,91297767410.2096
 02/18  08:30:00,91062960265.43372
 02/18  08:45:00,91164155158.44736
 02/18  09:00:00,91351019523.6831
 02/18  09:15:00,88648593762.1509
 02/18  09:30:00,86619086023.29282
