Time,Total Energy (J)
 05/01  23:00:00,3240000.0
 05/01  23:15:00,3240000.0
 05/01  23:30:00,3240000.0
 05/01  23:45:00,3240000.0
 05/01  24:00:00,3240000.0
 05/02  00:15:00,3240000.0
 05/02  00:30:00,3240000.0
 05/02  00:45:00,3240000.0
 05/02  01:00:00,3240000.0
 05/02  01:15:00,3240000.0
 05/02  01:30:00,3240000.0
 05/02  01:45:00,3240000.0
 05/02  02:00:00,3240000.0
 05/02  02:15:00,3240000.0
 05/02  02:30:00,3240000.0
 05/02  02:45:00,3240000.0
 05/02  03:00:00,3240000.0
 05/02  03:15:00,3240000.0
 05/02  03:30:00,3240000.0
 05/02  03:45:00,3240000.0
 05/02  04:00:00,3240000.0
 05/02  04:15:00,3240000.0
 05/02  04:30:00,3240000.0
 05/02  04:45:00,3240000.0
 05/02  05:00:00,3240000.0
 05/02  05:15:00,22472305.4693116
 05/02  05:30:00,22472305.4693116
 05/02  05:45:00,22472305.4693116
 05/02  06:00:00,22472305.4693116
 05/02  06:15:00,593204732.6199598
 05/02  06:30:00,551842317.3778985
 05/02  06:45:00,492320611.6475854
 05/02  07:00:00,448682701.8504178
 05/02  07:15:00,418013767.3169377
 05/02  07:30:00,399867109.7663309
 05/02  07:45:00,378953168.07414323
 05/02  08:00:00,356049611.7482459
 05/02  08:15:00,509319494.89003265
 05/02  08:30:00,354345352.7713864
 05/02  08:45:00,423791639.5780637
 05/02  09:00:00,376076163.55414677
 05/02  09:15:00,350236667.1181701
 05/02  09:30:00,325159339.2088359
 05/02  09:45:00,302302159.1973207
 05/02  10:00:00,280795817.97730005
 05/02  10:15:00,263248547.8954823
 05/02  10:30:00,247269393.5193103
 05/02  10:45:00,232106737.94477448
 05/02  11:00:00,217867677.5281577
 05/02  11:15:00,205205280.68816406
 05/02  11:30:00,193479155.56276703
 05/02  11:45:00,183756769.13456604
 05/02  12:00:00,175085498.19772372
 05/02  12:15:00,117826034.05122542
 05/02  12:30:00,150176903.6968525
 05/02  12:45:00,113176304.88350274
 05/02  13:00:00,112116797.97126314
 05/02  13:15:00,152583364.69551742
 05/02  13:30:00,113169789.72934513
 05/02  13:45:00,143362543.98919022
 05/02  14:00:00,136428724.22622517
 05/02  14:15:00,137349560.64316976
 05/02  14:30:00,139337640.12207344
 05/02  14:45:00,142468499.84821776
 05/02  15:00:00,146950243.40140155
 05/02  15:15:00,153949029.73080224
 05/02  15:30:00,160155530.09395364
 05/02  15:45:00,167759710.53457722
 05/02  16:00:00,176053139.1800345
 05/02  16:15:00,183912226.9068409
 05/02  16:30:00,193168225.0328928
 05/02  16:45:00,204871771.6564637
 05/02  17:00:00,217454521.71759644
 05/02  17:15:00,176400761.28332964
 05/02  17:30:00,233145564.34386724
 05/02  17:45:00,211366558.92620188
 05/02  18:00:00,230822993.34782493
 05/02  18:15:00,43485696.04121014
 05/02  18:30:00,83858081.024939
 05/02  18:45:00,125714184.66388421
 05/02  19:00:00,148554717.59777114
 05/02  19:15:00,159629882.4252932
 05/02  19:30:00,169311851.1241697
 05/02  19:45:00,176988805.29428327
 05/02  20:00:00,184141084.6656927
 05/02  20:15:00,5940000.0
 05/02  20:30:00,14654957.321023252
 05/02  20:45:00,29485158.766748168
 05/02  21:00:00,35271890.732867345
 05/02  21:15:00,5940000.0
 05/02  21:30:00,5940000.0
 05/02  21:45:00,5940000.0
 05/02  22:00:00,5940000.0
 05/02  22:15:00,4860000.0
 05/02  22:30:00,4860000.0
 05/02  22:45:00,3240000.0
 05/02  23:00:00,3240000.0
 05/02  23:15:00,3240000.0
 05/02  23:30:00,3240000.0
 05/02  23:45:00,3240000.0
 05/02  24:00:00,3240000.0
 05/03  00:15:00,3240000.0
 05/03  00:30:00,3240000.0
 05/03  00:45:00,3240000.0
 05/03  01:00:00,3240000.0
 05/03  01:15:00,3240000.0
 05/03  01:30:00,3240000.0
 05/03  01:45:00,3240000.0
 05/03  02:00:00,3240000.0
 05/03  02:15:00,3240000.0
 05/03  02:30:00,3240000.0
 05/03  02:45:00,3240000.0
 05/03  03:00:00,3240000.0
 05/03  03:15:00,3240000.0
 05/03  03:30:00,3240000.0
 05/03  03:45:00,3240000.0
 05/03  04:00:00,3240000.0
 05/03  04:15:00,3240000.0
 05/03  04:30:00,3240000.0
 05/03  04:45:00,3240000.0
 05/03  05:00:00,3240000.0
 05/03  05:15:00,22472305.4693116
 05/03  05:30:00,22472305.4693116
 05/03  05:45:00,22472305.4693116
 05/03  06:00:00,22472305.4693116
 05/03  06:15:00,627026992.7687184
 05/03  06:30:00,621204219.1414413
 05/03  06:45:00,548150079.7679663
 05/03  07:00:00,503988512.62762123
 05/03  07:15:00,477332267.3655724
 05/03  07:30:00,469297048.3563459
 05/03  07:45:00,459568098.35351396
 05/03  08:00:00,448125981.7929184
 05/03  08:15:00,588957440.4158272
 05/03  08:30:00,411447527.9261998
 05/03  08:45:00,458849206.72022724
 05/03  09:00:00,389616254.2073522
 05/03  09:15:00,356293762.8986016
 05/03  09:30:00,326462946.6921352
 05/03  09:45:00,297398392.94664335
 05/03  10:00:00,268941422.75806075
 05/03  10:15:00,246976562.90635386
 05/03  10:30:00,227166213.29851273
 05/03  10:45:00,209361007.87285563
 05/03  11:00:00,192863227.70371422
 05/03  11:15:00,176141944.96806395
 05/03  11:30:00,160855829.74712574
 05/03  11:45:00,149231688.99916756
 05/03  12:00:00,138284497.26436248
 05/03  12:15:00,83155449.06931478
 05/03  12:30:00,112928368.23971695
 05/03  12:45:00,73657499.42055611
 05/03  13:00:00,70465504.7492761
 05/03  13:15:00,101515274.97282442
 05/03  13:30:00,51795320.98926918
 05/03  13:45:00,74188444.51669224
 05/03  14:00:00,58619596.84968433
 05/03  14:15:00,49553028.529933795
 05/03  14:30:00,42742153.427596904
 05/03  14:45:00,36507537.19155118
 05/03  15:00:00,30916327.98649632
 05/03  15:15:00,35542367.92661907
 05/03  15:30:00,44310411.648041725
 05/03  15:45:00,58604141.99823389
 05/03  16:00:00,76559861.34804319
 05/03  16:15:00,72101107.42143612
 05/03  16:30:00,59756548.42368552
 05/03  16:45:00,50394699.96685707
 05/03  17:00:00,41641621.431736745
 05/03  17:15:00,17527179.317899883
 05/03  17:30:00,62215211.12927322
 05/03  17:45:00,88333477.24780373
 05/03  18:00:00,125432745.85957904
 05/03  18:15:00,5940000.0
 05/03  18:30:00,7970341.128877934
 05/03  18:45:00,8159111.078630561
 05/03  19:00:00,6830682.188404995
 05/03  19:15:00,12587901.761555832
 05/03  19:30:00,41730746.49729776
 05/03  19:45:00,65908153.12292206
 05/03  20:00:00,91146247.30802627
 05/03  20:15:00,5940000.0
 05/03  20:30:00,5940000.0
 05/03  20:45:00,5940000.0
 05/03  21:00:00,5940000.0
 05/03  21:15:00,5940000.0
 05/03  21:30:00,5940000.0
 05/03  21:45:00,5940000.0
 05/03  22:00:00,5940000.0
 05/03  22:15:00,4860000.0
 05/03  22:30:00,4860000.0
 05/03  22:45:00,3240000.0
 05/03  23:00:00,3240000.0
 05/03  23:15:00,3240000.0
 05/03  23:30:00,3240000.0
 05/03  23:45:00,3240000.0
 05/03  24:00:00,3240000.0
 05/04  00:15:00,3240000.0
 05/04  00:30:00,3240000.0
 05/04  00:45:00,3240000.0
 05/04  01:00:00,3240000.0
 05/04  01:15:00,3240000.0
 05/04  01:30:00,3240000.0
 05/04  01:45:00,3240000.0
 05/04  02:00:00,3240000.0
 05/04  02:15:00,3240000.0
 05/04  02:30:00,3240000.0
 05/04  02:45:00,3240000.0
 05/04  03:00:00,3240000.0
 05/04  03:15:00,3240000.0
 05/04  03:30:00,3240000.0
 05/04  03:45:00,3240000.0
 05/04  04:00:00,3240000.0
 05/04  04:15:00,3240000.0
 05/04  04:30:00,3240000.0
 05/04  04:45:00,3240000.0
 05/04  05:00:00,3240000.0
 05/04  05:15:00,22472305.4693116
 05/04  05:30:00,22472305.4693116
 05/04  05:45:00,22472305.4693116
 05/04  06:00:00,22472305.4693116
 05/04  06:15:00,660605379.5851527
 05/04  06:30:00,619729656.7945651
 05/04  06:45:00,539029878.736048
 05/04  07:00:00,496325812.1923806
 05/04  07:15:00,462107909.4206261
 05/04  07:30:00,446549532.9711935
 05/04  07:45:00,428573319.3263101
 05/04  08:00:00,409052749.5047112
 05/04  08:15:00,566887594.1382768
 05/04  08:30:00,419237138.2075279
 05/04  08:45:00,490269530.1074389
 05/04  09:00:00,446037743.6469775
 05/04  09:15:00,423834574.4628956
 05/04  09:30:00,402713174.4294302
 05/04  09:45:00,383413471.3173595
 05/04  10:00:00,365215865.3259614
 05/04  10:15:00,354847480.55064607
 05/04  10:30:00,346875125.60372657
 05/04  10:45:00,341854914.4636099
 05/04  11:00:00,338329355.782412
 05/04  11:15:00,334796648.6409817
 05/04  11:30:00,331760555.08558196
 05/04  11:45:00,328312474.7055052
 05/04  12:00:00,325144055.17941046
 05/04  12:15:00,266645943.29735413
 05/04  12:30:00,309060069.4997406
 05/04  12:45:00,273100057.44141024
 05/04  13:00:00,276953584.264851
 05/04  13:15:00,322960429.9804627
 05/04  13:30:00,271010405.8383061
 05/04  13:45:00,296210003.63342464
 05/04  14:00:00,283242993.17033637
 05/04  14:15:00,278363063.65963435
 05/04  14:30:00,274448766.5468246
 05/04  14:45:00,272964597.2433192
 05/04  15:00:00,272682380.68935627
 05/04  15:15:00,272539494.1379457
 05/04  15:30:00,272830546.2733164
 05/04  15:45:00,273015813.9679631
 05/04  16:00:00,273713297.03011984
 05/04  16:15:00,279626976.6895584
 05/04  16:30:00,287492225.66928387
 05/04  16:45:00,297667986.99499667
 05/04  17:00:00,308790233.1555591
 05/04  17:15:00,264496576.15282226
 05/04  17:30:00,321338623.00771505
 05/04  17:45:00,300574314.06922406
 05/04  18:00:00,320217696.25309855
 05/04  18:15:00,105086355.05583128
 05/04  18:30:00,156009087.57960373
 05/04  18:45:00,204214148.4914289
 05/04  19:00:00,217983573.66258743
 05/04  19:15:00,229752135.01556844
 05/04  19:30:00,235155676.7911276
 05/04  19:45:00,239865123.03661183
 05/04  20:00:00,244722805.51226306
 05/04  20:15:00,5940000.0
 05/04  20:30:00,35755043.077523716
 05/04  20:45:00,76879508.87792419
 05/04  21:00:00,103922485.05842116
 05/04  21:15:00,5940000.0
 05/04  21:30:00,5940000.0
 05/04  21:45:00,5940000.0
 05/04  22:00:00,5940000.0
 05/04  22:15:00,4860000.0
 05/04  22:30:00,4860000.0
 05/04  22:45:00,3240000.0
 05/04  23:00:00,3240000.0
 05/04  23:15:00,3240000.0
 05/04  23:30:00,3240000.0
 05/04  23:45:00,3240000.0
 05/04  24:00:00,3240000.0
 05/05  00:15:00,3240000.0
 05/05  00:30:00,3240000.0
 05/05  00:45:00,3240000.0
 05/05  01:00:00,3240000.0
 05/05  01:15:00,3240000.0
 05/05  01:30:00,3240000.0
 05/05  01:45:00,3240000.0
 05/05  02:00:00,3240000.0
 05/05  02:15:00,3240000.0
 05/05  02:30:00,3240000.0
 05/05  02:45:00,3240000.0
 05/05  03:00:00,3240000.0
 05/05  03:15:00,3240000.0
 05/05  03:30:00,3240000.0
 05/05  03:45:00,3240000.0
 05/05  04:00:00,3240000.0
 05/05  04:15:00,3240000.0
 05/05  04:30:00,3240000.0
 05/05  04:45:00,3240000.0
 05/05  05:00:00,3240000.0
 05/05  05:15:00,22472305.4693116
 05/05  05:30:00,22472305.4693116
 05/05  05:45:00,22472305.4693116
 05/05  06:00:00,22472305.4693116
 05/05  06:15:00,663271353.3425221
 05/05  06:30:00,676196582.0622859
 05/05  06:45:00,604541088.7875222
 05/05  07:00:00,566824608.0416013
 05/05  07:15:00,532761114.933779
 05/05  07:30:00,509698450.90988624
 05/05  07:45:00,486241788.5188248
 05/05  08:00:00,460313290.27005166
 05/05  08:15:00,614212831.670566
 05/05  08:30:00,457283581.5384101
 05/05  08:45:00,522170003.3216981
 05/05  09:00:00,474125065.91120285
 05/05  09:15:00,447039924.1858898
 05/05  09:30:00,421517474.09789985
 05/05  09:45:00,396886154.637244
 05/05  10:00:00,372775250.48891103
 05/05  10:15:00,352771827.40209687
 05/05  10:30:00,334301883.1083666
 05/05  10:45:00,317869764.8665522
 05/05  11:00:00,302794828.3330819
 05/05  11:15:00,289102463.27552044
 05/05  11:30:00,276513292.3334218
 05/05  11:45:00,265857557.4294192
 05/05  12:00:00,256262771.8337799
 05/05  12:15:00,195856300.3084045
 05/05  12:30:00,228156201.49259278
 05/05  12:45:00,190540316.7749554
 05/05  13:00:00,189194309.09172505
 05/05  13:15:00,230544329.4820278
 05/05  13:30:00,188579500.31572947
 05/05  13:45:00,213510416.75727385
 05/05  14:00:00,202827711.0456615
 05/05  14:15:00,199216772.09606034
 05/05  14:30:00,196509919.85781342
 05/05  14:45:00,195264885.18621716
 05/05  15:00:00,196530277.214534
 05/05  15:15:00,198775156.54736206
 05/05  15:30:00,201486923.41071117
 05/05  15:45:00,206894453.09504724
 05/05  16:00:00,213274624.27035448
 05/05  16:15:00,221629966.56954098
 05/05  16:30:00,231606818.79575142
 05/05  16:45:00,243154109.62448224
 05/05  17:00:00,255363850.89924833
 05/05  17:15:00,213265341.71309617
 05/05  17:30:00,270654265.5437756
 05/05  17:45:00,250116583.61108944
 05/05  18:00:00,270106493.5863253
 05/05  18:15:00,69596697.47339836
 05/05  18:30:00,117667459.01534395
 05/05  18:45:00,160044556.96084857
 05/05  19:00:00,188175446.1184631
 05/05  19:15:00,204153471.77570605
 05/05  19:30:00,219297724.26537836
 05/05  19:45:00,230467978.1705456
 05/05  20:00:00,241358633.76389283
 05/05  20:15:00,6156972.830186568
 05/05  20:30:00,35593949.405465364
 05/05  20:45:00,75386804.60607561
 05/05  21:00:00,101214264.32816476
 05/05  21:15:00,5940000.0
 05/05  21:30:00,5940000.0
 05/05  21:45:00,5940000.0
 05/05  22:00:00,5940000.0
 05/05  22:15:00,4860000.0
 05/05  22:30:00,4860000.0
 05/05  22:45:00,3240000.0
 05/05  23:00:00,3240000.0
 05/05  23:15:00,3240000.0
 05/05  23:30:00,3240000.0
 05/05  23:45:00,3240000.0
 05/05  24:00:00,3240000.0
 05/06  00:15:00,3240000.0
 05/06  00:30:00,3240000.0
 05/06  00:45:00,3240000.0
 05/06  01:00:00,3240000.0
 05/06  01:15:00,3240000.0
 05/06  01:30:00,3240000.0
 05/06  01:45:00,3240000.0
 05/06  02:00:00,3240000.0
 05/06  02:15:00,3240000.0
 05/06  02:30:00,3240000.0
 05/06  02:45:00,3240000.0
 05/06  03:00:00,3240000.0
 05/06  03:15:00,3240000.0
 05/06  03:30:00,3240000.0
 05/06  03:45:00,3240000.0
 05/06  04:00:00,3240000.0
 05/06  04:15:00,3240000.0
 05/06  04:30:00,3240000.0
 05/06  04:45:00,3240000.0
 05/06  05:00:00,3240000.0
 05/06  05:15:00,3240000.0
 05/06  05:30:00,3240000.0
 05/06  05:45:00,3240000.0
 05/06  06:00:00,3240000.0
 05/06  06:15:00,3240000.0
 05/06  06:30:00,3240000.0
 05/06  06:45:00,3240000.0
 05/06  07:00:00,3240000.0
 05/06  07:15:00,3510000.0000000005
 05/06  07:30:00,3510000.0000000005
 05/06  07:45:00,5400000.000000001
 05/06  08:00:00,5400000.000000001
 05/06  08:15:00,5400000.000000001
 05/06  08:30:00,5400000.000000001
 05/06  08:45:00,5400000.000000001
 05/06  09:00:00,5400000.000000001
 05/06  09:15:00,5400000.000000001
 05/06  09:30:00,5400000.000000001
 05/06  09:45:00,5400000.000000001
 05/06  10:00:00,5400000.000000001
 05/06  10:15:00,5400000.000000001
 05/06  10:30:00,5400000.000000001
 05/06  10:45:00,5400000.000000001
 05/06  11:00:00,5400000.000000001
 05/06  11:15:00,5400000.000000001
 05/06  11:30:00,5400000.000000001
 05/06  11:45:00,5400000.000000001
 05/06  12:00:00,5400000.000000001
 05/06  12:15:00,5130000.0
 05/06  12:30:00,5130000.0
 05/06  12:45:00,4050000.0
 05/06  13:00:00,4050000.0
 05/06  13:15:00,4050000.0
 05/06  13:30:00,4050000.0
 05/06  13:45:00,4050000.0
 05/06  14:00:00,4050000.0
 05/06  14:15:00,4050000.0
 05/06  14:30:00,4050000.0
 05/06  14:45:00,4050000.0
 05/06  15:00:00,4050000.0
 05/06  15:15:00,4050000.0
 05/06  15:30:00,4050000.0
 05/06  15:45:00,4050000.0
 05/06  16:00:00,4050000.0
 05/06  16:15:00,4050000.0
 05/06  16:30:00,4050000.0
 05/06  16:45:00,4050000.0
 05/06  17:00:00,4050000.0
 05/06  17:15:00,4320000.000000001
 05/06  17:30:00,4320000.000000001
 05/06  17:45:00,5940000.0
 05/06  18:00:00,5940000.0
 05/06  18:15:00,5940000.0
 05/06  18:30:00,5940000.0
 05/06  18:45:00,5940000.0
 05/06  19:00:00,5940000.0
 05/06  19:15:00,5940000.0
 05/06  19:30:00,5940000.0
 05/06  19:45:00,5940000.0
 05/06  20:00:00,5940000.0
 05/06  20:15:00,5940000.0
 05/06  20:30:00,5940000.0
 05/06  20:45:00,5940000.0
 05/06  21:00:00,5940000.0
 05/06  21:15:00,5940000.0
 05/06  21:30:00,5940000.0
 05/06  21:45:00,5940000.0
 05/06  22:00:00,5940000.0
 05/06  22:15:00,4860000.0
 05/06  22:30:00,4860000.0
 05/06  22:45:00,3240000.0
 05/06  23:00:00,3240000.0
 05/06  23:15:00,3240000.0
 05/06  23:30:00,3240000.0
 05/06  23:45:00,3240000.0
 05/06  24:00:00,3240000.0
 05/07  00:15:00,3240000.0
 05/07  00:30:00,3240000.0
 05/07  00:45:00,3240000.0
 05/07  01:00:00,3240000.0
 05/07  01:15:00,3240000.0
 05/07  01:30:00,3240000.0
 05/07  01:45:00,3240000.0
 05/07  02:00:00,3240000.0
 05/07  02:15:00,3240000.0
 05/07  02:30:00,3240000.0
 05/07  02:45:00,3240000.0
 05/07  03:00:00,3240000.0
 05/07  03:15:00,3240000.0
 05/07  03:30:00,3240000.0
 05/07  03:45:00,3240000.0
 05/07  04:00:00,3240000.0
 05/07  04:15:00,3240000.0
 05/07  04:30:00,3240000.0
 05/07  04:45:00,3240000.0
 05/07  05:00:00,3240000.0
 05/07  05:15:00,3240000.0
 05/07  05:30:00,3240000.0
 05/07  05:45:00,3240000.0
 05/07  06:00:00,3240000.0
 05/07  06:15:00,3240000.0
 05/07  06:30:00,3240000.0
 05/07  06:45:00,3240000.0
 05/07  07:00:00,3240000.0
 05/07  07:15:00,3510000.0000000005
 05/07  07:30:00,3510000.0000000005
 05/07  07:45:00,5400000.000000001
 05/07  08:00:00,5400000.000000001
 05/07  08:15:00,5400000.000000001
 05/07  08:30:00,5400000.000000001
 05/07  08:45:00,5400000.000000001
 05/07  09:00:00,5400000.000000001
 05/07  09:15:00,5400000.000000001
 05/07  09:30:00,5400000.000000001
 05/07  09:45:00,5400000.000000001
 05/07  10:00:00,5400000.000000001
 05/07  10:15:00,5400000.000000001
 05/07  10:30:00,5400000.000000001
 05/07  10:45:00,5400000.000000001
 05/07  11:00:00,5400000.000000001
 05/07  11:15:00,5400000.000000001
 05/07  11:30:00,5400000.000000001
 05/07  11:45:00,5400000.000000001
 05/07  12:00:00,5400000.000000001
 05/07  12:15:00,5130000.0
 05/07  12:30:00,5130000.0
 05/07  12:45:00,4050000.0
 05/07  13:00:00,4050000.0
 05/07  13:15:00,4050000.0
 05/07  13:30:00,4050000.0
 05/07  13:45:00,4050000.0
 05/07  14:00:00,4050000.0
 05/07  14:15:00,4050000.0
 05/07  14:30:00,4050000.0
 05/07  14:45:00,4050000.0
 05/07  15:00:00,4050000.0
 05/07  15:15:00,4050000.0
 05/07  15:30:00,4050000.0
 05/07  15:45:00,4050000.0
 05/07  16:00:00,4050000.0
 05/07  16:15:00,4050000.0
 05/07  16:30:00,4050000.0
 05/07  16:45:00,4050000.0
 05/07  17:00:00,4050000.0
 05/07  17:15:00,4320000.000000001
 05/07  17:30:00,4320000.000000001
 05/07  17:45:00,5940000.0
 05/07  18:00:00,5940000.0
 05/07  18:15:00,5940000.0
 05/07  18:30:00,5940000.0
 05/07  18:45:00,5940000.0
 05/07  19:00:00,5940000.0
 05/07  19:15:00,5940000.0
 05/07  19:30:00,5940000.0
 05/07  19:45:00,5940000.0
 05/07  20:00:00,5940000.0
 05/07  20:15:00,5940000.0
 05/07  20:30:00,5940000.0
 05/07  20:45:00,5940000.0
 05/07  21:00:00,5940000.0
 05/07  21:15:00,5940000.0
 05/07  21:30:00,5940000.0
 05/07  21:45:00,5940000.0
 05/07  22:00:00,5940000.0
 05/07  22:15:00,4860000.0
 05/07  22:30:00,4860000.0
 05/07  22:45:00,3240000.0
 05/07  23:00:00,3240000.0
 05/07  23:15:00,3240000.0
 05/07  23:30:00,3240000.0
 05/07  23:45:00,3240000.0
 05/07  24:00:00,3240000.0
 05/08  00:15:00,3240000.0
 05/08  00:30:00,3240000.0
 05/08  00:45:00,3240000.0
 05/08  01:00:00,3240000.0
 05/08  01:15:00,3240000.0
 05/08  01:30:00,3240000.0
 05/08  01:45:00,3240000.0
 05/08  02:00:00,3240000.0
 05/08  02:15:00,3240000.0
 05/08  02:30:00,3240000.0
 05/08  02:45:00,3240000.0
 05/08  03:00:00,3240000.0
 05/08  03:15:00,3240000.0
 05/08  03:30:00,3240000.0
 05/08  03:45:00,3240000.0
 05/08  04:00:00,3240000.0
 05/08  04:15:00,3240000.0
 05/08  04:30:00,3240000.0
 05/08  04:45:00,3240000.0
 05/08  05:00:00,3240000.0
 05/08  05:15:00,22472305.4693116
 05/08  05:30:00,22472305.4693116
 05/08  05:45:00,22472305.4693116
 05/08  06:00:00,22472305.4693116
 05/08  06:15:00,731467399.8988103
 05/08  06:30:00,827684385.2317826
 05/08  06:45:00,736015109.308823
 05/08  07:00:00,678420833.8796043
 05/08  07:15:00,641125844.8571603
 05/08  07:30:00,617737566.5920817
 05/08  07:45:00,595119182.8228528
 05/08  08:00:00,570325453.234994
 05/08  08:15:00,726667229.4675468
 05/08  08:30:00,574167829.7713891
 05/08  08:45:00,633030015.0541797
 05/08  09:00:00,585856236.9095272
 05/08  09:15:00,558882856.9552195
 05/08  09:30:00,533324796.3715769
 05/08  09:45:00,510111685.8504673
 05/08  10:00:00,488373661.26368225
 05/08  10:15:00,466951143.58229065
 05/08  10:30:00,446695408.22898865
 05/08  10:45:00,428575618.94200957
 05/08  11:00:00,412164412.7576534
 05/08  11:15:00,395946308.19264907
 05/08  11:30:00,380504039.1659645
 05/08  11:45:00,367993186.9608245
 05/08  12:00:00,356754057.43713665
 05/08  12:15:00,289678947.525609
 05/08  12:30:00,323590326.3972275
 05/08  12:45:00,279926122.45062536
 05/08  13:00:00,275333402.6580838
 05/08  13:15:00,326940729.3356397
 05/08  13:30:00,285240460.8086074
 05/08  13:45:00,315059165.77556574
 05/08  14:00:00,305458873.30549484
 05/08  14:15:00,304095468.3784404
 05/08  14:30:00,304216815.0929675
 05/08  14:45:00,306615403.24255174
 05/08  15:00:00,310563484.4236544
 05/08  15:15:00,315741184.50141567
 05/08  15:30:00,322309899.63847584
 05/08  15:45:00,331261793.838944
 05/08  16:00:00,341514979.40018845
 05/08  16:15:00,349999208.9408162
 05/08  16:30:00,358473157.80684006
 05/08  16:45:00,368696519.0725771
 05/08  17:00:00,379622273.15378225
 05/08  17:15:00,331364768.19345635
 05/08  17:30:00,384425768.4804983
 05/08  17:45:00,361809807.8747651
 05/08  18:00:00,377124266.2112363
 05/08  18:15:00,150660814.9413568
 05/08  18:30:00,228844150.82380974
 05/08  18:45:00,250685342.6480298
 05/08  19:00:00,268901934.18798417
 05/08  19:15:00,285091746.0395559
