Time,Total Energy (J)
 02/13  10:45:00,3154134295.2815857
 02/13  11:00:00,3105570790.838334
 02/13  11:15:00,3061351686.222349
 02/13  11:30:00,3018384256.3717537
 02/13  11:45:00,2991400900.654341
 02/13  12:00:00,2968642426.5617237
 02/13  12:15:00,2950293927.4999647
 02/13  12:30:00,2933482327.380333
 02/13  12:45:00,2911343765.4653854
 02/13  13:00:00,2893371190.8368607
 02/13  13:15:00,2864495211.1303735
 02/13  13:30:00,2833140839.4056425
 02/13  13:45:00,2807927635.111569
 02/13  14:00:00,2784414254.5958357
 02/13  14:15:00,2764597015.344156
 02/13  14:30:00,2746302266.1571426
 02/13  14:45:00,2746626654.0451717
 02/13  15:00:00,2752227923.734643
 02/13  15:15:00,2770237685.880903
 02/13  15:30:00,2785311204.626224
 02/13  15:45:00,2799505398.0936174
 02/13  16:00:00,2814620651.638897
 02/13  16:15:00,2851061248.4105897
 02/13  16:30:00,2887879656.85473
 02/13  16:45:00,2914455537.4962993
 02/13  17:00:00,2939669876.2103386
 02/13  17:15:00,4091028606.3779035
 02/13  17:30:00,3394637178.5911756
 02/13  17:45:00,3813492928.4550962
 02/13  18:00:00,3738375608.9376955
 02/13  18:15:00,4311959578.31685
 02/13  18:30:00,3863698355.014313
 02/13  18:45:00,4089586512.9697275
 02/13  19:00:00,4005440082.527407
 02/13  19:15:00,3974370853.990473
 02/13  19:30:00,3945659368.4102883
 02/13  19:45:00,3917671070.176341
 02/13  20:00:00,3890268388.4068875
 02/13  20:15:00,3855669950.3960104
 02/13  20:30:00,3820002575.3826866
 02/13  20:45:00,3784905641.1165032
 02/13  21:00:00,3750134952.5905
 02/13  21:15:00,3737670230.2035675
 02/13  21:30:00,3730379410.3455396
 02/13  21:45:00,3723363839.3786387
 02/13  22:00:00,3717125239.4047956
 02/13  22:15:00,1944000.0
 02/13  22:30:00,1944000.0
 02/13  22:45:00,1296000.0
 02/13  23:00:00,1296000.0
 02/13  23:15:00,1296000.0
 02/13  23:30:00,1296000.0
 02/13  23:45:00,1296000.0
 02/13  24:00:00,1296000.0
 02/14  00:15:00,1296000.0
 02/14  00:30:00,1296000.0
 02/14  00:45:00,1296000.0
 02/14  01:00:00,1296000.0
 02/14  01:15:00,1296000.0
 02/14  01:30:00,1296000.0
 02/14  01:45:00,1296000.0
 02/14  02:00:00,1296000.0
 02/14  02:15:00,1296000.0
 02/14  02:30:00,1296000.0
 02/14  02:45:00,1296000.0
 02/14  03:00:00,1296000.0
 02/14  03:15:00,1296000.0
 02/14  03:30:00,1296000.0
 02/14  03:45:00,1296000.0
 02/14  04:00:00,1296000.0
 02/14  04:15:00,1296000.0
 02/14  04:30:00,1296000.0
 02/14  04:45:00,1296000.0
 02/14  05:00:00,1296000.0
 02/14  05:15:00,1296000.0
 02/14  05:30:00,1296000.0
 02/14  05:45:00,1296000.0
 02/14  06:00:00,1296000.0
 02/14  06:15:00,5179323526.958503
 02/14  06:30:00,5071575994.124063
 02/14  06:45:00,4189329544.8501625
 02/14  07:00:00,4972413224.509959
 02/14  07:15:00,4611671648.328263
 02/14  07:30:00,4559356155.531984
 02/14  07:45:00,4507945984.909516
 02/14  08:00:00,4459637980.1739645
 02/14  08:15:00,3049453979.6844583
 02/14  08:30:00,3833712224.8447423
 02/14  08:45:00,3272951543.9696474
 02/14  09:00:00,3299209039.034184
 02/14  09:15:00,3242134796.0089264
 02/14  09:30:00,3176604664.8258243
 02/14  09:45:00,3113042573.911422
 02/14  10:00:00,3050320912.830989
 02/14  10:15:00,2994904177.0266776
 02/14  10:30:00,2941637767.0953894
 02/14  10:45:00,2899518881.2113047
 02/14  11:00:00,2861048721.7901497
 02/14  11:15:00,2828972275.8144903
 02/14  11:30:00,2799457022.036789
 02/14  11:45:00,2774697882.987486
 02/14  12:00:00,2751839939.265003
 02/14  12:15:00,2726517087.9264145
 02/14  12:30:00,2701100237.0479994
 02/14  12:45:00,2674023620.7181726
 02/14  13:00:00,2646293410.675014
 02/14  13:15:00,2638674242.4652
 02/14  13:30:00,2636049324.6845894
 02/14  13:45:00,2637466104.7605333
 02/14  14:00:00,2640931022.6712065
 02/14  14:15:00,2638589099.9779363
 02/14  14:30:00,2635722270.1232443
 02/14  14:45:00,2638988628.72176
 02/14  15:00:00,2644700854.3385863
 02/14  15:15:00,2649097494.6278706
 02/14  15:30:00,2654124783.681273
 02/14  15:45:00,2667712630.413173
 02/14  16:00:00,2684078982.0863614
 02/14  16:15:00,2720830118.5549207
 02/14  16:30:00,2758202862.7058687
 02/14  16:45:00,2790258915.1901464
 02/14  17:00:00,2821993607.8464108
 02/14  17:15:00,3979311884.864998
 02/14  17:30:00,3284934527.412072
 02/14  17:45:00,3718753576.039978
 02/14  18:00:00,3648073654.4400043
 02/14  18:15:00,4237555053.8088093
 02/14  18:30:00,3806234518.2423825
 02/14  18:45:00,4049716942.320459
 02/14  19:00:00,3981345703.024275
 02/14  19:15:00,3969572251.292048
 02/14  19:30:00,3960972795.61296
 02/14  19:45:00,3953288233.755347
 02/14  20:00:00,3946383069.001031
 02/14  20:15:00,3949956734.76271
 02/14  20:30:00,3956329109.1068006
 02/14  20:45:00,3963162870.7688913
 02/14  21:00:00,3970593752.16552
 02/14  21:15:00,3976956228.78179
 02/14  21:30:00,3983672737.1500993
 02/14  21:45:00,3991089935.5114675
 02/14  22:00:00,3999144448.952084
 02/14  22:15:00,1944000.0
 02/14  22:30:00,1944000.0
 02/14  22:45:00,1296000.0
 02/14  23:00:00,1296000.0
 02/14  23:15:00,1296000.0
 02/14  23:30:00,1296000.0
 02/14  23:45:00,1296000.0
 02/14  24:00:00,1296000.0
 02/15  00:15:00,1296000.0
 02/15  00:30:00,1296000.0
 02/15  00:45:00,1296000.0
 02/15  01:00:00,1296000.0
 02/15  01:15:00,1296000.0
 02/15  01:30:00,1296000.0
 02/15  01:45:00,1296000.0
 02/15  02:00:00,1296000.0
 02/15  02:15:00,1296000.0
 02/15  02:30:00,1296000.0
 02/15  02:45:00,1296000.0
 02/15  03:00:00,1296000.0
 02/15  03:15:00,1296000.0
 02/15  03:30:00,1296000.0
 02/15  03:45:00,1296000.0
 02/15  04:00:00,1296000.0
 02/15  04:15:00,1296000.0
 02/15  04:30:00,1296000.0
 02/15  04:45:00,1296000.0
 02/15  05:00:00,1296000.0
 02/15  05:15:00,1296000.0
 02/15  05:30:00,1296000.0
 02/15  05:45:00,1296000.0
 02/15  06:00:00,1296000.0
 02/15  06:15:00,5379361496.550203
 02/15  06:30:00,5356515412.873561
 02/15  06:45:00,5181222118.69675
 02/15  07:00:00,5045897600.952657
 02/15  07:15:00,4826019925.246783
 02/15  07:30:00,4847032076.284997
 02/15  07:45:00,4780882738.825574
 02/15  08:00:00,4730057205.09163
 02/15  08:15:00,3306195064.0013933
 02/15  08:30:00,4107729521.587329
 02/15  08:45:00,3548265162.8089423
 02/15  09:00:00,3577067357.7904286
 02/15  09:15:00,3505742167.544426
 02/15  09:30:00,3425367426.4881644
 02/15  09:45:00,3357452439.93843
 02/15  10:00:00,3293848233.797457
 02/15  10:15:00,3226846765.648567
 02/15  10:30:00,3159918169.304971
 02/15  10:45:00,3105757857.851978
 02/15  11:00:00,3059488447.2786193
 02/15  11:15:00,3027973156.1444273
 02/15  11:30:00,3001434884.0049953
 02/15  11:45:00,2977151914.032699
 02/15  12:00:00,2954989761.6322365
 02/15  12:15:00,2949066617.31847
 02/15  12:30:00,2947743531.0029964
 02/15  12:45:00,2947709325.6266904
 02/15  13:00:00,2947891598.462681
 02/15  13:15:00,2937755092.5760884
 02/15  13:30:00,2926088585.181437
 02/15  13:45:00,2924215867.3413982
 02/15  14:00:00,2925867663.920178
 02/15  14:15:00,2932924274.4332833
 02/15  14:30:00,2942775614.5716443
 02/15  14:45:00,2963067603.51327
 02/15  15:00:00,2987457387.0998983
 02/15  15:15:00,3008272590.4322257
 02/15  15:30:00,3029596798.4484925
 02/15  15:45:00,3052969175.026972
 02/15  16:00:00,3077597596.5775366
 02/15  16:15:00,3116476713.3113174
 02/15  16:30:00,3152677076.568548
 02/15  16:45:00,3184197549.3189993
 02/15  17:00:00,3215129895.7437806
 02/15  17:15:00,4369465148.64005
 02/15  17:30:00,3710742574.60749
 02/15  17:45:00,4096239636.2602687
 02/15  18:00:00,4037958065.5374312
 02/15  18:15:00,4625238931.202472
 02/15  18:30:00,4217544211.510774
 02/15  18:45:00,4445557224.020492
 02/15  19:00:00,4392855531.7550335
 02/15  19:15:00,4379868007.609975
 02/15  19:30:00,4370427850.645162
 02/15  19:45:00,4361936122.732443
 02/15  20:00:00,4354308351.582533
 02/15  20:15:00,4344954017.089804
 02/15  20:30:00,4335770704.061956
 02/15  20:45:00,4327237890.407006
 02/15  21:00:00,4319250993.529665
 02/15  21:15:00,4311504804.834156
 02/15  21:30:00,4304308571.96432
 02/15  21:45:00,4297627376.658025
 02/15  22:00:00,4291434852.2186947
 02/15  22:15:00,1944000.0
 02/15  22:30:00,1944000.0
 02/15  22:45:00,1296000.0
 02/15  23:00:00,1296000.0
 02/15  23:15:00,1296000.0
 02/15  23:30:00,1296000.0
 02/15  23:45:00,1296000.0
 02/15  24:00:00,1296000.0
 02/16  00:15:00,1296000.0
 02/16  00:30:00,1296000.0
 02/16  00:45:00,1296000.0
 02/16  01:00:00,1296000.0
 02/16  01:15:00,1296000.0
 02/16  01:30:00,1296000.0
 02/16  01:45:00,1296000.0
 02/16  02:00:00,1296000.0
 02/16  02:15:00,1296000.0
 02/16  02:30:00,1296000.0
 02/16  02:45:00,1296000.0
 02/16  03:00:00,1296000.0
 02/16  03:15:00,1296000.0
 02/16  03:30:00,1296000.0
 02/16  03:45:00,1296000.0
 02/16  04:00:00,1296000.0
 02/16  04:15:00,1296000.0
 02/16  04:30:00,1296000.0
 02/16  04:45:00,1296000.0
 02/16  05:00:00,1296000.0
 02/16  05:15:00,1296000.0
 02/16  05:30:00,1296000.0
 02/16  05:45:00,1296000.0
 02/16  06:00:00,1296000.0
 02/16  06:15:00,5703874693.653885
 02/16  06:30:00,5703874693.653885
 02/16  06:45:00,5634108776.058732
 02/16  07:00:00,5703874693.653885
 02/16  07:15:00,5496912583.186074
 02/16  07:30:00,5424438412.879269
 02/16  07:45:00,5359478750.87495
 02/16  08:00:00,5305244168.795012
 02/16  08:15:00,3845754242.118009
 02/16  08:30:00,4683395253.480326
 02/16  08:45:00,4120815399.1935887
 02/16  09:00:00,4159552560.2332754
 02/16  09:15:00,4089718610.778592
 02/16  09:30:00,4012892695.503422
 02/16  09:45:00,3941002212.4265294
 02/16  10:00:00,3870522818.2313876
 02/16  10:15:00,3805880764.032713
 02/16  10:30:00,3743332543.136407
 02/16  10:45:00,3693435945.511242
 02/16  11:00:00,3647276314.740136
 02/16  11:15:00,3595532634.7383633
 02/16  11:30:00,3544021372.301698
 02/16  11:45:00,3506266204.9056225
 02/16  12:00:00,3472462081.23533
 02/16  12:15:00,3439046587.145196
 02/16  12:30:00,3406627716.850349
 02/16  12:45:00,3388156065.4966865
 02/16  13:00:00,3367830759.4491405
 02/16  13:15:00,3366886863.397865
 02/16  13:30:00,3376559706.2757087
 02/16  13:45:00,3376758945.17275
 02/16  14:00:00,3375640148.280168
 02/16  14:15:00,3369088253.5697193
 02/16  14:30:00,3362211801.95697
 02/16  14:45:00,3352198092.085063
 02/16  15:00:00,3342166201.547904
 02/16  15:15:00,3337600015.01212
 02/16  15:30:00,3334776592.88435
 02/16  15:45:00,3337457093.8866973
 02/16  16:00:00,3342387784.558887
 02/16  16:15:00,3350142596.514155
 02/16  16:30:00,3355668393.5458994
 02/16  16:45:00,3367277166.322881
 02/16  17:00:00,3376934423.5741186
 02/16  17:15:00,4505404126.91968
 02/16  17:30:00,4189046912.167963
 02/16  17:45:00,4189294835.8934946
 02/16  18:00:00,4111081831.18984
 02/16  18:15:00,4685440673.267863
 02/16  18:30:00,4266089193.424265
 02/16  18:45:00,4475298395.004064
 02/16  19:00:00,4410193768.119394
 02/16  19:15:00,4394553560.479884
 02/16  19:30:00,4386107131.971862
 02/16  19:45:00,4378011794.273976
 02/16  20:00:00,4371127269.565756
 02/16  20:15:00,4352960308.765482
 02/16  20:30:00,4333601639.701735
 02/16  20:45:00,4315159737.654013
 02/16  21:00:00,4297263722.737825
 02/16  21:15:00,4288549562.5865617
 02/16  21:30:00,4282065018.2714815
 02/16  21:45:00,4276084482.2373047
 02/16  22:00:00,4270796060.809335
 02/16  22:15:00,1944000.0
 02/16  22:30:00,1944000.0
 02/16  22:45:00,1296000.0
 02/16  23:00:00,1296000.0
 02/16  23:15:00,1296000.0
 02/16  23:30:00,1296000.0
 02/16  23:45:00,1296000.0
 02/16  24:00:00,1296000.0
 02/17  00:15:00,1296000.0
 02/17  00:30:00,1296000.0
 02/17  00:45:00,1296000.0
 02/17  01:00:00,1296000.0
 02/17  01:15:00,1296000.0
 02/17  01:30:00,1296000.0
 02/17  01:45:00,1296000.0
 02/17  02:00:00,1296000.0
 02/17  02:15:00,1296000.0
 02/17  02:30:00,1296000.0
 02/17  02:45:00,1296000.0
 02/17  03:00:00,1296000.0
 02/17  03:15:00,1296000.0
 02/17  03:30:00,1296000.0
 02/17  03:45:00,1296000.0
 02/17  04:00:00,1296000.0
 02/17  04:15:00,1296000.0
 02/17  04:30:00,1296000.0
 02/17  04:45:00,1296000.0
 02/17  05:00:00,1296000.0
 02/17  05:15:00,1296000.0
 02/17  05:30:00,1296000.0
 02/17  05:45:00,1296000.0
 02/17  06:00:00,1296000.0
 02/17  06:15:00,5693162953.921505
 02/17  06:30:00,5471269948.656125
 02/17  06:45:00,5356094177.449831
 02/17  07:00:00,5412924225.889164
 02/17  07:15:00,5155008981.951213
 02/17  07:30:00,5057733796.323132
 02/17  07:45:00,5021896661.627085
 02/17  08:00:00,4955244011.569082
 02/17  08:15:00,3512161027.6050353
 02/17  08:30:00,4368661981.258228
 02/17  08:45:00,3812258660.818225
 02/17  09:00:00,3849387483.1764474
 02/17  09:15:00,3777347536.2424455
 02/17  09:30:00,3695734628.016737
 02/17  09:45:00,3618028372.2878976
 02/17  10:00:00,3540713197.727507
 02/17  10:15:00,3464294103.132632
 02/17  10:30:00,3389262436.109276
 02/17  10:45:00,3324979729.8516498
 02/17  11:00:00,3263637333.2375836
 02/17  11:15:00,3212707023.34062
 02/17  11:30:00,3164454283.8981986
 02/17  11:45:00,3130790030.15758
 02/17  12:00:00,3100930003.78706
 02/17  12:15:00,3056763308.9048076
 02/17  12:30:00,3011980468.170474
 02/17  12:45:00,2986807110.99466
 02/17  13:00:00,2964373492.7499394
 02/17  13:15:00,2927104482.5066814
 02/17  13:30:00,2895331870.1915574
 02/17  13:45:00,2858665814.9216294
 02/17  14:00:00,2821955489.6174684
 02/17  14:15:00,2792221385.589834
 02/17  14:30:00,2764564598.8928504
 02/17  14:45:00,2744536443.6175284
 02/17  15:00:00,2727150471.5888743
 02/17  15:15:00,2730480805.6852913
 02/17  15:30:00,2737310646.718237
 02/17  15:45:00,2747053658.1904163
 02/17  16:00:00,2759164045.849672
 02/17  16:15:00,2774443143.8588014
 02/17  16:30:00,2798616136.868144
 02/17  16:45:00,2824143873.582413
 02/17  17:00:00,2855779401.2924
 02/17  17:15:00,4028480267.553619
 02/17  17:30:00,3301342741.1413617
 02/17  17:45:00,3742943818.3626485
 02/17  18:00:00,3678612348.47486
 02/17  18:15:00,4291123294.838007
 02/17  18:30:00,3862630087.4417925
 02/17  18:45:00,4134298158.129693
 02/17  19:00:00,4091783688.659859
 02/17  19:15:00,4070444457.7972775
 02/17  19:30:00,4050741777.123868
 02/17  19:45:00,4032344135.9756823
 02/17  20:00:00,4015158431.312162
 02/17  20:15:00,4018279051.2040877
 02/17  20:30:00,4024655025.3813825
 02/17  20:45:00,4031118775.88
 02/17  21:00:00,4038244383.207829
 02/17  21:15:00,4043800776.6816096
 02/17  21:30:00,4049536944.8483157
 02/17  21:45:00,4055836074.6592765
 02/17  22:00:00,4062569743.776968
 02/17  22:15:00,1944000.0
 02/17  22:30:00,1944000.0
 02/17  22:45:00,1296000.0
 02/17  23:00:00,1296000.0
 02/17  23:15:00,1296000.0
 02/17  23:30:00,1296000.0
 02/17  23:45:00,1296000.0
 02/17  24:00:00,1296000.0
 02/18  00:15:00,1296000.0
 02/18  00:30:00,1296000.0
 02/18  00:45:00,1296000.0
 02/18  01:00:00,1296000.0
 02/18  01:15:00,1296000.0
 02/18  01:30:00,1296000.0
 02/18  01:45:00,1296000.0
 02/18  02:00:00,1296000.0
 02/18  02:15:00,1296000.0
 02/18  02:30:00,1296000.0
 02/18  02:45:00,1296000.0
 02/18  03:00:00,1296000.0
 02/18  03:15:00,1296000.0
 02/18  03:30:00,1296000.0
 02/18  03:45:00,1296000.0
 02/18  04:00:00,1296000.0
 02/18  04:15:00,1296000.0
 02/18  04:30:00,1296000.0
 02/18  04:45:00,1296000.0
 02/18  05:00:00,1296000.0
 02/18  05:15:00,1296000.0
 02/18  05:30:00,1296000.0
 02/18  05:45:00,1296000.0
 02/18  06:00:00,1296000.0
 02/18  06:15:00,1296000.0
 02/18  06:30:00,1296000.0
 02/18  06:45:00,1296000.0
 02/18  07:00:00,1296000.0
 02/18  07:15:00,1404000.0
 02/18  07:30:00,1404000.0
 02/18  07:45:00,2160000.0
 02/18  08:00:00,2160000.0
 02/18  08:15:00,5682452028.99928
 02/18  08:30:00,5697536521.375448
 02/18  08:45:00,5655936961.81328
 02/18  09:00:00,5688580621.18899
 02/18  09:15:00,5535830455.046733
 02/18  09:30:00,5431154938.705597
 02/18  09:45:00,5357411363.91557
 02/18  10:00:00,5301369640.073533
 02/18  10:15:00,5213232151.849179
 02/18  10:30:00,5107967637.933753
 02/18  10:45:00,5031407789.871221
 02/18  11:00:00,4961093561.210587
 02/18  11:15:00,4898670630.081768
 02/18  11:30:00,4842306143.8001795
 02/18  11:45:00,4768514327.055441
 02/18  12:00:00,4694648038.857686
 02/18  12:15:00,4628625893.791622
 02/18  12:30:00,4569457632.543436
 02/18  12:45:00,4508494076.931226
 02/18  13:00:00,4452064733.485979
 02/18  13:15:00,4377404675.739104
 02/18  13:30:00,4295737454.102847
 02/18  13:45:00,4241823521.8053
 02/18  14:00:00,4190446547.578623
 02/18  14:15:00,4145146368.883828
 02/18  14:30:00,4102779907.180864
 02/18  14:45:00,4069934322.1672006
 02/18  15:00:00,4040669086.680367
 02/18  15:15:00,4016995335.906479
 02/18  15:30:00,3996960679.457118
 02/18  15:45:00,3975647632.553337
 02/18  16:00:00,3955572823.0924554
 02/18  16:15:00,3940211009.7689915
 02/18  16:30:00,3926905432.7623696
 02/18  16:45:00,3911303700.734642
 02/18  17:00:00,3895818539.4108877
 02/18  17:15:00,3882752345.827762
 02/18  17:30:00,3870870660.375937
 02/18  17:45:00,3853438395.1070313
 02/18  18:00:00,4043666029.4383254
 02/18  18:15:00,4078580718.301643
 02/18  18:30:00,4054102990.6692605
 02/18  18:45:00,4034584155.400791
 02/18  19:00:00,4014952421.311798
 02/18  19:15:00,3994543953.298715
 02/18  19:30:00,3974135807.8865566
 02/18  19:45:00,3953904676.4339395
 02/18  20:00:00,3933797850.2773886
 02/18  20:15:00,2376000.0
 02/18  20:30:00,2376000.0
 02/18  20:45:00,2376000.0
 02/18  21:00:00,2376000.0
 02/18  21:15:00,2376000.0
 02/18  21:30:00,2376000.0
 02/18  21:45:00,2376000.0
 02/18  22:00:00,2376000.0
 02/18  22:15:00,1944000.0
 02/18  22:30:00,1944000.0
 02/18  22:45:00,1296000.0
 02/18  23:00:00,1296000.0
 02/18  23:15:00,1296000.0
 02/18  23:30:00,1296000.0
 02/18  23:45:00,1296000.0
 02/18  24:00:00,1296000.0
 02/19  00:15:00,1296000.0
 02/19  00:30:00,1296000.0
 02/19  00:45:00,1296000.0
 02/19  01:00:00,1296000.0
 02/19  01:15:00,1296000.0
 02/19  01:30:00,1296000.0
 02/19  01:45:00,1296000.0
 02/19  02:00:00,1296000.0
 02/19  02:15:00,1296000.0
 02/19  02:30:00,1296000.0
 02/19  02:45:00,1296000.0
 02/19  03:00:00,1296000.0
 02/19  03:15:00,1296000.0
 02/19  03:30:00,1296000.0
 02/19  03:45:00,1296000.0
 02/19  04:00:00,1296000.0
 02/19  04:15:00,1296000.0
 02/19  04:30:00,1296000.0
 02/19  04:45:00,1296000.0
 02/19  05:00:00,1296000.0
 02/19  05:15:00,1296000.0
 02/19  05:30:00,1296000.0
 02/19  05:45:00,1296000.0
 02/19  06:00:00,1296000.0
 02/19  06:15:00,1296000.0
 02/19  06:30:00,1296000.0
 02/19  06:45:00,1296000.0
 02/19  07:00:00,1296000.0
 02/19  07:15:00,1404000.0
 02/19  07:30:00,1404000.0
 02/19  07:45:00,2160000.0
 02/19  08:00:00,2160000.0
 02/19  08:15:00,5373861721.961073
 02/19  08:30:00,5549265533.160517
 02/19  08:45:00,5296693989.654669
 02/19  09:00:00,5418841672.868004
 02/19  09:15:00,5049223306.061299
 02/19  09:30:00,4876449978.965697
 02/19  09:45:00,4759879271.438638
 02/19  10:00:00,4652797340.381916
 02/19  10:15:00,4528915089.487497
 02/19  10:30:00,4414899097.762074
 02/19  10:45:00,4311632676.28803
 02/19  11:00:00,4214649344.8792105
 02/19  11:15:00,4128752404.1414495
 02/19  11:30:00,4047858271.1728754
 02/19  11:45:00,3983956735.975757
 02/19  12:00:00,3923569356.9361024
 02/19  12:15:00,3880700201.8789515
 02/19  12:30:00,3843574755.8905487
 02/19  12:45:00,3813457922.608886
 02/19  13:00:00,3785004527.2679896
 02/19  13:15:00,3762035070.842618
 02/19  13:30:00,3742068067.82458
 02/19  13:45:00,3723926415.228725
 02/19  14:00:00,3708175485.8878117
 02/19  14:15:00,3682763187.079467
 02/19  14:30:00,3657461105.378738
 02/19  14:45:00,3637424728.6350503
 02/19  15:00:00,3620684381.3744545
 02/19  15:15:00,3618750581.618075
 02/19  15:30:00,3622163672.993473
 02/19  15:45:00,3639194078.0919213
 02/19  16:00:00,3660965037.701375
 02/19  16:15:00,3677070715.7123146
 02/19  16:30:00,3689711186.8001633
 02/19  16:45:00,3721174303.4575453
 02/19  17:00:00,3752578692.0657954
 02/19  17:15:00,3786642481.127164
 02/19  17:30:00,3820093737.1473246
 02/19  17:45:00,3825406035.365207
 02/19  18:00:00,3829223858.262759
 02/19  18:15:00,3832576308.23401
 02/19  18:30:00,3835867667.1341577
 02/19  18:45:00,3839802206.972415
 02/19  19:00:00,3844253893.5011954
 02/19  19:15:00,3839855247.8158326
 02/19  19:30:00,3833634133.629021
 02/19  19:45:00,3827767088.6203065
 02/19  20:00:00,3822009762.047183
 02/19  20:15:00,2376000.0
 02/19  20:30:00,2376000.0
 02/19  20:45:00,2376000.0
 02/19  21:00:00,2376000.0
 02/19  21:15:00,2376000.0
 02/19  21:30:00,2376000.0
 02/19  21:45:00,2376000.0
 02/19  22:00:00,2376000.0
 02/19  22:15:00,1944000.0
 02/19  22:30:00,1944000.0
 02/19  22:45:00,1296000.0
 02/19  23:00:00,1296000.0
 02/19  23:15:00,1296000.0
 02/19  23:30:00,1296000.0
 02/19  23:45:00,1296000.0
 02/19  24:00:00,1296000.0
 02/20  00:15:00,1296000.0
 02/20  00:30:00,1296000.0
 02/20  00:45:00,1296000.0
 02/20  01:00:00,1296000.0
 02/20  01:15:00,1296000.0
 02/20  01:30:00,1296000.0
 02/20  01:45:00,1296000.0
 02/20  02:00:00,1296000.0
 02/20  02:15:00,1296000.0
 02/20  02:30:00,1296000.0
 02/20  02:45:00,1296000.0
 02/20  03:00:00,1296000.0
 02/20  03:15:00,1296000.0
 02/20  03:30:00,1296000.0
 02/20  03:45:00,1296000.0
 02/20  04:00:00,1296000.0
