Time,Total Energy (J)
 02/12  18:15:00,5940000.0
 02/12  18:30:00,5940000.0
 02/12  18:45:00,5940000.0
 02/12  19:00:00,5940000.0
 02/12  19:15:00,5940000.0
 02/12  19:30:00,5940000.0
 02/12  19:45:00,5940000.0
 02/12  20:00:00,5940000.0
 02/12  20:15:00,5940000.0
 02/12  20:30:00,5940000.0
 02/12  20:45:00,5940000.0
 02/12  21:00:00,5940000.0
 02/12  21:15:00,5940000.0
 02/12  21:30:00,5940000.0
 02/12  21:45:00,5940000.0
 02/12  22:00:00,5940000.0
 02/12  22:15:00,4860000.0
 02/12  22:30:00,4860000.0
 02/12  22:45:00,3240000.0
 02/12  23:00:00,3240000.0
 02/12  23:15:00,3240000.0
 02/12  23:30:00,3240000.0
 02/12  23:45:00,3240000.0
 02/12  24:00:00,3240000.0
 02/13  00:15:00,3240000.0
 02/13  00:30:00,3240000.0
 02/13  00:45:00,3240000.0
 02/13  01:00:00,3240000.0
 02/13  01:15:00,3240000.0
 02/13  01:30:00,3240000.0
 02/13  01:45:00,3240000.0
 02/13  02:00:00,3240000.0
 02/13  02:15:00,3240000.0
 02/13  02:30:00,3240000.0
 02/13  02:45:00,3240000.0
 02/13  03:00:00,3240000.0
 02/13  03:15:00,3240000.0
 02/13  03:30:00,3240000.0
 02/13  03:45:00,3240000.0
 02/13  04:00:00,3240000.0
 02/13  04:15:00,3240000.0
 02/13  04:30:00,3240000.0
 02/13  04:45:00,3240000.0
 02/13  05:00:00,3240000.0
 02/13  05:15:00,207028982.6744658
 02/13  05:30:00,207028982.6744658
 02/13  05:45:00,207028982.6744658
 02/13  06:00:00,207028982.6744658
 02/13  06:15:00,11813571716.52761
 02/13  06:30:00,12598001744.336498
 02/13  06:45:00,12148309883.524143
 02/13  07:00:00,12358563331.559103
 02/13  07:15:00,11727840699.553606
 02/13  07:30:00,11547740186.079044
 02/13  07:45:00,11407497757.38103
 02/13  08:00:00,11309457603.914824
 02/13  08:15:00,12864009442.281742
 02/13  08:30:00,12398500284.995834
 02/13  08:45:00,12281855561.337978
 02/13  09:00:00,12094896109.745157
 02/13  09:15:00,11909475435.869522
 02/13  09:30:00,11756427485.448214
 02/13  09:45:00,11595963419.281364
 02/13  10:00:00,11441456940.696463
 02/13  10:15:00,11272719166.898272
 02/13  10:30:00,11099128203.676523
 02/13  10:45:00,10921385367.816193
 02/13  11:00:00,10750875307.200588
 02/13  11:15:00,10595712031.33052
 02/13  11:30:00,10447079800.855585
 02/13  11:45:00,10330353916.432697
 02/13  12:00:00,10223878641.52808
 02/13  12:15:00,9419146481.9454
 02/13  12:30:00,9812366012.920565
 02/13  12:45:00,9427082798.880379
 02/13  13:00:00,9412289870.345001
 02/13  13:15:00,10017131198.065828
 02/13  13:30:00,9450811664.875715
 02/13  13:45:00,9640139562.405415
 02/13  14:00:00,9490835402.574059
 02/13  14:15:00,9401061947.075003
 02/13  14:30:00,9321524820.397844
 02/13  14:45:00,9277603528.074005
 02/13  15:00:00,9244887497.893656
 02/13  15:15:00,9242204227.883337
 02/13  15:30:00,9236247418.590885
 02/13  15:45:00,9229549351.674437
 02/13  16:00:00,9226034966.452015
 02/13  16:15:00,9276744500.236631
 02/13  16:30:00,9331823200.212542
 02/13  16:45:00,9369790200.10016
 02/13  17:00:00,9406706583.043364
 02/13  17:15:00,8723712402.932274
 02/13  17:30:00,9233313048.768211
 02/13  17:45:00,8946687164.247187
 02/13  18:00:00,9022452847.395702
 02/13  18:15:00,5967465375.442568
 02/13  18:30:00,8070988567.195299
 02/13  18:45:00,6936162488.452026
 02/13  19:00:00,7147661183.289212
 02/13  19:15:00,7168102170.177117
 02/13  19:30:00,7158062442.829802
 02/13  19:45:00,7146806900.650137
 02/13  20:00:00,7133733720.388864
 02/13  20:15:00,2824414148.2658877
 02/13  20:30:00,3686531962.855222
 02/13  20:45:00,4265198111.1302414
 02/13  21:00:00,4372614122.978158
 02/13  21:15:00,5940000.0
 02/13  21:30:00,5940000.0
 02/13  21:45:00,5940000.0
 02/13  22:00:00,5940000.0
 02/13  22:15:00,4860000.0
 02/13  22:30:00,4860000.0
 02/13  22:45:00,3240000.0
 02/13  23:00:00,3240000.0
 02/13  23:15:00,3240000.0
 02/13  23:30:00,3240000.0
 02/13  23:45:00,3240000.0
 02/13  24:00:00,3240000.0
 02/14  00:15:00,3240000.0
 02/14  00:30:00,3240000.0
 02/14  00:45:00,3240000.0
 02/14  01:00:00,3240000.0
 02/14  01:15:00,3240000.0
 02/14  01:30:00,3240000.0
 02/14  01:45:00,3240000.0
 02/14  02:00:00,3240000.0
 02/14  02:15:00,3240000.0
 02/14  02:30:00,3240000.0
 02/14  02:45:00,3240000.0
 02/14  03:00:00,3240000.0
 02/14  03:15:00,3240000.0
 02/14  03:30:00,3240000.0
 02/14  03:45:00,3240000.0
 02/14  04:00:00,3240000.0
 02/14  04:15:00,3240000.0
 02/14  04:30:00,3240000.0
 02/14  04:45:00,3240000.0
 02/14  05:00:00,3240000.0
 02/14  05:15:00,207028982.6744658
 02/14  05:30:00,207028982.6744658
 02/14  05:45:00,207028982.6744658
 02/14  06:00:00,207028982.6744658
 02/14  06:15:00,12489715996.003227
 02/14  06:30:00,12391665080.261257
 02/14  06:45:00,10291872455.580564
 02/14  07:00:00,12134687666.0658
 02/14  07:15:00,11276545892.115496
 02/14  07:30:00,11125029038.648123
 02/14  07:45:00,10998043986.222435
 02/14  08:00:00,10870990381.069582
 02/14  08:15:00,12543957759.226946
 02/14  08:30:00,11826495275.330828
 02/14  08:45:00,11545820687.810741
 02/14  09:00:00,11232886698.627844
 02/14  09:15:00,10997846274.451567
 02/14  09:30:00,10788921063.428566
 02/14  09:45:00,10585277610.847433
 02/14  10:00:00,10387640148.028877
 02/14  10:15:00,10211096838.870493
 02/14  10:30:00,10041531068.674883
 02/14  10:45:00,9895418026.749866
 02/14  11:00:00,9758875495.472359
 02/14  11:15:00,9639584820.837975
 02/14  11:30:00,9528302994.394941
 02/14  11:45:00,9428211275.254541
 02/14  12:00:00,9333069333.170538
 02/14  12:15:00,8528341985.758478
 02/14  12:30:00,8921109440.417128
 02/14  12:45:00,8524679738.294354
 02/14  13:00:00,8503456088.715127
 02/14  13:15:00,9166195594.287542
 02/14  13:30:00,8675744167.185497
 02/14  13:45:00,8949544135.251
 02/14  14:00:00,8872414709.876133
 02/14  14:15:00,8838412614.28848
 02/14  14:30:00,8808686223.11244
 02/14  14:45:00,8791992171.794527
 02/14  15:00:00,8781159759.798277
 02/14  15:15:00,8768569010.534046
 02/14  15:30:00,8758508316.893803
 02/14  15:45:00,8765258538.479446
 02/14  16:00:00,8778234478.985128
 02/14  16:15:00,8838398735.207632
 02/14  16:30:00,8902074097.766302
 02/14  16:45:00,8956729659.045015
 02/14  17:00:00,9012047770.356056
 02/14  17:15:00,8353749696.618661
 02/14  17:30:00,8887816019.527422
 02/14  17:45:00,8611347228.161446
 02/14  18:00:00,8714283700.414207
 02/14  18:15:00,5710185127.993343
 02/14  18:30:00,7842641098.710702
 02/14  18:45:00,6757054099.0111685
 02/14  19:00:00,7006784625.70471
 02/14  19:15:00,7081188487.361494
 02/14  19:30:00,7126722439.518965
 02/14  19:45:00,7171141647.331227
 02/14  20:00:00,7214036620.73915
 02/14  20:15:00,2995693484.871971
 02/14  20:30:00,3991152429.4399567
 02/14  20:45:00,4668531679.320387
 02/14  21:00:00,4892807661.62517
 02/14  21:15:00,5940000.0
 02/14  21:30:00,5940000.0
 02/14  21:45:00,5940000.0
 02/14  22:00:00,5940000.0
 02/14  22:15:00,4860000.0
 02/14  22:30:00,4860000.0
 02/14  22:45:00,3240000.0
 02/14  23:00:00,3240000.0
 02/14  23:15:00,3240000.0
 02/14  23:30:00,3240000.0
 02/14  23:45:00,3240000.0
 02/14  24:00:00,3240000.0
 02/15  00:15:00,3240000.0
 02/15  00:30:00,3240000.0
 02/15  00:45:00,3240000.0
 02/15  01:00:00,3240000.0
 02/15  01:15:00,3240000.0
 02/15  01:30:00,3240000.0
 02/15  01:45:00,3240000.0
 02/15  02:00:00,3240000.0
 02/15  02:15:00,3240000.0
 02/15  02:30:00,3240000.0
 02/15  02:45:00,3240000.0
 02/15  03:00:00,3240000.0
 02/15  03:15:00,3240000.0
 02/15  03:30:00,3240000.0
 02/15  03:45:00,3240000.0
 02/15  04:00:00,3240000.0
 02/15  04:15:00,3240000.0
 02/15  04:30:00,3240000.0
 02/15  04:45:00,3240000.0
 02/15  05:00:00,3240000.0
 02/15  05:15:00,207028982.6744658
 02/15  05:30:00,207028982.6744658
 02/15  05:45:00,207028982.6744658
 02/15  06:00:00,207028982.6744658
 02/15  06:15:00,12988957178.304363
 02/15  06:30:00,13062938762.026968
 02/15  06:45:00,12501465608.538937
 02/15  07:00:00,12898973088.892328
 02/15  07:15:00,11970778077.727919
 02/15  07:30:00,11799819396.99644
 02/15  07:45:00,11672515308.21453
 02/15  08:00:00,11537260206.508278
 02/15  08:15:00,13083681256.920057
 02/15  08:30:00,12660864397.368265
 02/15  08:45:00,12197870103.90337
 02/15  09:00:00,11917388903.58691
 02/15  09:15:00,11679694815.256804
 02/15  09:30:00,11434956205.294436
 02/15  09:45:00,11226968585.860281
 02/15  10:00:00,11022865959.733135
 02/15  10:15:00,10824589281.796417
 02/15  10:30:00,10623763218.046898
 02/15  10:45:00,10450200566.435755
 02/15  11:00:00,10295084123.672152
 02/15  11:15:00,10179820455.787245
 02/15  11:30:00,10078921531.239195
 02/15  11:45:00,9984458474.716488
 02/15  12:00:00,9896357555.68339
 02/15  12:15:00,9139755320.829319
 02/15  12:30:00,9591053456.803118
 02/15  12:45:00,9271422172.362001
 02/15  13:00:00,9317015134.30182
 02/15  13:15:00,9980252091.444822
 02/15  13:30:00,9472014200.276947
 02/15  13:45:00,9727370080.882885
 02/15  14:00:00,9645115652.486347
 02/15  14:15:00,9631237011.533089
 02/15  14:30:00,9627657685.184523
 02/15  14:45:00,9644742772.601894
 02/15  15:00:00,9670710930.842148
 02/15  15:15:00,9689919269.512243
 02/15  15:30:00,9711054920.30174
 02/15  15:45:00,9737080163.332338
 02/15  16:00:00,9766559363.015472
 02/15  16:15:00,9827917585.101328
 02/15  16:30:00,9885668370.393032
 02/15  16:45:00,9936685432.626354
 02/15  17:00:00,9986203828.5698
 02/15  17:15:00,9320713495.45872
 02/15  17:30:00,9859187316.121696
 02/15  17:45:00,9593376503.919819
 02/15  18:00:00,9684942720.416967
 02/15  18:15:00,6663926142.587902
 02/15  18:30:00,8857581959.131859
 02/15  18:45:00,7777914760.063119
 02/15  19:00:00,8060827748.17337
 02/15  19:15:00,8137526132.9589615
 02/15  19:30:00,8186767919.362594
 02/15  19:45:00,8235219256.955034
 02/15  20:00:00,8282540537.25796
 02/15  20:15:00,3908670165.8623095
 02/15  20:30:00,4995052426.29257
 02/15  20:45:00,5559120177.902328
 02/15  21:00:00,5799484402.05623
 02/15  21:15:00,5940000.0
 02/15  21:30:00,5940000.0
 02/15  21:45:00,5940000.0
 02/15  22:00:00,5940000.0
 02/15  22:15:00,4860000.0
 02/15  22:30:00,4860000.0
 02/15  22:45:00,3240000.0
 02/15  23:00:00,3240000.0
 02/15  23:15:00,3240000.0
 02/15  23:30:00,3240000.0
 02/15  23:45:00,3240000.0
 02/15  24:00:00,3240000.0
 02/16  00:15:00,3240000.0
 02/16  00:30:00,3240000.0
 02/16  00:45:00,3240000.0
 02/16  01:00:00,3240000.0
 02/16  01:15:00,3240000.0
 02/16  01:30:00,3240000.0
 02/16  01:45:00,3240000.0
 02/16  02:00:00,3240000.0
 02/16  02:15:00,3240000.0
 02/16  02:30:00,3240000.0
 02/16  02:45:00,3240000.0
 02/16  03:00:00,3240000.0
 02/16  03:15:00,3240000.0
 02/16  03:30:00,3240000.0
 02/16  03:45:00,3240000.0
 02/16  04:00:00,3240000.0
 02/16  04:15:00,3240000.0
 02/16  04:30:00,3240000.0
 02/16  04:45:00,3240000.0
 02/16  05:00:00,3240000.0
 02/16  05:15:00,207028982.6744658
 02/16  05:30:00,207028982.6744658
 02/16  05:45:00,207028982.6744658
 02/16  06:00:00,207028982.6744658
 02/16  06:15:00,13795414105.367596
 02/16  06:30:00,13795414105.367596
 02/16  06:45:00,13782307743.746025
 02/16  07:00:00,13795414105.367594
 02/16  07:15:00,13574878088.261492
 02/16  07:30:00,13315372835.25647
 02/16  07:45:00,13163079679.637913
 02/16  08:00:00,13017149584.771082
 02/16  08:15:00,13797574105.367594
 02/16  08:30:00,13737612032.741602
 02/16  08:45:00,13438125899.615211
 02/16  09:00:00,13300775408.316734
 02/16  09:15:00,13115842860.226646
 02/16  09:30:00,12899491053.00291
 02/16  09:45:00,12683603537.027452
 02/16  10:00:00,12471556952.7941
 02/16  10:15:00,12259321537.395664
 02/16  10:30:00,12069037890.343409
 02/16  10:45:00,11901185587.24807
 02/16  11:00:00,11743125843.578316
 02/16  11:15:00,11577072528.416037
 02/16  11:30:00,11413943485.539808
 02/16  11:45:00,11278035286.108156
 02/16  12:00:00,11151819067.01546
 02/16  12:15:00,10316694220.319853
 02/16  12:30:00,10677207984.672935
 02/16  12:45:00,10311967034.358265
 02/16  13:00:00,10288755438.123198
 02/16  13:15:00,10960527242.645636
 02/16  13:30:00,10492527728.150394
 02/16  13:45:00,10732014418.278849
 02/16  14:00:00,10643463727.494045
 02/16  14:15:00,10592490122.4335
 02/16  14:30:00,10545414460.37186
 02/16  14:45:00,10494536136.378649
 02/16  15:00:00,10445161319.0833
 02/16  15:15:00,10409250987.537138
 02/16  15:30:00,10378084496.018023
 02/16  15:45:00,10358087118.186176
 02/16  16:00:00,10343143628.138685
 02/16  16:15:00,10333344870.137611
 02/16  16:30:00,10319785670.20728
 02/16  16:45:00,10319299246.160698
 02/16  17:00:00,10315885682.531235
 02/16  17:15:00,9592877563.250113
 02/16  17:30:00,10072516096.938639
 02/16  17:45:00,9762249401.089182
 02/16  18:00:00,9812867088.622301
 02/16  18:15:00,6747728315.782323
 02/16  18:30:00,8933477765.425608
 02/16  18:45:00,7814909547.575983
 02/16  19:00:00,8066402271.981456
 02/16  19:15:00,8139368996.043601
 02/16  19:30:00,8190388156.99819
 02/16  19:45:00,8240529398.885012
 02/16  20:00:00,8289665545.895615
 02/16  20:15:00,3887637404.158681
 02/16  20:30:00,4989083259.909606
 02/16  20:45:00,5534822363.622564
 02/16  21:00:00,5750756354.978187
 02/16  21:15:00,5940000.0
 02/16  21:30:00,5940000.0
 02/16  21:45:00,5940000.0
 02/16  22:00:00,5940000.0
 02/16  22:15:00,4860000.0
 02/16  22:30:00,4860000.0
 02/16  22:45:00,3240000.0
 02/16  23:00:00,3240000.0
 02/16  23:15:00,3240000.0
 02/16  23:30:00,3240000.0
 02/16  23:45:00,3240000.0
 02/16  24:00:00,3240000.0
 02/17  00:15:00,3240000.0
 02/17  00:30:00,3240000.0
 02/17  00:45:00,3240000.0
 02/17  01:00:00,3240000.0
 02/17  01:15:00,3240000.0
 02/17  01:30:00,3240000.0
 02/17  01:45:00,3240000.0
 02/17  02:00:00,3240000.0
 02/17  02:15:00,3240000.0
 02/17  02:30:00,3240000.0
 02/17  02:45:00,3240000.0
 02/17  03:00:00,3240000.0
 02/17  03:15:00,3240000.0
 02/17  03:30:00,3240000.0
 02/17  03:45:00,3240000.0
 02/17  04:00:00,3240000.0
 02/17  04:15:00,3240000.0
 02/17  04:30:00,3240000.0
 02/17  04:45:00,3240000.0
 02/17  05:00:00,3240000.0
 02/17  05:15:00,207028982.6744658
 02/17  05:30:00,207028982.6744658
 02/17  05:45:00,207028982.6744658
 02/17  06:00:00,207028982.6744658
 02/17  06:15:00,13795414105.367596
 02/17  06:30:00,13553775364.34524
 02/17  06:45:00,13088308079.981352
 02/17  07:00:00,13234334468.32566
 02/17  07:15:00,12651275983.715527
 02/17  07:30:00,12490321928.526695
 02/17  07:45:00,12322546746.238577
 02/17  08:00:00,12160459225.821554
 02/17  08:15:00,13485885841.149235
 02/17  08:30:00,13067268516.22693
 02/17  08:45:00,12835368036.877174
 02/17  09:00:00,12554398848.115295
 02/17  09:15:00,12303320083.452738
 02/17  09:30:00,12043369587.453955
 02/17  09:45:00,11807967475.664757
 02/17  10:00:00,11572232743.417494
 02/17  10:15:00,11353778124.712551
 02/17  10:30:00,11142760662.632217
 02/17  10:45:00,10954306419.298489
 02/17  11:00:00,10767842710.284597
 02/17  11:15:00,10612837260.689629
 02/17  11:30:00,10460089853.382105
 02/17  11:45:00,10337557930.901749
 02/17  12:00:00,10225936606.58947
 02/17  12:15:00,9368789871.361868
 02/17  12:30:00,9728658982.28545
 02/17  12:45:00,9330411371.86068
 02/17  13:00:00,9305927545.537193
 02/17  13:15:00,9887661694.817009
 02/17  13:30:00,9284489404.533844
 02/17  13:45:00,9443177074.471653
 02/17  14:00:00,9246394517.127865
 02/17  14:15:00,9131795644.671896
 02/17  14:30:00,9027025330.203907
 02/17  14:45:00,8936959966.246248
 02/17  15:00:00,8853208661.130287
 02/17  15:15:00,8818226087.512716
 02/17  15:30:00,8791591694.05688
 02/17  15:45:00,8771487869.804407
 02/17  16:00:00,8756990811.537079
 02/17  16:15:00,8752998942.501717
 02/17  16:30:00,8768138148.846128
 02/17  16:45:00,8787959206.18205
 02/17  17:00:00,8821501986.985096
 02/17  17:15:00,8167855958.249533
 02/17  17:30:00,8758646784.67855
 02/17  17:45:00,8472851202.189999
 02/17  18:00:00,8588965721.40732
 02/17  18:15:00,5621888619.982929
 02/17  18:30:00,7927894948.218407
 02/17  18:45:00,6891761125.6907835
 02/17  19:00:00,7206520430.378856
 02/17  19:15:00,7280045342.055627
 02/17  19:30:00,7313127258.849852
 02/17  19:45:00,7348173835.314556
 02/17  20:00:00,7381737786.042014
 02/17  20:15:00,3131873370.238265
 02/17  20:30:00,4244614198.4671383
 02/17  20:45:00,4909294774.470304
 02/17  21:00:00,5136883393.6113825
 02/17  21:15:00,5940000.0
 02/17  21:30:00,5940000.0
 02/17  21:45:00,5940000.0
 02/17  22:00:00,5940000.0
 02/17  22:15:00,4860000.0
 02/17  22:30:00,4860000.0
 02/17  22:45:00,3240000.0
 02/17  23:00:00,3240000.0
 02/17  23:15:00,3240000.0
 02/17  23:30:00,3240000.0
 02/17  23:45:00,3240000.0
 02/17  24:00:00,3240000.0
 02/18  00:15:00,3240000.0
 02/18  00:30:00,3240000.0
 02/18  00:45:00,3240000.0
 02/18  01:00:00,3240000.0
 02/18  01:15:00,3240000.0
 02/18  01:30:00,3240000.0
 02/18  01:45:00,3240000.0
 02/18  02:00:00,3240000.0
 02/18  02:15:00,3240000.0
 02/18  02:30:00,3240000.0
 02/18  02:45:00,3240000.0
 02/18  03:00:00,3240000.0
 02/18  03:15:00,3240000.0
 02/18  03:30:00,3240000.0
 02/18  03:45:00,3240000.0
 02/18  04:00:00,3240000.0
 02/18  04:15:00,3240000.0
 02/18  04:30:00,3240000.0
 02/18  04:45:00,3240000.0
 02/18  05:00:00,3240000.0
 02/18  05:15:00,3240000.0
 02/18  05:30:00,3240000.0
 02/18  05:45:00,3240000.0
 02/18  06:00:00,3240000.0
 02/18  06:15:00,3240000.0
 02/18  06:30:00,3240000.0
 02/18  06:45:00,3240000.0
 02/18  07:00:00,3240000.0
 02/18  07:15:00,3510000.0000000005
 02/18  07:30:00,3510000.0000000005
 02/18  07:45:00,5400000.000000001
 02/18  08:00:00,5400000.000000001
 02/18  08:15:00,5400000.000000001
 02/18  08:30:00,5400000.000000001
 02/18  08:45:00,5400000.000000001
 02/18  09:00:00,5400000.000000001
 02/18  09:15:00,5400000.000000001
 02/18  09:30:00,5400000.000000001
 02/18  09:45:00,5400000.000000001
 02/18  10:00:00,5400000.000000001
 02/18  10:15:00,5400000.000000001
 02/18  10:30:00,5400000.000000001
 02/18  10:45:00,5400000.000000001
 02/18  11:00:00,5400000.000000001
 02/18  11:15:00,5400000.000000001
 02/18  11:30:00,5400000.000000001
 02/18  11:45:00,5400000.000000001
 02/18  12:00:00,5400000.000000001
 02/18  12:15:00,5130000.0
 02/18  12:30:00,5130000.0
 02/18  12:45:00,4050000.0
 02/18  13:00:00,4050000.0
 02/18  13:15:00,4050000.0
 02/18  13:30:00,4050000.0
 02/18  13:45:00,4050000.0
 02/18  14:00:00,4050000.0
 02/18  14:15:00,4050000.0
 02/18  14:30:00,4050000.0
 02/18  14:45:00,4050000.0
 02/18  15:00:00,4050000.0
 02/18  15:15:00,4050000.0
 02/18  15:30:00,4050000.0
 02/18  15:45:00,4050000.0
 02/18  16:00:00,4050000.0
 02/18  16:15:00,4050000.0
 02/18  16:30:00,4050000.0
 02/18  16:45:00,4050000.0
 02/18  17:00:00,4050000.0
 02/18  17:15:00,4320000.000000001
 02/18  17:30:00,4320000.000000001
 02/18  17:45:00,5940000.0
 02/18  18:00:00,5940000.0
 02/18  18:15:00,5940000.0
 02/18  18:30:00,5940000.0
 02/18  18:45:00,5940000.0
 02/18  19:00:00,5940000.0
 02/18  19:15:00,5940000.0
 02/18  19:30:00,5940000.0
 02/18  19:45:00,5940000.0
 02/18  20:00:00,5940000.0
 02/18  20:15:00,5940000.0
 02/18  20:30:00,5940000.0
 02/18  20:45:00,5940000.0
 02/18  21:00:00,5940000.0
 02/18  21:15:00,5940000.0
 02/18  21:30:00,5940000.0
 02/18  21:45:00,5940000.0
 02/18  22:00:00,5940000.0
 02/18  22:15:00,4860000.0
 02/18  22:30:00,4860000.0
 02/18  22:45:00,3240000.0
 02/18  23:00:00,3240000.0
 02/18  23:15:00,3240000.0
 02/18  23:30:00,3240000.0
 02/18  23:45:00,3240000.0
 02/18  24:00:00,3240000.0
 02/19  00:15:00,3240000.0
 02/19  00:30:00,3240000.0
 02/19  00:45:00,3240000.0
 02/19  01:00:00,3240000.0
 02/19  01:15:00,3240000.0
 02/19  01:30:00,3240000.0
 02/19  01:45:00,3240000.0
 02/19  02:00:00,3240000.0
 02/19  02:15:00,3240000.0
 02/19  02:30:00,3240000.0
 02/19  02:45:00,3240000.0
 02/19  03:00:00,3240000.0
 02/19  03:15:00,3240000.0
 02/19  03:30:00,3240000.0
 02/19  03:45:00,3240000.0
 02/19  04:00:00,3240000.0
 02/19  04:15:00,3240000.0
 02/19  04:30:00,3240000.0
 02/19  04:45:00,3240000.0
 02/19  05:00:00,3240000.0
 02/19  05:15:00,3240000.0
 02/19  05:30:00,3240000.0
 02/19  05:45:00,3240000.0
 02/19  06:00:00,3240000.0
 02/19  06:15:00,3240000.0
 02/19  06:30:00,3240000.0
 02/19  06:45:00,3240000.0
 02/19  07:00:00,3240000.0
 02/19  07:15:00,3510000.0000000005
 02/19  07:30:00,3510000.0000000005
 02/19  07:45:00,5400000.000000001
 02/19  08:00:00,5400000.000000001
 02/19  08:15:00,5400000.000000001
 02/19  08:30:00,5400000.000000001
 02/19  08:45:00,5400000.000000001
 02/19  09:00:00,5400000.000000001
 02/19  09:15:00,5400000.000000001
 02/19  09:30:00,5400000.000000001
 02/19  09:45:00,5400000.000000001
 02/19  10:00:00,5400000.000000001
 02/19  10:15:00,5400000.000000001
 02/19  10:30:00,5400000.000000001
 02/19  10:45:00,5400000.000000001
 02/19  11:00:00,5400000.000000001
 02/19  11:15:00,5400000.000000001
 02/19  11:30:00,5400000.000000001
 02/19  11:45:00,5400000.000000001
 02/19  12:00:00,5400000.000000001
 02/19  12:15:00,5130000.0
 02/19  12:30:00,5130000.0
 02/19  12:45:00,4050000.0
 02/19  13:00:00,4050000.0
 02/19  13:15:00,4050000.0
 02/19  13:30:00,4050000.0
 02/19  13:45:00,4050000.0
 02/19  14:00:00,4050000.0
 02/19  14:15:00,4050000.0
 02/19  14:30:00,4050000.0
 02/19  14:45:00,4050000.0
 02/19  15:00:00,4050000.0
 02/19  15:15:00,4050000.0
 02/19  15:30:00,4050000.0
 02/19  15:45:00,4050000.0
