Time,Total Energy (J)
 02/01  15:15:00,7075886173.129129
 02/01  15:30:00,7089865757.301194
 02/01  15:45:00,7134761651.520689
 02/01  16:00:00,7190383869.256278
 02/01  16:15:00,7233633047.190047
 02/01  16:30:00,7277644771.131746
 02/01  16:45:00,7306136456.092878
 02/01  17:00:00,7338249625.918397
 02/01  17:15:00,10455754819.2185
 02/01  17:30:00,8481724701.91541
 02/01  17:45:00,9688627626.228912
 02/01  18:00:00,9416461494.860397
 02/01  18:15:00,11004172834.525738
 02/01  18:30:00,9827986623.508726
 02/01  18:45:00,10485491299.472387
 02/01  19:00:00,10294718439.851902
 02/01  19:15:00,10244333341.071337
 02/01  19:30:00,10201845564.381193
 02/01  19:45:00,10162066997.052383
 02/01  20:00:00,10124863097.60963
 02/01  20:15:00,10068089574.407938
 02/01  20:30:00,10009110449.668467
 02/01  20:45:00,9952212600.101795
 02/01  21:00:00,9896810349.687109
 02/01  21:15:00,9850406601.75046
 02/01  21:30:00,9807183510.876064
 02/01  21:45:00,9765293509.42861
 02/01  22:00:00,9724819384.934622
 02/01  22:15:00,1944000.0
 02/01  22:30:00,1944000.0
 02/01  22:45:00,1296000.0
 02/01  23:00:00,1296000.0
 02/01  23:15:00,1296000.0
 02/01  23:30:00,1296000.0
 02/01  23:45:00,1296000.0
 02/01  24:00:00,1296000.0
 02/02  00:15:00,1296000.0
 02/02  00:30:00,1296000.0
 02/02  00:45:00,1296000.0
 02/02  01:00:00,1296000.0
 02/02  01:15:00,1296000.0
 02/02  01:30:00,1296000.0
 02/02  01:45:00,1296000.0
 02/02  02:00:00,1296000.0
 02/02  02:15:00,1296000.0
 02/02  02:30:00,1296000.0
 02/02  02:45:00,1296000.0
 02/02  03:00:00,1296000.0
 02/02  03:15:00,1296000.0
 02/02  03:30:00,1296000.0
 02/02  03:45:00,1296000.0
 02/02  04:00:00,1296000.0
 02/02  04:15:00,1296000.0
 02/02  04:30:00,1296000.0
 02/02  04:45:00,1296000.0
 02/02  05:00:00,1296000.0
 02/02  05:15:00,1296000.0
 02/02  05:30:00,1296000.0
 02/02  05:45:00,1296000.0
 02/02  06:00:00,1296000.0
 02/02  06:15:00,12504487945.89399
 02/02  06:30:00,11942671861.200727
 02/02  06:45:00,10615762234.891088
 02/02  07:00:00,11555296268.355778
 02/02  07:15:00,10799502096.834614
 02/02  07:30:00,10636380918.715286
 02/02  07:45:00,10477741954.259478
 02/02  08:00:00,10324238438.673647
 02/02  08:15:00,6781042301.522009
 02/02  08:30:00,8980060212.929043
 02/02  08:45:00,7595932763.045622
 02/02  09:00:00,7757312307.860081
 02/02  09:15:00,7706466689.861284
 02/02  09:30:00,7626967535.927084
 02/02  09:45:00,7532866895.257216
 02/02  10:00:00,7423497783.825795
 02/02  10:15:00,7334038635.487041
 02/02  10:30:00,7250227230.485406
 02/02  10:45:00,7159108358.691562
 02/02  11:00:00,7052527677.093524
 02/02  11:15:00,6954556538.863152
 02/02  11:30:00,6860868313.62713
 02/02  11:45:00,6784505019.769832
 02/02  12:00:00,6713427620.306677
 02/02  12:15:00,6646441867.845278
 02/02  12:30:00,6581773380.697354
 02/02  12:45:00,6532732856.101706
 02/02  13:00:00,6469894697.472543
 02/02  13:15:00,6427961292.120566
 02/02  13:30:00,6392248219.4405365
 02/02  13:45:00,6380662783.57688
 02/02  14:00:00,6377084322.116666
 02/02  14:15:00,6361929211.38932
 02/02  14:30:00,6346509615.16331
 02/02  14:45:00,6345976550.298566
 02/02  15:00:00,6352271216.760556
 02/02  15:15:00,6375005539.418108
 02/02  15:30:00,6421777251.645644
 02/02  15:45:00,6455570334.566375
 02/02  16:00:00,6487340869.858166
 02/02  16:15:00,6522006684.376327
 02/02  16:30:00,6558925841.583978
 02/02  16:45:00,6580519371.732329
 02/02  17:00:00,6601756533.216455
 02/02  17:15:00,9696378685.453154
 02/02  17:30:00,7687776176.933749
 02/02  17:45:00,8990079464.885317
 02/02  18:00:00,8719543283.147358
 02/02  18:15:00,10316112755.33033
 02/02  18:30:00,9139037420.250666
 02/02  18:45:00,9816790715.602306
 02/02  19:00:00,9627508759.828955
 02/02  19:15:00,9563371463.4143
 02/02  19:30:00,9503004666.776106
 02/02  19:45:00,9445218525.87896
 02/02  20:00:00,9389688669.047707
 02/02  20:15:00,9353480722.341206
 02/02  20:30:00,9322985739.644684
 02/02  20:45:00,9294180450.1864
 02/02  21:00:00,9267322644.716331
 02/02  21:15:00,9229611141.488365
 02/02  21:30:00,9190587687.817663
 02/02  21:45:00,9153177194.639538
 02/02  22:00:00,9117047740.853357
 02/02  22:15:00,1944000.0
 02/02  22:30:00,1944000.0
 02/02  22:45:00,1296000.0
 02/02  23:00:00,1296000.0
 02/02  23:15:00,1296000.0
 02/02  23:30:00,1296000.0
 02/02  23:45:00,1296000.0
 02/02  24:00:00,1296000.0
 02/03  00:15:00,1296000.0
 02/03  00:30:00,1296000.0
 02/03  00:45:00,1296000.0
 02/03  01:00:00,1296000.0
 02/03  01:15:00,1296000.0
 02/03  01:30:00,1296000.0
 02/03  01:45:00,1296000.0
 02/03  02:00:00,1296000.0
 02/03  02:15:00,1296000.0
 02/03  02:30:00,1296000.0
 02/03  02:45:00,1296000.0
 02/03  03:00:00,1296000.0
 02/03  03:15:00,1296000.0
 02/03  03:30:00,1296000.0
 02/03  03:45:00,1296000.0
 02/03  04:00:00,1296000.0
 02/03  04:15:00,1296000.0
 02/03  04:30:00,1296000.0
 02/03  04:45:00,1296000.0
 02/03  05:00:00,1296000.0
 02/03  05:15:00,1296000.0
 02/03  05:30:00,1296000.0
 02/03  05:45:00,1296000.0
 02/03  06:00:00,1296000.0
 02/03  06:15:00,12431452851.481924
 02/03  06:30:00,11841011325.319155
 02/03  06:45:00,10589131953.012033
 02/03  07:00:00,11531380007.695845
 02/03  07:15:00,10816059538.637924
 02/03  07:30:00,10683993136.047518
 02/03  07:45:00,10556219839.1731
 02/03  08:00:00,10434178994.08504
 02/03  08:15:00,6906969293.371003
 02/03  08:30:00,9144050505.259403
 02/03  08:45:00,7626132575.255758
 02/03  09:00:00,7706856790.539619
 02/03  09:15:00,7525055830.238134
 02/03  09:30:00,7300703426.412972
 02/03  09:45:00,7133560691.530996
 02/03  10:00:00,6979604297.350788
 02/03  10:15:00,6844562230.868203
 02/03  10:30:00,6715775458.36329
 02/03  10:45:00,6620067502.835788
 02/03  11:00:00,6556562644.245668
 02/03  11:15:00,6509256878.052339
 02/03  11:30:00,6482326590.248337
 02/03  11:45:00,6427157011.099354
 02/03  12:00:00,6366699231.341659
 02/03  12:15:00,6329252307.333097
 02/03  12:30:00,6283670523.913305
 02/03  12:45:00,6226312926.511221
 02/03  13:00:00,6167778726.376138
 02/03  13:15:00,6117906136.321084
 02/03  13:30:00,6071076895.792978
 02/03  13:45:00,6033152529.75464
 02/03  14:00:00,5998508128.589352
 02/03  14:15:00,5980054693.717866
 02/03  14:30:00,5966521354.606179
 02/03  14:45:00,5970963274.679335
 02/03  15:00:00,5973043364.246127
 02/03  15:15:00,6007504223.886679
 02/03  15:30:00,6050403251.707815
 02/03  15:45:00,6091117802.72089
 02/03  16:00:00,6131913204.136681
 02/03  16:15:00,6158961759.147023
 02/03  16:30:00,6184095611.691243
 02/03  16:45:00,6205622555.694356
 02/03  17:00:00,6226857320.534289
 02/03  17:15:00,9322879780.436491
 02/03  17:30:00,7272558417.505855
 02/03  17:45:00,8638696805.170313
 02/03  18:00:00,8381024541.432414
 02/03  18:15:00,10009907799.054712
 02/03  18:30:00,8842825560.791185
 02/03  18:45:00,9564792465.675196
 02/03  19:00:00,9408339380.450312
 02/03  19:15:00,9399427813.236643
 02/03  19:30:00,9398224273.818914
 02/03  19:45:00,9398573480.299791
 02/03  20:00:00,9400360428.09435
 02/03  20:15:00,9418053904.841011
 02/03  20:30:00,9439426520.134068
 02/03  20:45:00,9460956163.676973
 02/03  21:00:00,9482644726.504896
 02/03  21:15:00,9458491220.458523
 02/03  21:30:00,9427278825.015814
 02/03  21:45:00,9397803309.283323
 02/03  22:00:00,9368711636.229475
 02/03  22:15:00,1944000.0
 02/03  22:30:00,1944000.0
 02/03  22:45:00,1296000.0
 02/03  23:00:00,1296000.0
 02/03  23:15:00,1296000.0
 02/03  23:30:00,1296000.0
 02/03  23:45:00,1296000.0
 02/03  24:00:00,1296000.0
 02/04  00:15:00,1296000.0
 02/04  00:30:00,1296000.0
 02/04  00:45:00,1296000.0
 02/04  01:00:00,1296000.0
 02/04  01:15:00,1296000.0
 02/04  01:30:00,1296000.0
 02/04  01:45:00,1296000.0
 02/04  02:00:00,1296000.0
 02/04  02:15:00,1296000.0
 02/04  02:30:00,1296000.0
 02/04  02:45:00,1296000.0
 02/04  03:00:00,1296000.0
 02/04  03:15:00,1296000.0
 02/04  03:30:00,1296000.0
 02/04  03:45:00,1296000.0
 02/04  04:00:00,1296000.0
 02/04  04:15:00,1296000.0
 02/04  04:30:00,1296000.0
 02/04  04:45:00,1296000.0
 02/04  05:00:00,1296000.0
 02/04  05:15:00,1296000.0
 02/04  05:30:00,1296000.0
 02/04  05:45:00,1296000.0
 02/04  06:00:00,1296000.0
 02/04  06:15:00,1296000.0
 02/04  06:30:00,1296000.0
 02/04  06:45:00,1296000.0
 02/04  07:00:00,1296000.0
 02/04  07:15:00,1404000.0
 02/04  07:30:00,1404000.0
 02/04  07:45:00,2160000.0
 02/04  08:00:00,2160000.0
 02/04  08:15:00,14268364466.12534
 02/04  08:30:00,14192419849.748104
 02/04  08:45:00,11920750240.002289
 02/04  09:00:00,13832068342.812523
 02/04  09:15:00,12783243652.36188
 02/04  09:30:00,12540342028.633017
 02/04  09:45:00,12292471744.512047
 02/04  10:00:00,12059623323.32236
 02/04  10:15:00,11811013086.857819
 02/04  10:30:00,11563577692.065508
 02/04  10:45:00,11319558760.286882
 02/04  11:00:00,11079919842.67168
 02/04  11:15:00,10850970984.410568
 02/04  11:30:00,10628413180.468988
 02/04  11:45:00,10428084979.691414
 02/04  12:00:00,10237004196.185923
 02/04  12:15:00,10086960114.037504
 02/04  12:30:00,9948834722.95581
 02/04  12:45:00,9816416123.440012
 02/04  13:00:00,9688381882.674597
 02/04  13:15:00,9572730324.23692
 02/04  13:30:00,9475029597.470205
 02/04  13:45:00,9382405091.05942
 02/04  14:00:00,9293437275.500856
 02/04  14:15:00,9207603318.07591
 02/04  14:30:00,9125389470.407984
 02/04  14:45:00,9056167036.44603
 02/04  15:00:00,8993208207.574865
 02/04  15:15:00,8929215640.76314
 02/04  15:30:00,8868229238.689909
 02/04  15:45:00,8825104734.9354
 02/04  16:00:00,8774610673.36214
 02/04  16:15:00,8761078984.116432
 02/04  16:30:00,8760381581.674673
 02/04  16:45:00,8758246676.917255
 02/04  17:00:00,8759844979.486353
 02/04  17:15:00,8809366312.840387
 02/04  17:30:00,8872887663.154549
 02/04  17:45:00,8909811521.686039
 02/04  18:00:00,8943961556.357424
 02/04  18:15:00,8992064388.923725
 02/04  18:30:00,9045085399.595114
 02/04  18:45:00,9100717580.07104
 02/04  19:00:00,9159072905.578138
 02/04  19:15:00,9236174377.69463
 02/04  19:30:00,9319204507.565218
 02/04  19:45:00,9404546079.418493
 02/04  20:00:00,9492507179.84131
 02/04  20:15:00,2376000.0
 02/04  20:30:00,2376000.0
 02/04  20:45:00,2376000.0
 02/04  21:00:00,2376000.0
 02/04  21:15:00,2376000.0
 02/04  21:30:00,2376000.0
 02/04  21:45:00,2376000.0
 02/04  22:00:00,2376000.0
 02/04  22:15:00,1944000.0
 02/04  22:30:00,1944000.0
 02/04  22:45:00,1296000.0
 02/04  23:00:00,1296000.0
 02/04  23:15:00,1296000.0
 02/04  23:30:00,1296000.0
 02/04  23:45:00,1296000.0
 02/04  24:00:00,1296000.0
 02/05  00:15:00,1296000.0
 02/05  00:30:00,1296000.0
 02/05  00:45:00,1296000.0
 02/05  01:00:00,1296000.0
 02/05  01:15:00,1296000.0
 02/05  01:30:00,1296000.0
 02/05  01:45:00,1296000.0
 02/05  02:00:00,1296000.0
 02/05  02:15:00,1296000.0
 02/05  02:30:00,1296000.0
 02/05  02:45:00,1296000.0
 02/05  03:00:00,1296000.0
 02/05  03:15:00,1296000.0
 02/05  03:30:00,1296000.0
 02/05  03:45:00,1296000.0
 02/05  04:00:00,1296000.0
 02/05  04:15:00,1296000.0
 02/05  04:30:00,1296000.0
 02/05  04:45:00,1296000.0
 02/05  05:00:00,1296000.0
 02/05  05:15:00,1296000.0
 02/05  05:30:00,1296000.0
 02/05  05:45:00,1296000.0
 02/05  06:00:00,1296000.0
 02/05  06:15:00,1296000.0
 02/05  06:30:00,1296000.0
 02/05  06:45:00,1296000.0
 02/05  07:00:00,1296000.0
 02/05  07:15:00,1404000.0
 02/05  07:30:00,1404000.0
 02/05  07:45:00,2160000.0
 02/05  08:00:00,2160000.0
 02/05  08:15:00,16154990999.336021
 02/05  08:30:00,16154990999.336021
 02/05  08:45:00,16154990999.336021
 02/05  09:00:00,16154990999.336021
 02/05  09:15:00,16013988008.642622
 02/05  09:30:00,15462752942.668625
 02/05  09:45:00,15107035843.18168
 02/05  10:00:00,14768227188.71692
 02/05  10:15:00,14371072901.918324
 02/05  10:30:00,14004516600.515984
 02/05  10:45:00,13671396560.670193
 02/05  11:00:00,13346529085.909945
 02/05  11:15:00,13062211319.757729
 02/05  11:30:00,12784915616.303692
 02/05  11:45:00,12556288101.632504
 02/05  12:00:00,12334525002.357668
 02/05  12:15:00,12117667428.959675
 02/05  12:30:00,11905677148.804972
 02/05  12:45:00,11721070928.415735
 02/05  13:00:00,11541132643.972683
 02/05  13:15:00,11366863440.549747
 02/05  13:30:00,11207873474.981018
 02/05  13:45:00,11069024560.57053
 02/05  14:00:00,10939787308.883074
 02/05  14:15:00,10840947482.357178
 02/05  14:30:00,10754987545.257263
 02/05  14:45:00,10702018924.43273
 02/05  15:00:00,10642666723.915102
 02/05  15:15:00,10612877645.93429
 02/05  15:30:00,10595668275.843716
 02/05  15:45:00,10578248205.808935
 02/05  16:00:00,10550467820.449984
 02/05  16:15:00,10538816428.753223
 02/05  16:30:00,10534297228.292303
 02/05  16:45:00,10509233763.09227
 02/05  17:00:00,10482628422.501596
 02/05  17:15:00,10471155747.57515
 02/05  17:30:00,10461756457.613855
 02/05  17:45:00,10441279105.45665
 02/05  18:00:00,10420717775.168234
 02/05  18:15:00,10435865607.855528
 02/05  18:30:00,10460411712.077703
 02/05  18:45:00,10486811140.514952
 02/05  19:00:00,10515746275.341122
 02/05  19:15:00,10502824831.681221
 02/05  19:30:00,10482628276.092607
 02/05  19:45:00,10464789675.571938
 02/05  20:00:00,10447789170.610283
 02/05  20:15:00,2376000.0
 02/05  20:30:00,2376000.0
 02/05  20:45:00,2376000.0
 02/05  21:00:00,2376000.0
 02/05  21:15:00,2376000.0
 02/05  21:30:00,2376000.0
 02/05  21:45:00,2376000.0
 02/05  22:00:00,2376000.0
 02/05  22:15:00,1944000.0
 02/05  22:30:00,1944000.0
 02/05  22:45:00,1296000.0
 02/05  23:00:00,1296000.0
 02/05  23:15:00,1296000.0
 02/05  23:30:00,1296000.0
 02/05  23:45:00,1296000.0
 02/05  24:00:00,1296000.0
 02/06  00:15:00,1296000.0
 02/06  00:30:00,1296000.0
 02/06  00:45:00,1296000.0
 02/06  01:00:00,1296000.0
 02/06  01:15:00,1296000.0
 02/06  01:30:00,1296000.0
 02/06  01:45:00,1296000.0
 02/06  02:00:00,1296000.0
 02/06  02:15:00,1296000.0
 02/06  02:30:00,1296000.0
 02/06  02:45:00,1296000.0
 02/06  03:00:00,1296000.0
 02/06  03:15:00,1296000.0
 02/06  03:30:00,1296000.0
 02/06  03:45:00,1296000.0
 02/06  04:00:00,1296000.0
 02/06  04:15:00,1296000.0
 02/06  04:30:00,1296000.0
 02/06  04:45:00,1296000.0
 02/06  05:00:00,1296000.0
 02/06  05:15:00,1296000.0
 02/06  05:30:00,1296000.0
 02/06  05:45:00,1296000.0
 02/06  06:00:00,1296000.0
 02/06  06:15:00,14861396662.476357
 02/06  06:30:00,14940897600.725504
 02/06  06:45:00,14446851204.23852
 02/06  07:00:00,14132975779.125338
 02/06  07:15:00,13578923467.707924
 02/06  07:30:00,13619357857.071865
 02/06  07:45:00,13493407575.053343
 02/06  08:00:00,13398059055.47901
 02/06  08:15:00,9750236546.416758
 02/06  08:30:00,12031051556.848894
 02/06  08:45:00,10466202418.138668
 02/06  09:00:00,10571188520.597956
 02/06  09:15:00,10404492925.847729
 02/06  09:30:00,10204994013.970488
 02/06  09:45:00,10014632292.22446
 02/06  10:00:00,9824818811.889656
 02/06  10:15:00,9529178735.327873
 02/06  10:30:00,9210745334.135641
 02/06  10:45:00,8921149325.571522
 02/06  11:00:00,8636915128.723368
 02/06  11:15:00,8409543473.8476
 02/06  11:30:00,8195191863.163898
 02/06  11:45:00,7998264408.889778
 02/06  12:00:00,7807088621.1685915
 02/06  12:15:00,7639631160.456778
 02/06  12:30:00,7478238551.665034
 02/06  12:45:00,7320342812.069243
 02/06  13:00:00,7160825808.388106
 02/06  13:15:00,7019139520.191089
 02/06  13:30:00,6881978492.754527
 02/06  13:45:00,6759759908.57824
 02/06  14:00:00,6643222801.539622
 02/06  14:15:00,6547541149.506171
 02/06  14:30:00,6459157957.365802
 02/06  14:45:00,6398317854.980571
 02/06  15:00:00,6347155262.52367
 02/06  15:15:00,6310264137.328151
 02/06  15:30:00,6302794490.95677
 02/06  15:45:00,6353300632.218179
 02/06  16:00:00,6395535894.649471
 02/06  16:15:00,6465698542.102113
 02/06  16:30:00,6547059312.103076
 02/06  16:45:00,6603459693.189018
 02/06  17:00:00,6658712693.655047
 02/06  17:15:00,9875914936.00638
 02/06  17:30:00,7986828625.343459
 02/06  17:45:00,9392130075.014574
 02/06  18:00:00,9246535786.581179
 02/06  18:15:00,10923266309.879696
 02/06  18:30:00,9809997010.835028
 02/06  18:45:00,10550329255.506771
 02/06  19:00:00,10441829897.823566
 02/06  19:15:00,10463324300.535923
 02/06  19:30:00,10491906712.547932
 02/06  19:45:00,10524328187.777569
 02/06  20:00:00,10560207491.393627
 02/06  20:15:00,10603605334.729366
 02/06  20:30:00,10650555690.398666
 02/06  20:45:00,10699958292.552675
 02/06  21:00:00,10751704644.153986
 02/06  21:15:00,10781164710.955982
 02/06  21:30:00,10807966629.356968
 02/06  21:45:00,10836916021.010288
 02/06  22:00:00,10867257977.881062
 02/06  22:15:00,1944000.0
 02/06  22:30:00,1944000.0
 02/06  22:45:00,1296000.0
 02/06  23:00:00,1296000.0
 02/06  23:15:00,1296000.0
 02/06  23:30:00,1296000.0
 02/06  23:45:00,1296000.0
 02/06  24:00:00,1296000.0
 02/07  00:15:00,1296000.0
 02/07  00:30:00,1296000.0
 02/07  00:45:00,1296000.0
 02/07  01:00:00,1296000.0
 02/07  01:15:00,1296000.0
 02/07  01:30:00,1296000.0
 02/07  01:45:00,1296000.0
 02/07  02:00:00,1296000.0
 02/07  02:15:00,1296000.0
 02/07  02:30:00,1296000.0
 02/07  02:45:00,1296000.0
 02/07  03:00:00,1296000.0
 02/07  03:15:00,1296000.0
 02/07  03:30:00,1296000.0
 02/07  03:45:00,1296000.0
 02/07  04:00:00,1296000.0
 02/07  04:15:00,1296000.0
 02/07  04:30:00,1296000.0
 02/07  04:45:00,1296000.0
 02/07  05:00:00,1296000.0
 02/07  05:15:00,1296000.0
 02/07  05:30:00,1296000.0
 02/07  05:45:00,1296000.0
 02/07  06:00:00,1296000.0
 02/07  06:15:00,16154126999.336021
 02/07  06:30:00,16154126999.336021
 02/07  06:45:00,16154126999.336021
 02/07  07:00:00,16154126999.336021
 02/07  07:15:00,15913398763.301981
 02/07  07:30:00,15685154517.321182
 02/07  07:45:00,15561990071.799799
 02/07  08:00:00,15461584155.57135
 02/07  08:15:00,11596421202.804548
 02/07  08:30:00,14340261525.443686
 02/07  08:45:00,12375385966.288
 02/07  09:00:00,12516805037.562977
 02/07  09:15:00,12189538152.781784
 02/07  09:30:00,11863563134.664734
 02/07  09:45:00,11593471982.085299
 02/07  10:00:00,11337707998.19459
 02/07  10:15:00,11057895695.510548
 02/07  10:30:00,10777550029.875277
 02/07  10:45:00,10522518656.018295
 02/07  11:00:00,10276340291.452906
 02/07  11:15:00,10032558797.199318
 02/07  11:30:00,9792851362.404472
 02/07  11:45:00,9573355878.482033
 02/07  12:00:00,9360554816.597582
 02/07  12:15:00,9183633063.921986
 02/07  12:30:00,9015357176.762836
 02/07  12:45:00,8861086302.507088
 02/07  13:00:00,8703285971.141418
 02/07  13:15:00,8548508479.459591
 02/07  13:30:00,8395527545.101351
 02/07  13:45:00,8259948298.850417
 02/07  14:00:00,8130896263.56347
 02/07  14:15:00,8035197656.274164
 02/07  14:30:00,7950258576.236503
 02/07  14:45:00,7891560500.103487
 02/07  15:00:00,7843544797.795707
 02/07  15:15:00,7826780588.918781
 02/07  15:30:00,7821119605.811759
 02/07  15:45:00,7874175997.463993
 02/07  16:00:00,7942590440.494136
 02/07  16:15:00,8035982552.646763
 02/07  16:30:00,8137468977.026418
 02/07  16:45:00,8216391074.065288
 02/07  17:00:00,8308048725.42627
 02/07  17:15:00,11597629680.238752
 02/07  17:30:00,9894249172.750938
 02/07  17:45:00,11153066090.89036
 02/07  18:00:00,11079245468.47483
 02/07  18:15:00,12738115757.241924
 02/07  18:30:00,11643884192.129772
 02/07  18:45:00,12319599843.498472
 02/07  19:00:00,12210278740.60706
 02/07  19:15:00,12210087756.347105
 02/07  19:30:00,12217081322.979395
 02/07  19:45:00,12227455995.203377
 02/07  20:00:00,12240759170.617207
 02/07  20:15:00,12249048988.489365
 02/07  20:30:00,12257656079.47111
 02/07  20:45:00,12268106535.531673
 02/07  21:00:00,12279990384.982473
 02/07  21:15:00,12301530439.85881
 02/07  21:30:00,12325623811.024557
 02/07  21:45:00,12350500530.705326
 02/07  22:00:00,12376221412.287085
 02/07  22:15:00,1944000.0
 02/07  22:30:00,1944000.0
 02/07  22:45:00,1296000.0
 02/07  23:00:00,1296000.0
 02/07  23:15:00,1296000.0
 02/07  23:30:00,1296000.0
 02/07  23:45:00,1296000.0
 02/07  24:00:00,1296000.0
 02/08  00:15:00,1296000.0
 02/08  00:30:00,1296000.0
 02/08  00:45:00,1296000.0
 02/08  01:00:00,1296000.0
 02/08  01:15:00,1296000.0
 02/08  01:30:00,1296000.0
 02/08  01:45:00,1296000.0
 02/08  02:00:00,1296000.0
 02/08  02:15:00,1296000.0
 02/08  02:30:00,1296000.0
 02/08  02:45:00,1296000.0
 02/08  03:00:00,1296000.0
 02/08  03:15:00,1296000.0
 02/08  03:30:00,1296000.0
 02/08  03:45:00,1296000.0
 02/08  04:00:00,1296000.0
 02/08  04:15:00,1296000.0
 02/08  04:30:00,1296000.0
 02/08  04:45:00,1296000.0
 02/08  05:00:00,1296000.0
 02/08  05:15:00,1296000.0
 02/08  05:30:00,1296000.0
 02/08  05:45:00,1296000.0
 02/08  06:00:00,1296000.0
 02/08  06:15:00,16154126999.336021
 02/08  06:30:00,16154126999.336021
