Time,Total Energy (J)
 04/06  17:45:00,6952407192.254242
 04/06  18:00:00,6737854005.129896
 04/06  18:15:00,8154234685.621907
 04/06  18:30:00,7174012808.464408
 04/06  18:45:00,7785112746.735606
 04/06  19:00:00,7632305772.627546
 04/06  19:15:00,7659055876.539486
 04/06  19:30:00,7680361983.22899
 04/06  19:45:00,7690152889.871927
 04/06  20:00:00,7701345749.714298
 04/06  20:15:00,7703080053.454997
 04/06  20:30:00,7704096558.3856
 04/06  20:45:00,7707077062.581487
 04/06  21:00:00,7711581445.0562725
 04/06  21:15:00,7753598664.58089
 04/06  21:30:00,7805649835.504862
 04/06  21:45:00,7859272640.45756
 04/06  22:00:00,7915179366.678027
 04/06  22:15:00,1944000.0
 04/06  22:30:00,1944000.0
 04/06  22:45:00,1296000.0
 04/06  23:00:00,1296000.0
 04/06  23:15:00,1296000.0
 04/06  23:30:00,1296000.0
 04/06  23:45:00,1296000.0
 04/06  24:00:00,1296000.0
 04/07  00:15:00,1296000.0
 04/07  00:30:00,1296000.0
 04/07  00:45:00,1296000.0
 04/07  01:00:00,1296000.0
 04/07  01:15:00,1296000.0
 04/07  01:30:00,1296000.0
 04/07  01:45:00,1296000.0
 04/07  02:00:00,1296000.0
 04/07  02:15:00,1296000.0
 04/07  02:30:00,1296000.0
 04/07  02:45:00,1296000.0
 04/07  03:00:00,1296000.0
 04/07  03:15:00,1296000.0
 04/07  03:30:00,1296000.0
 04/07  03:45:00,1296000.0
 04/07  04:00:00,1296000.0
 04/07  04:15:00,1296000.0
 04/07  04:30:00,1296000.0
 04/07  04:45:00,1296000.0
 04/07  05:00:00,1296000.0
 04/07  05:15:00,1296000.0
 04/07  05:30:00,1296000.0
 04/07  05:45:00,1296000.0
 04/07  06:00:00,1296000.0
 04/07  06:15:00,10814909246.908875
 04/07  06:30:00,11308558003.095434
 04/07  06:45:00,9866781096.318653
 04/07  07:00:00,9556684434.75282
 04/07  07:15:00,9284330256.58333
 04/07  07:30:00,9072250481.340483
 04/07  07:45:00,8923163554.018206
 04/07  08:00:00,8780862778.646122
 04/07  08:15:00,5680654604.406459
 04/07  08:30:00,7517265560.728863
 04/07  08:45:00,6325397254.260304
 04/07  09:00:00,6445618359.495422
 04/07  09:15:00,6281102087.186405
 04/07  09:30:00,6069991572.165082
 04/07  09:45:00,5853482756.793648
 04/07  10:00:00,5621621351.286757
 04/07  10:15:00,5514286681.2846775
 04/07  10:30:00,5437639249.743071
 04/07  10:45:00,5363453679.045302
 04/07  11:00:00,5293588123.514961
 04/07  11:15:00,5209987413.856976
 04/07  11:30:00,5125374312.343205
 04/07  11:45:00,5053241688.510568
 04/07  12:00:00,4985884960.340035
 04/07  12:15:00,4926422837.662818
 04/07  12:30:00,4869537357.818807
 04/07  12:45:00,4831505075.547133
 04/07  13:00:00,4788917131.848277
 04/07  13:15:00,4745928722.983177
 04/07  13:30:00,4704542395.144031
 04/07  13:45:00,4661044635.085058
 04/07  14:00:00,4618496300.52858
 04/07  14:15:00,4574781048.1707115
 04/07  14:30:00,4533234161.028199
 04/07  14:45:00,4493602788.277065
 04/07  15:00:00,4457547461.209519
 04/07  15:15:00,4423114920.905638
 04/07  15:30:00,4401066518.3728075
 04/07  15:45:00,4403162703.930093
 04/07  16:00:00,4414483820.717962
 04/07  16:15:00,4438606474.519922
 04/07  16:30:00,4468893396.750861
 04/07  16:45:00,4513450715.6446
 04/07  17:00:00,4563755023.1863575
 04/07  17:15:00,7208038423.946895
 04/07  17:30:00,5421726206.011151
 04/07  17:45:00,6705663837.068759
 04/07  18:00:00,6485964353.665964
 04/07  18:15:00,7953605959.318676
 04/07  18:30:00,7024055491.125974
 04/07  18:45:00,7711864747.661339
 04/07  19:00:00,7608913616.36887
 04/07  19:15:00,7598649413.175412
 04/07  19:30:00,7513737196.951109
 04/07  19:45:00,7407002441.352237
 04/07  20:00:00,7299695862.867948
 04/07  20:15:00,7166820559.187009
 04/07  20:30:00,7031681632.270704
 04/07  20:45:00,6897984508.526004
 04/07  21:00:00,6765120367.992339
 04/07  21:15:00,6957061529.303224
 04/07  21:30:00,7202813763.801513
 04/07  21:45:00,7451382094.0756445
 04/07  22:00:00,7712967747.794098
 04/07  22:15:00,1944000.0
 04/07  22:30:00,1944000.0
 04/07  22:45:00,1296000.0
 04/07  23:00:00,1296000.0
 04/07  23:15:00,1296000.0
 04/07  23:30:00,1296000.0
 04/07  23:45:00,1296000.0
 04/07  24:00:00,1296000.0
 04/08  00:15:00,1296000.0
 04/08  00:30:00,1296000.0
 04/08  00:45:00,1296000.0
 04/08  01:00:00,1296000.0
 04/08  01:15:00,1296000.0
 04/08  01:30:00,1296000.0
 04/08  01:45:00,1296000.0
 04/08  02:00:00,1296000.0
 04/08  02:15:00,1296000.0
 04/08  02:30:00,1296000.0
 04/08  02:45:00,1296000.0
 04/08  03:00:00,1296000.0
 04/08  03:15:00,1296000.0
 04/08  03:30:00,1296000.0
 04/08  03:45:00,1296000.0
 04/08  04:00:00,1296000.0
 04/08  04:15:00,1296000.0
 04/08  04:30:00,1296000.0
 04/08  04:45:00,1296000.0
 04/08  05:00:00,1296000.0
 04/08  05:15:00,1296000.0
 04/08  05:30:00,1296000.0
 04/08  05:45:00,1296000.0
 04/08  06:00:00,1296000.0
 04/08  06:15:00,1296000.0
 04/08  06:30:00,1296000.0
 04/08  06:45:00,1296000.0
 04/08  07:00:00,1296000.0
 04/08  07:15:00,1404000.0
 04/08  07:30:00,1404000.0
 04/08  07:45:00,2160000.0
 04/08  08:00:00,2160000.0
 04/08  08:15:00,10561162207.342241
 04/08  08:30:00,11293795016.70572
 04/08  08:45:00,9762417879.757483
 04/08  09:00:00,10657216067.3732
 04/08  09:15:00,9728547117.571558
 04/08  09:30:00,9386637813.532732
 04/08  09:45:00,9066522840.311417
 04/08  10:00:00,8758394935.41036
 04/08  10:15:00,8413874466.863688
 04/08  10:30:00,8071074529.468601
 04/08  10:45:00,7752107859.244928
 04/08  11:00:00,7446058816.633383
 04/08  11:15:00,7157493122.953851
 04/08  11:30:00,6879338103.75918
 04/08  11:45:00,6608704515.499256
 04/08  12:00:00,6345152915.012237
 04/08  12:15:00,6077358369.596543
 04/08  12:30:00,5812663214.057549
 04/08  12:45:00,5552394003.363799
 04/08  13:00:00,5283067286.229649
 04/08  13:15:00,5119293565.380937
 04/08  13:30:00,4981069087.70311
 04/08  13:45:00,4862583938.991638
 04/08  14:00:00,4758518979.859815
 04/08  14:15:00,4659396448.309076
 04/08  14:30:00,4568104519.977357
 04/08  14:45:00,4503521359.2168255
 04/08  15:00:00,4458371889.384625
 04/08  15:15:00,4414749321.885413
 04/08  15:30:00,4375783992.007669
 04/08  15:45:00,4359076429.212547
 04/08  16:00:00,4363138483.352827
 04/08  16:15:00,4492608063.44565
 04/08  16:30:00,4655815476.612294
 04/08  16:45:00,4831827561.019399
 04/08  17:00:00,5006492205.386912
 04/08  17:15:00,5177427505.270502
 04/08  17:30:00,5359188730.04793
 04/08  17:45:00,5524652444.8362875
 04/08  18:00:00,5689763543.827529
 04/08  18:15:00,5866658313.929041
 04/08  18:30:00,6049789720.9858055
 04/08  18:45:00,6222080951.240929
 04/08  19:00:00,6395170388.962703
 04/08  19:15:00,6272262903.696929
 04/08  19:30:00,6082400743.123228
 04/08  19:45:00,5886110656.532251
 04/08  20:00:00,5684582026.902757
 04/08  20:15:00,2376000.0
 04/08  20:30:00,2376000.0
 04/08  20:45:00,2376000.0
 04/08  21:00:00,2376000.0
 04/08  21:15:00,2376000.0
 04/08  21:30:00,2376000.0
 04/08  21:45:00,2376000.0
 04/08  22:00:00,2376000.0
 04/08  22:15:00,1944000.0
 04/08  22:30:00,1944000.0
 04/08  22:45:00,1296000.0
 04/08  23:00:00,1296000.0
 04/08  23:15:00,1296000.0
 04/08  23:30:00,1296000.0
 04/08  23:45:00,1296000.0
 04/08  24:00:00,1296000.0
 04/09  00:15:00,1296000.0
 04/09  00:30:00,1296000.0
 04/09  00:45:00,1296000.0
 04/09  01:00:00,1296000.0
 04/09  01:15:00,1296000.0
 04/09  01:30:00,1296000.0
 04/09  01:45:00,1296000.0
 04/09  02:00:00,1296000.0
 04/09  02:15:00,1296000.0
 04/09  02:30:00,1296000.0
 04/09  02:45:00,1296000.0
 04/09  03:00:00,1296000.0
 04/09  03:15:00,1296000.0
 04/09  03:30:00,1296000.0
 04/09  03:45:00,1296000.0
 04/09  04:00:00,1296000.0
 04/09  04:15:00,1296000.0
 04/09  04:30:00,1296000.0
 04/09  04:45:00,1296000.0
 04/09  05:00:00,1296000.0
 04/09  05:15:00,1296000.0
 04/09  05:30:00,1296000.0
 04/09  05:45:00,1296000.0
 04/09  06:00:00,1296000.0
 04/09  06:15:00,1296000.0
 04/09  06:30:00,1296000.0
 04/09  06:45:00,1296000.0
 04/09  07:00:00,1296000.0
 04/09  07:15:00,1404000.0
 04/09  07:30:00,1404000.0
 04/09  07:45:00,2160000.0
 04/09  08:00:00,2160000.0
 04/09  08:15:00,11223616832.7803
 04/09  08:30:00,12293134209.83532
 04/09  08:45:00,10843866173.43506
 04/09  09:00:00,10466155613.631329
 04/09  09:15:00,10194791307.033064
 04/09  09:30:00,9883134988.955818
 04/09  09:45:00,9645867719.937
 04/09  10:00:00,9416728747.196875
 04/09  10:15:00,9107789505.72714
 04/09  10:30:00,8785277167.077396
 04/09  10:45:00,8469291391.247516
 04/09  11:00:00,8162484708.331904
 04/09  11:15:00,8007688991.746149
 04/09  11:30:00,7887917439.433627
 04/09  11:45:00,7781002831.292486
 04/09  12:00:00,7682180946.934315
 04/09  12:15:00,7589570618.752122
 04/09  12:30:00,7502169501.954353
 04/09  12:45:00,7422468517.997692
 04/09  13:00:00,7350825522.444989
 04/09  13:15:00,7285246527.874506
 04/09  13:30:00,7224345469.457471
 04/09  13:45:00,7163213166.3356495
 04/09  14:00:00,7104816498.135927
 04/09  14:15:00,7025244386.175812
 04/09  14:30:00,6943363435.653994
 04/09  14:45:00,6861306079.34911
 04/09  15:00:00,6780921155.603729
 04/09  15:15:00,6739452863.729315
 04/09  15:30:00,6702390701.171563
 04/09  15:45:00,6682425003.007575
 04/09  16:00:00,6669540757.720729
 04/09  16:15:00,6635769923.52348
 04/09  16:30:00,6599103268.176464
 04/09  16:45:00,6569651789.818595
 04/09  17:00:00,6543143660.210929
 04/09  17:15:00,6536858325.57737
 04/09  17:30:00,6536963463.033462
 04/09  17:45:00,6538798189.804198
 04/09  18:00:00,6542676871.6286125
 04/09  18:15:00,6565996618.610549
 04/09  18:30:00,6594919030.825512
 04/09  18:45:00,6618480687.6190605
 04/09  19:00:00,6642428464.944308
 04/09  19:15:00,6675250530.216219
 04/09  19:30:00,6711233076.263264
 04/09  19:45:00,6741373751.535587
 04/09  20:00:00,6771348308.6473055
 04/09  20:15:00,2376000.0
 04/09  20:30:00,2376000.0
 04/09  20:45:00,2376000.0
 04/09  21:00:00,2376000.0
 04/09  21:15:00,2376000.0
 04/09  21:30:00,2376000.0
 04/09  21:45:00,2376000.0
 04/09  22:00:00,2376000.0
 04/09  22:15:00,1944000.0
 04/09  22:30:00,1944000.0
 04/09  22:45:00,1296000.0
 04/09  23:00:00,1296000.0
 04/09  23:15:00,1296000.0
 04/09  23:30:00,1296000.0
 04/09  23:45:00,1296000.0
 04/09  24:00:00,1296000.0
 04/10  00:15:00,1296000.0
 04/10  00:30:00,1296000.0
 04/10  00:45:00,1296000.0
 04/10  01:00:00,1296000.0
 04/10  01:15:00,1296000.0
 04/10  01:30:00,1296000.0
 04/10  01:45:00,1296000.0
 04/10  02:00:00,1296000.0
 04/10  02:15:00,1296000.0
 04/10  02:30:00,1296000.0
 04/10  02:45:00,1296000.0
 04/10  03:00:00,1296000.0
 04/10  03:15:00,1296000.0
 04/10  03:30:00,1296000.0
 04/10  03:45:00,1296000.0
 04/10  04:00:00,1296000.0
 04/10  04:15:00,1296000.0
 04/10  04:30:00,1296000.0
 04/10  04:45:00,1296000.0
 04/10  05:00:00,1296000.0
 04/10  05:15:00,1296000.0
 04/10  05:30:00,1296000.0
 04/10  05:45:00,1296000.0
 04/10  06:00:00,1296000.0
 04/10  06:15:00,11745765746.80259
 04/10  06:30:00,11218763984.070564
 04/10  06:45:00,9734215399.767494
 04/10  07:00:00,10855808400.321733
 04/10  07:15:00,10084167488.179434
 04/10  07:30:00,9877325675.929657
 04/10  07:45:00,9661008384.620146
 04/10  08:00:00,9447980319.857069
 04/10  08:15:00,6217105537.338623
 04/10  08:30:00,7947773930.793687
 04/10  08:45:00,6621852257.184071
 04/10  09:00:00,6612480735.939462
 04/10  09:15:00,6324555357.481173
 04/10  09:30:00,5995534407.7843275
 04/10  09:45:00,5685680625.988811
 04/10  10:00:00,5382069397.6300745
 04/10  10:15:00,5154858586.413493
 04/10  10:30:00,4940947503.918113
 04/10  10:45:00,4738235998.074367
 04/10  11:00:00,4542748661.661333
 04/10  11:15:00,4434854702.220156
 04/10  11:30:00,4350696682.99366
 04/10  11:45:00,4285791828.3260326
 04/10  12:00:00,4229506081.5172253
 04/10  12:15:00,4159120756.8280787
 04/10  12:30:00,4088154928.1249585
 04/10  12:45:00,4031014306.456141
 04/10  13:00:00,3966945159.511981
 04/10  13:15:00,3929043075.5285788
 04/10  13:30:00,3906691536.0828156
 04/10  13:45:00,3868115117.3378367
 04/10  14:00:00,3834497976.0347033
 04/10  14:15:00,3778584275.357085
 04/10  14:30:00,3721094630.5480847
 04/10  14:45:00,3672809414.296703
 04/10  15:00:00,3630759593.9411755
 04/10  15:15:00,3605570580.837558
 04/10  15:30:00,3588758345.394928
 04/10  15:45:00,3578020100.344934
 04/10  16:00:00,3573422269.522626
 04/10  16:15:00,3586197879.3994055
 04/10  16:30:00,3607200986.283536
 04/10  16:45:00,3642621147.958977
 04/10  17:00:00,3684533297.676056
 04/10  17:15:00,6280980921.753266
 04/10  17:30:00,4529371435.140692
 04/10  17:45:00,5886405720.377284
 04/10  18:00:00,5691878748.386314
 04/10  18:15:00,7143701793.07996
 04/10  18:30:00,6205355801.551555
 04/10  18:45:00,6905122311.432953
 04/10  19:00:00,6793093661.512524
 04/10  19:15:00,6876018801.038628
 04/10  19:30:00,6908179812.198152
 04/10  19:45:00,6917423231.307926
 04/10  20:00:00,6928630186.98435
 04/10  20:15:00,6976651488.112525
 04/10  20:30:00,7034340022.118651
 04/10  20:45:00,7093961301.036918
 04/10  21:00:00,7156181122.839025
 04/10  21:15:00,7249035094.280356
 04/10  21:30:00,7349931434.874164
 04/10  21:45:00,7452632855.926366
 04/10  22:00:00,7557773351.233953
 04/10  22:15:00,1944000.0
 04/10  22:30:00,1944000.0
 04/10  22:45:00,1296000.0
 04/10  23:00:00,1296000.0
 04/10  23:15:00,1296000.0
 04/10  23:30:00,1296000.0
 04/10  23:45:00,1296000.0
 04/10  24:00:00,1296000.0
 04/11  00:15:00,1296000.0
 04/11  00:30:00,1296000.0
 04/11  00:45:00,1296000.0
 04/11  01:00:00,1296000.0
 04/11  01:15:00,1296000.0
 04/11  01:30:00,1296000.0
 04/11  01:45:00,1296000.0
 04/11  02:00:00,1296000.0
 04/11  02:15:00,1296000.0
 04/11  02:30:00,1296000.0
 04/11  02:45:00,1296000.0
 04/11  03:00:00,1296000.0
 04/11  03:15:00,1296000.0
 04/11  03:30:00,1296000.0
 04/11  03:45:00,1296000.0
 04/11  04:00:00,1296000.0
 04/11  04:15:00,1296000.0
 04/11  04:30:00,1296000.0
 04/11  04:45:00,1296000.0
 04/11  05:00:00,1296000.0
 04/11  05:15:00,1296000.0
 04/11  05:30:00,1296000.0
 04/11  05:45:00,1296000.0
 04/11  06:00:00,1296000.0
 04/11  06:15:00,13124486022.493246
 04/11  06:30:00,11892225908.667686
 04/11  06:45:00,9428139495.83243
 04/11  07:00:00,11065569954.786306
 04/11  07:15:00,9959688245.220716
 04/11  07:30:00,9613124938.715546
 04/11  07:45:00,9267961276.692486
 04/11  08:00:00,8927692239.50017
 04/11  08:15:00,5677961019.508833
 04/11  08:30:00,7400181228.627791
 04/11  08:45:00,6054567774.1830225
 04/11  09:00:00,6022811026.516913
 04/11  09:15:00,5682148922.860211
 04/11  09:30:00,5298226606.711751
 04/11  09:45:00,4923899493.26317
 04/11  10:00:00,4564130896.405457
 04/11  10:15:00,4343996569.3716545
 04/11  10:30:00,4153420553.3638415
 04/11  10:45:00,3971963809.9001164
 04/11  11:00:00,3795486585.626308
 04/11  11:15:00,3621397775.6758113
 04/11  11:30:00,3449519672.56335
 04/11  11:45:00,3278601561.768249
 04/11  12:00:00,3109281227.801204
 04/11  12:15:00,2943298280.3278565
 04/11  12:30:00,2779167448.9880285
 04/11  12:45:00,2612336228.6362987
 04/11  13:00:00,2438424093.2683787
 04/11  13:15:00,2335769640.029243
 04/11  13:30:00,2245148745.9472466
 04/11  13:45:00,2166823012.5107136
 04/11  14:00:00,2095438410.5599465
 04/11  14:15:00,2029278296.603319
 04/11  14:30:00,1968614351.9845734
 04/11  14:45:00,1925192595.6054058
 04/11  15:00:00,1890181555.911729
 04/11  15:15:00,1860358570.769328
 04/11  15:30:00,1835814547.1203518
 04/11  15:45:00,1823106422.5799716
 04/11  16:00:00,1816277420.9768891
 04/11  16:15:00,1830040893.1518457
 04/11  16:30:00,1851678792.1055472
 04/11  16:45:00,1883595001.6963515
 04/11  17:00:00,1928372992.2279427
 04/11  17:15:00,4326606926.469036
 04/11  17:30:00,2439486458.503578
 04/11  17:45:00,4053505171.324772
 04/11  18:00:00,3733468957.182915
 04/11  18:15:00,5105225022.485701
 04/11  18:30:00,4096422737.330188
 04/11  18:45:00,4808583828.226343
 04/11  19:00:00,4637598897.727041
 04/11  19:15:00,4736839845.615263
 04/11  19:30:00,4871572596.6918
 04/11  19:45:00,4973620064.785671
 04/11  20:00:00,5073475497.05356
 04/11  20:15:00,5203967625.714933
 04/11  20:30:00,5345611381.317331
 04/11  20:45:00,5492519683.162626
 04/11  21:00:00,5645072204.173025
 04/11  21:15:00,5746521060.527831
 04/11  21:30:00,5839458040.636718
 04/11  21:45:00,5936486014.929112
 04/11  22:00:00,6035897930.162761
 04/11  22:15:00,1944000.0
 04/11  22:30:00,1944000.0
 04/11  22:45:00,1296000.0
 04/11  23:00:00,1296000.0
 04/11  23:15:00,1296000.0
 04/11  23:30:00,1296000.0
 04/11  23:45:00,1296000.0
 04/11  24:00:00,1296000.0
 04/12  00:15:00,1296000.0
 04/12  00:30:00,1296000.0
 04/12  00:45:00,1296000.0
 04/12  01:00:00,1296000.0
 04/12  01:15:00,1296000.0
 04/12  01:30:00,1296000.0
 04/12  01:45:00,1296000.0
 04/12  02:00:00,1296000.0
 04/12  02:15:00,1296000.0
 04/12  02:30:00,1296000.0
 04/12  02:45:00,1296000.0
 04/12  03:00:00,1296000.0
 04/12  03:15:00,1296000.0
 04/12  03:30:00,1296000.0
 04/12  03:45:00,1296000.0
 04/12  04:00:00,1296000.0
 04/12  04:15:00,1296000.0
 04/12  04:30:00,1296000.0
 04/12  04:45:00,1296000.0
 04/12  05:00:00,1296000.0
 04/12  05:15:00,1296000.0
 04/12  05:30:00,1296000.0
 04/12  05:45:00,1296000.0
 04/12  06:00:00,1296000.0
 04/12  06:15:00,8552849897.512935
 04/12  06:30:00,8643437572.979057
 04/12  06:45:00,7636732315.825635
 04/12  07:00:00,7280539737.29848
 04/12  07:15:00,7006697273.889331
 04/12  07:30:00,6847766873.462957
 04/12  07:45:00,6714264804.772696
 04/12  08:00:00,6580539735.33376
 04/12  08:15:00,3568487801.46218
 04/12  08:30:00,5409879166.407092
 04/12  08:45:00,4297540172.907141
 04/12  09:00:00,4405665108.837971
 04/12  09:15:00,4049271160.6034713
 04/12  09:30:00,3601098193.639981
 04/12  09:45:00,3166612453.807899
 04/12  10:00:00,2739385380.748141
 04/12  10:15:00,2491481836.5462103
 04/12  10:30:00,2274351681.1230707
 04/12  10:45:00,2065630637.466636
 04/12  11:00:00,1862989728.6252375
 04/12  11:15:00,1746284177.9217534
 04/12  11:30:00,1644318072.7001808
 04/12  11:45:00,1560294516.328652
 04/12  12:00:00,1483510960.014366
 04/12  12:15:00,1428355441.1421819
 04/12  12:30:00,1385956982.9099863
 04/12  12:45:00,1349804593.2187467
 04/12  13:00:00,1310060532.453168
 04/12  13:15:00,1261973300.6971896
 04/12  13:30:00,1213975369.805248
 04/12  13:45:00,1182617117.7413604
 04/12  14:00:00,1157821812.1864028
 04/12  14:15:00,1133764772.3144262
 04/12  14:30:00,1118772752.658177
 04/12  14:45:00,1105230812.8916054
 04/12  15:00:00,1103645701.373717
 04/12  15:15:00,1142651429.6876326
 04/12  15:30:00,1208076814.0326185
 04/12  15:45:00,1268296521.3303332
 04/12  16:00:00,1335284114.536358
 04/12  16:15:00,1398997751.2449415
 04/12  16:30:00,1465097667.22335
 04/12  16:45:00,1524421676.8817892
 04/12  17:00:00,1583816245.8438556
 04/12  17:15:00,3981058343.205922
 04/12  17:30:00,2059891223.3594253
 04/12  17:45:00,3799044459.5725307
 04/12  18:00:00,3449407311.040148
 04/12  18:15:00,4824861056.069005
 04/12  18:30:00,3818993154.7338347
 04/12  18:45:00,4560789353.710675
 04/12  19:00:00,4413946363.639257
 04/12  19:15:00,4429677607.89655
 04/12  19:30:00,4451900056.283062
 04/12  19:45:00,4472115619.679127
 04/12  20:00:00,4493066153.382905
 04/12  20:15:00,4531738821.267526
 04/12  20:30:00,4576230002.01484
 04/12  20:45:00,4622575178.12544
 04/12  21:00:00,4671059242.235842
 04/12  21:15:00,4699717122.765387
 04/12  21:30:00,4724938266.009115
 04/12  21:45:00,4751684921.803713
 04/12  22:00:00,4779362679.3369
 04/12  22:15:00,1944000.0
 04/12  22:30:00,1944000.0
 04/12  22:45:00,1296000.0
 04/12  23:00:00,1296000.0
 04/12  23:15:00,1296000.0
 04/12  23:30:00,1296000.0
 04/12  23:45:00,1296000.0
 04/12  24:00:00,1296000.0
 04/13  00:15:00,1296000.0
 04/13  00:30:00,1296000.0
 04/13  00:45:00,1296000.0
 04/13  01:00:00,1296000.0
 04/13  01:15:00,1296000.0
 04/13  01:30:00,1296000.0
 04/13  01:45:00,1296000.0
 04/13  02:00:00,1296000.0
 04/13  02:15:00,1296000.0
 04/13  02:30:00,1296000.0
 04/13  02:45:00,1296000.0
 04/13  03:00:00,1296000.0
 04/13  03:15:00,1296000.0
 04/13  03:30:00,1296000.0
 04/13  03:45:00,1296000.0
 04/13  04:00:00,1296000.0
 04/13  04:15:00,1296000.0
 04/13  04:30:00,1296000.0
 04/13  04:45:00,1296000.0
 04/13  05:00:00,1296000.0
 04/13  05:15:00,1296000.0
 04/13  05:30:00,1296000.0
 04/13  05:45:00,1296000.0
 04/13  06:00:00,1296000.0
 04/13  06:15:00,9973775860.362614
 04/13  06:30:00,9363433259.729
 04/13  06:45:00,8252209396.031983
 04/13  07:00:00,7634359336.793622
 04/13  07:15:00,7282133573.751363
 04/13  07:30:00,7094026750.761936
 04/13  07:45:00,6940368689.92414
 04/13  08:00:00,6790154898.625853
 04/13  08:15:00,3746177367.4289174
 04/13  08:30:00,5585075717.733246
 04/13  08:45:00,4449587804.479645
 04/13  09:00:00,4553757103.821098
 04/13  09:15:00,4482238651.649839
 04/13  09:30:00,4366447951.8812
 04/13  09:45:00,4257214518.344888
 04/13  10:00:00,4148792215.894624
 04/13  10:15:00,4075661293.9894757
 04/13  10:30:00,4014282943.4089236
 04/13  10:45:00,3959448505.367871
