Time,Total Energy (J)
 02/08  17:15:00,12972349638.569538
 02/08  17:30:00,10914184248.80187
 02/08  17:45:00,12518939072.11166
 02/08  18:00:00,12447389463.487404
 02/08  18:15:00,14379222318.705633
 02/08  18:30:00,13003610680.144983
 02/08  18:45:00,13774278711.25954
 02/08  19:00:00,13580157205.558922
 02/08  19:15:00,13556351867.074245
 02/08  19:30:00,13547776544.95666
 02/08  19:45:00,13542292135.964724
 02/08  20:00:00,13541048077.352324
 02/08  20:15:00,13468800328.759678
 02/08  20:30:00,13385195643.96082
 02/08  20:45:00,13304930248.470158
 02/08  21:00:00,13225814602.168419
 02/08  21:15:00,13152786974.63024
 02/08  21:30:00,13081903979.935839
 02/08  21:45:00,13012190933.907198
 02/08  22:00:00,12943762130.490713
 02/08  22:15:00,1944000.0
 02/08  22:30:00,1944000.0
 02/08  22:45:00,1296000.0
 02/08  23:00:00,1296000.0
 02/08  23:15:00,1296000.0
 02/08  23:30:00,1296000.0
 02/08  23:45:00,1296000.0
 02/08  24:00:00,1296000.0
 02/09  00:15:00,1296000.0
 02/09  00:30:00,1296000.0
 02/09  00:45:00,1296000.0
 02/09  01:00:00,1296000.0
 02/09  01:15:00,1296000.0
 02/09  01:30:00,1296000.0
 02/09  01:45:00,1296000.0
 02/09  02:00:00,1296000.0
 02/09  02:15:00,1296000.0
 02/09  02:30:00,1296000.0
 02/09  02:45:00,1296000.0
 02/09  03:00:00,1296000.0
 02/09  03:15:00,1296000.0
 02/09  03:30:00,1296000.0
 02/09  03:45:00,1296000.0
 02/09  04:00:00,1296000.0
 02/09  04:15:00,1296000.0
 02/09  04:30:00,1296000.0
 02/09  04:45:00,1296000.0
 02/09  05:00:00,1296000.0
 02/09  05:15:00,1296000.0
 02/09  05:30:00,1296000.0
 02/09  05:45:00,1296000.0
 02/09  06:00:00,1296000.0
 02/09  06:15:00,17155550297.000343
 02/09  06:30:00,16874989254.057037
 02/09  06:45:00,14126411535.900358
 02/09  07:00:00,16478184882.886496
 02/09  07:15:00,15304035870.245247
 02/09  07:30:00,15122687836.039276
 02/09  07:45:00,14942469024.201115
 02/09  08:00:00,14773124615.153845
 02/09  08:15:00,10470452849.066128
 02/09  08:30:00,13082355317.537174
 02/09  08:45:00,11148695782.920528
 02/09  09:00:00,11238529758.864853
 02/09  09:15:00,11038474929.104832
 02/09  09:30:00,10793874840.021381
 02/09  09:45:00,10574760563.124794
 02/09  10:00:00,10359990244.67072
 02/09  10:15:00,10092396987.73123
 02/09  10:30:00,9814732247.753983
 02/09  10:45:00,9543119636.197695
 02/09  11:00:00,9272948278.725183
 02/09  11:15:00,9025317421.70274
 02/09  11:30:00,8764390652.702065
 02/09  11:45:00,8573253671.411397
 02/09  12:00:00,8381182533.812152
 02/09  12:15:00,8185371352.426182
 02/09  12:30:00,7990984340.557552
 02/09  12:45:00,7844442602.39928
 02/09  13:00:00,7706786259.291504
 02/09  13:15:00,7644226592.602486
 02/09  13:30:00,7618307951.031741
 02/09  13:45:00,7575516357.960621
 02/09  14:00:00,7531416564.1047
 02/09  14:15:00,7539614844.501846
 02/09  14:30:00,7557703830.905777
 02/09  14:45:00,7539613353.458803
 02/09  15:00:00,7516568580.123846
 02/09  15:15:00,7480724481.448164
 02/09  15:30:00,7443396360.785608
 02/09  15:45:00,7407841449.930225
 02/09  16:00:00,7374167474.679491
 02/09  16:15:00,7365419535.417666
 02/09  16:30:00,7363871530.39923
 02/09  16:45:00,7359205679.075361
 02/09  17:00:00,7355363801.643691
 02/09  17:15:00,10963441917.921448
 02/09  17:30:00,8516573717.103338
 02/09  17:45:00,10083227601.826065
 02/09  18:00:00,9715600163.695112
 02/09  18:15:00,11595540223.556976
 02/09  18:30:00,10191452463.91503
 02/09  18:45:00,11004476642.48102
 02/09  19:00:00,10771824184.094843
 02/09  19:15:00,10702566680.875584
 02/09  19:30:00,10640312378.699644
 02/09  19:45:00,10582043135.166433
 02/09  20:00:00,10526994650.460478
 02/09  20:15:00,10472951083.474503
 02/09  20:30:00,10421419246.332958
 02/09  20:45:00,10372787055.425325
 02/09  21:00:00,10326861307.109222
 02/09  21:15:00,10279229128.55157
 02/09  21:30:00,10233280614.714424
 02/09  21:45:00,10189660516.434162
 02/09  22:00:00,10148133072.409697
 02/09  22:15:00,1944000.0
 02/09  22:30:00,1944000.0
 02/09  22:45:00,1296000.0
 02/09  23:00:00,1296000.0
 02/09  23:15:00,1296000.0
 02/09  23:30:00,1296000.0
 02/09  23:45:00,1296000.0
 02/09  24:00:00,1296000.0
 02/10  00:15:00,1296000.0
 02/10  00:30:00,1296000.0
 02/10  00:45:00,1296000.0
 02/10  01:00:00,1296000.0
 02/10  01:15:00,1296000.0
 02/10  01:30:00,1296000.0
 02/10  01:45:00,1296000.0
 02/10  02:00:00,1296000.0
 02/10  02:15:00,1296000.0
 02/10  02:30:00,1296000.0
 02/10  02:45:00,1296000.0
 02/10  03:00:00,1296000.0
 02/10  03:15:00,1296000.0
 02/10  03:30:00,1296000.0
 02/10  03:45:00,1296000.0
 02/10  04:00:00,1296000.0
 02/10  04:15:00,1296000.0
 02/10  04:30:00,1296000.0
 02/10  04:45:00,1296000.0
 02/10  05:00:00,1296000.0
 02/10  05:15:00,1296000.0
 02/10  05:30:00,1296000.0
 02/10  05:45:00,1296000.0
 02/10  06:00:00,1296000.0
 02/10  06:15:00,12794669628.971596
 02/10  06:30:00,13576876077.668844
 02/10  06:45:00,11845025859.50785
 02/10  07:00:00,11636546507.71179
 02/10  07:15:00,11261765214.308367
 02/10  07:30:00,11562625884.948961
 02/10  07:45:00,11564225673.433418
 02/10  08:00:00,11436019705.123837
 02/10  08:15:00,7288656127.769413
 02/10  08:30:00,9866566533.520157
 02/10  08:45:00,8297210474.736134
 02/10  09:00:00,8511149461.1830435
 02/10  09:15:00,8496992059.696439
 02/10  09:30:00,8452457685.450098
 02/10  09:45:00,8410581748.550427
 02/10  10:00:00,8370724020.704688
 02/10  10:15:00,8311050610.281341
 02/10  10:30:00,7771943849.131164
 02/10  10:45:00,7578881225.200309
 02/10  11:00:00,7498077102.503756
 02/10  11:15:00,7428629638.61729
 02/10  11:30:00,7365992143.5674305
 02/10  11:45:00,7304830883.190353
 02/10  12:00:00,7245058652.9809265
 02/10  12:15:00,7165122741.436759
 02/10  12:30:00,7080989500.064994
 02/10  12:45:00,7006884528.799746
 02/10  13:00:00,6935406556.842284
 02/10  13:15:00,6896927528.496298
 02/10  13:30:00,6867309814.026381
 02/10  13:45:00,6844534471.402859
 02/10  14:00:00,6824969101.5293
 02/10  14:15:00,6807008270.393845
 02/10  14:30:00,6790678877.466197
 02/10  14:45:00,6778171886.853542
 02/10  15:00:00,6767838244.425927
 02/10  15:15:00,6774113354.588951
 02/10  15:30:00,6785981994.073497
 02/10  15:45:00,6793917862.984273
 02/10  16:00:00,6802195816.094388
 02/10  16:15:00,6820538690.189978
 02/10  16:30:00,6841883156.633111
 02/10  16:45:00,6861294436.485447
 02/10  17:00:00,6880661627.562182
 02/10  17:15:00,10521426103.073412
 02/10  17:30:00,8103051490.258397
 02/10  17:45:00,9768604523.686892
 02/10  18:00:00,9444247014.071596
 02/10  18:15:00,11367073730.797598
 02/10  18:30:00,10644161380.009907
 02/10  18:45:00,11690734285.93772
 02/10  19:00:00,11541251862.907194
 02/10  19:15:00,11557603634.803253
 02/10  19:30:00,10742584011.896461
 02/10  19:45:00,10546355308.950499
 02/10  20:00:00,10520317745.577894
 02/10  20:15:00,10467414854.8861
 02/10  20:30:00,10416154978.931849
 02/10  20:45:00,10363556621.958225
 02/10  21:00:00,10309682801.250168
 02/10  21:15:00,10286471245.036491
 02/10  21:30:00,10270593379.669794
 02/10  21:45:00,10255739135.754068
 02/10  22:00:00,10242564453.31714
 02/10  22:15:00,1944000.0
 02/10  22:30:00,1944000.0
 02/10  22:45:00,1296000.0
 02/10  23:00:00,1296000.0
 02/10  23:15:00,1296000.0
 02/10  23:30:00,1296000.0
 02/10  23:45:00,1296000.0
 02/10  24:00:00,1296000.0
 02/11  00:15:00,1296000.0
 02/11  00:30:00,1296000.0
 02/11  00:45:00,1296000.0
 02/11  01:00:00,1296000.0
 02/11  01:15:00,1296000.0
 02/11  01:30:00,1296000.0
 02/11  01:45:00,1296000.0
 02/11  02:00:00,1296000.0
 02/11  02:15:00,1296000.0
 02/11  02:30:00,1296000.0
 02/11  02:45:00,1296000.0
 02/11  03:00:00,1296000.0
 02/11  03:15:00,1296000.0
 02/11  03:30:00,1296000.0
 02/11  03:45:00,1296000.0
 02/11  04:00:00,1296000.0
 02/11  04:15:00,1296000.0
 02/11  04:30:00,1296000.0
 02/11  04:45:00,1296000.0
 02/11  05:00:00,1296000.0
 02/11  05:15:00,1296000.0
 02/11  05:30:00,1296000.0
 02/11  05:45:00,1296000.0
 02/11  06:00:00,1296000.0
 02/11  06:15:00,1296000.0
 02/11  06:30:00,1296000.0
 02/11  06:45:00,1296000.0
 02/11  07:00:00,1296000.0
 02/11  07:15:00,1404000.0
 02/11  07:30:00,1404000.0
 02/11  07:45:00,2160000.0
 02/11  08:00:00,2160000.0
 02/11  08:15:00,15847247059.195225
 02/11  08:30:00,15079333055.267786
 02/11  08:45:00,12940386221.562967
 02/11  09:00:00,14561135731.884224
 02/11  09:15:00,13414213981.936995
 02/11  09:30:00,13114289284.829859
 02/11  09:45:00,12845904458.023697
 02/11  10:00:00,12591386274.137386
 02/11  10:15:00,12297571150.531668
 02/11  10:30:00,12024196590.808083
 02/11  10:45:00,11689755840.107637
 02/11  11:00:00,11367115260.315409
 02/11  11:15:00,11061100111.819157
 02/11  11:30:00,10737198618.565237
 02/11  11:45:00,10439784102.975075
 02/11  12:00:00,10153162536.659803
 02/11  12:15:00,9839212164.865175
 02/11  12:30:00,9509664841.34395
 02/11  12:45:00,9250570396.255754
 02/11  13:00:00,8994899694.751959
 02/11  13:15:00,8793746677.98246
 02/11  13:30:00,8603243373.184198
 02/11  13:45:00,8470287266.657586
 02/11  14:00:00,8353558912.393689
 02/11  14:15:00,8286588009.388311
 02/11  14:30:00,8236021949.914366
 02/11  14:45:00,8204206856.289652
 02/11  15:00:00,8185306125.843926
 02/11  15:15:00,8226551335.582976
 02/11  15:30:00,8284573966.157941
 02/11  15:45:00,8408740184.13408
 02/11  16:00:00,8549563832.592535
 02/11  16:15:00,8717739053.457418
 02/11  16:30:00,8880344427.576935
 02/11  16:45:00,9021115658.431604
 02/11  17:00:00,9158654060.378986
 02/11  17:15:00,9421268390.220797
 02/11  17:30:00,9691030352.859032
 02/11  17:45:00,9891121227.728117
 02/11  18:00:00,10070921700.43162
 02/11  18:15:00,10113893448.478762
 02/11  18:30:00,10134499002.425102
 02/11  18:45:00,10159399878.850025
 02/11  19:00:00,10184219830.598986
 02/11  19:15:00,10133565732.743065
 02/11  19:30:00,10070948907.994886
 02/11  19:45:00,10009298415.819204
 02/11  20:00:00,9946136943.886902
 02/11  20:15:00,2376000.0
 02/11  20:30:00,2376000.0
 02/11  20:45:00,2376000.0
 02/11  21:00:00,2376000.0
 02/11  21:15:00,2376000.0
 02/11  21:30:00,2376000.0
 02/11  21:45:00,2376000.0
 02/11  22:00:00,2376000.0
 02/11  22:15:00,1944000.0
 02/11  22:30:00,1944000.0
 02/11  22:45:00,1296000.0
 02/11  23:00:00,1296000.0
 02/11  23:15:00,1296000.0
 02/11  23:30:00,1296000.0
 02/11  23:45:00,1296000.0
 02/11  24:00:00,1296000.0
 02/12  00:15:00,1296000.0
 02/12  00:30:00,1296000.0
 02/12  00:45:00,1296000.0
 02/12  01:00:00,1296000.0
 02/12  01:15:00,1296000.0
 02/12  01:30:00,1296000.0
 02/12  01:45:00,1296000.0
 02/12  02:00:00,1296000.0
 02/12  02:15:00,1296000.0
 02/12  02:30:00,1296000.0
 02/12  02:45:00,1296000.0
 02/12  03:00:00,1296000.0
 02/12  03:15:00,1296000.0
 02/12  03:30:00,1296000.0
 02/12  03:45:00,1296000.0
 02/12  04:00:00,1296000.0
 02/12  04:15:00,1296000.0
 02/12  04:30:00,1296000.0
 02/12  04:45:00,1296000.0
 02/12  05:00:00,1296000.0
 02/12  05:15:00,1296000.0
 02/12  05:30:00,1296000.0
 02/12  05:45:00,1296000.0
 02/12  06:00:00,1296000.0
 02/12  06:15:00,1296000.0
 02/12  06:30:00,1296000.0
 02/12  06:45:00,1296000.0
 02/12  07:00:00,1296000.0
 02/12  07:15:00,1404000.0
 02/12  07:30:00,1404000.0
 02/12  07:45:00,2160000.0
 02/12  08:00:00,2160000.0
 02/12  08:15:00,12603873380.138166
 02/12  08:30:00,13457821699.961365
 02/12  08:45:00,12286629884.223476
 02/12  09:00:00,12886346643.72804
 02/12  09:15:00,12096195784.448448
 02/12  09:30:00,11899513554.30811
 02/12  09:45:00,11708377359.749449
 02/12  10:00:00,11525007571.204296
 02/12  10:15:00,11348026597.041283
 02/12  10:30:00,10711495048.017889
 02/12  10:45:00,10409079246.717155
 02/12  11:00:00,10221392884.945545
 02/12  11:15:00,10019357324.848537
 02/12  11:30:00,9821859824.487652
 02/12  11:45:00,9619023271.739233
 02/12  12:00:00,9423871876.108543
 02/12  12:15:00,9287409331.48104
 02/12  12:30:00,9168266165.826797
 02/12  12:45:00,9067749704.348602
 02/12  13:00:00,8976391736.8556
 02/12  13:15:00,8974555144.310331
 02/12  13:30:00,8999679837.651455
 02/12  13:45:00,9036335892.737616
 02/12  14:00:00,9081759605.072292
 02/12  14:15:00,9226089960.093872
 02/12  14:30:00,9401020676.589233
 02/12  14:45:00,9587263516.914118
 02/12  15:00:00,9783573884.088152
 02/12  15:15:00,9878894754.846548
 02/12  15:30:00,9954236026.135086
 02/12  15:45:00,10046680013.625689
 02/12  16:00:00,10145741435.292624
 02/12  16:15:00,10197931640.793514
 02/12  16:30:00,10241272645.930235
 02/12  16:45:00,10274935881.501453
 02/12  17:00:00,10307689994.62723
 02/12  17:15:00,10270689841.740894
 02/12  17:30:00,10218159322.155739
 02/12  17:45:00,10167384896.386362
 02/12  18:00:00,10110739420.961115
 02/12  18:15:00,10139827826.975065
 02/12  18:30:00,10190340862.897144
 02/12  18:45:00,10240825682.990229
 02/12  19:00:00,10293088822.669802
 02/12  19:15:00,10310250434.221703
 02/12  19:30:00,10320276010.185741
 02/12  19:45:00,10331595672.877491
 02/12  20:00:00,10343411337.5745
 02/12  20:15:00,2376000.0
 02/12  20:30:00,2376000.0
 02/12  20:45:00,2376000.0
 02/12  21:00:00,2376000.0
 02/12  21:15:00,2376000.0
 02/12  21:30:00,2376000.0
 02/12  21:45:00,2376000.0
 02/12  22:00:00,2376000.0
 02/12  22:15:00,1944000.0
 02/12  22:30:00,1944000.0
 02/12  22:45:00,1296000.0
 02/12  23:00:00,1296000.0
 02/12  23:15:00,1296000.0
 02/12  23:30:00,1296000.0
 02/12  23:45:00,1296000.0
 02/12  24:00:00,1296000.0
 02/13  00:15:00,1296000.0
 02/13  00:30:00,1296000.0
 02/13  00:45:00,1296000.0
 02/13  01:00:00,1296000.0
 02/13  01:15:00,1296000.0
 02/13  01:30:00,1296000.0
 02/13  01:45:00,1296000.0
 02/13  02:00:00,1296000.0
 02/13  02:15:00,1296000.0
 02/13  02:30:00,1296000.0
 02/13  02:45:00,1296000.0
 02/13  03:00:00,1296000.0
 02/13  03:15:00,1296000.0
 02/13  03:30:00,1296000.0
 02/13  03:45:00,1296000.0
 02/13  04:00:00,1296000.0
 02/13  04:15:00,1296000.0
 02/13  04:30:00,1296000.0
 02/13  04:45:00,1296000.0
 02/13  05:00:00,1296000.0
 02/13  05:15:00,1296000.0
 02/13  05:30:00,1296000.0
 02/13  05:45:00,1296000.0
 02/13  06:00:00,1296000.0
 02/13  06:15:00,16067905100.996979
 02/13  06:30:00,15671730462.331543
 02/13  06:45:00,13664184115.091187
 02/13  07:00:00,15365945715.078573
 02/13  07:15:00,14456704137.675947
 02/13  07:30:00,14363769925.66474
 02/13  07:45:00,14276305884.686588
 02/13  08:00:00,14198827019.037754
 02/13  08:15:00,9896408927.833244
 02/13  08:30:00,12592645871.082262
 02/13  08:45:00,11033108066.75092
 02/13  09:00:00,11322307890.548773
 02/13  09:15:00,11280960704.926182
 02/13  09:30:00,11199516497.982656
 02/13  09:45:00,11115408958.284883
 02/13  10:00:00,11028931814.333311
 02/13  10:15:00,10914057286.173143
 02/13  10:30:00,10793072514.403019
 02/13  10:45:00,10649398892.567501
 02/13  11:00:00,10515566189.103453
 02/13  11:15:00,10396733293.107159
 02/13  11:30:00,10282162632.685745
 02/13  11:45:00,10205355082.3535
 02/13  12:00:00,10138568482.936693
 02/13  12:15:00,10079083669.721003
 02/13  12:30:00,10022362208.280916
 02/13  12:45:00,9948935405.478836
 02/13  13:00:00,9887112588.83969
 02/13  13:15:00,9798377682.889528
 02/13  13:30:00,9702994938.769884
 02/13  13:45:00,9621874679.311172
 02/13  14:00:00,9544773294.354288
 02/13  14:15:00,9470014128.306864
 02/13  14:30:00,9397443130.608608
 02/13  14:45:00,9369838438.163786
 02/13  15:00:00,9355545915.322422
 02/13  15:15:00,9385956238.413544
 02/13  15:30:00,9410512699.652891
 02/13  15:45:00,9431452868.021406
 02/13  16:00:00,9455247333.878378
 02/13  16:15:00,9555964277.267302
 02/13  16:30:00,9662495074.68103
 02/13  16:45:00,9744051609.237621
 02/13  17:00:00,9823276020.389378
 02/13  17:15:00,13531650032.777786
 02/13  17:30:00,11305508752.432753
 02/13  17:45:00,12658345241.530886
 02/13  18:00:00,12405407164.969063
 02/13  18:15:00,14251006889.952728
 02/13  18:30:00,12836665178.107811
 02/13  18:45:00,13537875009.513271
 02/13  19:00:00,13267608761.503582
 02/13  19:15:00,13152699147.810219
 02/13  19:30:00,13044477155.840319
 02/13  19:45:00,12938351330.046345
 02/13  20:00:00,12833935030.124348
 02/13  20:15:00,12713217594.956936
 02/13  20:30:00,12590268120.808207
 02/13  20:45:00,12468907484.840029
 02/13  21:00:00,12348573128.155212
 02/13  21:15:00,12310539275.385553
 02/13  21:30:00,12292133168.462437
 02/13  21:45:00,12274719501.598408
 02/13  22:00:00,12259986932.175507
 02/13  22:15:00,1944000.0
 02/13  22:30:00,1944000.0
 02/13  22:45:00,1296000.0
 02/13  23:00:00,1296000.0
 02/13  23:15:00,1296000.0
 02/13  23:30:00,1296000.0
 02/13  23:45:00,1296000.0
 02/13  24:00:00,1296000.0
 02/14  00:15:00,1296000.0
 02/14  00:30:00,1296000.0
 02/14  00:45:00,1296000.0
 02/14  01:00:00,1296000.0
 02/14  01:15:00,1296000.0
 02/14  01:30:00,1296000.0
 02/14  01:45:00,1296000.0
 02/14  02:00:00,1296000.0
 02/14  02:15:00,1296000.0
 02/14  02:30:00,1296000.0
 02/14  02:45:00,1296000.0
 02/14  03:00:00,1296000.0
 02/14  03:15:00,1296000.0
 02/14  03:30:00,1296000.0
 02/14  03:45:00,1296000.0
 02/14  04:00:00,1296000.0
 02/14  04:15:00,1296000.0
 02/14  04:30:00,1296000.0
 02/14  04:45:00,1296000.0
 02/14  05:00:00,1296000.0
 02/14  05:15:00,1296000.0
 02/14  05:30:00,1296000.0
 02/14  05:45:00,1296000.0
 02/14  06:00:00,1296000.0
 02/14  06:15:00,16829308904.972456
 02/14  06:30:00,16572871822.54829
 02/14  06:45:00,14083855996.500652
 02/14  07:00:00,16215724559.684397
 02/14  07:15:00,15117486528.617628
 02/14  07:30:00,14955698931.625809
 02/14  07:45:00,14791770439.719896
 02/14  08:00:00,14638870280.8964
 02/14  08:15:00,10153538980.76821
 02/14  08:30:00,12633300235.516212
 02/14  08:45:00,10852521946.775534
 02/14  09:00:00,10949828172.329615
 02/14  09:15:00,10779114663.204638
 02/14  09:30:00,10585856941.373802
 02/14  09:45:00,10398034905.489035
 02/14  10:00:00,10212997889.260777
 02/14  10:15:00,10051333365.721083
 02/14  10:30:00,9896935426.80433
 02/14  10:45:00,9769637442.094494
 02/14  11:00:00,9651599414.906902
 02/14  11:15:00,9550021083.867247
 02/14  11:30:00,9455046767.251383
 02/14  11:45:00,9371160521.993216
 02/14  12:00:00,9291895273.346376
 02/14  12:15:00,9204332019.05113
 02/14  12:30:00,9115927866.727829
 02/14  12:45:00,9023752073.38206
 02/14  13:00:00,8929687833.708992
 02/14  13:15:00,8905335561.501123
 02/14  13:30:00,8898613002.452717
 02/14  13:45:00,8901306460.506021
 02/14  14:00:00,8909480981.785748
 02/14  14:15:00,8898457964.780987
 02/14  14:30:00,8885180640.88442
 02/14  14:45:00,8887213617.452726
 02/14  15:00:00,8895875794.267773
 02/14  15:15:00,8902688666.11469
 02/14  15:30:00,8911851223.497643
 02/14  15:45:00,8942601893.692675
 02/14  16:00:00,8980983677.540577
 02/14  16:15:00,9083180379.990517
 02/14  16:30:00,9189123595.391232
 02/14  16:45:00,9282110659.476831
 02/14  17:00:00,9375190122.041372
 02/14  17:15:00,13106400233.209846
 02/14  17:30:00,10888485995.36685
 02/14  17:45:00,12298840730.855436
 02/14  18:00:00,12062039274.664953
 02/14  18:15:00,13961303990.378765
 02/14  18:30:00,12603614608.99505
 02/14  18:45:00,13365122657.82474
 02/14  19:00:00,13147600029.3526
 02/14  19:15:00,13104002701.32648
 02/14  19:30:00,13070972721.496874
 02/14  19:45:00,13039901793.679289
 02/14  20:00:00,13010625907.51769
 02/14  20:15:00,13024816386.75337
 02/14  20:30:00,13050607698.24963
 02/14  20:45:00,13077692315.38125
 02/14  21:00:00,13106699332.969263
 02/14  21:15:00,13126425101.08781
 02/14  21:30:00,13145636399.258387
 02/14  21:45:00,13166927144.427309
 02/14  22:00:00,13189918417.398573
 02/14  22:15:00,1944000.0
 02/14  22:30:00,1944000.0
 02/14  22:45:00,1296000.0
 02/14  23:00:00,1296000.0
 02/14  23:15:00,1296000.0
 02/14  23:30:00,1296000.0
 02/14  23:45:00,1296000.0
 02/14  24:00:00,1296000.0
 02/15  00:15:00,1296000.0
 02/15  00:30:00,1296000.0
 02/15  00:45:00,1296000.0
 02/15  01:00:00,1296000.0
 02/15  01:15:00,1296000.0
 02/15  01:30:00,1296000.0
 02/15  01:45:00,1296000.0
 02/15  02:00:00,1296000.0
 02/15  02:15:00,1296000.0
 02/15  02:30:00,1296000.0
 02/15  02:45:00,1296000.0
 02/15  03:00:00,1296000.0
 02/15  03:15:00,1296000.0
 02/15  03:30:00,1296000.0
 02/15  03:45:00,1296000.0
 02/15  04:00:00,1296000.0
 02/15  04:15:00,1296000.0
 02/15  04:30:00,1296000.0
 02/15  04:45:00,1296000.0
 02/15  05:00:00,1296000.0
 02/15  05:15:00,1296000.0
 02/15  05:30:00,1296000.0
 02/15  05:45:00,1296000.0
 02/15  06:00:00,1296000.0
 02/15  06:15:00,17594705870.69635
 02/15  06:30:00,17644666699.364166
 02/15  06:45:00,17010862785.335846
 02/15  07:00:00,16633059501.197649
 02/15  07:15:00,15942420792.720716
