Time,Total Energy (J)
 02/16  13:15:00,4896924779.44067
 02/16  13:30:00,4699572629.75987
 02/16  13:45:00,4802097580.832875
 02/16  14:00:00,4765439494.138329
 02/16  14:15:00,4744019927.1166315
 02/16  14:30:00,4724960853.651618
 02/16  14:45:00,4703256018.802106
 02/16  15:00:00,4682184134.67068
 02/16  15:15:00,4667116106.282034
 02/16  15:30:00,4654273011.918152
 02/16  15:45:00,4647559554.736611
 02/16  16:00:00,4643534862.935352
 02/16  16:15:00,4642009010.794656
 02/16  16:30:00,4637027045.209192
 02/16  16:45:00,4641723623.631063
 02/16  17:00:00,4644225745.912566
 02/16  17:15:00,4328730820.623303
 02/16  17:30:00,4536134093.649175
 02/16  17:45:00,4406923315.929662
 02/16  18:00:00,4429265314.977247
 02/16  18:15:00,3082595974.721155
 02/16  18:30:00,4023251453.2751346
 02/16  18:45:00,3540200985.033949
 02/16  19:00:00,3652926323.3469534
 02/16  19:15:00,3685224016.4422474
 02/16  19:30:00,3708872624.7350163
 02/16  19:45:00,3732086394.756065
 02/16  20:00:00,3754821806.1418138
 02/16  20:15:00,1809854521.3744974
 02/16  20:30:00,2485023666.0648255
 02/16  20:45:00,2516515563.812013
 02/16  21:00:00,2622446011.052065
 02/16  21:15:00,5940000.0
 02/16  21:30:00,5940000.0
 02/16  21:45:00,5940000.0
 02/16  22:00:00,5940000.0
 02/16  22:15:00,4860000.0
 02/16  22:30:00,4860000.0
 02/16  22:45:00,3240000.0
 02/16  23:00:00,3240000.0
 02/16  23:15:00,3240000.0
 02/16  23:30:00,3240000.0
 02/16  23:45:00,3240000.0
 02/16  24:00:00,3240000.0
 02/17  00:15:00,3240000.0
 02/17  00:30:00,3240000.0
 02/17  00:45:00,3240000.0
 02/17  01:00:00,3240000.0
 02/17  01:15:00,3240000.0
 02/17  01:30:00,3240000.0
 02/17  01:45:00,3240000.0
 02/17  02:00:00,3240000.0
 02/17  02:15:00,3240000.0
 02/17  02:30:00,3240000.0
 02/17  02:45:00,3240000.0
 02/17  03:00:00,3240000.0
 02/17  03:15:00,3240000.0
 02/17  03:30:00,3240000.0
 02/17  03:45:00,3240000.0
 02/17  04:00:00,3240000.0
 02/17  04:15:00,3240000.0
 02/17  04:30:00,3240000.0
 02/17  04:45:00,3240000.0
 02/17  05:00:00,3240000.0
 02/17  05:15:00,96371269.79038358
 02/17  05:30:00,96371269.79038358
 02/17  05:45:00,96371269.79038358
 02/17  06:00:00,96371269.79038358
 02/17  06:15:00,6196456314.554613
 02/17  06:30:00,6099265732.625201
 02/17  06:45:00,5894247511.731646
 02/17  07:00:00,6134889672.1023655
 02/17  07:15:00,5696947522.895091
 02/17  07:30:00,5623740535.274313
 02/17  07:45:00,5542102770.793325
 02/17  08:00:00,5481992030.223578
 02/17  08:15:00,6089321587.709828
 02/17  08:30:00,5916474530.662817
 02/17  08:45:00,5740424877.503722
 02/17  09:00:00,5617218432.177606
 02/17  09:15:00,5485873608.525928
 02/17  09:30:00,5374820473.617424
 02/17  09:45:00,5262728289.616857
 02/17  10:00:00,5154322939.297118
 02/17  10:15:00,5053369598.861486
 02/17  10:30:00,4952847450.446723
 02/17  10:45:00,4869897389.928885
 02/17  11:00:00,4788845082.406945
 02/17  11:15:00,4717930066.617745
 02/17  11:30:00,4651304952.9965515
 02/17  11:45:00,4599572130.087327
 02/17  12:00:00,4552686746.36008
 02/17  12:15:00,4176187901.844404
 02/17  12:30:00,4329082866.710687
 02/17  12:45:00,4161661873.6534405
 02/17  13:00:00,4151091619.347398
 02/17  13:15:00,4405571438.864511
 02/17  13:30:00,4143586424.4877915
 02/17  13:45:00,4204561011.2673955
 02/17  14:00:00,4115155471.420495
 02/17  14:15:00,4060632272.399803
 02/17  14:30:00,4011356408.7197366
 02/17  14:45:00,3969324027.937664
 02/17  15:00:00,3930622855.3577666
 02/17  15:15:00,3915389005.4483376
 02/17  15:30:00,3904591878.3940415
 02/17  15:45:00,3897497385.7128973
 02/17  16:00:00,3893525165.9319983
 02/17  16:15:00,3890720441.472281
 02/17  16:30:00,3900426369.214838
 02/17  16:45:00,3914475723.44615
 02/17  17:00:00,3938626212.045393
 02/17  17:15:00,3658770983.4903507
 02/17  17:30:00,3921658460.810156
 02/17  17:45:00,3803649498.0422864
 02/17  18:00:00,3856236553.629062
 02/17  18:15:00,2556140218.413403
 02/17  18:30:00,3550673339.139025
 02/17  18:45:00,3105030780.8870773
 02/17  19:00:00,3247160544.8924103
 02/17  19:15:00,3280121349.498053
 02/17  19:30:00,3295920846.9617343
 02/17  19:45:00,3312561148.304567
 02/17  20:00:00,3328484186.9186897
 02/17  20:15:00,1458294253.8619761
 02/17  20:30:00,1941800216.484021
 02/17  20:45:00,2222130399.192365
 02/17  21:00:00,2328654948.5721626
 02/17  21:15:00,5940000.0
 02/17  21:30:00,5940000.0
 02/17  21:45:00,5940000.0
 02/17  22:00:00,5940000.0
 02/17  22:15:00,4860000.0
 02/17  22:30:00,4860000.0
 02/17  22:45:00,3240000.0
 02/17  23:00:00,3240000.0
 02/17  23:15:00,3240000.0
 02/17  23:30:00,3240000.0
 02/17  23:45:00,3240000.0
 02/17  24:00:00,3240000.0
 02/18  00:15:00,3240000.0
 02/18  00:30:00,3240000.0
 02/18  00:45:00,3240000.0
 02/18  01:00:00,3240000.0
 02/18  01:15:00,3240000.0
 02/18  01:30:00,3240000.0
 02/18  01:45:00,3240000.0
 02/18  02:00:00,3240000.0
 02/18  02:15:00,3240000.0
 02/18  02:30:00,3240000.0
 02/18  02:45:00,3240000.0
 02/18  03:00:00,3240000.0
 02/18  03:15:00,3240000.0
 02/18  03:30:00,3240000.0
 02/18  03:45:00,3240000.0
 02/18  04:00:00,3240000.0
 02/18  04:15:00,3240000.0
 02/18  04:30:00,3240000.0
 02/18  04:45:00,3240000.0
 02/18  05:00:00,3240000.0
 02/18  05:15:00,3240000.0
 02/18  05:30:00,3240000.0
 02/18  05:45:00,3240000.0
 02/18  06:00:00,3240000.0
 02/18  06:15:00,3240000.0
 02/18  06:30:00,3240000.0
 02/18  06:45:00,3240000.0
 02/18  07:00:00,3240000.0
 02/18  07:15:00,3510000.0
 02/18  07:30:00,3510000.0
 02/18  07:45:00,5400000.0
 02/18  08:00:00,5400000.0
 02/18  08:15:00,5400000.0
 02/18  08:30:00,5400000.0
 02/18  08:45:00,5400000.0
 02/18  09:00:00,5400000.0
 02/18  09:15:00,5400000.0
 02/18  09:30:00,5400000.0
 02/18  09:45:00,5400000.0
 02/18  10:00:00,5400000.0
 02/18  10:15:00,5400000.0
 02/18  10:30:00,5400000.0
 02/18  10:45:00,5400000.0
 02/18  11:00:00,5400000.0
 02/18  11:15:00,5400000.0
 02/18  11:30:00,5400000.0
 02/18  11:45:00,5400000.0
 02/18  12:00:00,5400000.0
 02/18  12:15:00,5130000.0
 02/18  12:30:00,5130000.0
 02/18  12:45:00,4050000.0
 02/18  13:00:00,4050000.0
 02/18  13:15:00,4050000.0
 02/18  13:30:00,4050000.0
 02/18  13:45:00,4050000.0
 02/18  14:00:00,4050000.0
 02/18  14:15:00,4050000.0
 02/18  14:30:00,4050000.0
 02/18  14:45:00,4050000.0
 02/18  15:00:00,4050000.0
 02/18  15:15:00,4050000.0
 02/18  15:30:00,4050000.0
 02/18  15:45:00,4050000.0
 02/18  16:00:00,4050000.0
 02/18  16:15:00,4050000.0
 02/18  16:30:00,4050000.0
 02/18  16:45:00,4050000.0
 02/18  17:00:00,4050000.0
 02/18  17:15:00,4320000.0
 02/18  17:30:00,4320000.0
 02/18  17:45:00,5940000.0
 02/18  18:00:00,5940000.0
 02/18  18:15:00,5940000.0
 02/18  18:30:00,5940000.0
 02/18  18:45:00,5940000.0
 02/18  19:00:00,5940000.0
 02/18  19:15:00,5940000.0
 02/18  19:30:00,5940000.0
 02/18  19:45:00,5940000.0
 02/18  20:00:00,5940000.0
 02/18  20:15:00,5940000.0
 02/18  20:30:00,5940000.0
 02/18  20:45:00,5940000.0
 02/18  21:00:00,5940000.0
 02/18  21:15:00,5940000.0
 02/18  21:30:00,5940000.0
 02/18  21:45:00,5940000.0
 02/18  22:00:00,5940000.0
 02/18  22:15:00,4860000.0
 02/18  22:30:00,4860000.0
 02/18  22:45:00,3240000.0
 02/18  23:00:00,3240000.0
 02/18  23:15:00,3240000.0
 02/18  23:30:00,3240000.0
 02/18  23:45:00,3240000.0
 02/18  24:00:00,3240000.0
 02/19  00:15:00,3240000.0
 02/19  00:30:00,3240000.0
 02/19  00:45:00,3240000.0
 02/19  01:00:00,3240000.0
 02/19  01:15:00,3240000.0
 02/19  01:30:00,3240000.0
 02/19  01:45:00,3240000.0
 02/19  02:00:00,3240000.0
 02/19  02:15:00,3240000.0
 02/19  02:30:00,3240000.0
 02/19  02:45:00,3240000.0
 02/19  03:00:00,3240000.0
 02/19  03:15:00,3240000.0
 02/19  03:30:00,3240000.0
 02/19  03:45:00,3240000.0
 02/19  04:00:00,3240000.0
 02/19  04:15:00,3240000.0
 02/19  04:30:00,3240000.0
 02/19  04:45:00,3240000.0
 02/19  05:00:00,3240000.0
 02/19  05:15:00,3240000.0
 02/19  05:30:00,3240000.0
 02/19  05:45:00,3240000.0
 02/19  06:00:00,3240000.0
 02/19  06:15:00,3240000.0
 02/19  06:30:00,3240000.0
 02/19  06:45:00,3240000.0
 02/19  07:00:00,3240000.0
 02/19  07:15:00,3510000.0
 02/19  07:30:00,3510000.0
 02/19  07:45:00,5400000.0
 02/19  08:00:00,5400000.0
 02/19  08:15:00,5400000.0
 02/19  08:30:00,5400000.0
 02/19  08:45:00,5400000.0
 02/19  09:00:00,5400000.0
 02/19  09:15:00,5400000.0
 02/19  09:30:00,5400000.0
 02/19  09:45:00,5400000.0
 02/19  10:00:00,5400000.0
 02/19  10:15:00,5400000.0
 02/19  10:30:00,5400000.0
 02/19  10:45:00,5400000.0
 02/19  11:00:00,5400000.0
 02/19  11:15:00,5400000.0
 02/19  11:30:00,5400000.0
 02/19  11:45:00,5400000.0
 02/19  12:00:00,5400000.0
 02/19  12:15:00,5130000.0
 02/19  12:30:00,5130000.0
 02/19  12:45:00,4050000.0
 02/19  13:00:00,4050000.0
 02/19  13:15:00,4050000.0
 02/19  13:30:00,4050000.0
 02/19  13:45:00,4050000.0
 02/19  14:00:00,4050000.0
 02/19  14:15:00,4050000.0
 02/19  14:30:00,4050000.0
 02/19  14:45:00,4050000.0
 02/19  15:00:00,4050000.0
 02/19  15:15:00,4050000.0
 02/19  15:30:00,4050000.0
 02/19  15:45:00,4050000.0
 02/19  16:00:00,4050000.0
 02/19  16:15:00,4050000.0
 02/19  16:30:00,4050000.0
 02/19  16:45:00,4050000.0
 02/19  17:00:00,4050000.0
 02/19  17:15:00,4320000.0
 02/19  17:30:00,4320000.0
 02/19  17:45:00,5940000.0
 02/19  18:00:00,5940000.0
 02/19  18:15:00,5940000.0
 02/19  18:30:00,5940000.0
 02/19  18:45:00,5940000.0
 02/19  19:00:00,5940000.0
 02/19  19:15:00,5940000.0
 02/19  19:30:00,5940000.0
 02/19  19:45:00,5940000.0
 02/19  20:00:00,5940000.0
 02/19  20:15:00,5940000.0
 02/19  20:30:00,5940000.0
 02/19  20:45:00,5940000.0
 02/19  21:00:00,5940000.0
 02/19  21:15:00,5940000.0
 02/19  21:30:00,5940000.0
 02/19  21:45:00,5940000.0
 02/19  22:00:00,5940000.0
 02/19  22:15:00,4860000.0
 02/19  22:30:00,4860000.0
 02/19  22:45:00,3240000.0
 02/19  23:00:00,3240000.0
 02/19  23:15:00,3240000.0
 02/19  23:30:00,3240000.0
 02/19  23:45:00,3240000.0
 02/19  24:00:00,3240000.0
 02/20  00:15:00,3240000.0
 02/20  00:30:00,3240000.0
 02/20  00:45:00,3240000.0
 02/20  01:00:00,3240000.0
 02/20  01:15:00,3240000.0
 02/20  01:30:00,3240000.0
 02/20  01:45:00,3240000.0
 02/20  02:00:00,3240000.0
 02/20  02:15:00,3240000.0
 02/20  02:30:00,3240000.0
 02/20  02:45:00,3240000.0
 02/20  03:00:00,3240000.0
 02/20  03:15:00,3240000.0
 02/20  03:30:00,3240000.0
 02/20  03:45:00,3240000.0
 02/20  04:00:00,3240000.0
 02/20  04:15:00,3240000.0
 02/20  04:30:00,3240000.0
 02/20  04:45:00,3240000.0
 02/20  05:00:00,3240000.0
 02/20  05:15:00,96371269.79038358
 02/20  05:30:00,96371269.79038358
 02/20  05:45:00,96371269.79038358
 02/20  06:00:00,96371269.79038358
 02/20  06:15:00,5726595862.106609
 02/20  06:30:00,6276768024.99649
 02/20  06:45:00,6198786135.137619
 02/20  07:00:00,6278599611.722796
 02/20  07:15:00,5997726455.037258
 02/20  07:30:00,5910681498.018696
 02/20  07:45:00,5828807884.694833
 02/20  08:00:00,5699198960.19184
 02/20  08:15:00,6223275919.530498
 02/20  08:30:00,6044434538.534146
 02/20  08:45:00,5887151774.243323
 02/20  09:00:00,5751035678.972778
 02/20  09:15:00,5643316348.548611
 02/20  09:30:00,5523995531.714843
 02/20  09:45:00,5418029626.644813
 02/20  10:00:00,5314347909.99066
 02/20  10:15:00,5186695600.458924
 02/20  10:30:00,5072947680.961584
 02/20  10:45:00,4955615386.721387
 02/20  11:00:00,4845176407.723785
 02/20  11:15:00,4760887390.436852
 02/20  11:30:00,4686107528.6116905
 02/20  11:45:00,4621005532.980752
 02/20  12:00:00,4553200388.66566
 02/20  12:15:00,4171404957.4484506
 02/20  12:30:00,4312907045.987208
 02/20  12:45:00,4139208839.045176
 02/20  13:00:00,4121098785.580243
 02/20  13:15:00,4399447405.361974
 02/20  13:30:00,4171520157.740852
 02/20  13:45:00,4266391945.3961167
 02/20  14:00:00,4217921673.5832872
 02/20  14:15:00,4171752345.070397
 02/20  14:30:00,4125352985.9596705
 02/20  14:45:00,4083822560.484341
 02/20  15:00:00,4045421754.575926
 02/20  15:15:00,4027487161.1838164
 02/20  15:30:00,4016455549.5981493
 02/20  15:45:00,4018357724.1348176
 02/20  16:00:00,4025950784.827986
 02/20  16:15:00,4040533685.839327
 02/20  16:30:00,4053506848.394355
 02/20  16:45:00,4096398762.377887
 02/20  17:00:00,4141410941.731853
 02/20  17:15:00,3884936318.82547
 02/20  17:30:00,4168277927.208577
 02/20  17:45:00,4072013913.892018
 02/20  18:00:00,4127225481.3086433
 02/20  18:15:00,2803953043.6602564
 02/20  18:30:00,3740413639.5615544
 02/20  18:45:00,3271398585.370008
 02/20  19:00:00,3391246847.887015
 02/20  19:15:00,3424985983.05524
 02/20  19:30:00,3447231187.587888
 02/20  19:45:00,3469375709.255905
 02/20  20:00:00,3491119938.613359
 02/20  20:15:00,1597331341.6505709
 02/20  20:30:00,2055704027.3490036
 02/20  20:45:00,2315923810.223954
 02/20  21:00:00,2422784373.507594
 02/20  21:15:00,5940000.0
 02/20  21:30:00,5940000.0
 02/20  21:45:00,5940000.0
 02/20  22:00:00,5940000.0
 02/20  22:15:00,4860000.0
 02/20  22:30:00,4860000.0
 02/20  22:45:00,3240000.0
 02/20  23:00:00,3240000.0
 02/20  23:15:00,3240000.0
 02/20  23:30:00,3240000.0
 02/20  23:45:00,3240000.0
 02/20  24:00:00,3240000.0
 02/21  00:15:00,3240000.0
 02/21  00:30:00,3240000.0
 02/21  00:45:00,3240000.0
 02/21  01:00:00,3240000.0
 02/21  01:15:00,3240000.0
 02/21  01:30:00,3240000.0
 02/21  01:45:00,3240000.0
 02/21  02:00:00,3240000.0
 02/21  02:15:00,3240000.0
 02/21  02:30:00,3240000.0
 02/21  02:45:00,3240000.0
 02/21  03:00:00,3240000.0
 02/21  03:15:00,3240000.0
 02/21  03:30:00,3240000.0
 02/21  03:45:00,3240000.0
 02/21  04:00:00,3240000.0
 02/21  04:15:00,3240000.0
 02/21  04:30:00,3240000.0
 02/21  04:45:00,3240000.0
 02/21  05:00:00,3240000.0
 02/21  05:15:00,96371269.79038358
 02/21  05:30:00,96371269.79038358
 02/21  05:45:00,96371269.79038358
 02/21  06:00:00,96371269.79038358
 02/21  06:15:00,6059210699.024743
 02/21  06:30:00,6214743542.630824
 02/21  06:45:00,5905954261.090751
 02/21  07:00:00,6107630812.053823
 02/21  07:15:00,5695002842.162997
 02/21  07:30:00,5621918157.943097
 02/21  07:45:00,5546870542.34583
 02/21  08:00:00,5425208498.53432
 02/21  08:15:00,6070049449.638065
 02/21  08:30:00,5894243311.892241
 02/21  08:45:00,5703117696.481079
 02/21  09:00:00,5579861540.262999
 02/21  09:15:00,5474698109.587574
 02/21  09:30:00,5397401851.643413
 02/21  09:45:00,5315925427.358235
 02/21  10:00:00,5239200998.27792
 02/21  10:15:00,5161929987.569059
 02/21  10:30:00,5087330494.222493
 02/21  10:45:00,5026138107.370456
 02/21  11:00:00,4967007789.391281
 02/21  11:15:00,4907883392.545741
 02/21  11:30:00,4855230943.900429
 02/21  11:45:00,4804401914.093001
 02/21  12:00:00,4755225539.987772
 02/21  12:15:00,4391205191.660319
 02/21  12:30:00,4551363036.131676
 02/21  12:45:00,4379468054.543844
 02/21  13:00:00,4363047659.364851
 02/21  13:15:00,4634820980.21307
 02/21  13:30:00,4394901789.461706
 02/21  13:45:00,4477057044.70511
 02/21  14:00:00,4418730426.145693
 02/21  14:15:00,4390455378.8975115
 02/21  14:30:00,4367273843.711233
 02/21  14:45:00,4338922927.957054
 02/21  15:00:00,4310773161.986882
 02/21  15:15:00,4295759655.001748
 02/21  15:30:00,4284948954.0843797
 02/21  15:45:00,4271598946.0319753
 02/21  16:00:00,4269648907.812057
 02/21  16:15:00,4258436179.441336
 02/21  16:30:00,4247061352.755891
 02/21  16:45:00,4270916691.4511814
 02/21  17:00:00,4302454773.866145
 02/21  17:15:00,4048867640.8584967
 02/21  17:30:00,4324060534.156086
 02/21  17:45:00,4222349745.0184045
 02/21  18:00:00,4271809585.829433
 02/21  18:15:00,2957372042.3640494
 02/21  18:30:00,3916195550.580817
 02/21  18:45:00,3463262220.4155583
 02/21  19:00:00,3601898681.433384
 02/21  19:15:00,3637001100.0618143
 02/21  19:30:00,3658049193.2160068
 02/21  19:45:00,3679256920.741877
 02/21  20:00:00,3699924375.7199116
 02/21  20:15:00,1774781806.4194145
 02/21  20:30:00,2439680590.1467586
 02/21  20:45:00,2485577613.817314
 02/21  21:00:00,2597702974.1723766
 02/21  21:15:00,5940000.0
 02/21  21:30:00,5940000.0
 02/21  21:45:00,5940000.0
 02/21  22:00:00,5940000.0
 02/21  22:15:00,4860000.0
 02/21  22:30:00,4860000.0
 02/21  22:45:00,3240000.0
 02/21  23:00:00,3240000.0
 02/21  23:15:00,3240000.0
 02/21  23:30:00,3240000.0
 02/21  23:45:00,3240000.0
 02/21  24:00:00,3240000.0
 02/22  00:15:00,3240000.0
 02/22  00:30:00,3240000.0
 02/22  00:45:00,3240000.0
 02/22  01:00:00,3240000.0
 02/22  01:15:00,3240000.0
 02/22  01:30:00,3240000.0
 02/22  01:45:00,3240000.0
 02/22  02:00:00,3240000.0
 02/22  02:15:00,3240000.0
 02/22  02:30:00,3240000.0
 02/22  02:45:00,3240000.0
 02/22  03:00:00,3240000.0
 02/22  03:15:00,3240000.0
 02/22  03:30:00,3240000.0
 02/22  03:45:00,3240000.0
 02/22  04:00:00,3240000.0
 02/22  04:15:00,3240000.0
 02/22  04:30:00,3240000.0
 02/22  04:45:00,3240000.0
 02/22  05:00:00,3240000.0
 02/22  05:15:00,96371269.79038358
 02/22  05:30:00,96371269.79038358
 02/22  05:45:00,96371269.79038358
 02/22  06:00:00,96371269.79038358
 02/22  06:15:00,6277486718.507974
 02/22  06:30:00,6271207170.224186
 02/22  06:45:00,6248154054.46834
 02/22  07:00:00,6278599611.722796
 02/22  07:15:00,6139264286.059178
 02/22  07:30:00,6053005520.06007
 02/22  07:45:00,5995891527.723329
 02/22  08:00:00,5881525864.819478
 02/22  08:15:00,6280759611.722796
 02/22  08:30:00,6254819288.42357
 02/22  08:45:00,6134930144.402239
 02/22  09:00:00,6039796375.214981
 02/22  09:15:00,5937082699.639869
 02/22  09:30:00,5845209401.083913
 02/22  09:45:00,5753080075.21797
 02/22  10:00:00,5653172634.815944
 02/22  10:15:00,5533931797.245273
 02/22  10:30:00,5410004285.659311
 02/22  10:45:00,5292811824.999952
 02/22  11:00:00,5177584487.049925
 02/22  11:15:00,5094347525.899729
 02/22  11:30:00,5020131893.858158
 02/22  11:45:00,4956369184.257331
 02/22  12:00:00,4902918436.694709
 02/22  12:15:00,4549921018.366056
 02/22  12:30:00,4720609057.090122
 02/22  12:45:00,4571013211.594489
 02/22  13:00:00,4567722923.359175
 02/22  13:15:00,4845187701.48462
 02/22  13:30:00,4613538071.906178
 02/22  13:45:00,4693858026.951258
 02/22  14:00:00,4635494249.309896
 02/22  14:15:00,4596616422.469841
 02/22  14:30:00,4561287961.982491
 02/22  14:45:00,4534354772.700981
 02/22  15:00:00,4511596877.652732
 02/22  15:15:00,4516076439.795342
 02/22  15:30:00,4528892871.3012905
 02/22  15:45:00,4553396927.945427
 02/22  16:00:00,4583333687.558396
 02/22  16:15:00,4609022548.229905
 02/22  16:30:00,4636106203.511289
 02/22  16:45:00,4671220787.451961
 02/22  17:00:00,4708653472.821663
 02/22  17:15:00,4436839348.384511
 02/22  17:30:00,4688986767.605543
 02/22  17:45:00,4608104342.503533
 02/22  18:00:00,4692510871.965811
 02/22  18:15:00,3362953289.3655396
 02/22  18:30:00,4317489712.433171
 02/22  18:45:00,3843625845.3813605
 02/22  19:00:00,3969670750.810518
 02/22  19:15:00,3996330157.4480686
 02/22  19:30:00,4012356631.7436
 02/22  19:45:00,4028144868.1928773
 02/22  20:00:00,4043262561.906177
 02/22  20:15:00,2104635743.0225866
 02/22  20:30:00,2786044456.6782613
 02/22  20:45:00,2819062068.686857
 02/22  21:00:00,2949740367.778612
 02/22  21:15:00,5940000.0
 02/22  21:30:00,5940000.0
 02/22  21:45:00,5940000.0
 02/22  22:00:00,5940000.0
 02/22  22:15:00,4860000.0
 02/22  22:30:00,4860000.0
 02/22  22:45:00,3240000.0
 02/22  23:00:00,3240000.0
 02/22  23:15:00,3240000.0
 02/22  23:30:00,3240000.0
 02/22  23:45:00,3240000.0
 02/22  24:00:00,3240000.0
 02/23  00:15:00,3240000.0
 02/23  00:30:00,3240000.0
 02/23  00:45:00,3240000.0
 02/23  01:00:00,3240000.0
 02/23  01:15:00,3240000.0
 02/23  01:30:00,3240000.0
 02/23  01:45:00,3240000.0
 02/23  02:00:00,3240000.0
 02/23  02:15:00,3240000.0
 02/23  02:30:00,3240000.0
 02/23  02:45:00,3240000.0
 02/23  03:00:00,3240000.0
 02/23  03:15:00,3240000.0
 02/23  03:30:00,3240000.0
 02/23  03:45:00,3240000.0
 02/23  04:00:00,3240000.0
 02/23  04:15:00,3240000.0
 02/23  04:30:00,3240000.0
 02/23  04:45:00,3240000.0
 02/23  05:00:00,3240000.0
 02/23  05:15:00,96371269.79038358
 02/23  05:30:00,96371269.79038358
 02/23  05:45:00,96371269.79038358
 02/23  06:00:00,96371269.79038358
 02/23  06:15:00,6278599611.722796
 02/23  06:30:00,6278599611.722796
 02/23  06:45:00,6278599611.722796
 02/23  07:00:00,6278599611.722796
 02/23  07:15:00,6278869611.722796
 02/23  07:30:00,6278869611.722796
 02/23  07:45:00,6280759611.722796
 02/23  08:00:00,6221178831.894006
 02/23  08:15:00,6280759611.722796
 02/23  08:30:00,6280759611.722796
 02/23  08:45:00,6274909163.939895
 02/23  09:00:00,6240771620.64222
 02/23  09:15:00,6076381063.6353655
 02/23  09:30:00,5977862280.691248
 02/23  09:45:00,5877398102.137054
 02/23  10:00:00,5783366068.950497
 02/23  10:15:00,5694444189.854877
 02/23  10:30:00,5592470491.527373
 02/23  10:45:00,5511623382.330002
 02/23  11:00:00,5431905910.003707
 02/23  11:15:00,5352540488.898487
 02/23  11:30:00,5275482074.512224
 02/23  11:45:00,5201148826.495775
 02/23  12:00:00,5129194061.552498
 02/23  12:15:00,4745469776.300583
 02/23  12:30:00,4882593548.054148
 02/23  12:45:00,4711351577.662184
 02/23  13:00:00,4686075484.98967
 02/23  13:15:00,4958102191.516009
 02/23  13:30:00,4723783895.557463
 02/23  13:45:00,4801421021.93727
 02/23  14:00:00,4743257706.421541
 02/23  14:15:00,4710257789.60986
 02/23  14:30:00,4690192263.865648
 02/23  14:45:00,4650221816.230319
 02/23  15:00:00,4614613917.776718
 02/23  15:15:00,4587167841.24722
 02/23  15:30:00,4562183750.4989805
