Time,Total Energy (J)
 04/29  08:00:00,2880000.0
 04/29  08:15:00,2880000.0
 04/29  08:30:00,2880000.0
 04/29  08:45:00,2880000.0
 04/29  09:00:00,2880000.0
 04/29  09:15:00,2880000.0
 04/29  09:30:00,2880000.0
 04/29  09:45:00,2880000.0
 04/29  10:00:00,2880000.0
 04/29  10:15:00,2880000.0
 04/29  10:30:00,2880000.0
 04/29  10:45:00,2880000.0
 04/29  11:00:00,2880000.0
 04/29  11:15:00,2880000.0
 04/29  11:30:00,2880000.0
 04/29  11:45:00,2880000.0
 04/29  12:00:00,2880000.0
 04/29  12:15:00,2736000.0
 04/29  12:30:00,2736000.0
 04/29  12:45:00,2160000.0
 04/29  13:00:00,2160000.0
 04/29  13:15:00,2160000.0
 04/29  13:30:00,2160000.0
 04/29  13:45:00,2160000.0
 04/29  14:00:00,2160000.0
 04/29  14:15:00,2160000.0
 04/29  14:30:00,2160000.0
 04/29  14:45:00,2160000.0
 04/29  15:00:00,2160000.0
 04/29  15:15:00,2160000.0
 04/29  15:30:00,2160000.0
 04/29  15:45:00,2160000.0
 04/29  16:00:00,2160000.0
 04/29  16:15:00,2160000.0
 04/29  16:30:00,2160000.0
 04/29  16:45:00,2160000.0
 04/29  17:00:00,2160000.0
 04/29  17:15:00,2304000.0
 04/29  17:30:00,2304000.0
 04/29  17:45:00,3168000.0
 04/29  18:00:00,3168000.0
 04/29  18:15:00,3168000.0
 04/29  18:30:00,3168000.0
 04/29  18:45:00,3168000.0
 04/29  19:00:00,3168000.0
 04/29  19:15:00,3168000.0
 04/29  19:30:00,3168000.0
 04/29  19:45:00,3168000.0
 04/29  20:00:00,3168000.0
 04/29  20:15:00,3168000.0
 04/29  20:30:00,3168000.0
 04/29  20:45:00,3168000.0
 04/29  21:00:00,3168000.0
 04/29  21:15:00,3168000.0
 04/29  21:30:00,3168000.0
 04/29  21:45:00,3168000.0
 04/29  22:00:00,3168000.0
 04/29  22:15:00,2592000.0
 04/29  22:30:00,2592000.0
 04/29  22:45:00,1728000.0
 04/29  23:00:00,1728000.0
 04/29  23:15:00,1728000.0
 04/29  23:30:00,1728000.0
 04/29  23:45:00,1728000.0
 04/29  24:00:00,1728000.0
 04/30  00:15:00,1728000.0
 04/30  00:30:00,1728000.0
 04/30  00:45:00,1728000.0
 04/30  01:00:00,1728000.0
 04/30  01:15:00,1728000.0
 04/30  01:30:00,1728000.0
 04/30  01:45:00,1728000.0
 04/30  02:00:00,1728000.0
 04/30  02:15:00,1728000.0
 04/30  02:30:00,1728000.0
 04/30  02:45:00,1728000.0
 04/30  03:00:00,1728000.0
 04/30  03:15:00,1728000.0
 04/30  03:30:00,1728000.0
 04/30  03:45:00,1728000.0
 04/30  04:00:00,1728000.0
 04/30  04:15:00,1728000.0
 04/30  04:30:00,1728000.0
 04/30  04:45:00,1728000.0
 04/30  05:00:00,1728000.0
 04/30  05:15:00,1728000.0
 04/30  05:30:00,1728000.0
 04/30  05:45:00,1728000.0
 04/30  06:00:00,1728000.0
 04/30  06:15:00,1728000.0
 04/30  06:30:00,1728000.0
 04/30  06:45:00,1728000.0
 04/30  07:00:00,1728000.0
 04/30  07:15:00,1872000.0
 04/30  07:30:00,1872000.0
 04/30  07:45:00,2880000.0
 04/30  08:00:00,2880000.0
 04/30  08:15:00,2880000.0
 04/30  08:30:00,2880000.0
 04/30  08:45:00,2880000.0
 04/30  09:00:00,2880000.0
 04/30  09:15:00,2880000.0
 04/30  09:30:00,2880000.0
 04/30  09:45:00,2880000.0
 04/30  10:00:00,2880000.0
 04/30  10:15:00,2880000.0
 04/30  10:30:00,2880000.0
 04/30  10:45:00,2880000.0
 04/30  11:00:00,2880000.0
 04/30  11:15:00,2880000.0
 04/30  11:30:00,2880000.0
 04/30  11:45:00,2880000.0
 04/30  12:00:00,2880000.0
 04/30  12:15:00,2736000.0
 04/30  12:30:00,2736000.0
 04/30  12:45:00,2160000.0
 04/30  13:00:00,2160000.0
 04/30  13:15:00,2160000.0
 04/30  13:30:00,2160000.0
 04/30  13:45:00,2160000.0
 04/30  14:00:00,2160000.0
 04/30  14:15:00,2160000.0
 04/30  14:30:00,2160000.0
 04/30  14:45:00,2160000.0
 04/30  15:00:00,2160000.0
 04/30  15:15:00,2160000.0
 04/30  15:30:00,2160000.0
 04/30  15:45:00,2160000.0
 04/30  16:00:00,2160000.0
 04/30  16:15:00,2160000.0
 04/30  16:30:00,2160000.0
 04/30  16:45:00,2160000.0
 04/30  17:00:00,2160000.0
 04/30  17:15:00,2304000.0
 04/30  17:30:00,2304000.0
 04/30  17:45:00,3168000.0
 04/30  18:00:00,3168000.0
 04/30  18:15:00,3168000.0
 04/30  18:30:00,3168000.0
 04/30  18:45:00,3168000.0
 04/30  19:00:00,3168000.0
 04/30  19:15:00,3168000.0
 04/30  19:30:00,3168000.0
 04/30  19:45:00,3168000.0
 04/30  20:00:00,3168000.0
 04/30  20:15:00,3168000.0
 04/30  20:30:00,3168000.0
 04/30  20:45:00,3168000.0
 04/30  21:00:00,3168000.0
 04/30  21:15:00,3168000.0
 04/30  21:30:00,3168000.0
 04/30  21:45:00,3168000.0
 04/30  22:00:00,3168000.0
 04/30  22:15:00,2592000.0
 04/30  22:30:00,2592000.0
 04/30  22:45:00,1728000.0
 04/30  23:00:00,1728000.0
 04/30  23:15:00,1728000.0
 04/30  23:30:00,1728000.0
 04/30  23:45:00,1728000.0
 04/30  24:00:00,1728000.0
 05/01  00:15:00,1728000.0
 05/01  00:30:00,1728000.0
 05/01  00:45:00,1728000.0
 05/01  01:00:00,1728000.0
 05/01  01:15:00,1728000.0
 05/01  01:30:00,1728000.0
 05/01  01:45:00,1728000.0
 05/01  02:00:00,1728000.0
 05/01  02:15:00,1728000.0
 05/01  02:30:00,1728000.0
 05/01  02:45:00,1728000.0
 05/01  03:00:00,1728000.0
 05/01  03:15:00,1728000.0
 05/01  03:30:00,1728000.0
 05/01  03:45:00,1728000.0
 05/01  04:00:00,1728000.0
 05/01  04:15:00,8633517.311865795
 05/01  04:30:00,8633517.311865795
 05/01  04:45:00,8633517.311865795
 05/01  05:00:00,8633517.311865795
 05/01  05:15:00,8633517.311865795
 05/01  05:30:00,8633517.311865795
 05/01  05:45:00,8633517.311865795
 05/01  06:00:00,8633517.311865795
 05/01  06:15:00,114332387.66569038
 05/01  06:30:00,122525381.73385349
 05/01  06:45:00,108867827.98588069
 05/01  07:00:00,97828818.21401583
 05/01  07:15:00,143088818.79692957
 05/01  07:30:00,96919794.43249962
 05/01  07:45:00,112322817.16404437
 05/01  08:00:00,97347657.02599439
 05/01  08:15:00,87433730.63861708
 05/01  08:30:00,77912085.941355
 05/01  08:45:00,69386382.63918304
 05/01  09:00:00,60731824.941155076
 05/01  09:15:00,51777900.4467371
 05/01  09:30:00,43661412.45167755
 05/01  09:45:00,37312498.1777276
 05/01  10:00:00,31554864.326743327
 05/01  10:15:00,27301782.520146646
 05/01  10:30:00,24019909.91560138
 05/01  10:45:00,21756973.871421214
 05/01  11:00:00,19595347.090732004
 05/01  11:15:00,17482353.412984103
 05/01  11:30:00,15475789.490819601
 05/01  11:45:00,13745801.163390163
 05/01  12:00:00,12169001.922138315
 05/01  12:15:00,10660289.168235097
 05/01  12:30:00,9251213.32148723
 05/01  12:45:00,7785177.859643381
 05/01  13:00:00,6636276.96354216
 05/01  13:15:00,5430780.793767191
 05/01  13:30:00,4416098.4264271725
 05/01  13:45:00,4232962.576872929
 05/01  14:00:00,3942306.880469473
 05/01  14:15:00,3774482.066795741
 05/01  14:30:00,3585233.470459152
 05/01  14:45:00,3423737.8551106937
 05/01  15:00:00,3286615.311161196
 05/01  15:15:00,3209413.4626971125
 05/01  15:30:00,3130957.211642004
 05/01  15:45:00,3102841.174302903
 05/01  16:00:00,3117262.309338654
 05/01  16:15:00,3215178.5165594267
 05/01  16:30:00,3461500.542274163
 05/01  16:45:00,3693590.6674722796
 05/01  17:00:00,4048947.922915957
 05/01  17:15:00,4639817.08916148
 05/01  17:30:00,5113842.978802793
 05/01  17:45:00,6615640.269197445
 05/01  18:00:00,8553455.369459193
 05/01  18:15:00,9384683.568868589
 05/01  18:30:00,10862688.014619378
 05/01  18:45:00,14031397.03525551
 05/01  19:00:00,16260233.947137117
 05/01  19:15:00,3168000.0
 05/01  19:30:00,3168000.0
 05/01  19:45:00,3168000.0
 05/01  20:00:00,5603306.742085451
 05/01  20:15:00,3168000.0
 05/01  20:30:00,3168000.0
 05/01  20:45:00,3168000.0
 05/01  21:00:00,3168000.0
 05/01  21:15:00,3168000.0
 05/01  21:30:00,3168000.0
 05/01  21:45:00,3168000.0
 05/01  22:00:00,3168000.0
 05/01  22:15:00,2592000.0
 05/01  22:30:00,2592000.0
 05/01  22:45:00,1728000.0
 05/01  23:00:00,1728000.0
 05/01  23:15:00,1728000.0
 05/01  23:30:00,1728000.0
 05/01  23:45:00,1728000.0
 05/01  24:00:00,1728000.0
 05/02  00:15:00,1728000.0
 05/02  00:30:00,1728000.0
 05/02  00:45:00,1728000.0
 05/02  01:00:00,1728000.0
 05/02  01:15:00,1728000.0
 05/02  01:30:00,1728000.0
 05/02  01:45:00,1728000.0
 05/02  02:00:00,1728000.0
 05/02  02:15:00,1728000.0
 05/02  02:30:00,1728000.0
 05/02  02:45:00,1728000.0
 05/02  03:00:00,1728000.0
 05/02  03:15:00,1728000.0
 05/02  03:30:00,1728000.0
 05/02  03:45:00,1728000.0
 05/02  04:00:00,1728000.0
 05/02  04:15:00,8633517.311865795
 05/02  04:30:00,8633517.311865795
 05/02  04:45:00,8633517.311865795
 05/02  05:00:00,8633517.311865795
 05/02  05:15:00,8633517.311865795
 05/02  05:30:00,8633517.311865795
 05/02  05:45:00,8633517.311865795
 05/02  06:00:00,8594844.781559328
 05/02  06:15:00,81269407.75559382
 05/02  06:30:00,52424090.41128641
 05/02  06:45:00,58421007.349030875
 05/02  07:00:00,45193096.456592016
 05/02  07:15:00,91876034.50749746
 05/02  07:30:00,45762420.04635183
 05/02  07:45:00,72636536.43967405
 05/02  08:00:00,59278847.44164926
 05/02  08:15:00,53561635.814284086
 05/02  08:30:00,47637437.40219068
 05/02  08:45:00,41904888.493874334
 05/02  09:00:00,36824806.41127093
 05/02  09:15:00,31849779.03304698
 05/02  09:30:00,26912658.933085065
 05/02  09:45:00,22415068.441232435
 05/02  10:00:00,18349688.79281749
 05/02  10:15:00,15403222.881018322
 05/02  10:30:00,13195841.511633798
 05/02  10:45:00,11265193.775338298
 05/02  11:00:00,9940074.507767744
 05/02  11:15:00,8854460.497456225
 05/02  11:30:00,7902387.470698972
 05/02  11:45:00,7222860.248114184
 05/02  12:00:00,6655027.037063988
 05/02  12:15:00,6225263.980198422
 05/02  12:30:00,5895634.299031439
 05/02  12:45:00,4966194.54872469
 05/02  13:00:00,4092684.8423723485
 05/02  13:15:00,3630709.1944541493
 05/02  13:30:00,3299218.5886700167
 05/02  13:45:00,3119888.9071937404
 05/02  14:00:00,3040539.553587912
 05/02  14:15:00,2978719.6734127644
 05/02  14:30:00,2895891.444127383
 05/02  14:45:00,2783357.935515949
 05/02  15:00:00,2683896.578105107
 05/02  15:15:00,2557912.82297286
 05/02  15:30:00,2812392.2046125047
 05/02  15:45:00,3029144.0401873835
 05/02  16:00:00,4310511.440939723
 05/02  16:15:00,4727466.719848473
 05/02  16:30:00,5751657.0820707325
 05/02  16:45:00,7099532.497792392
 05/02  17:00:00,8662973.14694122
 05/02  17:15:00,10286812.032602288
 05/02  17:30:00,11865907.235392246
 05/02  17:45:00,13809024.553821659
 05/02  18:00:00,15933957.173307437
 05/02  18:15:00,19645433.788578473
 05/02  18:30:00,22305777.17026044
 05/02  18:45:00,26943586.767401975
 05/02  19:00:00,31380971.414306413
 05/02  19:15:00,3168000.0
 05/02  19:30:00,9544708.958116723
 05/02  19:45:00,13213093.639624774
 05/02  20:00:00,14073780.68356182
 05/02  20:15:00,3168000.0
 05/02  20:30:00,3168000.0
 05/02  20:45:00,3168000.0
 05/02  21:00:00,3168000.0
 05/02  21:15:00,3168000.0
 05/02  21:30:00,3168000.0
 05/02  21:45:00,3168000.0
 05/02  22:00:00,3628512.553217618
 05/02  22:15:00,6537647.448701839
 05/02  22:30:00,7232546.790166276
 05/02  22:45:00,6388467.716506614
 05/02  23:00:00,7401453.792560549
 05/02  23:15:00,1728000.0
 05/02  23:30:00,1728000.0
 05/02  23:45:00,1728000.0
 05/02  24:00:00,1728000.0
 05/03  00:15:00,1728000.0
 05/03  00:30:00,1728000.0
 05/03  00:45:00,1728000.0
 05/03  01:00:00,1728000.0
 05/03  01:15:00,1728000.0
 05/03  01:30:00,1728000.0
 05/03  01:45:00,1728000.0
 05/03  02:00:00,1728000.0
 05/03  02:15:00,1728000.0
 05/03  02:30:00,1728000.0
 05/03  02:45:00,1728000.0
 05/03  03:00:00,1728000.0
 05/03  03:15:00,1728000.0
 05/03  03:30:00,1728000.0
 05/03  03:45:00,1728000.0
 05/03  04:00:00,1728000.0
 05/03  04:15:00,8633517.311865795
 05/03  04:30:00,8633517.311865795
 05/03  04:45:00,8633517.311865795
 05/03  05:00:00,8633517.311865795
 05/03  05:15:00,8633517.311865795
 05/03  05:30:00,8633517.311865795
 05/03  05:45:00,8633517.311865795
 05/03  06:00:00,8633517.311865795
 05/03  06:15:00,92645002.98553133
 05/03  06:30:00,66722339.88495259
 05/03  06:45:00,69893381.72549275
 05/03  07:00:00,55365413.060932964
 05/03  07:15:00,103177807.46521805
 05/03  07:30:00,60524872.316253394
 05/03  07:45:00,87060497.59576318
 05/03  08:00:00,76460383.63411272
 05/03  08:15:00,67352907.01188976
 05/03  08:30:00,57261556.775926545
 05/03  08:45:00,48543635.20670621
 05/03  09:00:00,39270329.56879544
 05/03  09:15:00,32800030.567662757
 05/03  09:30:00,26815251.7283171
 05/03  09:45:00,21136297.84599486
 05/03  10:00:00,17232186.498028807
 05/03  10:15:00,14507870.158113487
 05/03  10:30:00,11750355.683055574
 05/03  10:45:00,9725986.794358213
 05/03  11:00:00,8172498.070421563
 05/03  11:15:00,6782803.724887237
 05/03  11:30:00,5962588.513447038
 05/03  11:45:00,4971127.567120701
 05/03  12:00:00,4677788.104403502
 05/03  12:15:00,4595454.439839708
 05/03  12:30:00,4609004.457645181
 05/03  12:45:00,4043543.8222880005
 05/03  13:00:00,4125126.176046263
 05/03  13:15:00,4327645.017853063
 05/03  13:30:00,4525385.4845648585
 05/03  13:45:00,5207053.732237151
 05/03  14:00:00,5409894.724256733
 05/03  14:15:00,5797503.8343984485
 05/03  14:30:00,6143051.903321821
 05/03  14:45:00,7223478.519793448
 05/03  15:00:00,7672963.166077616
 05/03  15:15:00,6864379.798122982
 05/03  15:30:00,5798032.997583383
 05/03  15:45:00,4792683.423605533
 05/03  16:00:00,4119352.530544506
 05/03  16:15:00,4146468.340137464
 05/03  16:30:00,4357690.752007509
 05/03  16:45:00,4450654.012813571
 05/03  17:00:00,4944388.993479941
 05/03  17:15:00,3911124.532124049
 05/03  17:30:00,3068048.3258719426
 05/03  17:45:00,3551924.615212657
 05/03  18:00:00,3168000.0
 05/03  18:15:00,3720667.5010707993
 05/03  18:30:00,3957910.657604127
 05/03  18:45:00,3710032.542884607
 05/03  19:00:00,4127816.066748138
 05/03  19:15:00,3168000.0
 05/03  19:30:00,3168000.0
 05/03  19:45:00,3168000.0
 05/03  20:00:00,3168000.0
 05/03  20:15:00,3168000.0
 05/03  20:30:00,3168000.0
 05/03  20:45:00,3168000.0
 05/03  21:00:00,3168000.0
 05/03  21:15:00,3168000.0
 05/03  21:30:00,3168000.0
 05/03  21:45:00,3168000.0
 05/03  22:00:00,3168000.0
 05/03  22:15:00,2592000.0
 05/03  22:30:00,2592000.0
 05/03  22:45:00,1728000.0
 05/03  23:00:00,3439950.4896590533
 05/03  23:15:00,1728000.0
 05/03  23:30:00,1728000.0
 05/03  23:45:00,1728000.0
 05/03  24:00:00,1728000.0
 05/04  00:15:00,1728000.0
 05/04  00:30:00,1728000.0
 05/04  00:45:00,1728000.0
 05/04  01:00:00,1728000.0
 05/04  01:15:00,1728000.0
 05/04  01:30:00,1728000.0
 05/04  01:45:00,1728000.0
 05/04  02:00:00,1728000.0
 05/04  02:15:00,1728000.0
 05/04  02:30:00,1728000.0
 05/04  02:45:00,1728000.0
 05/04  03:00:00,1728000.0
 05/04  03:15:00,1728000.0
 05/04  03:30:00,1728000.0
 05/04  03:45:00,1728000.0
 05/04  04:00:00,1728000.0
 05/04  04:15:00,8633517.311865795
 05/04  04:30:00,8633517.311865795
 05/04  04:45:00,8633517.311865795
 05/04  05:00:00,8633517.311865795
 05/04  05:15:00,8633517.311865795
 05/04  05:30:00,8633517.311865795
 05/04  05:45:00,8633517.311865795
 05/04  06:00:00,8633517.311865795
 05/04  06:15:00,94610330.93094043
 05/04  06:30:00,62039639.44394817
 05/04  06:45:00,65309184.06557276
 05/04  07:00:00,51162272.73992284
 05/04  07:15:00,98002401.5534471
 05/04  07:30:00,53704270.21123688
 05/04  07:45:00,80516990.49376816
 05/04  08:00:00,68776681.33943419
 05/04  08:15:00,64109558.70325795
 05/04  08:30:00,60088534.97998893
 05/04  08:45:00,55424089.44521008
 05/04  09:00:00,50876104.20301965
 05/04  09:15:00,46511181.0545735
 05/04  09:30:00,42256990.7152415
 05/04  09:45:00,38538034.91541798
 05/04  10:00:00,35160690.44179769
 05/04  10:15:00,33085260.461501386
 05/04  10:30:00,31514342.999008685
 05/04  10:45:00,30806697.132401325
 05/04  11:00:00,30484302.81043856
 05/04  11:15:00,30136913.36796897
 05/04  11:30:00,29885367.010942087
 05/04  11:45:00,29476404.153540045
 05/04  12:00:00,29091106.260683313
 05/04  12:15:00,28927496.091038447
 05/04  12:30:00,28847858.8566564
 05/04  12:45:00,28204328.671772726
 05/04  13:00:00,27007837.576552756
 05/04  13:15:00,24820635.919498883
 05/04  13:30:00,22402087.44571352
 05/04  13:45:00,20942169.53934245
 05/04  14:00:00,19835975.227811374
 05/04  14:15:00,18991883.39329131
 05/04  14:30:00,18308140.520836517
 05/04  14:45:00,18276699.10152254
 05/04  15:00:00,18549035.245946564
 05/04  15:15:00,18891255.091068476
 05/04  15:30:00,19344269.022755567
 05/04  15:45:00,19723282.95196866
 05/04  16:00:00,20227300.815186203
 05/04  16:15:00,21408460.76225391
 05/04  16:30:00,23085209.079557523
 05/04  16:45:00,25504176.188444767
 05/04  17:00:00,28435043.282213457
 05/04  17:15:00,31603222.44654561
 05/04  17:30:00,35021045.441551946
 05/04  17:45:00,38056396.39829067
 05/04  18:00:00,41381586.23046122
 05/04  18:15:00,44513106.58879536
 05/04  18:30:00,47791058.8437831
 05/04  18:45:00,50839270.666862
 05/04  19:00:00,54012623.964941464
 05/04  19:15:00,11387921.087627336
 05/04  19:30:00,20179447.819063246
 05/04  19:45:00,27250124.946420994
 05/04  20:00:00,32722383.218424305
 05/04  20:15:00,3168000.0
 05/04  20:30:00,3168000.0
 05/04  20:45:00,3168000.0
 05/04  21:00:00,3168000.0
 05/04  21:15:00,8331054.719889664
 05/04  21:30:00,10567344.527516864
 05/04  21:45:00,11172244.268447122
 05/04  22:00:00,12559820.855242666
 05/04  22:15:00,8265453.792560549
 05/04  22:30:00,8265453.792560549
 05/04  22:45:00,7401453.792560549
 05/04  23:00:00,7401453.792560549
 05/04  23:15:00,1728000.0
 05/04  23:30:00,1728000.0
 05/04  23:45:00,1728000.0
 05/04  24:00:00,1728000.0
 05/05  00:15:00,1728000.0
 05/05  00:30:00,1728000.0
 05/05  00:45:00,1728000.0
 05/05  01:00:00,1728000.0
 05/05  01:15:00,1728000.0
 05/05  01:30:00,1728000.0
 05/05  01:45:00,1728000.0
 05/05  02:00:00,1728000.0
 05/05  02:15:00,1728000.0
 05/05  02:30:00,1728000.0
 05/05  02:45:00,1728000.0
 05/05  03:00:00,1728000.0
 05/05  03:15:00,1728000.0
 05/05  03:30:00,1728000.0
 05/05  03:45:00,1728000.0
 05/05  04:00:00,1728000.0
 05/05  04:15:00,8633517.311865795
 05/05  04:30:00,8633517.311865795
 05/05  04:45:00,8633517.311865795
 05/05  05:00:00,8633517.311865795
 05/05  05:15:00,8633517.311865795
 05/05  05:30:00,8633517.311865795
 05/05  05:45:00,8633517.311865795
 05/05  06:00:00,8633517.311865795
 05/05  06:15:00,98631024.69896036
 05/05  06:30:00,90854445.86423735
 05/05  06:45:00,80724613.43565233
 05/05  07:00:00,67622380.62439682
 05/05  07:15:00,114155336.51965874
 05/05  07:30:00,68636886.19111654
 05/05  07:45:00,90806025.15995319
 05/05  08:00:00,77753630.74807045
 05/05  08:15:00,70846322.80427098
 05/05  08:30:00,64224843.37072641
 05/05  08:45:00,58280339.49576265
 05/05  09:00:00,52449685.44090237
 05/05  09:15:00,46726688.87425502
 05/05  09:30:00,41203796.539464444
 05/05  09:45:00,36247907.97381379
 05/05  10:00:00,31388442.249142475
 05/05  10:15:00,27264253.562076703
 05/05  10:30:00,24515291.983323466
 05/05  10:45:00,22405237.053263057
 05/05  11:00:00,20588305.256601095
 05/05  11:15:00,19025883.019175615
 05/05  11:30:00,17665611.462167814
 05/05  11:45:00,16612182.499060357
 05/05  12:00:00,15684701.452167017
 05/05  12:15:00,15010114.949515197
 05/05  12:30:00,14400805.524695933
 05/05  12:45:00,13309256.382332888
 05/05  13:00:00,11920797.758741667
 05/05  13:15:00,10880087.928267978
 05/05  13:30:00,9953825.220499143
 05/05  13:45:00,9043665.77273794
 05/05  14:00:00,8191808.809317322
 05/05  14:15:00,7433076.487863587
 05/05  14:30:00,6784841.987504875
 05/05  14:45:00,6347266.8713007625
 05/05  15:00:00,6069307.24466602
 05/05  15:15:00,6028356.321168553
 05/05  15:30:00,6085671.436570384
 05/05  15:45:00,6524267.481748416
 05/05  16:00:00,7393916.221963055
 05/05  16:15:00,8435623.204950478
 05/05  16:30:00,9593910.775388796
 05/05  16:45:00,11038143.350220153
 05/05  17:00:00,12619496.270263262
 05/05  17:15:00,14301111.521276983
 05/05  17:30:00,16468678.537418783
 05/05  17:45:00,18814565.670536313
 05/05  18:00:00,23499102.18738105
 05/05  18:15:00,26560263.26912434
 05/05  18:30:00,30515526.68627653
 05/05  18:45:00,35602622.81842057
 05/05  19:00:00,40771237.888030045
 05/05  19:15:00,6047480.581035768
 05/05  19:30:00,14187208.198063295
 05/05  19:45:00,21880707.065071005
 05/05  20:00:00,27243007.76775187
 05/05  20:15:00,3168000.0
 05/05  20:30:00,3168000.0
 05/05  20:45:00,3168000.0
 05/05  21:00:00,3168000.0
 05/05  21:15:00,4258487.3822811525
 05/05  21:30:00,7458951.360112729
 05/05  21:45:00,9999947.484024929
 05/05  22:00:00,10850685.028642971
 05/05  22:15:00,7252467.716506614
 05/05  22:30:00,7287511.780755427
 05/05  22:45:00,7401453.792560549
 05/05  23:00:00,7401453.792560549
 05/05  23:15:00,1728000.0
 05/05  23:30:00,1728000.0
 05/05  23:45:00,1728000.0
 05/05  24:00:00,1728000.0
 05/06  00:15:00,1728000.0
 05/06  00:30:00,1728000.0
 05/06  00:45:00,1728000.0
 05/06  01:00:00,1728000.0
 05/06  01:15:00,1728000.0
 05/06  01:30:00,1728000.0
 05/06  01:45:00,1728000.0
 05/06  02:00:00,1728000.0
 05/06  02:15:00,1728000.0
 05/06  02:30:00,1728000.0
 05/06  02:45:00,1728000.0
 05/06  03:00:00,1728000.0
 05/06  03:15:00,1728000.0
 05/06  03:30:00,1728000.0
 05/06  03:45:00,1728000.0
 05/06  04:00:00,1728000.0
 05/06  04:15:00,1728000.0
 05/06  04:30:00,1728000.0
 05/06  04:45:00,1728000.0
 05/06  05:00:00,1728000.0
