Time,Total Energy (J)
 05/04  20:00:00,4388863085.956108
 05/04  20:15:00,71610620.78121766
 05/04  20:30:00,827809729.7276458
 05/04  20:45:00,1650886464.0574489
 05/04  21:00:00,2079658702.81032
 05/04  21:15:00,5939999.999999997
 05/04  21:30:00,5939999.999999997
 05/04  21:45:00,5939999.999999997
 05/04  22:00:00,5939999.999999997
 05/04  22:15:00,4860000.000000001
 05/04  22:30:00,4860000.000000001
 05/04  22:45:00,3239999.999999998
 05/04  23:00:00,3239999.999999998
 05/04  23:15:00,3239999.999999998
 05/04  23:30:00,3239999.999999998
 05/04  23:45:00,3239999.999999998
 05/04  24:00:00,3239999.999999998
 05/05  00:15:00,3239999.999999998
 05/05  00:30:00,3239999.999999998
 05/05  00:45:00,3239999.999999998
 05/05  01:00:00,3239999.999999998
 05/05  01:15:00,3239999.999999998
 05/05  01:30:00,3239999.999999998
 05/05  01:45:00,3239999.999999998
 05/05  02:00:00,3239999.999999998
 05/05  02:15:00,3239999.999999998
 05/05  02:30:00,3239999.999999998
 05/05  02:45:00,3239999.999999998
 05/05  03:00:00,3239999.999999998
 05/05  03:15:00,3239999.999999998
 05/05  03:30:00,3239999.999999998
 05/05  03:45:00,3239999.999999998
 05/05  04:00:00,3239999.999999998
 05/05  04:15:00,3239999.999999998
 05/05  04:30:00,3239999.999999998
 05/05  04:45:00,3239999.999999998
 05/05  05:00:00,3239999.999999998
 05/05  05:15:00,282717852.6150178
 05/05  05:30:00,282717852.6150178
 05/05  05:45:00,282717852.6150178
 05/05  06:00:00,282717852.6150178
 05/05  06:15:00,11530204262.511293
 05/05  06:30:00,11674183891.736952
 05/05  06:45:00,10292202371.145239
 05/05  07:00:00,9849862562.145414
 05/05  07:15:00,9385916010.692368
 05/05  07:30:00,9051253086.786247
 05/05  07:45:00,8753577022.303396
 05/05  08:00:00,8443147414.367165
 05/05  08:15:00,10892537203.054426
 05/05  08:30:00,8561340578.238524
 05/05  08:45:00,9629258533.643145
 05/05  09:00:00,8992218177.094381
 05/05  09:15:00,8658997884.856813
 05/05  09:30:00,8340992261.584874
 05/05  09:45:00,8038601176.810242
 05/05  10:00:00,7747101415.455911
 05/05  10:15:00,7516321956.400816
 05/05  10:30:00,7305512393.982216
 05/05  10:45:00,7108823328.083696
 05/05  11:00:00,6922682322.661787
 05/05  11:15:00,6753448409.535656
 05/05  11:30:00,6594378143.1461
 05/05  11:45:00,6449416409.959162
 05/05  12:00:00,6313359582.250535
 05/05  12:15:00,5277553409.30459
 05/05  12:30:00,5836620967.453665
 05/05  12:45:00,5224600381.931779
 05/05  13:00:00,5209817000.916225
 05/05  13:15:00,6012212690.774929
 05/05  13:30:00,5294117226.799199
 05/05  13:45:00,5733344077.538974
 05/05  14:00:00,5576108997.075912
 05/05  14:15:00,5528431667.725734
 05/05  14:30:00,5491254756.119585
 05/05  14:45:00,5465630869.195694
 05/05  15:00:00,5447006989.868666
 05/05  15:15:00,5438995736.616734
 05/05  15:30:00,5434422935.556588
 05/05  15:45:00,5441839006.923224
 05/05  16:00:00,5474269893.0631485
 05/05  16:15:00,5550977636.134247
 05/05  16:30:00,5643568144.340194
 05/05  16:45:00,5745964939.823646
 05/05  17:00:00,5853912092.804016
 05/05  17:15:00,5084161240.309775
 05/05  17:30:00,5909405004.518031
 05/05  17:45:00,5537584946.663219
 05/05  18:00:00,5783814301.097321
 05/05  18:15:00,2271181051.971345
 05/05  18:30:00,3545527661.318157
 05/05  18:45:00,3838780802.3660264
 05/05  19:00:00,4062550670.278103
 05/05  19:15:00,4254215915.5419493
 05/05  19:30:00,4360566174.4421835
 05/05  19:45:00,4442130115.181379
 05/05  20:00:00,4519493654.584845
 05/05  20:15:00,197559245.3923872
 05/05  20:30:00,981109660.4661014
 05/05  20:45:00,1787428969.0204384
 05/05  21:00:00,2169196381.3089795
 05/05  21:15:00,5939999.999999997
 05/05  21:30:00,5939999.999999997
 05/05  21:45:00,5939999.999999997
 05/05  22:00:00,5939999.999999997
 05/05  22:15:00,4860000.000000001
 05/05  22:30:00,4860000.000000001
 05/05  22:45:00,3239999.999999998
 05/05  23:00:00,3239999.999999998
 05/05  23:15:00,3239999.999999998
 05/05  23:30:00,3239999.999999998
 05/05  23:45:00,3239999.999999998
 05/05  24:00:00,3239999.999999998
 05/06  00:15:00,3239999.999999998
 05/06  00:30:00,3239999.999999998
 05/06  00:45:00,3239999.999999998
 05/06  01:00:00,3239999.999999998
 05/06  01:15:00,3239999.999999998
 05/06  01:30:00,3239999.999999998
 05/06  01:45:00,3239999.999999998
 05/06  02:00:00,3239999.999999998
 05/06  02:15:00,3239999.999999998
 05/06  02:30:00,3239999.999999998
 05/06  02:45:00,3239999.999999998
 05/06  03:00:00,3239999.999999998
 05/06  03:15:00,3239999.999999998
 05/06  03:30:00,3239999.999999998
 05/06  03:45:00,3239999.999999998
 05/06  04:00:00,3239999.999999998
 05/06  04:15:00,3239999.999999998
 05/06  04:30:00,3239999.999999998
 05/06  04:45:00,3239999.999999998
 05/06  05:00:00,3239999.999999998
 05/06  05:15:00,3239999.999999998
 05/06  05:30:00,3239999.999999998
 05/06  05:45:00,3239999.999999998
 05/06  06:00:00,3239999.999999998
 05/06  06:15:00,3239999.999999998
 05/06  06:30:00,3239999.999999998
 05/06  06:45:00,3239999.999999998
 05/06  07:00:00,3239999.999999998
 05/06  07:15:00,3510000.0
 05/06  07:30:00,3510000.0
 05/06  07:45:00,5400000.0
 05/06  08:00:00,5400000.0
 05/06  08:15:00,5400000.0
 05/06  08:30:00,5400000.0
 05/06  08:45:00,5400000.0
 05/06  09:00:00,5400000.0
 05/06  09:15:00,5400000.0
 05/06  09:30:00,5400000.0
 05/06  09:45:00,5400000.0
 05/06  10:00:00,5400000.0
 05/06  10:15:00,5400000.0
 05/06  10:30:00,5400000.0
 05/06  10:45:00,5400000.0
 05/06  11:00:00,5400000.0
 05/06  11:15:00,5400000.0
 05/06  11:30:00,5400000.0
 05/06  11:45:00,5400000.0
 05/06  12:00:00,5400000.0
 05/06  12:15:00,5130000.0
 05/06  12:30:00,5130000.0
 05/06  12:45:00,4050000.000000002
 05/06  13:00:00,4050000.000000002
 05/06  13:15:00,4050000.000000002
 05/06  13:30:00,4050000.000000002
 05/06  13:45:00,4050000.000000002
 05/06  14:00:00,4050000.000000002
 05/06  14:15:00,4050000.000000002
 05/06  14:30:00,4050000.000000002
 05/06  14:45:00,4050000.000000002
 05/06  15:00:00,4050000.000000002
 05/06  15:15:00,4050000.000000002
 05/06  15:30:00,4050000.000000002
 05/06  15:45:00,4050000.000000002
 05/06  16:00:00,4050000.000000002
 05/06  16:15:00,4050000.000000002
 05/06  16:30:00,4050000.000000002
 05/06  16:45:00,4050000.000000002
 05/06  17:00:00,4050000.000000002
 05/06  17:15:00,4319999.999999997
 05/06  17:30:00,4319999.999999997
 05/06  17:45:00,5939999.999999997
 05/06  18:00:00,5939999.999999997
 05/06  18:15:00,5939999.999999997
 05/06  18:30:00,5939999.999999997
 05/06  18:45:00,5939999.999999997
 05/06  19:00:00,5939999.999999997
 05/06  19:15:00,5939999.999999997
 05/06  19:30:00,5939999.999999997
 05/06  19:45:00,5939999.999999997
 05/06  20:00:00,5939999.999999997
 05/06  20:15:00,5939999.999999997
 05/06  20:30:00,5939999.999999997
 05/06  20:45:00,5939999.999999997
 05/06  21:00:00,5939999.999999997
 05/06  21:15:00,5939999.999999997
 05/06  21:30:00,5939999.999999997
 05/06  21:45:00,5939999.999999997
 05/06  22:00:00,5939999.999999997
 05/06  22:15:00,4860000.000000001
 05/06  22:30:00,4860000.000000001
 05/06  22:45:00,3239999.999999998
 05/06  23:00:00,3239999.999999998
 05/06  23:15:00,3239999.999999998
 05/06  23:30:00,3239999.999999998
 05/06  23:45:00,3239999.999999998
 05/06  24:00:00,3239999.999999998
 05/07  00:15:00,3239999.999999998
 05/07  00:30:00,3239999.999999998
 05/07  00:45:00,3239999.999999998
 05/07  01:00:00,3239999.999999998
 05/07  01:15:00,3239999.999999998
 05/07  01:30:00,3239999.999999998
 05/07  01:45:00,3239999.999999998
 05/07  02:00:00,3239999.999999998
 05/07  02:15:00,3239999.999999998
 05/07  02:30:00,3239999.999999998
 05/07  02:45:00,3239999.999999998
 05/07  03:00:00,3239999.999999998
 05/07  03:15:00,3239999.999999998
 05/07  03:30:00,3239999.999999998
 05/07  03:45:00,3239999.999999998
 05/07  04:00:00,3239999.999999998
 05/07  04:15:00,3239999.999999998
 05/07  04:30:00,3239999.999999998
 05/07  04:45:00,3239999.999999998
 05/07  05:00:00,3239999.999999998
 05/07  05:15:00,3239999.999999998
 05/07  05:30:00,3239999.999999998
 05/07  05:45:00,3239999.999999998
 05/07  06:00:00,3239999.999999998
 05/07  06:15:00,3239999.999999998
 05/07  06:30:00,3239999.999999998
 05/07  06:45:00,3239999.999999998
 05/07  07:00:00,3239999.999999998
 05/07  07:15:00,3510000.0
 05/07  07:30:00,3510000.0
 05/07  07:45:00,5400000.0
 05/07  08:00:00,5400000.0
 05/07  08:15:00,5400000.0
 05/07  08:30:00,5400000.0
 05/07  08:45:00,5400000.0
 05/07  09:00:00,5400000.0
 05/07  09:15:00,5400000.0
 05/07  09:30:00,5400000.0
 05/07  09:45:00,5400000.0
 05/07  10:00:00,5400000.0
 05/07  10:15:00,5400000.0
 05/07  10:30:00,5400000.0
 05/07  10:45:00,5400000.0
 05/07  11:00:00,5400000.0
 05/07  11:15:00,5400000.0
 05/07  11:30:00,5400000.0
 05/07  11:45:00,5400000.0
 05/07  12:00:00,5400000.0
 05/07  12:15:00,5130000.0
 05/07  12:30:00,5130000.0
 05/07  12:45:00,4050000.000000002
 05/07  13:00:00,4050000.000000002
 05/07  13:15:00,4050000.000000002
 05/07  13:30:00,4050000.000000002
 05/07  13:45:00,4050000.000000002
 05/07  14:00:00,4050000.000000002
 05/07  14:15:00,4050000.000000002
 05/07  14:30:00,4050000.000000002
 05/07  14:45:00,4050000.000000002
 05/07  15:00:00,4050000.000000002
 05/07  15:15:00,4050000.000000002
 05/07  15:30:00,4050000.000000002
 05/07  15:45:00,4050000.000000002
 05/07  16:00:00,4050000.000000002
 05/07  16:15:00,4050000.000000002
 05/07  16:30:00,4050000.000000002
 05/07  16:45:00,4050000.000000002
 05/07  17:00:00,4050000.000000002
 05/07  17:15:00,4319999.999999997
 05/07  17:30:00,4319999.999999997
 05/07  17:45:00,5939999.999999997
 05/07  18:00:00,5939999.999999997
 05/07  18:15:00,5939999.999999997
 05/07  18:30:00,5939999.999999997
 05/07  18:45:00,5939999.999999997
 05/07  19:00:00,5939999.999999997
 05/07  19:15:00,5939999.999999997
 05/07  19:30:00,5939999.999999997
 05/07  19:45:00,5939999.999999997
 05/07  20:00:00,5939999.999999997
 05/07  20:15:00,5939999.999999997
 05/07  20:30:00,5939999.999999997
 05/07  20:45:00,5939999.999999997
 05/07  21:00:00,5939999.999999997
 05/07  21:15:00,5939999.999999997
 05/07  21:30:00,5939999.999999997
 05/07  21:45:00,5939999.999999997
 05/07  22:00:00,5939999.999999997
 05/07  22:15:00,4860000.000000001
 05/07  22:30:00,4860000.000000001
 05/07  22:45:00,3239999.999999998
 05/07  23:00:00,3239999.999999998
 05/07  23:15:00,3239999.999999998
 05/07  23:30:00,3239999.999999998
 05/07  23:45:00,3239999.999999998
 05/07  24:00:00,3239999.999999998
 05/08  00:15:00,3239999.999999998
 05/08  00:30:00,3239999.999999998
 05/08  00:45:00,3239999.999999998
 05/08  01:00:00,3239999.999999998
 05/08  01:15:00,3239999.999999998
 05/08  01:30:00,3239999.999999998
 05/08  01:45:00,3239999.999999998
 05/08  02:00:00,3239999.999999998
 05/08  02:15:00,3239999.999999998
 05/08  02:30:00,3239999.999999998
 05/08  02:45:00,3239999.999999998
 05/08  03:00:00,3239999.999999998
 05/08  03:15:00,3239999.999999998
 05/08  03:30:00,3239999.999999998
 05/08  03:45:00,3239999.999999998
 05/08  04:00:00,3239999.999999998
 05/08  04:15:00,3239999.999999998
 05/08  04:30:00,3239999.999999998
 05/08  04:45:00,3239999.999999998
 05/08  05:00:00,3239999.999999998
 05/08  05:15:00,282717852.6150178
 05/08  05:30:00,282717852.6150178
 05/08  05:45:00,282717852.6150178
 05/08  06:00:00,282717852.6150178
 05/08  06:15:00,12787452859.584805
 05/08  06:30:00,14244195238.352814
 05/08  06:45:00,12195275718.905714
 05/08  07:00:00,11768705637.286156
 05/08  07:15:00,11245303607.39559
 05/08  07:30:00,10866919510.685453
 05/08  07:45:00,10549542717.188383
 05/08  08:00:00,10228409103.125843
 05/08  08:15:00,12676699572.122194
 05/08  08:30:00,10455120707.71315
 05/08  08:45:00,11325697558.385273
 05/08  09:00:00,10726103965.572641
 05/08  09:15:00,10382397131.564688
 05/08  09:30:00,10066378719.44612
 05/08  09:45:00,9768997613.522057
 05/08  10:00:00,9484765187.268724
 05/08  10:15:00,9203294412.105743
 05/08  10:30:00,8931545625.63106
 05/08  10:45:00,8676417144.135628
 05/08  11:00:00,8433535908.118405
 05/08  11:15:00,8190726783.754017
 05/08  11:30:00,7955362356.748323
 05/08  11:45:00,7742748599.988141
 05/08  12:00:00,7540366642.622709
 05/08  12:15:00,6448057333.648847
 05/08  12:30:00,6956627686.8063965
 05/08  12:45:00,6291112296.619362
 05/08  13:00:00,6221965917.70782
 05/08  13:15:00,7062465413.208563
 05/08  13:30:00,6431103293.238071
 05/08  13:45:00,6901172835.921784
 05/08  14:00:00,6799530451.755604
 05/08  14:15:00,6813279157.024917
 05/08  14:30:00,6843028667.3018875
 05/08  14:45:00,6890372804.265561
 05/08  15:00:00,6949916496.23358
 05/08  15:15:00,7013409545.832606
 05/08  15:30:00,7086135068.645329
 05/08  15:45:00,7175822241.296212
 05/08  16:00:00,7275079906.093613
 05/08  16:15:00,7341938033.576901
 05/08  16:30:00,7405209903.222596
 05/08  16:45:00,7481409805.302212
 05/08  17:00:00,7563012214.916088
 05/08  17:15:00,6717238949.858846
 05/08  17:30:00,7472366616.66037
 05/08  17:45:00,7068620902.405864
 05/08  18:00:00,7246852690.599533
 05/08  18:15:00,3541497625.868146
 05/08  18:30:00,4860692353.023667
 05/08  18:45:00,5007743270.794144
 05/08  19:00:00,5283434023.180599
 05/08  19:15:00,5438057412.581957
 05/08  19:30:00,5510342762.360526
 05/08  19:45:00,5578839508.795926
 05/08  20:00:00,5637628211.235977
 05/08  20:15:00,868678739.1751546
 05/08  20:30:00,1926917223.177669
 05/08  20:45:00,2757941922.8792863
 05/08  21:00:00,3248964888.366969
 05/08  21:15:00,5939999.999999997
 05/08  21:30:00,5939999.999999997
 05/08  21:45:00,5939999.999999997
 05/08  22:00:00,5939999.999999997
 05/08  22:15:00,4860000.000000001
 05/08  22:30:00,4860000.000000001
 05/08  22:45:00,3239999.999999998
 05/08  23:00:00,3239999.999999998
 05/08  23:15:00,3239999.999999998
 05/08  23:30:00,3239999.999999998
 05/08  23:45:00,3239999.999999998
 05/08  24:00:00,3239999.999999998
 05/09  00:15:00,3239999.999999998
 05/09  00:30:00,3239999.999999998
 05/09  00:45:00,3239999.999999998
 05/09  01:00:00,3239999.999999998
 05/09  01:15:00,3239999.999999998
 05/09  01:30:00,3239999.999999998
 05/09  01:45:00,3239999.999999998
 05/09  02:00:00,3239999.999999998
 05/09  02:15:00,3239999.999999998
 05/09  02:30:00,3239999.999999998
 05/09  02:45:00,3239999.999999998
 05/09  03:00:00,3239999.999999998
 05/09  03:15:00,3239999.999999998
 05/09  03:30:00,3239999.999999998
 05/09  03:45:00,3239999.999999998
 05/09  04:00:00,3239999.999999998
 05/09  04:15:00,3239999.999999998
 05/09  04:30:00,3239999.999999998
 05/09  04:45:00,3239999.999999998
 05/09  05:00:00,3239999.999999998
 05/09  05:15:00,282717852.6150178
 05/09  05:30:00,282717852.6150178
 05/09  05:45:00,282717852.6150178
 05/09  06:00:00,282717852.6150178
 05/09  06:15:00,13113132532.572075
 05/09  06:30:00,13707622807.096634
 05/09  06:45:00,12224320958.790728
 05/09  07:00:00,11386872597.267096
 05/09  07:15:00,11070371927.94248
 05/09  07:30:00,10985184884.039911
 05/09  07:45:00,10943848889.730034
 05/09  08:00:00,10914430069.07725
 05/09  08:15:00,13330488924.516064
 05/09  08:30:00,11013580444.225271
 05/09  08:45:00,11700021569.505554
 05/09  09:00:00,10987142838.690489
 05/09  09:15:00,10892656306.939146
 05/09  09:30:00,10914313295.070742
 05/09  09:45:00,10934913436.899672
 05/09  10:00:00,10967602139.31114
 05/09  10:15:00,10667223155.656971
 05/09  10:30:00,10297268631.458841
 05/09  10:45:00,9941758627.506306
 05/09  11:00:00,9588897348.884153
 05/09  11:15:00,9449209678.675222
 05/09  11:30:00,9360428567.678331
 05/09  11:45:00,9290851825.65537
 05/09  12:00:00,9232083352.8625
 05/09  12:15:00,8258718628.658519
 05/09  12:30:00,8896589726.828865
 05/09  12:45:00,8404054253.020647
 05/09  13:00:00,8465923071.703746
 05/09  13:15:00,9354630086.309275
 05/09  13:30:00,8687043279.586409
 05/09  13:45:00,9092358059.941944
 05/09  14:00:00,8974033592.881262
 05/09  14:15:00,8938087080.144003
 05/09  14:30:00,8905297533.480288
 05/09  14:45:00,8915507995.524708
 05/09  15:00:00,8940452503.954185
 05/09  15:15:00,8979799904.853544
 05/09  15:30:00,10074351370.548506
 05/09  15:45:00,10442589734.279896
 05/09  16:00:00,10489872222.943169
 05/09  16:15:00,10522000986.646776
 05/09  16:30:00,10544753138.393917
 05/09  16:45:00,9551999768.965254
 05/09  17:00:00,9352252483.775787
 05/09  17:15:00,8459722374.251882
 05/09  17:30:00,9154223088.026129
 05/09  17:45:00,8726327330.58598
 05/09  18:00:00,8850176264.108698
 05/09  18:15:00,4898467237.897176
 05/09  18:30:00,7136640308.392873
 05/09  18:45:00,7379580929.806403
 05/09  19:00:00,7661169712.679089
 05/09  19:15:00,7822468349.398719
 05/09  19:30:00,7949021479.281925
 05/09  19:45:00,7007221534.216562
 05/09  20:00:00,6825251517.525359
 05/09  20:15:00,1596790268.520403
 05/09  20:30:00,2656536080.038679
 05/09  20:45:00,3349358209.6755586
 05/09  21:00:00,3702152022.960532
 05/09  21:15:00,5939999.999999997
 05/09  21:30:00,5939999.999999997
 05/09  21:45:00,5939999.999999997
 05/09  22:00:00,5939999.999999997
 05/09  22:15:00,4860000.000000001
 05/09  22:30:00,4860000.000000001
 05/09  22:45:00,3239999.999999998
 05/09  23:00:00,3239999.999999998
 05/09  23:15:00,3239999.999999998
 05/09  23:30:00,3239999.999999998
 05/09  23:45:00,3239999.999999998
 05/09  24:00:00,3239999.999999998
 05/10  00:15:00,3239999.999999998
 05/10  00:30:00,3239999.999999998
 05/10  00:45:00,3239999.999999998
 05/10  01:00:00,3239999.999999998
 05/10  01:15:00,3239999.999999998
 05/10  01:30:00,3239999.999999998
 05/10  01:45:00,3239999.999999998
 05/10  02:00:00,3239999.999999998
 05/10  02:15:00,3239999.999999998
 05/10  02:30:00,3239999.999999998
 05/10  02:45:00,3239999.999999998
 05/10  03:00:00,3239999.999999998
 05/10  03:15:00,3239999.999999998
 05/10  03:30:00,3239999.999999998
 05/10  03:45:00,3239999.999999998
 05/10  04:00:00,3239999.999999998
 05/10  04:15:00,3239999.999999998
 05/10  04:30:00,3239999.999999998
 05/10  04:45:00,3239999.999999998
 05/10  05:00:00,3239999.999999998
 05/10  05:15:00,282717852.6150178
 05/10  05:30:00,282717852.6150178
 05/10  05:45:00,282717852.6150178
 05/10  06:00:00,282717852.6150178
 05/10  06:15:00,15797310618.526962
 05/10  06:30:00,15881592482.949877
 05/10  06:45:00,13724373609.993053
 05/10  07:00:00,12938031739.264442
 05/10  07:15:00,12682015397.980183
 05/10  07:30:00,12452480213.330093
 05/10  07:45:00,12310442951.609695
 05/10  08:00:00,12159175662.440125
 05/10  08:15:00,14550241011.034557
 05/10  08:30:00,12340958691.589033
 05/10  08:45:00,12904930987.402216
 05/10  09:00:00,12252772386.813032
 05/10  09:15:00,11871037619.438343
 05/10  09:30:00,11544226569.633194
 05/10  09:45:00,11226328946.439854
 05/10  10:00:00,10916637775.13474
 05/10  10:15:00,10644938027.56073
 05/10  10:30:00,10389141715.356348
 05/10  10:45:00,10141141684.673883
 05/10  11:00:00,9897600436.226673
 05/10  11:15:00,9661661893.982847
 05/10  11:30:00,9433364588.071466
 05/10  11:45:00,9216048960.087732
 05/10  12:00:00,9005947515.986975
 05/10  12:15:00,7877751315.563925
 05/10  12:30:00,8360725235.792643
 05/10  12:45:00,7711241484.38477
 05/10  13:00:00,7627884342.498915
 05/10  13:15:00,8379332457.022883
 05/10  13:30:00,7587548297.442201
 05/10  13:45:00,7895187106.851106
 05/10  14:00:00,7657938244.003897
 05/10  14:15:00,7526909703.190614
 05/10  14:30:00,7409057249.530017
 05/10  14:45:00,7314304924.353429
 05/10  15:00:00,7230828771.229931
 05/10  15:15:00,7148208247.01484
 05/10  15:30:00,7066237429.489639
 05/10  15:45:00,6989580869.579916
 05/10  16:00:00,6917983843.1157255
 05/10  16:15:00,6920734560.262647
 05/10  16:30:00,6943755721.725987
 05/10  16:45:00,6968875412.56457
 05/10  17:00:00,6998947998.530741
 05/10  17:15:00,6123753250.656409
 05/10  17:30:00,6847151854.611257
